shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
burl_bayside_pm,-122.38109,37.60218,82,9.92100000
burl_bayside_pm,-122.384138,37.600492,83,10.24800000
burl_bayside_pm,-122.38341,37.59969,84,10.35800000
burl_bayside_pm,-122.38296,37.59942,85,10.40800000
burl_bayside_pm,-122.38093,37.60063,86,10.63200000
burl_bayside_pm,-122.38093,37.60063,87,10.63200000
burl_bayside_pm,-122.38051,37.60088,88,10.67800000
burl_bayside_pm,-122.38022,37.60099,89,10.70600000
burl_bayside_pm,-122.37916,37.60104,90,10.80000000
burl_bayside_pm,-122.37888,37.60102,91,10.82400000
burl_bayside_pm,-122.37863,37.60091,92,10.85000000
burl_bayside_pm,-122.37693,37.59977,93,11.04600000
burl_bayside_pm,-122.37397,37.597846,94,11.38300000
burl_bayside_pm,-122.37251,37.59687,95,11.55100000
burl_bayside_pm,-122.36964,37.595,96,11.87900000
burl_bayside_pm,-122.370987,37.593483,97,12.08500000
burl_bayside_pm,-122.371109,37.593348,98,12.10400000
burl_bayside_pm,-122.37264,37.59414,99,12.26500000
burl_bayside_pm,-122.373874,37.594782,100,12.39500000
burl_bayside_pm,-122.37861,37.59723,101,12.89300000
burl_bayside_pm,-122.379153,37.597519,102,12.95100000
burl_bayside_pm,-122.3827,37.59933,103,13.32200000
burl_bayside_pm,-122.38271,37.5994,104,13.33000000
burl_bayside_pm,-122.383414,37.599857,105,13.41000000
burl_bayside_pm,-122.383927,37.600425,106,13.48800000
burl_bayside_pm,-122.384041,37.600551,107,13.50500000
burl_bayside_pm,-122.38452,37.60112,108,13.58100000
burl_bayside_pm,-122.384813,37.601415,109,13.62300000
burl_bayside_pm,-122.385024,37.601298,110,13.64600000
Burlingame_NorthBART_am,-122.386562,37.599433,1,0.00000000
Burlingame_NorthBART_am,-122.386837,37.599702,2,0.03800000
Burlingame_NorthBART_am,-122.388088,37.59902,3,0.17200000
Burlingame_NorthBART_am,-122.387566,37.598457,4,0.25000000
Burlingame_NorthBART_am,-122.386828,37.597563,5,0.36900000
Burlingame_NorthBART_am,-122.385934,37.596684,6,0.49400000
Burlingame_NorthBART_am,-122.385491,37.596273,7,0.55400000
Burlingame_NorthBART_am,-122.384621,37.595567,8,0.66400000
Burlingame_NorthBART_am,-122.383792,37.594895,9,0.76900000
Burlingame_NorthBART_am,-122.383313,37.594515,10,0.82800000
Burlingame_NorthBART_am,-122.38439,37.5935,11,0.97600000
Burlingame_NorthBART_am,-122.38435,37.5934,12,0.98700000
Burlingame_NorthBART_am,-122.38328,37.5926,13,1.11700000
Burlingame_NorthBART_am,-122.38313,37.5926,14,1.13000000
Burlingame_NorthBART_am,-122.38278,37.5927,15,1.16300000
Burlingame_NorthBART_am,-122.38269,37.59277,16,1.17400000
Burlingame_NorthBART_am,-122.38268,37.59283,17,1.18100000
Burlingame_NorthBART_am,-122.38281,37.59295,18,1.19800000
Burlingame_NorthBART_am,-122.38287,37.59298,19,1.20500000
Burlingame_NorthBART_am,-122.38296,37.59292,20,1.21500000
Burlingame_NorthBART_am,-122.38296,37.59292,21,1.21500000
Burlingame_NorthBART_am,-122.3831,37.59275,22,1.23800000
Burlingame_NorthBART_am,-122.38325,37.5927,23,1.25200000
Burlingame_NorthBART_am,-122.38426,37.59349,24,1.37700000
Burlingame_NorthBART_am,-122.383236,37.594449,25,1.51700000
Burlingame_NorthBART_am,-122.38067,37.59241,26,1.83700000
Burlingame_NorthBART_am,-122.37887,37.59139,27,2.03200000
Burlingame_NorthBART_am,-122.37859,37.5913,28,2.05800000
Burlingame_NorthBART_am,-122.37486,37.58923,29,2.46000000
Burlingame_NorthBART_am,-122.37569,37.58829,30,2.58700000
Burlingame_NorthBART_am,-122.37569,37.58829,31,2.58700000
Burlingame_NorthBART_am,-122.37803,37.58563,32,2.94800000
Burlingame_NorthBART_am,-122.37803,37.58563,33,2.94800000
Burlingame_NorthBART_am,-122.37872,37.58488,34,3.05100000
Burlingame_NorthBART_am,-122.37985,37.58442,35,3.16300000
Burlingame_NorthBART_am,-122.38041,37.58402,36,3.22900000
Burlingame_NorthBART_am,-122.38045,37.58405,37,3.23400000
Burlingame_NorthBART_am,-122.38105,37.58397,38,3.28800000
Burlingame_NorthBART_am,-122.38153,37.58384,39,3.33300000
Burlingame_NorthBART_am,-122.38191,37.58388,40,3.36600000
Burlingame_NorthBART_am,-122.38229,37.58387,41,3.40000000
Burlingame_NorthBART_am,-122.38273,37.5838,42,3.43900000
Burlingame_NorthBART_am,-122.38283,37.58374,43,3.45000000
Burlingame_NorthBART_am,-122.382856,37.583681,44,3.45700000
Burlingame_NorthBART_am,-122.38284,37.583634,45,3.46300000
Burlingame_NorthBART_am,-122.382777,37.58363,46,3.46800000
Burlingame_NorthBART_am,-122.38267,37.583724,47,3.48200000
Burlingame_NorthBART_am,-122.38273,37.5838,48,3.49200000
Burlingame_NorthBART_am,-122.38229,37.58387,49,3.53200000
Burlingame_NorthBART_am,-122.38191,37.58388,50,3.56500000
Burlingame_NorthBART_am,-122.38153,37.58384,51,3.59900000
Burlingame_NorthBART_am,-122.38105,37.58397,52,3.64400000
Burlingame_NorthBART_am,-122.38045,37.58405,53,3.69800000
Burlingame_NorthBART_am,-122.38041,37.58402,54,3.70200000
Burlingame_NorthBART_am,-122.37985,37.58442,55,3.76900000
Burlingame_NorthBART_am,-122.37872,37.58488,56,3.88100000
Burlingame_NorthBART_am,-122.37792,37.58576,57,4.00100000
Burlingame_NorthBART_am,-122.37792,37.58576,58,4.00100000
Burlingame_NorthBART_am,-122.37565,37.58833,59,4.35000000
Burlingame_NorthBART_am,-122.37565,37.58833,60,4.35000000
Burlingame_NorthBART_am,-122.37486,37.58923,61,4.47200000
Burlingame_NorthBART_am,-122.37859,37.5913,62,4.87300000
Burlingame_NorthBART_am,-122.37943,37.5919,63,4.97300000
Burlingame_NorthBART_am,-122.38054,37.59254,64,5.09400000
Burlingame_NorthBART_am,-122.38449,37.5957,65,5.58900000
Burlingame_NorthBART_am,-122.385691,37.596715,66,5.74300000
Burlingame_NorthBART_am,-122.385794,37.596819,67,5.75800000
Burlingame_NorthBART_am,-122.385965,37.596985,68,5.78200000
Burlingame_NorthBART_am,-122.386328,37.597322,69,5.83100000
Burlingame_NorthBART_am,-122.386458,37.597474,70,5.85100000
Burlingame_NorthBART_am,-122.38732,37.598463,71,5.98500000
Burlingame_NorthBART_am,-122.387582,37.598772,72,6.02600000
Burlingame_NorthBART_am,-122.387908,37.599117,73,6.07400000
Burlingame_NorthBART_am,-122.387089,37.599559,74,6.16200000
Burlingame_NorthBART_am,-122.386668,37.599139,75,6.22100000
Burlingame_NorthBART_am,-122.386418,37.599285,76,6.24900000
Burlingame_NorthBART_am,-122.386524,37.599401,77,6.26500000
Burlingame_NorthBART_pm,-122.386564,37.599434,1,0.00000000
Burlingame_NorthBART_pm,-122.386839,37.599701,2,0.03800000
Burlingame_NorthBART_pm,-122.387088,37.599563,3,0.06500000
Burlingame_NorthBART_pm,-122.388088,37.599021,4,0.17200000
Burlingame_NorthBART_pm,-122.387488,37.598368,5,0.26200000
Burlingame_NorthBART_pm,-122.386815,37.597552,6,0.37000000
Burlingame_NorthBART_pm,-122.385959,37.596698,7,0.49100000
Burlingame_NorthBART_pm,-122.385848,37.596602,8,0.50600000
Burlingame_NorthBART_pm,-122.3843,37.5953,9,0.70500000
Burlingame_NorthBART_pm,-122.38067,37.59241,10,1.15800000
Burlingame_NorthBART_pm,-122.37887,37.59139,11,1.35300000
Burlingame_NorthBART_pm,-122.37859,37.5913,12,1.38000000
Burlingame_NorthBART_pm,-122.37486,37.58923,13,1.78100000
Burlingame_NorthBART_pm,-122.37569,37.58829,14,1.90800000
Burlingame_NorthBART_pm,-122.37569,37.58829,15,1.90800000
Burlingame_NorthBART_pm,-122.37803,37.58563,16,2.26900000
Burlingame_NorthBART_pm,-122.37803,37.58563,17,2.26900000
Burlingame_NorthBART_pm,-122.37872,37.58488,18,2.37200000
Burlingame_NorthBART_pm,-122.37985,37.58442,19,2.48400000
Burlingame_NorthBART_pm,-122.38041,37.58402,20,2.55100000
Burlingame_NorthBART_pm,-122.38045,37.58405,21,2.55500000
Burlingame_NorthBART_pm,-122.38105,37.58397,22,2.60900000
Burlingame_NorthBART_pm,-122.38153,37.58384,23,2.65400000
Burlingame_NorthBART_pm,-122.38191,37.58388,24,2.68800000
Burlingame_NorthBART_pm,-122.38229,37.58387,25,2.72100000
Burlingame_NorthBART_pm,-122.38273,37.5838,26,2.76100000
Burlingame_NorthBART_pm,-122.38283,37.58374,27,2.77200000
Burlingame_NorthBART_pm,-122.382854,37.583679,28,2.77900000
Burlingame_NorthBART_pm,-122.382837,37.583631,29,2.78400000
Burlingame_NorthBART_pm,-122.382774,37.583629,30,2.79000000
Burlingame_NorthBART_pm,-122.382669,37.583725,31,2.80400000
Burlingame_NorthBART_pm,-122.38273,37.5838,32,2.81400000
Burlingame_NorthBART_pm,-122.38229,37.58387,33,2.85300000
Burlingame_NorthBART_pm,-122.38191,37.58388,34,2.88700000
Burlingame_NorthBART_pm,-122.38153,37.58384,35,2.92100000
Burlingame_NorthBART_pm,-122.38105,37.58397,36,2.96500000
Burlingame_NorthBART_pm,-122.38045,37.58405,37,3.01900000
Burlingame_NorthBART_pm,-122.38041,37.58402,38,3.02400000
Burlingame_NorthBART_pm,-122.37985,37.58442,39,3.09000000
Burlingame_NorthBART_pm,-122.37872,37.58488,40,3.20200000
Burlingame_NorthBART_pm,-122.37792,37.58576,41,3.32300000
Burlingame_NorthBART_pm,-122.37792,37.58576,42,3.32300000
Burlingame_NorthBART_pm,-122.37565,37.58833,43,3.67200000
Burlingame_NorthBART_pm,-122.37565,37.58833,44,3.67200000
Burlingame_NorthBART_pm,-122.37486,37.58923,45,3.79400000
Burlingame_NorthBART_pm,-122.37859,37.5913,46,4.19500000
Burlingame_NorthBART_pm,-122.37943,37.5919,47,4.29400000
Burlingame_NorthBART_pm,-122.38054,37.59254,48,4.41500000
Burlingame_NorthBART_pm,-122.38318,37.59464,49,4.74500000
Burlingame_NorthBART_pm,-122.38439,37.5935,50,4.91100000
Burlingame_NorthBART_pm,-122.38435,37.5934,51,4.92200000
Burlingame_NorthBART_pm,-122.38328,37.5926,52,5.05200000
Burlingame_NorthBART_pm,-122.38313,37.5926,53,5.06500000
Burlingame_NorthBART_pm,-122.38278,37.5927,54,5.09800000
Burlingame_NorthBART_pm,-122.38269,37.59277,55,5.10900000
Burlingame_NorthBART_pm,-122.38268,37.59283,56,5.11600000
Burlingame_NorthBART_pm,-122.38281,37.59295,57,5.13300000
Burlingame_NorthBART_pm,-122.38287,37.59298,58,5.14000000
Burlingame_NorthBART_pm,-122.38296,37.59292,59,5.15000000
Burlingame_NorthBART_pm,-122.38296,37.59292,60,5.15000000
Burlingame_NorthBART_pm,-122.3831,37.59275,61,5.17300000
Burlingame_NorthBART_pm,-122.38325,37.5927,62,5.18700000
Burlingame_NorthBART_pm,-122.384266,37.593496,63,5.31300000
Burlingame_NorthBART_pm,-122.383097,37.594574,64,5.47100000
Burlingame_NorthBART_pm,-122.385677,37.596715,65,5.80000000
Burlingame_NorthBART_pm,-122.385801,37.596822,66,5.81600000
Burlingame_NorthBART_pm,-122.386372,37.59736,67,5.89400000
Burlingame_NorthBART_pm,-122.387311,37.59845,68,6.04100000
Burlingame_NorthBART_pm,-122.387609,37.598805,69,6.08800000
Burlingame_NorthBART_pm,-122.387907,37.599115,70,6.13200000
Burlingame_NorthBART_pm,-122.387088,37.599561,71,6.21900000
Burlingame_NorthBART_pm,-122.386667,37.599138,72,6.27900000
Burlingame_NorthBART_pm,-122.386416,37.599285,73,6.30700000
Burlingame_NorthBART_pm,-122.386496,37.599365,74,6.31800000
fostercity_millbrae_bart,-122.38657,37.59944,1,0.00000000
fostercity_millbrae_bart,-122.386837,37.599701,2,0.03700000
fostercity_millbrae_bart,-122.387908,37.59911,3,0.15200000
fostercity_millbrae_bart,-122.387622,37.598821,4,0.19300000
fostercity_millbrae_bart,-122.387307,37.598447,5,0.24300000
fostercity_millbrae_bart,-122.38402,37.60035,6,0.60200000
fostercity_millbrae_bart,-122.38298,37.60097,7,0.71600000
fostercity_millbrae_bart,-122.37947,37.60135,8,1.02900000
fostercity_millbrae_bart,-122.37902,37.60128,9,1.06900000
fostercity_millbrae_bart,-122.37823,37.60086,10,1.15300000
fostercity_millbrae_bart,-122.37797,37.60085,11,1.17600000
fostercity_millbrae_bart,-122.36022,37.58927,12,3.20100000
fostercity_millbrae_bart,-122.35926,37.58873,13,3.30500000
fostercity_millbrae_bart,-122.35802,37.58818,14,3.43000000
fostercity_millbrae_bart,-122.35636,37.58764,15,3.58900000
fostercity_millbrae_bart,-122.35467,37.5873,16,3.74200000
fostercity_millbrae_bart,-122.35293,37.58712,17,3.89700000
fostercity_millbrae_bart,-122.33382,37.58662,18,5.58200000
fostercity_millbrae_bart,-122.33336,37.58658,19,5.62200000
fostercity_millbrae_bart,-122.33243,37.58641,20,5.70600000
fostercity_millbrae_bart,-122.33184,37.58626,21,5.76100000
fostercity_millbrae_bart,-122.33132,37.58606,22,5.81200000
fostercity_millbrae_bart,-122.33045,37.58566,23,5.90100000
fostercity_millbrae_bart,-122.32954,37.58503,24,6.00700000
fostercity_millbrae_bart,-122.31627,37.57283,25,7.79800000
fostercity_millbrae_bart,-122.31627,37.57272,26,7.81000000
fostercity_millbrae_bart,-122.31618,37.57262,27,7.82400000
fostercity_millbrae_bart,-122.31519,37.57163,28,7.96400000
fostercity_millbrae_bart,-122.31384,37.57035,29,8.15000000
fostercity_millbrae_bart,-122.31372,37.57017,30,8.17300000
fostercity_millbrae_bart,-122.3137,37.57003,31,8.18800000
fostercity_millbrae_bart,-122.31375,37.56987,32,8.20700000
fostercity_millbrae_bart,-122.31389,37.56975,33,8.22500000
fostercity_millbrae_bart,-122.31418,37.56972,34,8.25100000
fostercity_millbrae_bart,-122.31442,37.56985,35,8.27600000
fostercity_millbrae_bart,-122.31449,37.57006,36,8.30000000
fostercity_millbrae_bart,-122.3144,37.5703,37,8.32800000
fostercity_millbrae_bart,-122.31275,37.57205,38,8.57100000
fostercity_millbrae_bart,-122.31126,37.57315,39,8.75100000
fostercity_millbrae_bart,-122.30947,37.57438,40,8.95900000
fostercity_millbrae_bart,-122.30909,37.57453,41,8.99700000
fostercity_millbrae_bart,-122.30879,37.5746,42,9.02400000
fostercity_millbrae_bart,-122.30811,37.57459,43,9.08400000
fostercity_millbrae_bart,-122.29812,37.57177,44,10.01900000
fostercity_millbrae_bart,-122.29635,37.57103,45,10.19500000
fostercity_millbrae_bart,-122.29556,37.57074,46,10.27200000
fostercity_millbrae_bart,-122.29447,37.57048,47,10.37200000
fostercity_millbrae_bart,-122.29308,37.5703,48,10.49600000
fostercity_millbrae_bart,-122.29166,37.57028,49,10.62200000
fostercity_millbrae_bart,-122.28705,37.57055,50,11.02900000
fostercity_millbrae_bart,-122.28229,37.57055,51,11.44800000
fostercity_millbrae_bart,-122.2823,37.57019,52,11.48900000
fostercity_millbrae_bart,-122.28241,37.56976,53,11.53700000
fostercity_millbrae_bart,-122.28258,37.56946,54,11.57400000
fostercity_millbrae_bart,-122.282664,37.569403,55,11.58400000
fostercity_millbrae_bart,-122.282747,37.569345,56,11.59300000
fostercity_millbrae_bart,-122.282892,37.569473,57,11.61300000
fostercity_millbrae_bart,-122.282632,37.569795,58,11.65500000
fostercity_millbrae_bart,-122.283234,37.569808,59,11.70800000
fostercity_millbrae_bart,-122.283309,37.569689,60,11.72300000
fostercity_millbrae_bart,-122.282815,37.569289,61,11.78500000
fostercity_millbrae_bart,-122.282997,37.569143,62,11.80800000
fostercity_millbrae_bart,-122.28319,37.56891,63,11.83900000
fostercity_millbrae_bart,-122.28335,37.56853,64,11.88300000
fostercity_millbrae_bart,-122.28337,37.56825,65,11.91500000
fostercity_millbrae_bart,-122.28337,37.56825,66,11.91500000
fostercity_millbrae_bart,-122.28298,37.56737,67,12.01800000
fostercity_millbrae_bart,-122.28297,37.5662,68,12.14800000
fostercity_millbrae_bart,-122.28291,37.566,69,12.17100000
fostercity_millbrae_bart,-122.28278,37.56581,70,12.19500000
fostercity_millbrae_bart,-122.282446,37.565528,71,12.23800000
fostercity_millbrae_bart,-122.282238,37.565467,72,12.25800000
fostercity_millbrae_bart,-122.282187,37.565587,73,12.27200000
fostercity_millbrae_bart,-122.282181,37.565873,74,12.30400000
fostercity_millbrae_bart,-122.282174,37.565964,75,12.31400000
fostercity_millbrae_bart,-122.282346,37.56611,76,12.33600000
fostercity_millbrae_bart,-122.282683,37.566085,77,12.36600000
fostercity_millbrae_bart,-122.282921,37.566041,78,12.38800000
fostercity_millbrae_bart,-122.282915,37.565998,79,12.39200000
fostercity_millbrae_bart,-122.282779,37.565809,80,12.41700000
fostercity_millbrae_bart,-122.282449,37.565522,81,12.46000000
fostercity_millbrae_bart,-122.282238,37.565467,82,12.47900000
fostercity_millbrae_bart,-122.28198,37.56538,83,12.50400000
fostercity_millbrae_bart,-122.28083,37.56537,84,12.60500000
fostercity_millbrae_bart,-122.2801,37.56538,85,12.67000000
fostercity_millbrae_bart,-122.27942,37.56558,86,12.73400000
fostercity_millbrae_bart,-122.27893,37.56563,87,12.77700000
fostercity_millbrae_bart,-122.27892,37.56516,88,12.82900000
fostercity_millbrae_bart,-122.2788,37.56494,89,12.85600000
fostercity_millbrae_bart,-122.27838,37.56458,90,12.91100000
fostercity_millbrae_bart,-122.27822,37.56418,91,12.95700000
fostercity_millbrae_bart,-122.27825,37.56344,92,13.04000000
fostercity_millbrae_bart,-122.27846,37.56298,93,13.09400000
fostercity_millbrae_bart,-122.27848,37.56225,94,13.17500000
fostercity_millbrae_bart,-122.27813,37.56224,95,13.20600000
fostercity_millbrae_bart,-122.27777,37.56231,96,13.23900000
fostercity_millbrae_bart,-122.27681,37.56285,97,13.34300000
fostercity_millbrae_bart,-122.27517,37.56441,98,13.56800000
fostercity_millbrae_bart,-122.27484,37.56478,99,13.61900000
fostercity_millbrae_bart,-122.27427,37.565263,100,13.69200000
fostercity_millbrae_bart,-122.273764,37.565479,101,13.74300000
fostercity_millbrae_bart,-122.273201,37.565737,102,13.80000000
fostercity_millbrae_bart,-122.272523,37.566311,103,13.88800000
fostercity_millbrae_bart,-122.271983,37.566806,104,13.96000000
fostercity_millbrae_bart,-122.271983,37.567038,105,13.98600000
fostercity_millbrae_bart,-122.272149,37.567215,106,14.01100000
fostercity_millbrae_bart,-122.272926,37.567763,107,14.10200000
fostercity_millbrae_bart,-122.274523,37.567909,108,14.24400000
fostercity_millbrae_bart,-122.275876,37.568033,109,14.36400000
fostercity_millbrae_bart,-122.275973,37.56811,110,14.37600000
fostercity_millbrae_bart,-122.27567,37.57012,111,14.60100000
fostercity_millbrae_bart,-122.27541,37.57015,112,14.62400000
fostercity_millbrae_bart,-122.27358,37.56999,113,14.78700000
fostercity_millbrae_bart,-122.27278,37.57002,114,14.85700000
fostercity_millbrae_bart,-122.2722,37.57012,115,14.91000000
fostercity_millbrae_bart,-122.26983,37.57081,116,15.13200000
fostercity_millbrae_bart,-122.269255,37.569479,117,15.28900000
fostercity_millbrae_bart,-122.2693,37.569405,118,15.29800000
fostercity_millbrae_bart,-122.26939,37.56925,119,15.31700000
fostercity_millbrae_bart,-122.26998,37.56872,120,15.39500000
fostercity_millbrae_bart,-122.270065,37.568647,121,15.40600000
fostercity_millbrae_bart,-122.270086,37.568699,122,15.41200000
fostercity_millbrae_bart,-122.270222,37.568666,123,15.42500000
fostercity_millbrae_bart,-122.270194,37.568578,124,15.43500000
fostercity_millbrae_bart,-122.270154,37.568481,125,15.44600000
fostercity_millbrae_bart,-122.270026,37.568508,126,15.45800000
fostercity_millbrae_bart,-122.270065,37.568649,127,15.47400000
fostercity_millbrae_bart,-122.26939,37.56925,128,15.56400000
fostercity_millbrae_bart,-122.269253,37.569485,129,15.59200000
fostercity_millbrae_bart,-122.26983,37.57081,130,15.74800000
fostercity_millbrae_bart,-122.26796,37.57136,131,15.92400000
fostercity_millbrae_bart,-122.26788,37.57127,132,15.93600000
fostercity_millbrae_bart,-122.26773,37.57132,133,15.95100000
fostercity_millbrae_bart,-122.26739,37.57122,134,15.98300000
fostercity_millbrae_bart,-122.26705,37.57119,135,16.01300000
fostercity_millbrae_bart,-122.266327,37.57129,136,16.07700000
fostercity_millbrae_bart,-122.266301,37.571293,137,16.08000000
fostercity_millbrae_bart,-122.266106,37.571383,138,16.10000000
fostercity_millbrae_bart,-122.265899,37.570997,139,16.14600000
fostercity_millbrae_bart,-122.265746,37.571121,140,16.16600000
fostercity_millbrae_bart,-122.265645,37.571628,141,16.22300000
fostercity_millbrae_bart,-122.266108,37.571383,142,16.27200000
fostercity_millbrae_bart,-122.266271,37.571312,143,16.28800000
fostercity_millbrae_bart,-122.266351,37.571286,144,16.29600000
fostercity_millbrae_bart,-122.26705,37.57119,145,16.35800000
fostercity_millbrae_bart,-122.26739,37.57122,146,16.38800000
fostercity_millbrae_bart,-122.26773,37.57132,147,16.42000000
fostercity_millbrae_bart,-122.26776,37.57139,148,16.42900000
fostercity_millbrae_bart,-122.26788,37.57143,149,16.44000000
fostercity_millbrae_bart,-122.26796,37.57136,150,16.45100000
fostercity_millbrae_bart,-122.2722,37.57012,151,16.84900000
fostercity_millbrae_bart,-122.27278,37.57002,152,16.90100000
fostercity_millbrae_bart,-122.27332,37.56998,153,16.94900000
fostercity_millbrae_bart,-122.27421,37.57003,154,17.02800000
fostercity_millbrae_bart,-122.27541,37.57015,155,17.13400000
fostercity_millbrae_bart,-122.27576,37.57024,156,17.16700000
fostercity_millbrae_bart,-122.27611,37.56811,157,17.40500000
fostercity_millbrae_bart,-122.27683,37.56818,158,17.46900000
fostercity_millbrae_bart,-122.2771,37.56817,159,17.49300000
fostercity_millbrae_bart,-122.27736,37.5681,160,17.51700000
fostercity_millbrae_bart,-122.27765,37.56792,161,17.55000000
fostercity_millbrae_bart,-122.27865,37.56715,162,17.67300000
fostercity_millbrae_bart,-122.2789,37.56674,163,17.72300000
fostercity_millbrae_bart,-122.27892,37.56516,164,17.89900000
fostercity_millbrae_bart,-122.2788,37.56494,165,17.92600000
fostercity_millbrae_bart,-122.27838,37.56458,166,17.98000000
fostercity_millbrae_bart,-122.27822,37.56418,167,18.02700000
fostercity_millbrae_bart,-122.27823,37.56361,168,18.09000000
fostercity_millbrae_bart,-122.27825,37.56344,169,18.10900000
fostercity_millbrae_bart,-122.27846,37.56298,170,18.16400000
fostercity_millbrae_bart,-122.27847,37.56236,171,18.23300000
fostercity_millbrae_bart,-122.27892,37.56237,172,18.27200000
fostercity_millbrae_bart,-122.27996,37.56212,173,18.36800000
fostercity_millbrae_bart,-122.28021,37.56215,174,18.39000000
fostercity_millbrae_bart,-122.28059,37.56229,175,18.42700000
fostercity_millbrae_bart,-122.281473,37.562961,176,18.53500000
fostercity_millbrae_bart,-122.281651,37.5631,177,18.55700000
fostercity_millbrae_bart,-122.28221,37.56354,178,18.62700000
fostercity_millbrae_bart,-122.28252,37.56371,179,18.66000000
fostercity_millbrae_bart,-122.28252,37.56371,180,18.66000000
fostercity_millbrae_bart,-122.28291,37.56383,181,18.69700000
fostercity_millbrae_bart,-122.28328,37.56385,182,18.72900000
fostercity_millbrae_bart,-122.28344,37.56378,183,18.74600000
fostercity_millbrae_bart,-122.28374,37.56373,184,18.77300000
fostercity_millbrae_bart,-122.28418,37.56351,185,18.81800000
fostercity_millbrae_bart,-122.28466,37.56303,186,18.88600000
fostercity_millbrae_bart,-122.28536,37.56348,187,18.96600000
fostercity_millbrae_bart,-122.28506,37.56368,188,19.00000000
fostercity_millbrae_bart,-122.28477,37.56395,189,19.04000000
fostercity_millbrae_bart,-122.28448,37.56442,190,19.09800000
fostercity_millbrae_bart,-122.28438,37.56473,191,19.13400000
fostercity_millbrae_bart,-122.28443,37.57066,192,19.79300000
fostercity_millbrae_bart,-122.28547,37.57069,193,19.88500000
fostercity_millbrae_bart,-122.28706,37.57067,194,20.02500000
fostercity_millbrae_bart,-122.29166,37.57038,195,20.43200000
fostercity_millbrae_bart,-122.29307,37.5704,196,20.55600000
fostercity_millbrae_bart,-122.29411,37.57051,197,20.64800000
fostercity_millbrae_bart,-122.29508,37.57071,198,20.73700000
fostercity_millbrae_bart,-122.29589,37.57096,199,20.81300000
fostercity_millbrae_bart,-122.29678,37.57132,200,20.90100000
fostercity_millbrae_bart,-122.2975,37.57167,201,20.97600000
fostercity_millbrae_bart,-122.29817,37.57191,202,21.04100000
fostercity_millbrae_bart,-122.30658,37.57428,203,21.82700000
fostercity_millbrae_bart,-122.30825,37.5747,204,21.98200000
fostercity_millbrae_bart,-122.30881,37.57468,205,22.03100000
fostercity_millbrae_bart,-122.30912,37.57462,206,22.05900000
fostercity_millbrae_bart,-122.30952,37.57447,207,22.09800000
fostercity_millbrae_bart,-122.31135,37.57324,208,22.31000000
fostercity_millbrae_bart,-122.31265,37.57234,209,22.46200000
fostercity_millbrae_bart,-122.31308,37.57214,210,22.50600000
fostercity_millbrae_bart,-122.31334,37.57208,211,22.53000000
fostercity_millbrae_bart,-122.31468,37.57211,212,22.64800000
fostercity_millbrae_bart,-122.31502,37.57222,213,22.68000000
fostercity_millbrae_bart,-122.31558,37.57261,214,22.74600000
fostercity_millbrae_bart,-122.31582,37.57269,215,22.76900000
fostercity_millbrae_bart,-122.32907,37.58486,216,24.55600000
fostercity_millbrae_bart,-122.32998,37.58556,217,24.66800000
fostercity_millbrae_bart,-122.33052,37.58589,218,24.72800000
fostercity_millbrae_bart,-122.3309,37.58606,219,24.76600000
fostercity_millbrae_bart,-122.33173,37.58638,220,24.84800000
fostercity_millbrae_bart,-122.33249,37.58659,221,24.91900000
fostercity_millbrae_bart,-122.33328,37.58672,222,24.99000000
fostercity_millbrae_bart,-122.33424,37.58681,223,25.07500000
fostercity_millbrae_bart,-122.349,37.58722,224,26.37600000
fostercity_millbrae_bart,-122.35284,37.58729,225,26.71500000
fostercity_millbrae_bart,-122.35415,37.58741,226,26.83100000
fostercity_millbrae_bart,-122.35486,37.58751,227,26.89400000
fostercity_millbrae_bart,-122.35585,37.58771,228,26.98400000
fostercity_millbrae_bart,-122.35665,37.58792,229,27.05900000
fostercity_millbrae_bart,-122.35775,37.58828,230,27.16400000
fostercity_millbrae_bart,-122.35849,37.5886,231,27.23800000
fostercity_millbrae_bart,-122.35954,37.58913,232,27.34800000
fostercity_millbrae_bart,-122.36046,37.58966,233,27.44800000
fostercity_millbrae_bart,-122.37548,37.59946,234,29.16200000
fostercity_millbrae_bart,-122.37557,37.59964,235,29.18400000
fostercity_millbrae_bart,-122.37624,37.60008,236,29.26000000
fostercity_millbrae_bart,-122.37755,37.60105,237,29.41800000
fostercity_millbrae_bart,-122.37835,37.60156,238,29.50900000
fostercity_millbrae_bart,-122.3788,37.60192,239,29.56500000
fostercity_millbrae_bart,-122.37892,37.60211,240,29.58900000
fostercity_millbrae_bart,-122.37894,37.60234,241,29.61400000
fostercity_millbrae_bart,-122.37858,37.60294,242,29.68800000
fostercity_millbrae_bart,-122.37852,37.60316,243,29.71300000
fostercity_millbrae_bart,-122.37855,37.60328,244,29.72700000
fostercity_millbrae_bart,-122.37876,37.60354,245,29.76100000
fostercity_millbrae_bart,-122.38109,37.60218,246,30.01600000
fostercity_millbrae_bart,-122.384043,37.600552,247,30.33300000
fostercity_millbrae_bart,-122.387415,37.598563,248,30.70300000
fostercity_millbrae_bart,-122.387622,37.598821,249,30.73700000
fostercity_millbrae_bart,-122.38791,37.599118,250,30.77900000
fostercity_millbrae_bart,-122.387087,37.599559,251,30.86700000
