shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_9025,-122.29032,37.84308,154,6771.86041398
p_9025,-122.29017,37.84261,155,6825.67219599
p_9025,-122.2899,37.84177,156,6921.88797922
p_9025,-122.28984,37.8416,157,6941.48202836
p_9025,-122.28975,37.8413,158,6975.70944962
p_9025,-122.28967,37.84105,159,7004.33736997
p_9025,-122.28966,37.84102,160,7007.78155024
p_9025,-122.28935,37.84003,161,7121.00242025
p_9025,-122.28931,37.8399,162,7135.85493528
p_9025,-122.28921,37.83956,163,7174.60568195
p_9025,-122.28918,37.83948,164,7183.86950452
p_9025,-122.28905,37.83906,165,7231.87066965
p_9025,-122.28889,37.83856,166,7289.12659931
p_9025,-122.28885,37.8384,167,7307.23122830
p_9025,-122.28879,37.83827,168,7322.59659222
p_9025,-122.28859,37.83795,169,7362.23821314
p_9025,-122.28817,37.83732,170,7441.33603466
p_9025,-122.28808,37.83711,171,7465.95422529
p_9025,-122.2879,37.8367,172,7514.14105946
p_9025,-122.28777,37.83639,173,7550.40207264
p_9025,-122.28763,37.83605,174,7590.10112525
p_9025,-122.28754,37.83581,175,7617.89268679
p_9025,-122.28747,37.83567,176,7634.60892186
p_9025,-122.28654,37.83323,177,7917.53611227
p_9025,-122.28645,37.833,178,7944.26574473
p_9025,-122.28624,37.83251,179,8001.70850860
p_9025,-122.28612,37.83216,180,8041.96686584
p_9025,-122.28608,37.83203,181,8056.81945077
p_9025,-122.28592,37.83152,182,8115.15210756
p_9025,-122.28583,37.8312,183,8151.54292479
p_9025,-122.28476,37.83141,184,8248.57953259
p_9025,-122.28369,37.83163,185,8345.88845147
p_9025,-122.28258,37.83186,186,8446.88443791
p_9025,-122.28236,37.8319,187,8466.75397600
p_9025,-122.28158,37.83206,188,8537.67863643
p_9025,-122.28147,37.83208,189,8547.61338129
p_9025,-122.28126,37.83142,190,8623.16564066
p_9025,-122.28123,37.83132,191,8634.57484572
p_9025,-122.28117,37.83115,192,8654.16906337
p_9025,-122.28112,37.831,193,8671.39008869
p_9025,-122.2811,37.83093,194,8679.35661632
p_9025,-122.28108,37.83084,195,8689.49998819
p_9025,-122.2811,37.83073,196,8701.83554769
p_9025,-122.28101,37.83075,197,8710.06370747
p_9025,-122.28072,37.83081,198,8736.44784199
p_9025,-122.27994,37.83096,199,8807.10374217
p_9025,-122.27981,37.83099,200,8819.02269057
p_9025,-122.27971,37.83101,201,8828.10162362
p_9025,-122.27906,37.83114,202,8887.11463233
p_9025,-122.2786,37.83124,203,8929.10356205
p_9025,-122.27848,37.83126,204,8939.89827976
p_9025,-122.27823,37.83133,205,8963.23777157
p_9025,-122.2779,37.83128,206,8992.81408563
p_9025,-122.27764,37.83124,207,9016.12936557
p_9025,-122.2775,37.83122,208,9028.65235786
p_9025,-122.27735,37.83119,209,9042.27072204
p_9025,-122.27666,37.83108,210,9104.22869628
p_9025,-122.27594,37.83095,211,9169.23452474
p_9025,-122.27588,37.83092,212,9175.47850794
p_9025,-122.27582,37.8309,213,9181.20804465
p_9025,-122.27576,37.83088,214,9186.93758267
p_9025,-122.27555,37.83085,215,9205.72216069
p_9025,-122.2745,37.83068,216,9300.06397108
p_9025,-122.27393,37.83059,217,9351.22804574
p_9025,-122.27233,37.83034,218,9494.79007579
p_9025,-122.27206,37.83029,219,9519.19865090
p_9025,-122.27163,37.83023,220,9557.63482470
p_9025,-122.27102,37.83013,221,9612.47098913
p_9025,-122.26905,37.82982,222,9789.27995258
p_9025,-122.26845,37.82972,223,9843.25457305
p_9025,-122.26698,37.82949,224,9975.16036961
p_9025,-122.26635,37.82939,225,10031.72244758
p_9025,-122.26606,37.82935,226,10057.63592547
p_9025,-122.26618,37.82894,227,10104.35329406
p_9025,-122.26627,37.82865,228,10137.50217018
p_9025,-122.26629,37.82858,229,10145.46870712
p_9037,-122.26629,37.82858,1,0.00000000
p_9037,-122.2667598724,37.8268532891,2,196.06664255
p_9037,-122.2691953182,37.827277006,3,415.57639769
p_9037,-122.27165,37.82763,4,635.20427595
p_9037,-122.27405,37.82801,5,850.66266791
p_9037,-122.27457,37.82809,6,897.29517379
p_9037,-122.27481,37.82814,7,919.14074592
p_9037,-122.27523,37.8282,8,956.71122495
p_9037,-122.27612,37.82828,9,1035.56561916
p_9037,-122.27735,37.82845,10,1145.48251826
p_9037,-122.27751,37.82847,11,1159.74223108
p_9037,-122.27767,37.82849,12,1174.00194015
p_9037,-122.27784,37.82851,13,1189.13189933
p_9037,-122.27801,37.82852,14,1204.13922170
p_9037,-122.27818,37.82854,15,1219.26917489
p_9037,-122.27834,37.82854,16,1233.35502532
p_9037,-122.27851,37.82855,17,1248.36234165
p_9037,-122.27867,37.82855,18,1262.44819018
p_9037,-122.27887,37.82855,19,1280.05550084
p_9037,-122.27903,37.82854,20,1294.18501270
p_9037,-122.27919,37.82853,21,1308.31452645
p_9037,-122.27934,37.82853,22,1321.52001301
p_9037,-122.2795,37.82852,23,1335.64952866
p_9037,-122.27968,37.8285,24,1351.65084596
p_9037,-122.27985,37.82848,25,1366.78080714
p_9037,-122.28016,37.82843,26,1394.63071613
p_9037,-122.28057,37.82837,27,1431.33498757
p_9037,-122.28239,37.82792,28,1599.16680406
p_9037,-122.2825,37.82788,29,1609.82011801
p_9037,-122.28262,37.82786,30,1620.61530705
p_9037,-122.28298,37.82779,31,1653.24721660
p_9037,-122.28313,37.82778,32,1666.49939873
p_9037,-122.28379,37.82765,33,1726.36896454
p_9037,-122.2845,37.82745,34,1792.70055092
p_9037,-122.28692,37.82687,35,2015.26655456
p_9037,-122.28707,37.82684,36,2028.88566984
p_9037,-122.28722,37.82681,37,2042.50479030
p_9037,-122.28737,37.82679,38,2055.89586248
p_9037,-122.28753,37.82677,39,2070.15589066
p_9037,-122.28769,37.82676,40,2084.28573981
p_9037,-122.28785,37.82675,41,2098.41559085
p_9037,-122.28801,37.82675,42,2112.50178154
p_9037,-122.28818,37.82676,43,2127.50945838
p_9037,-122.28836,37.82677,44,2143.39524234
p_9037,-122.28853,37.82679,45,2158.52554506
p_9037,-122.2887,37.8268,46,2173.53321385
p_9037,-122.28903,37.82684,47,2202.92322809
p_9037,-122.28919,37.82688,48,2217.69249905
p_9037,-122.28935,37.82691,49,2232.16687412
p_9037,-122.28949,37.82695,50,2245.26749810
p_9037,-122.28964,37.82699,51,2259.19959788
p_9037,-122.2898,37.82704,52,2274.33954763
p_9037,-122.28996,37.82709,53,2289.47948855
p_9037,-122.29011,37.82713,54,2303.41156471
p_9037,-122.29027,37.82718,55,2318.55148975
p_9037,-122.29063,37.8273,56,2352.93015390
p_9037,-122.29107,37.82745,57,2395.09317497
p_9037,-122.29153,37.82763,58,2440.25054753
p_9037,-122.29193,37.8278,59,2480.20215449
p_9037,-122.29222,37.82795,60,2510.68185396
p_9037,-122.29246,37.82812,61,2539.00966149
p_9037,-122.29265,37.82829,62,2564.22526685
p_9037,-122.29286,37.8285,63,2593.97565241
p_9037,-122.29304,37.82873,64,2624.02253430
p_9037,-122.29316,37.82895,65,2650.62834488
p_9037,-122.29326,37.8292,66,2679.73971760
p_9037,-122.29333,37.82945,67,2708.16409401
p_9037,-122.29336,37.82969,68,2734.93307867
p_9037,-122.29338,37.82997,69,2766.06102662
p_9037,-122.29336,37.83026,70,2798.29719250
p_9037,-122.29334,37.83083,71,2861.58785278
p_9037,-122.29331,37.83115,72,2897.20375641
p_9037,-122.29332,37.83149,73,2934.95174068
p_9037,-122.29336,37.83186,74,2976.16994955
p_9037,-122.29343,37.83219,75,3013.31249261
p_9037,-122.29351,37.83248,76,3046.26198191
p_9037,-122.29364,37.83279,77,3082.52316397
p_9037,-122.29379,37.83311,78,3120.41620519
p_9037,-122.29398,37.83347,79,3163.73322766
p_9037,-122.29421,37.83388,80,3213.54138498
p_9037,-122.29441,37.83422,81,3255.18400762
p_9037,-122.29487,37.83524,82,3375.42107046
p_9037,-122.29523,37.83601,83,3466.57211312
p_9037,-122.29548,37.83648,84,3523.19088945
p_9037,-122.2958,37.83716,85,3603.75154577
p_9037,-122.29604,37.83768,86,3665.21308269
p_9037,-122.29609,37.83785,87,3684.58847640
p_9037,-122.29612,37.83802,88,3703.64125202
p_9037,-122.29613,37.83808,89,3710.35877996
p_9037,-122.29598,37.83811,90,3723.97595432
p_9037,-122.29494,37.83833,91,3818.72271066
p_9037,-122.29468,37.83841,92,3843.27134740
p_9037,-122.29444,37.83848,93,3865.78071324
p_9037,-122.29407,37.83857,94,3899.84737009
p_9037,-122.2922,37.83887,95,4067.78728190
p_9037,-122.29029,37.83925,96,4241.12303053
p_9037,-122.28999,37.83931,97,4268.35696993
p_9037,-122.28994,37.839,98,4303.04527615
p_9037,-122.28991,37.83891,99,4313.37783250
p_9037,-122.28974,37.83836,100,4376.23153232
p_9037,-122.28973,37.83822,101,4391.79552295
p_9037,-122.2897,37.83812,102,4403.20468441
p_9037,-122.28966,37.83796,103,4421.30931617
p_9037,-122.28974,37.83788,104,4432.64224504
p_9037,-122.28994,37.83771,105,4458.44872959
p_9037,-122.29004,37.83762,106,4471.76313996
p_9037,-122.2903981805,37.8372971996,107,4519.48930224
p_9037,-122.29042,37.83767,108,4560.91224499
p_9037,-122.29043,37.83772,109,4566.53129237
p_9037,-122.29078,37.83874,110,4683.86171603
p_9037,-122.29089,37.83915,111,4730.38771863
p_9037,-122.29092,37.83924,112,4740.72027319
p_9037,-122.29124,37.84023,113,4854.15655945
p_9037,-122.29142,37.8408,114,4919.37660425
p_9037,-122.29145,37.84089,115,4929.70914649
p_9037,-122.29145,37.84094,116,4935.25881991
p_9037,-122.29071,37.84109,117,5002.48902116
p_9037,-122.29062,37.84111,118,5010.71611513
p_9037,-122.28975,37.8413,119,5090.14555541
p_9037,-122.28981,37.8415,120,5112.96383689
p_9037,-122.28984,37.8416,121,5124.37297667
p_9037,-122.2899,37.84177,122,5143.96702581
p_9037,-122.29017,37.84261,123,5240.18280904
p_9037,-122.29032,37.84308,124,5293.99459105
p_9037,-122.29059,37.84395,125,5393.44032565
p_9037,-122.29076,37.84451,126,5457.37238342
p_9037,-122.29086,37.8448,127,5490.74222207
p_9037,-122.29094,37.84506,128,5520.44716393
p_9037,-122.29109,37.84553,129,5574.25885987
p_9037,-122.29122,37.84596,130,5623.33849005
p_9037,-122.29136,37.84637,131,5670.48460710
p_9037,-122.29149,37.84677,132,5716.33273067
p_9037,-122.29157,37.84702,133,5744.96054344
p_9037,-122.29158,37.84708,134,5751.67806747
p_9037,-122.29182,37.84782,135,5836.48607354
p_9037,-122.29215,37.84885,136,5954.44121428
p_9037,-122.29234,37.84936,137,6013.46628819
p_9037,-122.29235,37.84943,138,6021.28553220
p_9037,-122.29236,37.84949,139,6028.00305519
p_9037,-122.29236,37.84955,140,6034.66267305
p_9037,-122.29234,37.84961,141,6041.55099106
p_9037,-122.29232,37.84965,142,6046.32694629
p_9037,-122.29228,37.84969,143,6051.99307060
p_9037,-122.29222,37.84974,144,6059.65365751
p_9037,-122.29213,37.84977,145,6068.24610859
p_9037,-122.29202,37.8498,146,6078.48398598
p_9037,-122.29101,37.85001,147,6170.38042112
p_9037,-122.29091,37.85004,148,6179.79036526
p_9037,-122.29086,37.85007,149,6185.30874081
p_9037,-122.29083,37.85013,150,6192.47266797
p_9037,-122.29084,37.85017,151,6196.99880690
p_9037,-122.29084,37.85021,152,6201.43855265
p_9037,-122.29097,37.85058,153,6244.07019528
p_9037,-122.29104,37.85081,154,6270.33158891
p_9037,-122.29107,37.8509,155,6280.66405640
p_9037,-122.2911,37.85102,156,6294.24246937
p_9037,-122.29112,37.85111,157,6304.38579180
p_9037,-122.29113,37.85113,158,6306.77376341
p_9037,-122.29123,37.85146,159,6344.44418286
p_9037,-122.29124,37.85152,160,6351.16170497
p_9037,-122.29127,37.85159,161,6359.36762195
p_9037,-122.29135,37.85185,162,6389.07244318
p_9037,-122.29141,37.85202,163,6408.66632702
p_9037,-122.29149,37.85224,164,6434.07970357
p_9037,-122.2914,37.85226,165,6442.30565019
p_9037,-122.2898,37.85259,166,6587.80455074
p_9037,-122.28971,37.85257,167,6596.03046340
p_9037,-122.28962,37.85233,168,6623.82159307
p_9037,-122.28951,37.85199,169,6662.78139194
p_9037,-122.28947,37.85188,170,6675.48808240
p_9037,-122.28942,37.85172,171,6693.78413596
p_9037,-122.28938,37.85161,172,6706.49082943
p_9037,-122.28946,37.85159,173,6713.87322452
p_9037,-122.28964,37.85155,174,6730.32525771
p_9037,-122.28987,37.85148,175,6752.00727443
p_9037,-122.28997,37.85145,176,6761.41705876
p_9037,-122.29029,37.85134,177,6792.11269669
p_9037,-122.29097,37.85107,178,6859.04331545
p_9037,-122.2911,37.85102,179,6871.75951744
p_9037,-122.29107,37.8509,180,6885.33793041
p_9037,-122.29104,37.85081,181,6895.67039790
p_9037,-122.29097,37.85058,182,6921.93179153
p_9037,-122.29084,37.85021,183,6964.56343416
p_9037,-122.29084,37.85017,184,6969.00317991
p_9037,-122.29083,37.85013,185,6973.52931884
p_9037,-122.29086,37.85007,186,6980.69324600
p_9037,-122.29091,37.85004,187,6986.21162155
p_9037,-122.29101,37.85001,188,6995.62156569
p_9037,-122.29202,37.8498,189,7087.51800083
p_9037,-122.29213,37.84977,190,7097.75587822
p_9037,-122.29222,37.84974,191,7106.34832930
p_9037,-122.29228,37.84969,192,7114.00891621
p_9037,-122.29232,37.84965,193,7119.67504052
p_9037,-122.29234,37.84961,194,7124.45099575
p_9037,-122.29236,37.84955,195,7131.33931376
p_9037,-122.29236,37.84949,196,7137.99893162
p_9037,-122.29235,37.84943,197,7144.71645461
p_9037,-122.29234,37.84936,198,7152.53569862
p_9037,-122.29215,37.84885,199,7211.56077253
p_9037,-122.29182,37.84782,200,7329.51591327
p_9037,-122.29158,37.84708,201,7414.32391934
p_9037,-122.29149,37.84677,202,7449.63197173
p_9037,-122.29145,37.84664,203,7464.48442689
p_9037,-122.29136,37.84637,204,7495.48192681
p_9037,-122.29122,37.84596,205,7542.62804386
p_9037,-122.29109,37.84553,206,7591.70767404
p_9037,-122.29086,37.8448,207,7675.22361161
p_9037,-122.29076,37.84451,208,7708.59345026
p_9037,-122.29059,37.84395,209,7772.52550803
p_9037,-122.29051,37.84368,210,7803.30989413
p_9037,-122.29032,37.84308,211,7871.97371594
p_9037,-122.29017,37.84261,212,7925.78549795
p_9037,-122.2899,37.84177,213,8022.00128118
p_9037,-122.28984,37.8416,214,8041.59533032
p_9037,-122.28975,37.8413,215,8075.82275158
p_9037,-122.28967,37.84105,216,8104.45067193
p_9037,-122.28966,37.84102,217,8107.89485220
p_9037,-122.28935,37.84003,218,8221.11572221
p_9037,-122.28931,37.8399,219,8235.96823724
p_9037,-122.28921,37.83956,220,8274.71898391
p_9037,-122.2926217318,37.8388477718,221,8585.26329707
p_9037,-122.2937804461,37.8387037309,222,8688.50384248
p_9037,-122.2947192192,37.8385088517,223,8773.92302196
p_9037,-122.2968167067,37.8381360378,224,8963.13448865
p_9037,-122.2971439362,37.8381741665,225,8992.24814456
p_9037,-122.2974228859,37.8389748664,226,9084.45024937
p_9037,-122.2976696491,37.8393180208,227,9128.29648585
p_9037,-122.2977501154,37.8396272821,228,9163.34559749
p_9037,-122.2977340221,37.8397395478,229,9175.88662267
p_9037,-122.2976455092,37.839798858,230,9186.08657502
p_9037,-122.2974926233,37.8398136855,231,9199.64433762
p_9037,-122.2973558307,37.83976073,232,9213.04327111
p_9037,-122.2972324491,37.8395722083,233,9236.61851172
p_9037,-122.2967335582,37.8377208564,234,9446.74648988
p_9037,-122.2966316342,37.8376318887,235,9460.08844566
p_9037,-122.2963902354,37.83699852,236,9533.52951515
p_9037,-122.2953522205,37.8350390675,237,9769.43094144
p_9037,-122.2950410843,37.8341239324,238,9874.63276507
p_9037,-122.294601202,37.8331240496,239,9992.17470717
p_9037,-122.2941720486,37.8323698918,240,10084.01169055
p_9037,-122.2937428951,37.83053107,241,10291.57575089
p_9037,-122.2939038277,37.8292514943,242,10434.30494163
p_9037,-122.2936570644,37.8285650901,243,10513.52788782
p_9037,-122.2929167748,37.8278956281,244,10612.36534358
p_9037,-122.2916507721,37.8271244682,245,10752.89543976
p_9037,-122.2903311253,37.8265566859,246,10885.06681251
p_9037,-122.28936553,37.8263448257,247,10973.26925976
p_9037,-122.2885930538,37.8263024536,248,11041.43986571
p_9037,-122.2874879837,37.8264126211,249,11139.49472617
p_9037,-122.2867155075,37.8265990579,250,11210.58129088
p_9037,-122.2846770287,37.8271244682,251,11399.28333750
p_9037,-122.2832393646,37.8274210691,252,11530.06378815
p_9037,-122.2826170921,37.8276752975,253,11591.68734550
p_9037,-122.2813403606,37.8280227417,254,11710.51899395
p_9037,-122.2805786133,37.8282176486,255,11780.98397725
p_9037,-122.27876544,37.8284295034,256,11942.33264897
p_9037,-122.2775101662,37.8283447616,257,12053.24242322
p_9037,-122.2762656212,37.8281837518,258,12164.25617453
p_9037,-122.2744202614,37.827963422,259,12328.54663827
p_9037,-122.2690451145,37.8271414168,260,12810.47750338
p_9037,-122.26845,37.82972,261,13101.43862695
p_9037,-122.26698,37.82949,262,13233.34442351
p_9037,-122.26635,37.82939,263,13289.90650148
p_9037,-122.26606,37.82935,264,13315.81997937
p_9037,-122.26618,37.82894,265,13362.53734796
p_9037,-122.26627,37.82865,266,13395.68622408
p_9037,-122.26629,37.82858,267,13403.65276102
p_9038,-122.2663038969,37.8285862756,1,0.00000000
p_9038,-122.2667759657,37.8267643083,2,206.45235772
p_9038,-122.2745704651,37.8280905354,3,908.27454364
p_9038,-122.2739696503,37.8307005486,4,1202.75748273
p_9038,-122.2783041,37.8313445636,5,1590.97238002
p_9038,-122.27984,37.83109,6,1729.10350744
p_9038,-122.28004,37.83186,7,1816.36306650
p_9038,-122.28012,37.83208,8,1841.77689362
p_9038,-122.28021,37.83234,9,1871.70299315
p_9038,-122.28036,37.83231,10,1885.32116393
p_9038,-122.2807046771,37.832249141,11,1916.40662647
p_9038,-122.2806805372,37.8322512595,12,1918.54468081
p_9038,-122.28096,37.83219,13,1944.06871670
p_9038,-122.28102,37.83218,14,1949.46601036
p_9038,-122.28124,37.83213,15,1969.61255654
p_9038,-122.28139,37.8321,16,1983.23076358
p_9038,-122.28147,37.83208,17,1990.61492554
p_9038,-122.28158,37.83206,18,2000.54967040
p_9038,-122.28258,37.83186,19,2091.33789578
p_9038,-122.28292,37.83179,20,2122.26097233
p_9038,-122.28369,37.83163,21,2192.33393645
p_9038,-122.28476,37.83141,22,2289.64285533
p_9038,-122.28583,37.8312,23,2386.67946313
p_9038,-122.28592,37.83152,24,2423.07028036
p_9038,-122.28608,37.83203,25,2481.40293715
p_9038,-122.28612,37.83216,26,2496.25552208
p_9038,-122.28624,37.83251,27,2536.51387932
p_9038,-122.28645,37.833,28,2593.95664319
p_9038,-122.28654,37.83324,29,2621.74827819
p_9038,-122.28747,37.83567,30,2903.61319890
p_9038,-122.28763,37.83605,31,2948.08017477
p_9038,-122.28771,37.83624,32,2970.31365509
p_9038,-122.28777,37.83639,33,2987.78034220
p_9038,-122.2879,37.8367,34,3024.04135538
p_9038,-122.28808,37.83711,35,3072.22818955
p_9038,-122.28817,37.83732,36,3096.84638018
p_9038,-122.28859,37.83795,37,3175.94420170
p_9038,-122.28879,37.83827,38,3215.58582262
p_9038,-122.28885,37.8384,39,3230.95118654
p_9038,-122.289,37.83838,40,3244.34022236
p_9038,-122.28916,37.83833,41,3259.47817025
p_9038,-122.28933,37.83826,42,3276.33920189
p_9038,-122.28944,37.83819,43,3288.75377033
p_9038,-122.28952,37.83814,44,3297.71974798
p_9038,-122.2896,37.83804,45,3310.86453368
p_9038,-122.28966,37.83796,46,3321.19601421
p_9038,-122.28974,37.83788,47,3332.52894308
p_9038,-122.28994,37.83771,48,3358.33542763
p_9038,-122.29004,37.83762,49,3371.64983800
p_9038,-122.2903981805,37.8372971996,50,3419.37600028
p_9038,-122.29042,37.83767,51,3460.79894303
p_9038,-122.29043,37.83772,52,3466.41799041
p_9038,-122.29078,37.83874,53,3583.74841407
p_9038,-122.29089,37.83915,54,3630.27441667
p_9038,-122.29092,37.83924,55,3640.60697123
p_9038,-122.29124,37.84023,56,3754.04325749
p_9038,-122.29142,37.8408,57,3819.26330229
p_9038,-122.29145,37.84089,58,3829.59584453
p_9038,-122.29145,37.84094,59,3835.14551795
p_9038,-122.29071,37.84109,60,3902.37571920
p_9038,-122.29062,37.84111,61,3910.60281317
p_9038,-122.28975,37.8413,62,3990.03225345
p_9038,-122.28967,37.84105,63,4018.66017380
p_9038,-122.28966,37.84102,64,4022.10435407
p_9038,-122.28935,37.84003,65,4135.32522408
p_9038,-122.28931,37.8399,66,4150.17773911
p_9038,-122.28921,37.83956,67,4188.92848578
p_9038,-122.28918,37.83948,68,4198.19230835
p_9038,-122.28905,37.83906,69,4246.19347348
p_9038,-122.28889,37.83856,70,4303.44940314
p_9038,-122.28885,37.8384,71,4321.55403213
p_9038,-122.28879,37.83827,72,4336.91939605
p_9038,-122.28859,37.83795,73,4376.56101697
p_9038,-122.28817,37.83732,74,4455.65883849
p_9038,-122.28808,37.83711,75,4480.27702912
p_9038,-122.2879,37.8367,76,4528.46386329
p_9038,-122.28777,37.83639,77,4564.72487647
p_9038,-122.28763,37.83605,78,4604.42392908
p_9038,-122.28754,37.83581,79,4632.21549062
p_9038,-122.28747,37.83567,80,4648.93172569
p_9038,-122.28654,37.83323,81,4931.85891610
p_9038,-122.28645,37.833,82,4958.58854856
p_9038,-122.28624,37.83251,83,5016.03131243
p_9038,-122.28612,37.83216,84,5056.28966967
p_9038,-122.28608,37.83203,85,5071.14225460
p_9038,-122.28592,37.83152,86,5129.47491139
p_9038,-122.28583,37.8312,87,5165.86572862
p_9038,-122.28476,37.83141,88,5262.90233642
p_9038,-122.28369,37.83163,89,5360.21125530
p_9038,-122.28258,37.83186,90,5461.20724174
p_9038,-122.28236,37.8319,91,5481.07677983
p_9038,-122.28158,37.83206,92,5552.00144026
p_9038,-122.28147,37.83208,93,5561.93618512
p_9038,-122.28126,37.83142,94,5637.48844449
p_9038,-122.28123,37.83132,95,5648.89764955
p_9038,-122.28117,37.83115,96,5668.49186720
p_9038,-122.28112,37.831,97,5685.71289252
p_9038,-122.2811,37.83093,98,5693.67942015
p_9038,-122.28108,37.83084,99,5703.82279202
p_9038,-122.2811,37.83073,100,5716.15835152
p_9038,-122.28101,37.83075,101,5724.38651130
p_9038,-122.28072,37.83081,102,5750.77064582
p_9038,-122.27994,37.83096,103,5821.42654600
p_9038,-122.27981,37.83099,104,5833.34549440
p_9038,-122.27971,37.83101,105,5842.42442745
p_9038,-122.27906,37.83114,106,5901.43743616
p_9038,-122.2786,37.83124,107,5943.42636588
p_9038,-122.27848,37.83126,108,5954.22108359
p_9038,-122.27823,37.83133,109,5977.56057540
p_9038,-122.2779,37.83128,110,6007.13688946
p_9038,-122.27764,37.83124,111,6030.45216940
p_9038,-122.2775,37.83122,112,6042.97516169
p_9038,-122.27735,37.83119,113,6056.59352587
p_9038,-122.27666,37.83108,114,6118.55150011
p_9038,-122.27594,37.83095,115,6183.55732857
p_9038,-122.27588,37.83092,116,6189.80131177
p_9038,-122.27582,37.8309,117,6195.53084848
p_9038,-122.27576,37.83088,118,6201.26038650
p_9038,-122.27555,37.83085,119,6220.04496452
p_9038,-122.2745,37.83068,120,6314.38677491
p_9038,-122.27393,37.83059,121,6365.55084957
p_9038,-122.27233,37.83034,122,6509.11287962
p_9038,-122.27206,37.83029,123,6533.52145473
p_9038,-122.27163,37.83023,124,6571.95762853
p_9038,-122.27102,37.83013,125,6626.79379296
p_9038,-122.26905,37.82982,126,6803.60275641
p_9038,-122.26845,37.82972,127,6857.57737688
p_9038,-122.26698,37.82949,128,6989.48317344
p_9038,-122.26635,37.82939,129,7046.04525141
p_9038,-122.26606,37.82935,130,7071.95872930
p_9038,-122.26618,37.82894,131,7118.67609789
p_9038,-122.26627,37.82865,132,7151.82497401
p_9038,-122.26629,37.82858,133,7159.79151095
p_9040,-122.26629,37.82858,1,0.00000000
p_9040,-122.26664,37.82741,2,133.46760028
p_9040,-122.26676,37.82686,3,195.42126782
p_9040,-122.26907,37.82724,4,403.11744905
p_9040,-122.27165,37.82763,5,634.34318547
p_9040,-122.27405,37.82801,6,849.80157743
p_9040,-122.27457,37.82809,7,896.43408331
p_9040,-122.27481,37.82814,8,918.27965544
p_9040,-122.27523,37.8282,9,955.85013447
p_9040,-122.27612,37.82828,10,1034.70452868
p_9040,-122.27735,37.82845,11,1144.62142778
p_9040,-122.27751,37.82847,12,1158.88114060
p_9040,-122.27767,37.82849,13,1173.14084967
p_9040,-122.27784,37.82851,14,1188.27080885
p_9040,-122.27801,37.82852,15,1203.27813122
p_9040,-122.27818,37.82854,16,1218.40808441
p_9040,-122.27834,37.82854,17,1232.49393484
p_9040,-122.27851,37.82855,18,1247.50125117
p_9040,-122.27867,37.82855,19,1261.58709970
p_9040,-122.27887,37.82855,20,1279.19441036
p_9040,-122.27903,37.82854,21,1293.32392222
p_9040,-122.27919,37.82853,22,1307.45343597
p_9040,-122.27934,37.82853,23,1320.65892253
p_9040,-122.2795,37.82852,24,1334.78843818
p_9040,-122.27968,37.8285,25,1350.78975548
p_9040,-122.27985,37.82848,26,1365.91971666
p_9040,-122.28016,37.82843,27,1393.76962565
p_9040,-122.28057,37.82837,28,1430.47389709
p_9040,-122.28239,37.82792,29,1598.30571358
p_9040,-122.2825,37.82788,30,1608.95902753
p_9040,-122.28262,37.82786,31,1619.75421657
p_9040,-122.28298,37.82779,32,1652.38612612
p_9040,-122.28313,37.82778,33,1665.63830825
p_9040,-122.28379,37.82765,34,1725.50787406
p_9040,-122.2845,37.82745,35,1791.83946044
p_9040,-122.28692,37.82687,36,2014.40546408
p_9040,-122.28707,37.82684,37,2028.02457936
p_9040,-122.28722,37.82681,38,2041.64369982
p_9040,-122.28737,37.82679,39,2055.03477200
p_9040,-122.28753,37.82677,40,2069.29480018
p_9040,-122.28769,37.82676,41,2083.42464933
p_9040,-122.28785,37.82675,42,2097.55450037
p_9040,-122.28801,37.82675,43,2111.64069106
p_9040,-122.28818,37.82676,44,2126.64836790
p_9040,-122.28836,37.82677,45,2142.53415186
p_9040,-122.28853,37.82679,46,2157.66445458
p_9040,-122.2887,37.8268,47,2172.67212337
p_9040,-122.28903,37.82684,48,2202.06213761
p_9040,-122.28919,37.82688,49,2216.83140857
p_9040,-122.28935,37.82691,50,2231.30578364
p_9040,-122.28949,37.82695,51,2244.40640762
p_9040,-122.28964,37.82699,52,2258.33850740
p_9040,-122.2898,37.82704,53,2273.47845715
p_9040,-122.28996,37.82709,54,2288.61839807
p_9040,-122.29011,37.82713,55,2302.55047423
p_9040,-122.29027,37.82718,56,2317.69039927
p_9040,-122.29063,37.8273,57,2352.06906342
p_9040,-122.29107,37.82745,58,2394.23208449
p_9040,-122.29153,37.82763,59,2439.38945705
p_9040,-122.29193,37.8278,60,2479.34106401
p_9040,-122.29222,37.82795,61,2509.82076348
p_9040,-122.29246,37.82812,62,2538.14857101
p_9040,-122.29265,37.82829,63,2563.36417637
p_9040,-122.29286,37.8285,64,2593.11456193
p_9040,-122.29304,37.82873,65,2623.16144382
p_9040,-122.29316,37.82895,66,2649.76725440
p_9040,-122.29326,37.8292,67,2678.87862712
p_9040,-122.29333,37.82945,68,2707.30300353
p_9040,-122.29336,37.82969,69,2734.07198819
p_9040,-122.29338,37.82997,70,2765.19993614
p_9040,-122.29336,37.83026,71,2797.43610202
p_9040,-122.29334,37.83083,72,2860.72676230
p_9040,-122.29331,37.83115,73,2896.34266593
p_9040,-122.29332,37.83149,74,2934.09065020
p_9040,-122.29336,37.83186,75,2975.30885907
