shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_2719,-122.872633,38.621745,192,27260.15720673
p_2719,-122.872636,38.623544,193,27459.86129337
p_2719,-122.872645,38.627665,194,27917.32736456
p_2719,-122.8726,38.629479,195,28118.73473097
p_2719,-122.872766,38.631265,196,28317.52201594
p_2719,-122.873039,38.632457,197,28451.96233581
p_2719,-122.873437,38.633206,198,28542.04065890
p_2719,-122.87383,38.633911,199,28627.45569368
p_2719,-122.874053,38.634425,200,28687.72732029
p_2719,-122.874273,38.635109,201,28766.03612019
p_2719,-122.874332,38.635473,202,28806.76846472
p_2719,-122.874361,38.636618,203,28933.89832742
p_2719,-122.874257,38.637254,204,29005.07808098
p_2719,-122.873969,38.638399,205,29134.63268892
p_2719,-122.873693,38.63949,206,29258.10399012
p_2719,-122.873175,38.641144,207,29447.16984151
p_2719,-122.872514,38.642604,208,29619.15607361
p_2719,-122.872188,38.64293,209,29665.14683231
p_2719,-122.869344,38.645124,210,30012.45285977
p_2719,-122.868999,38.64546,211,30060.34123575
p_2719,-122.868864,38.645711,212,30090.58165416
p_2719,-122.868582,38.647103,213,30247.04382291
p_2719,-122.868557,38.648022,214,30349.08409005
p_2719,-122.868656,38.648627,215,30416.79511315
p_2719,-122.868996,38.649782,216,30548.38219583
p_2719,-122.869343,38.650625,217,30646.71707357
p_2719,-122.869948,38.652586,218,30870.68541293
p_2719,-122.8715737138,38.6583163519,219,31522.35555606
p_2719,-122.8715734045,38.6583168512,220,31522.41718147
p_2719,-122.8718750003,38.6593138903,221,31636.16800070
p_2719,-122.872748,38.659325,222,31712.16414197
p_2719,-122.872909,38.659719,223,31758.09179517
p_2719,-122.873067,38.659961,224,31788.27140446
p_2719,-122.873508,38.660369,225,31847.64051314
p_2719,-122.874078,38.660726,226,31911.13788056
p_2719,-122.874481,38.661166,227,31971.27181285
p_2719,-122.874723,38.661518,228,32015.66241990
p_2719,-122.874848,38.661762,229,32044.85197225
p_2719,-122.876706,38.667567,230,32709.23974801
p_2719,-122.876932,38.667959,231,32756.99399071
p_2719,-122.878232,38.66957,232,32968.61234140
p_2719,-122.878784,38.670372,233,33069.77550511
p_2719,-122.879188,38.671125,234,33160.45852332
p_2719,-122.879452,38.671784,235,33237.13645047
p_2719,-122.87966,38.672432,236,33311.31292760
p_2719,-122.880067,38.674134,237,33503.54181471
p_2719,-122.880266,38.675397,238,33644.81195809
p_2719,-122.880278,38.67637,239,33752.82905875
p_2719,-122.880196,38.677251,240,33850.88823622
p_2719,-122.88004,38.678549,241,33995.61639211
p_2719,-122.879848,38.679129,242,34062.13416330
p_2719,-122.879351,38.680461,243,34216.19319429
p_2719,-122.879224,38.680945,244,34271.04643140
p_2719,-122.879356,38.682673,245,34463.21425746
p_2719,-122.879481,38.683638,246,34570.88910168
p_2719,-122.879618,38.684019,247,34614.83145711
p_2719,-122.880471,38.685323,248,34777.50563213
p_2719,-122.880657,38.685711,249,34823.51735215
p_2719,-122.881551,38.690012,250,35307.26379747
p_2719,-122.881829,38.69039,251,35355.69704006
p_2719,-122.882194,38.690606,252,35395.48882901
p_2719,-122.882931,38.690885,253,35466.69768684
p_2719,-122.883315,38.691096,254,35507.49942796
p_2719,-122.883676,38.691475,255,35560.00221048
p_2719,-122.88413,38.692321,256,35661.88442454
p_2719,-122.884493,38.692767,257,35720.60945873
p_2719,-122.884853,38.693083,258,35767.63575308
p_2719,-122.885355,38.693422,259,35825.28616777
p_2719,-122.885384,38.693442,260,35828.64691692
p_2719,-122.886362,38.694023,261,35935.41399054
p_2719,-122.887795,38.694738,262,36083.20431706
p_2719,-122.891037,38.695935,263,36394.98161311
p_2719,-122.891417,38.696137,264,36434.92773230
p_2719,-122.891503,38.696317,265,36456.26419779
p_2719,-122.89145,38.696515,266,36478.72251295
p_2719,-122.890147,38.6977,267,36652.37037805
p_2719,-122.890051,38.697856,268,36671.59645917
p_2719,-122.890081,38.698026,269,36690.64771568
p_2719,-122.890855,38.698468,270,36773.96153985
p_2719,-122.892761,38.699282,271,36962.79320726
p_2719,-122.893203,38.699517,272,37009.25799335
p_2719,-122.893886,38.700012,273,37090.18779827
p_2719,-122.895138,38.701153,274,37257.23598527
p_2719,-122.895625,38.701527,275,37316.55217821
p_2719,-122.899398,38.703701,276,37723.93574971
p_2719,-122.900701,38.704598,277,37874.80630361
p_2719,-122.902177,38.705403,278,38031.23416457
p_2719,-122.903389,38.70602,279,38156.95479504
p_2719,-122.905303,38.707242,280,38371.70914443
p_2719,-122.907385,38.7085,281,38600.39630016
p_2719,-122.908998,38.709386,282,38771.73656613
p_2719,-122.910648,38.710083,283,38934.78100194
p_2719,-122.911605,38.710681,284,39041.24909839
p_2719,-122.915508,38.713119,285,39475.39993002
p_2719,-122.917413,38.714454,286,39697.69395870
p_2719,-122.917461,38.714487,287,39703.24808730
p_2719,-122.921549,38.717345,288,40179.76379114
p_2719,-122.922294,38.717927,289,40271.26369062
p_2719,-122.923715,38.719431,290,40478.98444199
p_2719,-122.924742,38.72041,291,40619.65525188
p_2719,-122.926084,38.721407,292,40780.49732524
p_2719,-122.927314,38.722199,293,40918.95945154
p_2719,-122.928823,38.722984,294,41076.48636186
p_2719,-122.935707,38.725838,295,41753.79709986
p_2719,-122.936906,38.726456,296,41878.60730791
p_2719,-122.938493,38.72737,297,42049.89550254
p_2719,-122.939417,38.728027,298,42158.40930431
p_2719,-122.939446,38.727999,299,42162.41189161
p_2719,-122.939497,38.728034,300,42168.30795553
p_2719,-122.940149,38.728583,301,42251.54654257
p_2719,-122.940896,38.72928,302,42352.57159060
p_2719,-122.941377,38.729769,303,42421.09989146
p_2719,-122.941772,38.730184,304,42478.56381840
p_2719,-122.942115,38.730679,305,42541.08631368
p_2719,-122.942518,38.731268,306,42615.26967179
p_2719,-122.942827,38.731831,307,42683.29919389
p_2719,-122.943128,38.732467,308,42758.59680586
p_2719,-122.943505,38.733237,309,42850.14491590
p_2719,-122.944345,38.734938,310,43052.60675438
p_2719,-122.944484,38.735219,311,43086.06013887
p_2719,-122.945222,38.736672,312,43259.65315597
p_2719,-122.946587,38.739497,313,43594.96307873
p_2719,-122.94711,38.740601,314,43725.68218411
p_2719,-122.947291,38.740963,315,43768.83928014
p_2719,-122.947505,38.741231,316,43803.92878412
p_2719,-122.947763,38.741445,317,43836.60138199
p_2719,-122.948132,38.741639,318,43875.24072504
p_2719,-122.948707,38.741827,319,43929.41296588
p_2719,-122.949372,38.742007,320,43990.58386473
p_2719,-122.949368,38.74202,321,43992.06831164
p_2719,-122.949733,38.742116,322,44025.54311379
p_2719,-122.951887,38.742936,323,44233.76267767
p_2719,-122.952997,38.743444,324,44345.53402957
p_2719,-122.957081,38.745761,325,44783.96155344
p_2719,-122.959903,38.747046,326,45067.74919614
p_2719,-122.960302,38.747318,327,45113.73715283
p_2719,-122.96183,38.748624,328,45310.36854785
p_2719,-122.962388,38.748994,329,45373.93028007
p_2719,-122.962832,38.749185,330,45417.96825654
p_2719,-122.964262,38.749634,331,45551.90017444
p_2719,-122.964665,38.749808,332,45591.90542723
p_2719,-122.965062,38.750115,333,45640.40802932
p_2719,-122.966839,38.751764,334,45879.93206336
p_2719,-122.970805,38.75575,335,46440.86669967
p_2719,-122.971334,38.756361,336,46522.81154731
p_2719,-122.972095,38.757252,337,46641.80249627
p_2719,-122.972357,38.757642,338,46690.72098547
p_2719,-122.973164,38.759401,339,46898.20567309
p_2719,-122.973509,38.759827,340,46954.20230953
p_2719,-122.97439,38.76074,341,47081.23029376
p_2719,-122.974724,38.761018,342,47123.59968004
p_2719,-122.975233,38.761354,343,47181.46593036
p_2719,-122.975557,38.76146,344,47211.98651970
p_2719,-122.9771,38.761968,345,47357.47254548
p_2719,-122.97855,38.762862,346,47517.88514610
p_2719,-122.979715,38.763325,347,47631.43876755
p_2719,-122.981116,38.763657,348,47758.66077900
p_2719,-122.982133,38.763827,349,47849.04421769
p_2719,-122.983512,38.764021,350,47970.81747918
p_2719,-122.985213,38.76412,351,48119.06501372
p_2719,-122.985859,38.76424,352,48176.76963970
p_2719,-122.986503,38.76443,353,48236.58385098
p_2719,-122.987912,38.765083,354,48378.89060906
p_2719,-122.98886,38.765473,355,48471.96538705
p_2719,-122.989569,38.765648,356,48536.57548524
p_2719,-122.991435,38.765996,357,48703.28956826
p_2719,-122.991905,38.76613,358,48746.76197561
p_2719,-122.992572,38.766552,359,48821.29422638
p_2719,-122.993883,38.768221,360,49038.80198552
p_2719,-122.994287,38.767928,361,49086.66366953
p_2719,-122.995576,38.76707,362,49233.70752341
p_2719,-122.996762,38.768914,363,49462.89751581
p_2719,-122.997728,38.770288,364,49637.00402015
p_2719,-123.000633,38.773796,365,50101.10213169
p_2719,-123.001426,38.77454,366,50208.66807852
p_2719,-123.002099,38.775043,367,50289.52797216
p_2719,-123.003536,38.776025,368,50455.29127985
p_2719,-123.006928,38.778775,369,50879.64616836
p_2719,-123.007577,38.779438,370,50972.36842507
p_2719,-123.009203,38.781301,371,51222.83721505
p_2719,-123.009954,38.78194,372,51319.22334404
p_2719,-123.011232,38.78294,373,51476.24214064
p_2719,-123.012153,38.783734,374,51595.29379978
p_2719,-123.013528,38.785187,375,51796.02012079
p_2719,-123.014261,38.786092,376,51914.97170159
p_2719,-123.014178,38.786149,377,51924.56576985
p_2719,-123.014261,38.786092,378,51934.15983811
p_2719,-123.015946,38.787948,379,52186.91444784
p_2719,-123.016841,38.789147,380,52341.06725629
p_2719,-123.017146,38.78989,381,52427.70100483
p_2719,-123.017639,38.791988,382,52664.50893112
p_2719,-123.017651,38.791991,383,52665.60338537
p_2719,-123.017801,38.792581,384,52732.38407116
p_2719,-123.017877,38.79312,385,52792.58248854
p_2719,-123.018639,38.796057,386,53125.27621891
p_2719,-123.018874,38.796768,387,53206.80299473
p_2719,-123.018901,38.797057,388,53238.97097984
p_2719,-123.01885,38.797312,389,53267.62355908
p_2719,-123.018588,38.797815,390,53327.92301003
p_2719,-123.018261,38.798247,391,53383.66208555
p_2719,-123.016945,38.799536,392,53566.81638571
p_2719,-123.016582,38.800298,393,53657.09371546
p_2719,-123.0166,38.8003,394,53658.67304830
p_2719,-123.01643,38.80077,395,53712.89820801
p_2719,-123.01606,38.80169,396,53819.96711791
p_2719,-123.01601,38.80207,397,53862.37457583
p_2719,-123.01599,38.80255,398,53915.68851226
p_2719,-123.01593,38.8031,399,53976.96701114
p_2719,-123.01592,38.80316,400,53983.68411932
p_2719,-123.01592,38.80328,401,53997.00552680
p_2719,-123.01595,38.80345,402,54016.05659637
p_2719,-123.016,38.80362,403,54035.42193168
p_2719,-123.01612,38.8038,404,54057.95947918
p_2719,-123.01633,38.8041,405,54095.93160120
p_2719,-123.01709,38.8052,406,54234.74721622
p_2719,-123.01739,38.80567,407,54293.06835100
p_2719,-123.0175101757,38.8059217021,408,54322.89649131
p_2719,-123.01754,38.80588,409,54328.20147629
p_2719,-123.0171,38.8052,410,54412.81345348
p_2719,-123.016293,38.804062,411,54557.29021863
p_2719,-123.016043,38.803649,412,54608.02109175
p_2719,-123.015956,38.803403,413,54636.35637032
p_2719,-123.015996,38.802426,414,54744.87046773
p_2719,-123.015677,38.802435,415,54772.59898098
p_2719,-123.015544,38.802421,416,54784.25633062
p_2719,-123.015388,38.802353,417,54799.76826527
p_2719,-123.015294,38.802299,418,54809.89796695
p_2719,-123.0152,38.802226,419,54821.40221923
p_2719,-123.014726,38.80159,420,54903.13495568
p_2719,-123.014439,38.801314,421,54942.63587456
p_2719,-123.014012,38.800976,422,54995.39733523
p_2719,-123.013915,38.800915,423,55006.20741624
p_2719,-123.013534,38.800727,424,55045.33510565
p_2719,-123.012353,38.800126,425,55167.71372670
p_2719,-123.011104,38.799534,426,55294.56540522
p_2719,-123.011135,38.79928,427,55322.89067237
p_2719,-123.011196,38.798918,428,55363.42476620
p_2719,-123.01135,38.798315,429,55431.68853744
p_2719,-123.011548,38.798312,430,55448.89237633
p_2719,-123.011639,38.798297,431,55456.97118287
p_2719,-123.011741,38.798195,432,55471.34931420
p_2719,-123.011796,38.798112,433,55481.72843052
p_2720,-122.713711,38.43869,1,0.00000000
p_2720,-122.714651227,38.4382872598,2,93.47258784
p_2720,-122.7150964737,38.438934339,3,175.14573597
p_2720,-122.7168583497,38.4413303723,4,482.39390489
p_2720,-122.716847,38.441315,5,484.36713320
p_2720,-122.716911,38.441402,6,495.52442044
p_2720,-122.717295,38.441956,7,565.56531054
p_2720,-122.7179076379,38.4428462606,8,677.93363938
p_2720,-122.7177486938,38.4439106384,9,796.89680026
p_2720,-122.7171436392,38.4438994817,10,849.73281190
p_2720,-122.716598,38.443911,11,897.38447755
p_2720,-122.716991,38.44448,12,969.26293594
p_2720,-122.717121,38.444669,13,993.11573211
p_2720,-122.717685,38.445321,14,1080.65098280
p_2720,-122.717738,38.44549,15,1099.97295968
p_2720,-122.717747,38.445641,16,1116.75310721
p_2720,-122.717727,38.446152,17,1173.50349106
p_2720,-122.717567,38.446035,18,1192.57630154
p_2720,-122.717731,38.446041,19,1206.90862599
p_2720,-122.717712,38.44656,20,1264.54406075
p_2720,-122.717707,38.446677,21,1277.53897190
p_2720,-122.717689,38.446997,22,1313.09529376
p_2720,-122.717638,38.447875,23,1410.65928240
p_2720,-122.717603,38.448587,24,1489.75385882
p_2720,-122.717594,38.448819,25,1515.51899633
p_2720,-122.7175455106,38.4493721366,26,1577.06564505
p_2720,-122.7175243665,38.4497529976,27,1619.38339996
p_2720,-122.7175032223,38.4499914488,28,1645.91694363
p_2720,-122.7175,38.449978,29,1647.43609253
p_2720,-122.717306,38.455035,30,2209.04403267
p_2720,-122.717228,38.457211,31,2450.68711584
p_2720,-122.717275,38.457214,32,2454.80297444
p_2720,-122.717268,38.457342,33,2469.02476388
p_2720,-122.71726,38.457597,34,2497.33968869
p_2720,-122.717194,38.458523,35,2600.29176556
p_2720,-122.717174,38.4588,36,2631.08971090
p_2720,-122.717191,38.459076,37,2661.76305005
p_2720,-122.717114,38.460622,38,2833.50862790
p_2720,-122.717184,38.461006,39,2876.57024994
p_2720,-122.717466,38.461703,40,2957.76141348
p_2720,-122.717804,38.462297,41,3029.99687548
p_2720,-122.717544,38.462386,42,3054.74652989
p_2720,-122.717418,38.46216,43,3082.13817371
p_2720,-122.717671,38.462072,44,3106.28383657
p_2720,-122.719657,38.465554,45,3529.88930315
p_2720,-122.720876,38.467635,46,3784.21175023
p_2720,-122.721877,38.469079,47,3966.76282180
p_2720,-122.722925,38.470386,48,4138.26785665
p_2720,-122.723498,38.470957,49,4219.00202445
p_2720,-122.727946,38.474272,50,4753.86491067
p_2720,-122.728268,38.474497,51,4791.45959212
p_2720,-122.728789,38.474743,52,4844.49435451
p_2720,-122.729537,38.474984,53,4915.03669940
p_2720,-122.730342,38.475363,54,4996.91797224
p_2720,-122.730676,38.475618,55,5037.54701556
p_2720,-122.731116,38.476099,56,5103.31231560
p_2720,-122.732319,38.47863,57,5403.23766951
p_2720,-122.732712,38.479324,58,5487.56324697
p_2720,-122.732989,38.479727,59,5538.41053045
p_2720,-122.733316,38.480059,60,5585.01890844
p_2720,-122.73365,38.48051,61,5642.94740069
p_2720,-122.733909,38.48101,62,5702.87476160
p_2720,-122.734512,38.482708,63,5898.56799308
p_2720,-122.735098,38.48521,64,6180.97128122
p_2720,-122.735587,38.486934,65,6377.04331678
p_2720,-122.735756,38.487333,66,6423.72448351
p_2720,-122.736217,38.487807,67,6489.95336399
p_2720,-122.738098,38.489154,68,6711.96699807
p_2720,-122.7411,38.491399,69,7073.49208887
p_2720,-122.744051,38.493665,70,7433.42639469
p_2720,-122.744024,38.493688,71,7436.90012909
p_2720,-122.745897,38.495151,72,7667.27740494
p_2720,-122.746088,38.495353,73,7695.21375918
p_2720,-122.7474176773,38.4964203368,74,7861.02451938
p_2720,-122.7484933234,38.4964040755,75,7954.87812207
p_2720,-122.7484987969,38.4955159526,76,8053.46614517
p_2720,-122.750549244,38.4955493253,77,8232.38172238
p_2720,-122.7505187415,38.4962960147,78,8315.31134437
p_2720,-122.7501003279,38.496473797,79,8356.80595677
p_2720,-122.750129,38.496482,80,8359.46781319
p_2720,-122.749763,38.496536,81,8391.95436218
p_2720,-122.749252,38.496692,82,8439.77775064
p_2720,-122.748588,38.496948,83,8504.29807666
p_2720,-122.748062,38.49715,84,8555.37011139
p_2720,-122.748291,38.497432,85,8592.50502882
p_2720,-122.74839,38.49752,86,8605.54383417
p_2720,-122.748641,38.497833,87,8646.61261919
p_2720,-122.748809,38.498073,88,8677.01902567
p_2720,-122.749221,38.498798,89,8765.15897005
p_2720,-122.749239,38.498816,90,8767.70023122
p_2720,-122.749883,38.499951,91,8905.64924909
p_2720,-122.75024,38.500404,92,8964.79717552
p_2720,-122.750766,38.500796,93,9028.03359120
p_2720,-122.75164,38.501153,94,9113.95837482
p_2720,-122.751666,38.501145,95,9116.39405236
p_2720,-122.752114,38.501325,96,9160.28550372
p_2720,-122.75715,38.50324,97,9648.30678885
p_2720,-122.757971,38.50361,98,9730.86340342
p_2720,-122.758534,38.504114,99,9805.30671700
p_2720,-122.758728,38.504612,100,9863.11976590
p_2720,-122.75891,38.505504,101,9963.40171545
p_2720,-122.759271,38.507703,102,10209.52663430
p_2720,-122.759395,38.508071,103,10251.78443566
p_2720,-122.759748,38.508553,104,10313.51595643
p_2720,-122.759924,38.508681,105,10334.43357960
p_2720,-122.760645,38.509168,106,10417.36285457
p_2720,-122.761406,38.509571,107,10497.40643125
p_2720,-122.76428,38.51173,108,10844.21112040
p_2720,-122.769292,38.515608,109,11457.72210451
p_2720,-122.770533,38.516644,110,11615.64511944
p_2720,-122.771971,38.518009,111,11812.33581715
p_2720,-122.773125,38.518969,112,11958.91313533
p_2720,-122.774189,38.519979,113,12104.44730128
p_2720,-122.775999,38.521901,114,12369.84370471
p_2720,-122.776029,38.521932,115,12374.16646891
p_2720,-122.776952,38.522865,116,12505.33549842
p_2720,-122.778603,38.524697,117,12754.50472939
p_2720,-122.779308,38.525708,118,12882.46768123
p_2720,-122.781513,38.525727,119,13074.75908556
p_2720,-122.78563,38.525727,120,13433.76860278
p_2720,-122.785636,38.525999,121,13463.96689020
p_2720,-122.785729,38.526258,122,13493.83942994
p_2720,-122.786011,38.526478,123,13528.49641821
p_2720,-122.786243,38.526545,124,13550.05081069
p_2720,-122.787,38.526567,125,13616.10692136
p_2720,-122.787363,38.52651,126,13648.38699581
p_2720,-122.788124,38.526302,127,13718.64902730
p_2720,-122.788551,38.526264,128,13756.12205458
p_2720,-122.788889,38.526287,129,13785.70639031
p_2720,-122.789739,38.526513,130,13863.95771970
p_2720,-122.790354,38.52684,131,13928.71593572
p_2720,-122.790673,38.527091,132,13968.08730037
p_2720,-122.791606,38.528057,133,14102.68945976
p_2720,-122.792822,38.529428,134,14288.17461391
p_2720,-122.792981,38.529506,135,14304.52056664
p_2720,-122.793552,38.530084,136,14385.73457832
p_2720,-122.796286,38.533107,137,14797.36425893
p_2720,-122.797867,38.534841,138,15034.12009612
p_2720,-122.797959,38.53505,139,15058.66806674
p_2720,-122.79801,38.535352,140,15092.48569344
p_2720,-122.798017,38.536218,141,15188.61938045
p_2720,-122.798003,38.538991,142,15496.44330712
p_2720,-122.798011,38.539037,143,15501.59703100
p_2720,-122.798026,38.54179,144,15807.20134924
p_2720,-122.797959,38.542158,145,15848.46733877
p_2720,-122.800088,38.543317,146,16074.30621879
p_2720,-122.800104,38.543321,147,16075.77007412
p_2720,-122.803984,38.545249,148,16476.04750367
p_2720,-122.806183,38.546195,149,16694.62897588
p_2720,-122.80826,38.547102,150,16901.80483934
p_2720,-122.808789,38.547282,151,16952.06352973
p_2720,-122.809303,38.547405,152,16998.90591603
p_2720,-122.809679,38.547441,153,17031.92662906
p_2720,-122.810892,38.547443,154,17137.67076511
p_2720,-122.811033,38.547391,155,17151.25042916
p_2720,-122.811509,38.547357,156,17192.91730393
p_2720,-122.816149,38.54726,157,17597.55574625
p_2720,-122.825226,38.547308,158,18388.86759118
p_2720,-122.826072,38.547313,159,18462.62030200
p_2720,-122.826039,38.548787,160,18626.26971905
p_2720,-122.826062,38.551264,161,18901.24114485
p_2720,-122.826062,38.551309,162,18906.23645688
p_2720,-122.826069,38.553973,163,19201.95962710
p_2720,-122.82608,38.556362,164,19467.15710199
p_2720,-122.826066,38.559789,165,19847.58026423
p_2720,-122.826071,38.56268,166,20168.50215308
p_2720,-122.825987,38.562924,167,20196.55990345
p_2720,-122.828416,38.564564,168,20475.77375588
p_2720,-122.83132,38.566275,169,20792.20949083
p_2720,-122.832233,38.566916,170,20898.95465232
p_2720,-122.832703,38.567479,171,20973.67888394
p_2720,-122.835165,38.57115,172,21434.22095484
p_2720,-122.835722,38.571705,173,21512.65480637
p_2720,-122.836121,38.57192,174,21554.82892036
p_2720,-122.837414,38.572357,175,21677.50688345
p_2720,-122.839475,38.572982,176,21870.04733278
p_2720,-122.840475,38.573158,177,21959.35512328
p_2720,-122.840744,38.573278,178,21986.31742636
p_2720,-122.841042,38.573464,179,22019.49424570
p_2720,-122.841334,38.573742,180,22059.49227861
p_2720,-122.841733,38.574493,181,22149.81915247
p_2720,-122.842637,38.576571,182,22393.57284037
p_2720,-122.843236,38.577751,183,22534.57831790
p_2720,-122.843248,38.577774,184,22537.33732161
p_2720,-122.846148,38.582765,185,23146.28130157
p_2720,-122.849581,38.588625,186,23862.26021612
p_2720,-122.851128,38.591337,187,24192.10672051
p_2720,-122.852021,38.593134,188,24406.22202361
p_2720,-122.852172,38.593665,189,24466.61724575
p_2720,-122.8531014919,38.5955497501,190,24690.96274845
p_2720,-122.8533214331,38.5955497501,191,24710.12344974
p_2720,-122.855681777,38.5964260112,192,24937.59601538
p_2720,-122.8569638729,38.5971094036,193,25072.61416480
p_2720,-122.8601396084,38.5987277179,194,25402.47665077
p_2720,-122.8612607718,38.5993230471,195,25520.40227110
p_2720,-122.8631436825,38.6005639992,196,25734.59968147
p_2720,-122.8653725982,38.6020879094,197,25992.11851723
p_2720,-122.8667029738,38.603156933,198,26157.98743997
p_2720,-122.8673735261,38.6037710903,199,26247.76372877
p_2720,-122.8676095605,38.6039890834,200,26279.51773825
p_2720,-122.868017,38.604416,201,26338.72514394
p_2720,-122.868308,38.60465,202,26375.01931195
p_2720,-122.8685832024,38.6049868128,203,26419.43303428
p_2720,-122.868836,38.605597,204,26490.65803556
p_2720,-122.869623,38.607546,205,26717.61293139
p_2720,-122.870018,38.608552,206,26834.46680613
p_2720,-122.870599,38.610671,207,27075.07476864
p_2720,-122.871058,38.612285,208,27258.64783972
p_2720,-122.871656,38.613244,209,27377.16265951
p_2720,-122.871886,38.61427,210,27492.80520269
p_2720,-122.871949,38.615868,211,27670.28105959
p_2720,-122.871958,38.620198,212,28150.94721941
p_2720,-122.872173,38.620652,213,28204.71070610
p_2720,-122.872466,38.621056,214,28256.30888484
p_2720,-122.872565,38.621271,215,28281.68513899
p_2720,-122.872633,38.621745,216,28334.63524551
p_2720,-122.872636,38.623544,217,28534.33933215
p_2720,-122.872626,38.626241,218,28833.73007514
p_2720,-122.873766,38.626246,219,28933.00316313
p_2720,-122.875759,38.626224,220,29106.57139379
p_2720,-122.875798,38.628284,221,29335.27387040
p_2720,-122.875963,38.628585,222,29371.64553398
p_2720,-122.876464,38.628976,223,29433.18522074
p_2720,-122.876645,38.629296,224,29472.04738319
p_2720,-122.876757,38.633164,225,29901.53882069
p_2720,-122.876727,38.633988,226,29993.04711392
p_2720,-122.876644,38.634197,227,30017.34739913
p_2720,-122.876474,38.634417,228,30045.90482977
p_2720,-122.876026,38.634686,229,30095.02997050
p_2720,-122.874273,38.635109,230,30254.72305107
p_2720,-122.874078,38.634502,231,30324.21140557
p_2720,-122.874084,38.634503,232,30324.74549120
p_2720,-122.873797,38.633846,233,30401.84041697
p_2720,-122.873132,38.632657,234,30545.97178609
p_2720,-122.872992,38.632262,235,30591.48308568
p_2720,-122.872617,38.630054,236,30838.75517800
p_2720,-122.872617,38.628451,237,31016.70167022
p_2721,-122.713711,38.43869,1,0.00000000
p_2721,-122.714651227,38.4382872598,2,93.47258784
p_2721,-122.7150964737,38.438934339,3,175.14573597
p_2721,-122.7168583497,38.4413303723,4,482.39390489
p_2721,-122.716847,38.441315,5,484.36713320
p_2721,-122.716911,38.441402,6,495.52442044
p_2721,-122.717295,38.441956,7,565.56531054
p_2721,-122.7179076379,38.4428462606,8,677.93363938
p_2721,-122.7177486938,38.4439106384,9,796.89680026
p_2721,-122.7171436392,38.4438994817,10,849.73281190
p_2721,-122.716598,38.443911,11,897.38447755
p_2721,-122.716991,38.44448,12,969.26293594
p_2721,-122.717121,38.444669,13,993.11573211
p_2721,-122.717685,38.445321,14,1080.65098280
p_2721,-122.717738,38.44549,15,1099.97295968
p_2721,-122.717747,38.445641,16,1116.75310721
p_2721,-122.717727,38.446152,17,1173.50349106
p_2721,-122.717567,38.446035,18,1192.57630154
p_2721,-122.717731,38.446041,19,1206.90862599
p_2721,-122.717712,38.44656,20,1264.54406075
p_2721,-122.717707,38.446677,21,1277.53897190
p_2721,-122.717689,38.446997,22,1313.09529376
p_2721,-122.717638,38.447875,23,1410.65928240
p_2721,-122.717603,38.448587,24,1489.75385882
p_2721,-122.717594,38.448819,25,1515.51899633
p_2721,-122.7175455106,38.4493721366,26,1577.06564505
p_2721,-122.7175243665,38.4497529976,27,1619.38339996
p_2721,-122.7175032223,38.4499914488,28,1645.91694363
p_2721,-122.7175,38.449978,29,1647.43609253
p_2721,-122.717306,38.455035,30,2209.04403267
p_2721,-122.717228,38.457211,31,2450.68711584
p_2721,-122.717275,38.457214,32,2454.80297444
p_2721,-122.717268,38.457342,33,2469.02476388
p_2721,-122.71726,38.457597,34,2497.33968869
p_2721,-122.717194,38.458523,35,2600.29176556
p_2721,-122.717174,38.4588,36,2631.08971090
p_2721,-122.717191,38.459076,37,2661.76305005
p_2721,-122.717114,38.460622,38,2833.50862790
p_2721,-122.717184,38.461006,39,2876.57024994
p_2721,-122.717466,38.461703,40,2957.76141348
p_2721,-122.717804,38.462297,41,3029.99687548
p_2721,-122.717544,38.462386,42,3054.74652989
p_2721,-122.717418,38.46216,43,3082.13817371
p_2721,-122.717671,38.462072,44,3106.28383657
p_2721,-122.719657,38.465554,45,3529.88930315
p_2721,-122.720876,38.467635,46,3784.21175023
p_2721,-122.721877,38.469079,47,3966.76282180
p_2721,-122.722925,38.470386,48,4138.26785665
p_2721,-122.723498,38.470957,49,4219.00202445
p_2721,-122.727946,38.474272,50,4753.86491067
p_2721,-122.728268,38.474497,51,4791.45959212
p_2721,-122.728789,38.474743,52,4844.49435451
p_2721,-122.729537,38.474984,53,4915.03669940
p_2721,-122.730342,38.475363,54,4996.91797224
p_2721,-122.730676,38.475618,55,5037.54701556
p_2721,-122.731116,38.476099,56,5103.31231560
p_2721,-122.732319,38.47863,57,5403.23766951
p_2721,-122.732712,38.479324,58,5487.56324697
p_2721,-122.732989,38.479727,59,5538.41053045
p_2721,-122.733316,38.480059,60,5585.01890844
p_2721,-122.73365,38.48051,61,5642.94740069
p_2721,-122.733909,38.48101,62,5702.87476160
p_2721,-122.734512,38.482708,63,5898.56799308
p_2721,-122.735098,38.48521,64,6180.97128122
p_2721,-122.735587,38.486934,65,6377.04331678
p_2721,-122.735756,38.487333,66,6423.72448351
p_2721,-122.736217,38.487807,67,6489.95336399
p_2721,-122.738098,38.489154,68,6711.96699807
p_2721,-122.7411,38.491399,69,7073.49208887
p_2721,-122.744051,38.493665,70,7433.42639469
p_2721,-122.744024,38.493688,71,7436.90012909
p_2721,-122.745897,38.495151,72,7667.27740494
p_2721,-122.746088,38.495353,73,7695.21375918
p_2721,-122.7474176773,38.4964203368,74,7861.02451938
