trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"t229-sl5-pD3-r7C","17:53:27","17:53:27","80324","19",,"0","0","23261.88422600",0
"t229-sl5-pD3-r7C","17:54:29","17:54:29","80325","20",,"0","0","24402.67486000",0
"t229-sl5-pD3-r7C","17:56:06","17:56:06","80326","21",,"0","0","26538.06741100",0
"t229-sl5-pD3-r7C","17:57:00","17:57:00","80327","22",,"0","0","27520.97829000",1
"t229-sl5-pD3-r7C","17:57:41","17:57:41","80328","23",,"0","0","28544.78993400",0
"t229-sl5-pD3-r7C","17:58:36","17:58:36","80329","24",,"0","0","29695.65744000",0
"t229-sl5-pD3-r7C","17:59:53","17:59:53","80330","25",,"0","0","31325.13851000",0
"t229-sl5-pD3-r7C","18:00:40","18:00:40","80331","26",,"0","0","32287.22951800",0
"t229-sl5-pD3-r7C","18:01:13","18:01:13","80332","27",,"0","0","33008.07300200",0
"t229-sl5-pD3-r7C","18:02:00","18:02:00","80333","28",,"0","0","33987.06025000",1
"t229-sl5-pD3-r7C","18:02:39","18:02:39","80334","29",,"0","0","34620.23588500",0
"t229-sl5-pD3-r7C","18:04:02","18:04:02","80335","30",,"0","0","35954.67440800",0
"t229-sl5-pD3-r7C","18:04:22","18:04:22","80336","31",,"0","0","36360.90550800",0
"t229-sl5-pD3-r7C","18:05:42","18:05:42","80337","32",,"0","0","37634.64412900",0
"t229-sl5-pD3-r7C","18:07:00","18:07:00","80439","33",,"0","0","38885.57090800",1
"t229-sl5-pD3-r7C","18:12:00","18:12:00","80338","34",,"0","0","41852.27955400",1
"t229-sl5-pD3-r7C","18:15:13","18:15:13","80339","35",,"0","0","44869.11622400",0
"t229-sl5-pD3-r7C","18:17:53","18:17:53","80340","36",,"0","0","46984.10869100",0
"t229-sl5-pD3-r7C","18:20:41","18:20:41","80341","37",,"0","0","49529.47118900",0
"t229-sl5-pD3-r7C","18:22:00","18:22:00","80100","38",,"0","0","50554.79640800",1
"t229-sl3-p16-r86","17:30:00","17:30:00","80100","1",,"0","0","0.00000000",1
"t229-sl3-p16-r86","17:31:45","17:31:45","80310","2",,"0","0","1612.44060600",0
"t229-sl3-p16-r86","17:33:03","17:33:03","80525","3",,"0","0","2828.45430700",0
"t229-sl3-p16-r86","17:34:13","17:34:13","80311","4",,"0","0","3780.19861900",0
"t229-sl3-p16-r86","17:35:57","17:35:57","80312","5",,"0","0","5174.60096000",0
"t229-sl3-p16-r86","17:37:25","17:37:25","80526","6",,"0","0","6365.57354500",0
"t229-sl3-p16-r86","17:39:21","17:39:21","80313","7",,"0","0","8179.87416100",0
"t229-sl3-p16-r86","17:40:40","17:40:40","80314","8",,"0","0","9254.39562700",0
"t229-sl3-p16-r86","17:43:00","17:43:00","80407","9",,"0","0","11737.09318800",1
"t229-sl3-p16-r86","17:44:17","17:44:17","80315","10",,"0","0","13148.13624300",0
"t229-sl3-p16-r86","17:45:37","17:45:37","80316","11",,"0","0","14612.63176500",0
"t229-sl3-p16-r86","17:46:52","17:46:52","80317","12",,"0","0","15979.47793800",0
"t229-sl3-p16-r86","17:47:52","17:47:52","80318","13",,"0","0","17070.53560900",0
"t229-sl3-p16-r86","17:48:56","17:48:56","80319","14",,"0","0","18300.86178200",0
"t229-sl3-p16-r86","17:50:06","17:50:06","80320","15",,"0","0","19579.01783300",0
"t229-sl3-p16-r86","17:51:00","17:51:00","80321","16",,"0","0","20543.30597500",1
"t229-sl3-p16-r86","17:51:32","17:51:32","80322","17",,"0","0","21133.09533600",0
"t229-sl3-p16-r86","17:52:43","17:52:43","80323","18",,"0","0","22462.13415500",0
"t229-sl3-p16-r86","17:53:27","17:53:27","80324","19",,"0","0","23261.88422600",0
"t229-sl3-p16-r86","17:54:29","17:54:29","80325","20",,"0","0","24402.67486000",0
"t229-sl3-p16-r86","17:56:06","17:56:06","80326","21",,"0","0","26538.06741100",0
"t229-sl3-p16-r86","17:57:00","17:57:00","80327","22",,"0","0","27520.97829000",1
"t229-sl3-p16-r86","17:57:41","17:57:41","80328","23",,"0","0","28544.78993400",0
"t229-sl3-p16-r86","17:58:36","17:58:36","80329","24",,"0","0","29695.65744000",0
"t229-sl3-p16-r86","17:59:53","17:59:53","80330","25",,"0","0","31325.13851000",0
"t229-sl3-p16-r86","18:00:40","18:00:40","80331","26",,"0","0","32287.22951800",0
"t229-sl3-p16-r86","18:01:13","18:01:13","80332","27",,"0","0","33008.07300200",0
"t229-sl3-p16-r86","18:02:00","18:02:00","80333","28",,"0","0","33987.06025000",1
"t229-sl3-p16-r86","18:02:39","18:02:39","80334","29",,"0","0","34620.23588500",0
"t229-sl3-p16-r86","18:04:02","18:04:02","80335","30",,"0","0","35954.67440800",0
"t229-sl3-p16-r86","18:04:22","18:04:22","80336","31",,"0","0","36360.90550800",0
"t229-sl3-p16-r86","18:05:42","18:05:42","80337","32",,"0","0","37634.64412900",0
"t229-sl3-p16-r86","18:07:00","18:07:00","80439","33",,"0","0","38885.57090800",1
"t229-sl3-p16-r86","18:12:00","18:12:00","80338","34",,"0","0","41852.27955400",1
"t229-sl3-p16-r86","18:15:13","18:15:13","80339","35",,"0","0","44869.11622400",0
"t229-sl3-p16-r86","18:17:53","18:17:53","80340","36",,"0","0","46984.10869100",0
"t229-sl3-p16-r86","18:20:41","18:20:41","80341","37",,"0","0","49529.47118900",0
"t229-sl3-p16-r86","18:22:00","18:22:00","80100","38",,"0","0","50554.79640800",1
"tE1-sl5-pD3-r74","18:00:00","18:00:00","80100","1",,"0","0","0.00000000",1
"tE1-sl5-pD3-r74","18:01:45","18:01:45","80310","2",,"0","0","1612.44060600",0
"tE1-sl5-pD3-r74","18:03:03","18:03:03","80525","3",,"0","0","2828.45430700",0
"tE1-sl5-pD3-r74","18:04:13","18:04:13","80311","4",,"0","0","3780.19861900",0
"tE1-sl5-pD3-r74","18:05:57","18:05:57","80312","5",,"0","0","5174.60096000",0
"tE1-sl5-pD3-r74","18:07:25","18:07:25","80526","6",,"0","0","6365.57354500",0
"tE1-sl5-pD3-r74","18:09:21","18:09:21","80313","7",,"0","0","8179.87416100",0
"tE1-sl5-pD3-r74","18:10:40","18:10:40","80314","8",,"0","0","9254.39562700",0
"tE1-sl5-pD3-r74","18:13:00","18:13:00","80407","9",,"0","0","11737.09318800",1
"tE1-sl5-pD3-r74","18:14:17","18:14:17","80315","10",,"0","0","13148.13624300",0
"tE1-sl5-pD3-r74","18:15:37","18:15:37","80316","11",,"0","0","14612.63176500",0
"tE1-sl5-pD3-r74","18:16:52","18:16:52","80317","12",,"0","0","15979.47793800",0
"tE1-sl5-pD3-r74","18:17:52","18:17:52","80318","13",,"0","0","17070.53560900",0
"tE1-sl5-pD3-r74","18:18:56","18:18:56","80319","14",,"0","0","18300.86178200",0
"tE1-sl5-pD3-r74","18:20:06","18:20:06","80320","15",,"0","0","19579.01783300",0
"tE1-sl5-pD3-r74","18:21:00","18:21:00","80321","16",,"0","0","20543.30597500",1
"tE1-sl5-pD3-r74","18:21:32","18:21:32","80322","17",,"0","0","21133.09533600",0
"tE1-sl5-pD3-r74","18:22:43","18:22:43","80323","18",,"0","0","22462.13415500",0
"tE1-sl5-pD3-r74","18:23:27","18:23:27","80324","19",,"0","0","23261.88422600",0
"tE1-sl5-pD3-r74","18:24:29","18:24:29","80325","20",,"0","0","24402.67486000",0
"tE1-sl5-pD3-r74","18:26:06","18:26:06","80326","21",,"0","0","26538.06741100",0
"tE1-sl5-pD3-r74","18:27:00","18:27:00","80327","22",,"0","0","27520.97829000",1
"tE1-sl5-pD3-r74","18:27:41","18:27:41","80328","23",,"0","0","28544.78993400",0
"tE1-sl5-pD3-r74","18:28:36","18:28:36","80329","24",,"0","0","29695.65744000",0
"tE1-sl5-pD3-r74","18:29:53","18:29:53","80330","25",,"0","0","31325.13851000",0
"tE1-sl5-pD3-r74","18:30:40","18:30:40","80331","26",,"0","0","32287.22951800",0
"tE1-sl5-pD3-r74","18:31:13","18:31:13","80332","27",,"0","0","33008.07300200",0
"tE1-sl5-pD3-r74","18:32:00","18:32:00","80333","28",,"0","0","33987.06025000",1
"tE1-sl5-pD3-r74","18:32:39","18:32:39","80334","29",,"0","0","34620.23588500",0
"tE1-sl5-pD3-r74","18:34:02","18:34:02","80335","30",,"0","0","35954.67440800",0
"tE1-sl5-pD3-r74","18:34:22","18:34:22","80336","31",,"0","0","36360.90550800",0
"tE1-sl5-pD3-r74","18:35:42","18:35:42","80337","32",,"0","0","37634.64412900",0
"tE1-sl5-pD3-r74","18:37:00","18:37:00","80439","33",,"0","0","38885.57090800",1
"tE1-sl5-pD3-r74","18:42:00","18:42:00","80338","34",,"0","0","41852.27955400",1
"tE1-sl5-pD3-r74","18:45:13","18:45:13","80339","35",,"0","0","44869.11622400",0
"tE1-sl5-pD3-r74","18:47:53","18:47:53","80340","36",,"0","0","46984.10869100",0
"tE1-sl5-pD3-r74","18:50:41","18:50:41","80341","37",,"0","0","49529.47118900",0
"tE1-sl5-pD3-r74","18:52:00","18:52:00","80100","38",,"0","0","50554.79640800",1
"t22A-sl3-p16-r86","18:30:00","18:30:00","80100","1",,"0","0","0.00000000",1
"t22A-sl3-p16-r86","18:31:45","18:31:45","80310","2",,"0","0","1612.44060600",0
"t22A-sl3-p16-r86","18:33:03","18:33:03","80525","3",,"0","0","2828.45430700",0
"t22A-sl3-p16-r86","18:34:13","18:34:13","80311","4",,"0","0","3780.19861900",0
"t22A-sl3-p16-r86","18:35:57","18:35:57","80312","5",,"0","0","5174.60096000",0
"t22A-sl3-p16-r86","18:37:25","18:37:25","80526","6",,"0","0","6365.57354500",0
"t22A-sl3-p16-r86","18:39:21","18:39:21","80313","7",,"0","0","8179.87416100",0
"t22A-sl3-p16-r86","18:40:40","18:40:40","80314","8",,"0","0","9254.39562700",0
"t22A-sl3-p16-r86","18:43:00","18:43:00","80407","9",,"0","0","11737.09318800",1
"t22A-sl3-p16-r86","18:44:17","18:44:17","80315","10",,"0","0","13148.13624300",0
"t22A-sl3-p16-r86","18:45:37","18:45:37","80316","11",,"0","0","14612.63176500",0
"t22A-sl3-p16-r86","18:46:52","18:46:52","80317","12",,"0","0","15979.47793800",0
"t22A-sl3-p16-r86","18:47:52","18:47:52","80318","13",,"0","0","17070.53560900",0
"t22A-sl3-p16-r86","18:48:56","18:48:56","80319","14",,"0","0","18300.86178200",0
"t22A-sl3-p16-r86","18:50:06","18:50:06","80320","15",,"0","0","19579.01783300",0
"t22A-sl3-p16-r86","18:51:00","18:51:00","80321","16",,"0","0","20543.30597500",1
"t22A-sl3-p16-r86","18:51:32","18:51:32","80322","17",,"0","0","21133.09533600",0
"t22A-sl3-p16-r86","18:52:43","18:52:43","80323","18",,"0","0","22462.13415500",0
"t22A-sl3-p16-r86","18:53:27","18:53:27","80324","19",,"0","0","23261.88422600",0
"t22A-sl3-p16-r86","18:54:29","18:54:29","80325","20",,"0","0","24402.67486000",0
"t22A-sl3-p16-r86","18:56:06","18:56:06","80326","21",,"0","0","26538.06741100",0
"t22A-sl3-p16-r86","18:57:00","18:57:00","80327","22",,"0","0","27520.97829000",1
"t22A-sl3-p16-r86","18:57:41","18:57:41","80328","23",,"0","0","28544.78993400",0
"t22A-sl3-p16-r86","18:58:36","18:58:36","80329","24",,"0","0","29695.65744000",0
"t22A-sl3-p16-r86","18:59:53","18:59:53","80330","25",,"0","0","31325.13851000",0
"t22A-sl3-p16-r86","19:00:40","19:00:40","80331","26",,"0","0","32287.22951800",0
"t22A-sl3-p16-r86","19:01:13","19:01:13","80332","27",,"0","0","33008.07300200",0
"t22A-sl3-p16-r86","19:02:00","19:02:00","80333","28",,"0","0","33987.06025000",1
"t22A-sl3-p16-r86","19:02:39","19:02:39","80334","29",,"0","0","34620.23588500",0
"t22A-sl3-p16-r86","19:04:02","19:04:02","80335","30",,"0","0","35954.67440800",0
"t22A-sl3-p16-r86","19:04:22","19:04:22","80336","31",,"0","0","36360.90550800",0
"t22A-sl3-p16-r86","19:05:42","19:05:42","80337","32",,"0","0","37634.64412900",0
"t22A-sl3-p16-r86","19:07:00","19:07:00","80439","33",,"0","0","38885.57090800",1
"t22A-sl3-p16-r86","19:12:00","19:12:00","80338","34",,"0","0","41852.27955400",1
"t22A-sl3-p16-r86","19:15:13","19:15:13","80339","35",,"0","0","44869.11622400",0
"t22A-sl3-p16-r86","19:17:53","19:17:53","80340","36",,"0","0","46984.10869100",0
"t22A-sl3-p16-r86","19:20:41","19:20:41","80341","37",,"0","0","49529.47118900",0
"t22A-sl3-p16-r86","19:22:00","19:22:00","80100","38",,"0","0","50554.79640800",1
"t22A-sl5-pD3-r76","18:30:00","18:30:00","80100","1",,"0","0","0.00000000",1
"t22A-sl5-pD3-r76","18:31:45","18:31:45","80310","2",,"0","0","1612.44060600",0
"t22A-sl5-pD3-r76","18:33:03","18:33:03","80525","3",,"0","0","2828.45430700",0
"t22A-sl5-pD3-r76","18:34:13","18:34:13","80311","4",,"0","0","3780.19861900",0
"t22A-sl5-pD3-r76","18:35:57","18:35:57","80312","5",,"0","0","5174.60096000",0
"t22A-sl5-pD3-r76","18:37:25","18:37:25","80526","6",,"0","0","6365.57354500",0
"t22A-sl5-pD3-r76","18:39:21","18:39:21","80313","7",,"0","0","8179.87416100",0
"t22A-sl5-pD3-r76","18:40:40","18:40:40","80314","8",,"0","0","9254.39562700",0
"t22A-sl5-pD3-r76","18:43:00","18:43:00","80407","9",,"0","0","11737.09318800",1
"t22A-sl5-pD3-r76","18:44:17","18:44:17","80315","10",,"0","0","13148.13624300",0
"t22A-sl5-pD3-r76","18:45:37","18:45:37","80316","11",,"0","0","14612.63176500",0
"t22A-sl5-pD3-r76","18:46:52","18:46:52","80317","12",,"0","0","15979.47793800",0
"t22A-sl5-pD3-r76","18:47:52","18:47:52","80318","13",,"0","0","17070.53560900",0
"t22A-sl5-pD3-r76","18:48:56","18:48:56","80319","14",,"0","0","18300.86178200",0
"t22A-sl5-pD3-r76","18:50:06","18:50:06","80320","15",,"0","0","19579.01783300",0
"t22A-sl5-pD3-r76","18:51:00","18:51:00","80321","16",,"0","0","20543.30597500",1
"t22A-sl5-pD3-r76","18:51:32","18:51:32","80322","17",,"0","0","21133.09533600",0
"t22A-sl5-pD3-r76","18:52:43","18:52:43","80323","18",,"0","0","22462.13415500",0
"t22A-sl5-pD3-r76","18:53:27","18:53:27","80324","19",,"0","0","23261.88422600",0
"t22A-sl5-pD3-r76","18:54:29","18:54:29","80325","20",,"0","0","24402.67486000",0
"t22A-sl5-pD3-r76","18:56:06","18:56:06","80326","21",,"0","0","26538.06741100",0
"t22A-sl5-pD3-r76","18:57:00","18:57:00","80327","22",,"0","0","27520.97829000",1
"t22A-sl5-pD3-r76","18:57:41","18:57:41","80328","23",,"0","0","28544.78993400",0
"t22A-sl5-pD3-r76","18:58:36","18:58:36","80329","24",,"0","0","29695.65744000",0
"t22A-sl5-pD3-r76","18:59:53","18:59:53","80330","25",,"0","0","31325.13851000",0
"t22A-sl5-pD3-r76","19:00:40","19:00:40","80331","26",,"0","0","32287.22951800",0
"t22A-sl5-pD3-r76","19:01:13","19:01:13","80332","27",,"0","0","33008.07300200",0
"t22A-sl5-pD3-r76","19:02:00","19:02:00","80333","28",,"0","0","33987.06025000",1
"t22A-sl5-pD3-r76","19:02:39","19:02:39","80334","29",,"0","0","34620.23588500",0
"t22A-sl5-pD3-r76","19:04:02","19:04:02","80335","30",,"0","0","35954.67440800",0
"t22A-sl5-pD3-r76","19:04:22","19:04:22","80336","31",,"0","0","36360.90550800",0
"t22A-sl5-pD3-r76","19:05:42","19:05:42","80337","32",,"0","0","37634.64412900",0
"t22A-sl5-pD3-r76","19:07:00","19:07:00","80439","33",,"0","0","38885.57090800",1
"t22A-sl5-pD3-r76","19:12:00","19:12:00","80338","34",,"0","0","41852.27955400",1
"t22A-sl5-pD3-r76","19:15:13","19:15:13","80339","35",,"0","0","44869.11622400",0
"t22A-sl5-pD3-r76","19:17:53","19:17:53","80340","36",,"0","0","46984.10869100",0
"t22A-sl5-pD3-r76","19:20:41","19:20:41","80341","37",,"0","0","49529.47118900",0
"t22A-sl5-pD3-r76","19:22:00","19:22:00","80100","38",,"0","0","50554.79640800",1
"tE2-sl5-pD3-r74","19:00:00","19:00:00","80100","1",,"0","0","0.00000000",1
"tE2-sl5-pD3-r74","19:01:45","19:01:45","80310","2",,"0","0","1612.44060600",0
"tE2-sl5-pD3-r74","19:03:03","19:03:03","80525","3",,"0","0","2828.45430700",0
"tE2-sl5-pD3-r74","19:04:13","19:04:13","80311","4",,"0","0","3780.19861900",0
"tE2-sl5-pD3-r74","19:05:57","19:05:57","80312","5",,"0","0","5174.60096000",0
"tE2-sl5-pD3-r74","19:07:25","19:07:25","80526","6",,"0","0","6365.57354500",0
"tE2-sl5-pD3-r74","19:09:21","19:09:21","80313","7",,"0","0","8179.87416100",0
"tE2-sl5-pD3-r74","19:10:40","19:10:40","80314","8",,"0","0","9254.39562700",0
"tE2-sl5-pD3-r74","19:13:00","19:13:00","80407","9",,"0","0","11737.09318800",1
"tE2-sl5-pD3-r74","19:14:17","19:14:17","80315","10",,"0","0","13148.13624300",0
"tE2-sl5-pD3-r74","19:15:37","19:15:37","80316","11",,"0","0","14612.63176500",0
"tE2-sl5-pD3-r74","19:16:52","19:16:52","80317","12",,"0","0","15979.47793800",0
"tE2-sl5-pD3-r74","19:17:52","19:17:52","80318","13",,"0","0","17070.53560900",0
"tE2-sl5-pD3-r74","19:18:56","19:18:56","80319","14",,"0","0","18300.86178200",0
"tE2-sl5-pD3-r74","19:20:06","19:20:06","80320","15",,"0","0","19579.01783300",0
"tE2-sl5-pD3-r74","19:21:00","19:21:00","80321","16",,"0","0","20543.30597500",1
"tE2-sl5-pD3-r74","19:21:32","19:21:32","80322","17",,"0","0","21133.09533600",0
"tE2-sl5-pD3-r74","19:22:43","19:22:43","80323","18",,"0","0","22462.13415500",0
"tE2-sl5-pD3-r74","19:23:27","19:23:27","80324","19",,"0","0","23261.88422600",0
"tE2-sl5-pD3-r74","19:24:29","19:24:29","80325","20",,"0","0","24402.67486000",0
"tE2-sl5-pD3-r74","19:26:06","19:26:06","80326","21",,"0","0","26538.06741100",0
"tE2-sl5-pD3-r74","19:27:00","19:27:00","80327","22",,"0","0","27520.97829000",1
"tE2-sl5-pD3-r74","19:27:41","19:27:41","80328","23",,"0","0","28544.78993400",0
"tE2-sl5-pD3-r74","19:28:36","19:28:36","80329","24",,"0","0","29695.65744000",0
"tE2-sl5-pD3-r74","19:29:53","19:29:53","80330","25",,"0","0","31325.13851000",0
"tE2-sl5-pD3-r74","19:30:40","19:30:40","80331","26",,"0","0","32287.22951800",0
"tE2-sl5-pD3-r74","19:31:13","19:31:13","80332","27",,"0","0","33008.07300200",0
"tE2-sl5-pD3-r74","19:32:00","19:32:00","80333","28",,"0","0","33987.06025000",1
"tE2-sl5-pD3-r74","19:32:39","19:32:39","80334","29",,"0","0","34620.23588500",0
"tE2-sl5-pD3-r74","19:34:02","19:34:02","80335","30",,"0","0","35954.67440800",0
"tE2-sl5-pD3-r74","19:34:22","19:34:22","80336","31",,"0","0","36360.90550800",0
"tE2-sl5-pD3-r74","19:35:42","19:35:42","80337","32",,"0","0","37634.64412900",0
"tE2-sl5-pD3-r74","19:37:00","19:37:00","80439","33",,"0","0","38885.57090800",1
"tE2-sl5-pD3-r74","19:42:00","19:42:00","80338","34",,"0","0","41852.27955400",1
"tE2-sl5-pD3-r74","19:45:13","19:45:13","80339","35",,"0","0","44869.11622400",0
"tE2-sl5-pD3-r74","19:47:53","19:47:53","80340","36",,"0","0","46984.10869100",0
"tE2-sl5-pD3-r74","19:50:41","19:50:41","80341","37",,"0","0","49529.47118900",0
"tE2-sl5-pD3-r74","19:52:00","19:52:00","80100","38",,"0","0","50554.79640800",1
"t2D3-sl5-pD3-r79","19:30:00","19:30:00","80100","1",,"0","0","0.00000000",1
"t2D3-sl5-pD3-r79","19:31:45","19:31:45","80310","2",,"0","0","1612.44060600",0
"t2D3-sl5-pD3-r79","19:33:03","19:33:03","80525","3",,"0","0","2828.45430700",0
"t2D3-sl5-pD3-r79","19:34:13","19:34:13","80311","4",,"0","0","3780.19861900",0
"t2D3-sl5-pD3-r79","19:35:57","19:35:57","80312","5",,"0","0","5174.60096000",0
"t2D3-sl5-pD3-r79","19:37:25","19:37:25","80526","6",,"0","0","6365.57354500",0
"t2D3-sl5-pD3-r79","19:39:21","19:39:21","80313","7",,"0","0","8179.87416100",0
"t2D3-sl5-pD3-r79","19:40:40","19:40:40","80314","8",,"0","0","9254.39562700",0
"t2D3-sl5-pD3-r79","19:43:00","19:43:00","80407","9",,"0","0","11737.09318800",1
"t2D3-sl5-pD3-r79","19:44:17","19:44:17","80315","10",,"0","0","13148.13624300",0
"t2D3-sl5-pD3-r79","19:45:37","19:45:37","80316","11",,"0","0","14612.63176500",0
"t2D3-sl5-pD3-r79","19:46:52","19:46:52","80317","12",,"0","0","15979.47793800",0
"t2D3-sl5-pD3-r79","19:47:52","19:47:52","80318","13",,"0","0","17070.53560900",0
"t2D3-sl5-pD3-r79","19:48:56","19:48:56","80319","14",,"0","0","18300.86178200",0
"t2D3-sl5-pD3-r79","19:50:06","19:50:06","80320","15",,"0","0","19579.01783300",0
"t2D3-sl5-pD3-r79","19:51:00","19:51:00","80321","16",,"0","0","20543.30597500",1
"t2D3-sl5-pD3-r79","19:51:32","19:51:32","80322","17",,"0","0","21133.09533600",0
"t2D3-sl5-pD3-r79","19:52:43","19:52:43","80323","18",,"0","0","22462.13415500",0
"t2D3-sl5-pD3-r79","19:53:27","19:53:27","80324","19",,"0","0","23261.88422600",0
"t2D3-sl5-pD3-r79","19:54:29","19:54:29","80325","20",,"0","0","24402.67486000",0
"t2D3-sl5-pD3-r79","19:56:06","19:56:06","80326","21",,"0","0","26538.06741100",0
"t2D3-sl5-pD3-r79","19:57:00","19:57:00","80327","22",,"0","0","27520.97829000",1
"t2D3-sl5-pD3-r79","19:57:41","19:57:41","80328","23",,"0","0","28544.78993400",0
"t2D3-sl5-pD3-r79","19:58:36","19:58:36","80329","24",,"0","0","29695.65744000",0
"t2D3-sl5-pD3-r79","19:59:53","19:59:53","80330","25",,"0","0","31325.13851000",0
"t2D3-sl5-pD3-r79","20:00:40","20:00:40","80331","26",,"0","0","32287.22951800",0
"t2D3-sl5-pD3-r79","20:01:13","20:01:13","80332","27",,"0","0","33008.07300200",0
"t2D3-sl5-pD3-r79","20:02:00","20:02:00","80333","28",,"0","0","33987.06025000",1
"t2D3-sl5-pD3-r79","20:02:39","20:02:39","80334","29",,"0","0","34620.23588500",0
"t2D3-sl5-pD3-r79","20:04:02","20:04:02","80335","30",,"0","0","35954.67440800",0
"t2D3-sl5-pD3-r79","20:04:22","20:04:22","80336","31",,"0","0","36360.90550800",0
"t2D3-sl5-pD3-r79","20:05:42","20:05:42","80337","32",,"0","0","37634.64412900",0
"t2D3-sl5-pD3-r79","20:07:00","20:07:00","80439","33",,"0","0","38885.57090800",1
"t2D3-sl5-pD3-r79","20:12:00","20:12:00","80338","34",,"0","0","41852.27955400",1
"t2D3-sl5-pD3-r79","20:15:13","20:15:13","80339","35",,"0","0","44869.11622400",0
"t2D3-sl5-pD3-r79","20:17:53","20:17:53","80340","36",,"0","0","46984.10869100",0
"t2D3-sl5-pD3-r79","20:20:41","20:20:41","80341","37",,"0","0","49529.47118900",0
"t2D3-sl5-pD3-r79","20:22:00","20:22:00","80100","38",,"0","0","50554.79640800",1
"t2D3-sl3-p16-r55","19:30:00","19:30:00","80100","1",,"0","0","0.00000000",1
"t2D3-sl3-p16-r55","19:31:45","19:31:45","80310","2",,"0","0","1612.44060600",0
"t2D3-sl3-p16-r55","19:33:03","19:33:03","80525","3",,"0","0","2828.45430700",0
"t2D3-sl3-p16-r55","19:34:13","19:34:13","80311","4",,"0","0","3780.19861900",0
"t2D3-sl3-p16-r55","19:35:57","19:35:57","80312","5",,"0","0","5174.60096000",0
"t2D3-sl3-p16-r55","19:37:25","19:37:25","80526","6",,"0","0","6365.57354500",0
"t2D3-sl3-p16-r55","19:39:21","19:39:21","80313","7",,"0","0","8179.87416100",0
"t2D3-sl3-p16-r55","19:40:40","19:40:40","80314","8",,"0","0","9254.39562700",0
"t2D3-sl3-p16-r55","19:43:00","19:43:00","80407","9",,"0","0","11737.09318800",1
"t2D3-sl3-p16-r55","19:44:17","19:44:17","80315","10",,"0","0","13148.13624300",0
"t2D3-sl3-p16-r55","19:45:37","19:45:37","80316","11",,"0","0","14612.63176500",0
"t2D3-sl3-p16-r55","19:46:52","19:46:52","80317","12",,"0","0","15979.47793800",0
"t2D3-sl3-p16-r55","19:47:52","19:47:52","80318","13",,"0","0","17070.53560900",0
"t2D3-sl3-p16-r55","19:48:56","19:48:56","80319","14",,"0","0","18300.86178200",0
"t2D3-sl3-p16-r55","19:50:06","19:50:06","80320","15",,"0","0","19579.01783300",0
"t2D3-sl3-p16-r55","19:51:00","19:51:00","80321","16",,"0","0","20543.30597500",1
"t2D3-sl3-p16-r55","19:51:32","19:51:32","80322","17",,"0","0","21133.09533600",0
"t2D3-sl3-p16-r55","19:52:43","19:52:43","80323","18",,"0","0","22462.13415500",0
"t2D3-sl3-p16-r55","19:53:27","19:53:27","80324","19",,"0","0","23261.88422600",0
"t2D3-sl3-p16-r55","19:54:29","19:54:29","80325","20",,"0","0","24402.67486000",0
"t2D3-sl3-p16-r55","19:56:06","19:56:06","80326","21",,"0","0","26538.06741100",0
"t2D3-sl3-p16-r55","19:57:00","19:57:00","80327","22",,"0","0","27520.97829000",1
"t2D3-sl3-p16-r55","19:57:41","19:57:41","80328","23",,"0","0","28544.78993400",0
"t2D3-sl3-p16-r55","19:58:36","19:58:36","80329","24",,"0","0","29695.65744000",0
"t2D3-sl3-p16-r55","19:59:53","19:59:53","80330","25",,"0","0","31325.13851000",0
"t2D3-sl3-p16-r55","20:00:40","20:00:40","80331","26",,"0","0","32287.22951800",0
"t2D3-sl3-p16-r55","20:01:13","20:01:13","80332","27",,"0","0","33008.07300200",0
"t2D3-sl3-p16-r55","20:02:00","20:02:00","80333","28",,"0","0","33987.06025000",1
"t2D3-sl3-p16-r55","20:02:39","20:02:39","80334","29",,"0","0","34620.23588500",0
"t2D3-sl3-p16-r55","20:04:02","20:04:02","80335","30",,"0","0","35954.67440800",0
"t2D3-sl3-p16-r55","20:04:22","20:04:22","80336","31",,"0","0","36360.90550800",0
"t2D3-sl3-p16-r55","20:05:42","20:05:42","80337","32",,"0","0","37634.64412900",0
"t2D3-sl3-p16-r55","20:07:00","20:07:00","80439","33",,"0","0","38885.57090800",1
"t2D3-sl3-p16-r55","20:12:00","20:12:00","80338","34",,"0","0","41852.27955400",1
"t2D3-sl3-p16-r55","20:15:13","20:15:13","80339","35",,"0","0","44869.11622400",0
"t2D3-sl3-p16-r55","20:17:53","20:17:53","80340","36",,"0","0","46984.10869100",0
"t2D3-sl3-p16-r55","20:20:41","20:20:41","80341","37",,"0","0","49529.47118900",0
"t2D3-sl3-p16-r55","20:22:00","20:22:00","80100","38",,"0","0","50554.79640800",1
"tEB-sl5-pD4-r82","7:15:00","7:15:00","80100","1",,"0","0","0.00000000",1
"tEB-sl5-pD4-r82","7:17:17","7:17:17","80253","2",,"0","0","3017.18785300",0
"tEB-sl5-pD4-r82","7:19:00","7:19:00","80342","3",,"0","0","5011.62939800",1
"tEB-sl5-pD4-r82","7:20:19","7:20:19","80343","4",,"0","0","6334.63438200",0
"tEB-sl5-pD4-r82","7:21:20","7:21:20","80344","5",,"0","0","7309.05876200",0
"tEB-sl5-pD4-r82","7:22:16","7:22:16","80345","6",,"0","0","8446.00053000",0
