shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_275563,-122.528816,38.061371,299,14110.05512463
p_275563,-122.528715,38.061271,300,14124.25969064
p_275563,-122.52862,38.061185,301,14136.93368617
p_275563,-122.528395,38.061031,302,14163.05059059
p_275563,-122.528287,38.060958,303,14175.52011817
p_275563,-122.527637,38.060515,304,14250.83211150
p_275563,-122.526543,38.059774,305,14377.25557218
p_275563,-122.525701,38.059209,306,14474.17561261
p_275563,-122.525357,38.059091,307,14507.08444464
p_275563,-122.524853,38.059036,308,14551.73578421
p_275563,-122.524831,38.059035,309,14553.66973621
p_275563,-122.523839,38.058994,310,14640.84853207
p_275563,-122.522786,38.058931,311,14733.52620685
p_275563,-122.521795,38.058873,312,14820.73645591
p_275563,-122.52098,38.05882,313,14892.50419118
p_275563,-122.518837,38.058605,314,15082.08700572
p_275563,-122.518559,38.058553,315,15107.15843115
p_275563,-122.518329,38.058414,316,15132.56501588
p_275563,-122.517967,38.057996,317,15188.79691380
p_275563,-122.517614,38.057553,318,15246.91464438
p_275563,-122.517567,38.057494,319,15254.65430274
p_275563,-122.517677,38.057439,320,15266.07663245
p_275563,-122.51819,38.057182,321,15319.37598794
p_275563,-122.518381,38.057153,322,15336.44521827
p_275563,-122.518499,38.057134,323,15347.01395572
p_275563,-122.518535,38.057136,324,15350.18125889
p_275563,-122.518538,38.057084,325,15355.95913402
p_275563,-122.518543,38.057024,326,15362.63342888
p_275563,-122.51863,38.056965,327,15372.69267680
p_275563,-122.518669,38.056947,328,15376.65594445
p_275563,-122.518644,38.056907,329,15381.60840477
p_275563,-122.518637,38.056897,330,15382.87705519
p_275563,-122.518629,38.056883,331,15384.58227575
p_275563,-122.518594,38.056828,332,15391.41638861
p_275563,-122.518796,38.056675,333,15415.96650895
p_275563,-122.519082,38.056501,334,15447.63767422
p_275563,-122.519099,38.056435,335,15455.11390220
p_275563,-122.519082,38.056501,336,15462.59013018
p_275563,-122.518796,38.056675,337,15494.26129545
p_275563,-122.518594,38.056828,338,15518.81141579
p_275563,-122.518629,38.056883,339,15525.64552865
p_275563,-122.518637,38.056897,340,15527.35074921
p_275563,-122.518644,38.056907,341,15528.61939963
p_275563,-122.518669,38.056947,342,15533.57185995
p_275563,-122.51863,38.056965,343,15537.53512760
p_275563,-122.518543,38.057024,344,15547.59437552
p_275563,-122.518538,38.057084,345,15554.26867038
p_275563,-122.518535,38.057136,346,15560.04654551
p_275563,-122.518499,38.057134,347,15563.21384868
p_275563,-122.518381,38.057153,348,15573.78258613
p_275563,-122.51819,38.057182,349,15590.85181646
p_275563,-122.517677,38.057439,350,15644.15117195
p_275563,-122.517567,38.057494,351,15655.57350166
p_275563,-122.517614,38.057553,352,15663.31316002
p_275563,-122.517967,38.057996,353,15721.43089060
p_275563,-122.518329,38.058414,354,15777.66278852
p_275563,-122.518559,38.058553,355,15803.06937325
p_275563,-122.518837,38.058605,356,15828.14079868
p_275563,-122.52098,38.05882,357,16017.72361322
p_275563,-122.521617,38.058861,358,16073.81308438
p_275563,-122.521795,38.058873,359,16089.49143870
p_275563,-122.522786,38.058931,360,16176.70168776
p_275563,-122.523839,38.058994,361,16269.37936254
p_275563,-122.524831,38.059035,362,16356.55815840
p_275563,-122.524853,38.059036,363,16358.49211040
p_275563,-122.525357,38.059091,364,16403.14344997
p_275563,-122.525701,38.059209,365,16436.05228200
p_275563,-122.526543,38.059774,366,16532.97232243
p_275563,-122.527637,38.060515,367,16659.39578311
p_275563,-122.528287,38.060958,368,16734.70777644
p_275563,-122.528395,38.061031,369,16747.17730402
p_275563,-122.52862,38.061185,370,16773.29420844
p_275563,-122.528715,38.061271,371,16785.96820397
p_275563,-122.528816,38.061371,372,16800.17276998
p_275563,-122.528883,38.061479,373,16813.52487919
p_275563,-122.528963,38.061628,374,16831.49199924
p_275563,-122.529084,38.061765,375,16850.03929894
p_275563,-122.529219,38.061863,376,16866.12305735
p_275563,-122.529339,38.061929,377,16878.95156479
p_275563,-122.529539,38.062002,378,16898.28335279
p_275563,-122.529701,38.062035,379,16912.96450800
p_275563,-122.530042,38.062051,380,16942.94277792
p_275563,-122.530289,38.061992,381,16965.58678456
p_275563,-122.530448,38.061923,382,16981.50409747
p_275563,-122.530539,38.061879,383,16990.86514089
p_275563,-122.530934,38.061595,384,17037.71984184
p_275563,-122.531625,38.061153,385,17115.72229561
p_275563,-122.532084,38.060936,386,17162.65598069
p_275563,-122.532723,38.061606,387,17255.79795528
p_275563,-122.532981,38.061881,388,17293.80302727
p_275563,-122.533209,38.062123,389,17327.29770939
p_275563,-122.533608,38.062548,390,17386.04691842
p_275563,-122.533762,38.062742,391,17411.47014254
p_275563,-122.534116,38.063215,392,17472.47465608
p_275563,-122.534139,38.063266,393,17478.48461107
p_275563,-122.53419,38.063375,394,17491.38463723
p_275563,-122.534242,38.063522,395,17508.32740891
p_275563,-122.534256,38.063864,396,17546.30849231
p_275563,-122.534274,38.064013,397,17562.92241089
p_275563,-122.534335,38.064152,398,17579.25336206
p_275563,-122.534411,38.064277,399,17594.64781164
p_275563,-122.534591,38.064449,400,17619.42690409
p_275563,-122.534815,38.06466,401,17650.00347166
p_275563,-122.534889,38.064729,402,17660.04480791
p_275563,-122.534937,38.064832,403,17672.22885904
p_275563,-122.534997,38.064881,404,17679.79885993
p_275563,-122.535218,38.065065,405,17707.96343683
p_275563,-122.535341,38.065167,406,17723.60598222
p_275563,-122.535431,38.065236,407,17734.60757129
p_275563,-122.535519,38.065305,408,17745.48384543
p_275563,-122.535727,38.065408,409,17767.02165925
p_275563,-122.536145,38.065742,410,17819.17469600
p_275563,-122.536495,38.066065,411,17866.38406216
p_275563,-122.536745,38.066344,412,17904.33576011
p_275563,-122.536834,38.066486,413,17921.92630098
p_275563,-122.536915,38.066615,414,17937.91220084
p_275563,-122.537141,38.066869,415,17972.38222761
p_275563,-122.53722,38.066957,416,17984.36007700
p_275563,-122.53753,38.067344,417,18035.20537119
p_275563,-122.537651,38.067496,418,18055.14012936
p_275563,-122.537815,38.067734,419,18085.22320901
p_275563,-122.538041,38.068113,420,18131.73159788
p_275563,-122.53822,38.068473,421,18174.66713612
p_275563,-122.538573,38.069234,422,18264.63695082
p_275563,-122.538815,38.069879,423,18339.31345910
p_275563,-122.538882,38.07003,424,18357.07534952
p_275563,-122.538962,38.070206,425,18377.83394312
p_275563,-122.539109,38.070496,426,18412.51160302
p_275563,-122.539285,38.070843,427,18454.00868377
p_275563,-122.541358,38.074698,428,18918.96243519
p_275563,-122.541627,38.075208,429,18980.29485550
p_275563,-122.541854,38.075611,430,19029.26090413
p_275563,-122.542223,38.076189,431,19101.12430145
p_275563,-122.542544,38.076613,432,19155.97137331
p_275563,-122.542899,38.077025,433,19211.30250272
p_275563,-122.54327,38.077406,434,19264.66983283
p_275563,-122.54402,38.078116,435,19367.33944139
p_275563,-122.544682,38.078739,436,19457.64785486
p_275563,-122.54503,38.079059,437,19504.48676441
p_275563,-122.545867,38.080038,438,19635.64091233
p_275563,-122.546407,38.080611,439,19714.94946620
p_275563,-122.546498,38.080733,440,19730.66962106
p_275563,-122.546546,38.080836,441,19742.85338423
p_275563,-122.546557,38.080951,442,19755.65458670
p_275563,-122.546529,38.081043,443,19766.15773364
p_275563,-122.546471,38.081135,444,19777.56719252
p_275563,-122.546375,38.081215,445,19789.80614644
p_275563,-122.546249,38.081262,446,19802.02996968
p_275563,-122.546124,38.081273,447,19813.06465843
p_275563,-122.546026,38.081267,448,19821.68848620
p_275563,-122.545914,38.081233,449,19832.21465157
p_275563,-122.54582,38.081166,450,19843.31970895
p_275563,-122.545752,38.081078,451,19854.76539925
p_275563,-122.54571,38.080966,452,19867.73180118
p_275563,-122.545712,38.080838,453,19881.94062975
p_275563,-122.545756,38.080723,454,19895.27636910
p_275563,-122.545848,38.080559,455,19915.18934266
p_275563,-122.546098,38.080255,456,19955.43511295
p_275563,-122.546106,38.080159,457,19966.11401217
p_275563,-122.546151,38.080092,458,19974.53392361
p_275563,-122.546235,38.07995,459,19991.93355338
p_275563,-122.546334,38.079747,460,20016.08233967
p_275563,-122.546403,38.079574,461,20036.21667005
p_275563,-122.546518,38.079369,462,20061.10794798
p_275563,-122.546591,38.079121,463,20089.37074049
p_275563,-122.546618,38.078839,464,20120.76168233
p_275563,-122.546631,38.078167,465,20195.36103353
p_275563,-122.546655,38.078001,466,20213.90662906
p_275563,-122.546726,38.077842,467,20232.62246143
p_275563,-122.546837,38.077699,468,20251.24483645
p_275563,-122.546987,38.077575,469,20270.28825396
p_275563,-122.547177,38.077487,470,20289.60970893
p_275563,-122.547363,38.077428,471,20307.19431715
p_275563,-122.547525,38.077409,472,20321.56380928
p_275563,-122.548013,38.077447,473,20364.58819771
p_275563,-122.548933,38.077438,474,20445.31519327
p_275563,-122.550115,38.077483,475,20549.14408099
p_275563,-122.550295,38.077483,476,20564.93727506
p_275563,-122.551672,38.077489,477,20685.75704033
p_275563,-122.551969,38.07749,478,20711.81604464
p_275563,-122.552105,38.077491,479,20723.74919518
p_275563,-122.552276,38.07749,480,20738.75313860
p_275563,-122.552291,38.07749,481,20740.06923798
p_275563,-122.554399,38.077486,482,20925.02560887
p_275563,-122.555715,38.077501,483,21040.50339248
p_275563,-122.555875,38.077518,484,21054.66803231
p_275563,-122.556033,38.077547,485,21068.89974777
p_275563,-122.556101,38.077559,486,21075.01293336
p_275563,-122.556295,38.077627,487,21093.63288541
p_275563,-122.556512,38.077765,488,21118.06924516
p_275563,-122.55669,38.077927,489,21141.88627616
p_275563,-122.557266,38.078555,490,21227.98555326
p_275563,-122.5573,38.078597,491,21233.52020941
p_275563,-122.557612,38.078987,492,21284.73849004
p_275563,-122.557754,38.079219,493,21313.34553472
p_275563,-122.557895,38.079589,494,21356.23755534
p_275563,-122.558335,38.081005,495,21518.08217300
p_275563,-122.55849,38.081431,496,21567.28398879
p_275563,-122.5585,38.081459,497,21570.51339527
p_275563,-122.55928,38.082972,498,21751.86083746
p_275563,-122.559422,38.083182,499,21778.29078091
p_275563,-122.559564,38.083372,500,21802.78519987
p_275563,-122.559782,38.083609,501,21835.30947172
p_275563,-122.56002,38.083844,502,21868.72192329
p_275563,-122.561028,38.084674,503,21996.42535248
p_275563,-122.561752,38.085246,504,22086.23369446
p_275563,-122.561643,38.085327,505,22099.35921867
p_275563,-122.561287,38.085652,506,22147.07504607
p_275563,-122.561425,38.085757,507,22163.88004547
p_275563,-122.561839,38.085373,508,22219.87924875
p_275563,-122.561877,38.085338,509,22224.99849387
p_275563,-122.562802,38.086,510,22334.47365216
p_275563,-122.564769,38.087607,511,22582.65731432
p_275563,-122.564982,38.087781,512,22609.53081794
p_275563,-122.565182,38.087936,513,22634.10411972
p_275563,-122.565258,38.088066,514,22649.99973499
p_275563,-122.565336,38.088137,515,22660.43673684
p_275563,-122.565396,38.08824,516,22673.02303609
p_275563,-122.565521,38.08846,517,22699.79180293
p_275563,-122.565759,38.088879,518,22750.77165124
p_275563,-122.565809,38.088967,519,22761.47914482
p_275563,-122.566383,38.089975,520,22884.17425229
p_275563,-122.566806,38.090693,521,22972.08631637
p_275563,-122.56689,38.09085,522,22991.00694031
p_275563,-122.567314,38.091617,523,23083.91294540
p_275563,-122.56764,38.092345,524,23169.63076652
p_275563,-122.567683,38.092452,525,23182.09218687
p_275563,-122.568288,38.093966,526,23358.32446526
p_275563,-122.56915,38.09598,527,23594.31660353
p_275563,-122.569697,38.097294,528,23747.85793208
p_275563,-122.569751,38.097424,529,23763.04525218
p_275563,-122.569914,38.097813,530,23808.52924685
p_275563,-122.570089,38.098195,531,23853.62363996
p_275563,-122.57028,38.098541,532,23895.52422090
p_275563,-122.571008,38.099702,533,24039.34638205
p_275563,-122.571394,38.100304,534,24114.25540124
p_275563,-122.571479,38.100443,535,24131.39111342
p_275563,-122.571959,38.101222,536,24227.56403678
p_275563,-122.572418,38.101951,537,24317.94388472
p_275563,-122.572966,38.102815,538,24425.21726194
p_275563,-122.572994,38.102887,539,24433.57797653
p_275563,-122.57302,38.102945,540,24440.40784584
p_275563,-122.573047,38.103006,541,24447.58094184
p_275563,-122.57306,38.103081,542,24455.98354671
p_275563,-122.573033,38.103218,543,24471.37362285
p_275563,-122.572998,38.103286,544,24479.52190454
p_275563,-122.572963,38.103353,545,24487.56747416
p_275563,-122.572809,38.103465,546,24505.92487770
p_275563,-122.572515,38.103672,547,24540.46275986
p_275563,-122.572514,38.103673,548,24540.60422881
p_275563,-122.572444,38.103722,549,24548.80646231
p_275563,-122.572047,38.104002,550,24595.47967927
p_275563,-122.571919,38.104093,551,24610.58150238
p_275563,-122.571806,38.104172,552,24623.81484943
p_275563,-122.571607,38.104313,553,24647.25808319
p_275563,-122.571715,38.104417,554,24662.19084804
p_275563,-122.571648,38.104596,555,24682.91036572
p_275563,-122.571451,38.104779,556,24709.57773389
p_275563,-122.571341,38.104954,557,24731.26644394
p_275563,-122.5713,38.105055,558,24743.03989664
p_275563,-122.571261,38.105128,559,24751.83518552
p_275563,-122.571207,38.105339,560,24775.72994203
p_275563,-122.571164,38.105617,561,24806.81713041
p_275563,-122.571146,38.105993,562,24848.58240676
p_275563,-122.571067,38.106359,563,24889.79447330
p_275563,-122.570944,38.10674,564,24933.43912411
p_275563,-122.571414,38.106837,565,24976.04337985
p_275563,-122.57148,38.106852,566,24982.06659612
p_275563,-122.57135,38.107234,567,25025.97419984
p_275563,-122.571191,38.107739,568,25083.73699476
p_275563,-122.570385,38.107571,569,25156.84460432
p_275563,-122.570531,38.10722,570,25197.85535984
p_275563,-122.570578,38.107117,571,25210.00862145
p_275563,-122.570723,38.106706,572,25257.36837730
p_275563,-122.570735,38.106672,573,25261.28633133
p_275563,-122.5706405066,38.1066656833,574,25269.60349298
p_275563,-122.5707204827,38.1064049717,575,25299.38004872
p_275563,-122.570859,38.106145,576,25330.68958802
p_275563,-122.570871,38.106022,577,25344.38290802
p_275563,-122.570878,38.105955,578,25351.84510484
p_275563,-122.570896,38.105749,579,25374.76522624
p_275563,-122.570911,38.105287,580,25426.06339411
p_275563,-122.570916,38.105117,581,25444.93822882
p_275563,-122.570913,38.104948,582,25463.69881468
p_275563,-122.570911,38.104818,583,25478.12968094
p_275563,-122.570686,38.104972,584,25504.23776946
p_275563,-122.570688,38.105109,585,25519.44557089
p_275563,-122.570689,38.105234,586,25533.32065657
p_275563,-122.570682,38.105389,587,25550.53637026
p_275563,-122.570647,38.105654,588,25580.11071148
p_275563,-122.570627,38.105824,589,25599.06180879
p_275563,-122.570539,38.106238,590,25645.65882294
p_275563,-122.570464,38.106507,591,25676.23339580
p_275563,-122.570411,38.106687,592,25696.74673182
p_275563,-122.570377,38.106803,593,25709.96335135
p_275563,-122.570295,38.107044,594,25737.66386659
p_275563,-122.570109,38.107529,595,25793.91547590
p_275563,-122.570025,38.10777,596,25821.66203306
p_275563,-122.570004,38.107849,597,25830.62224813
p_275563,-122.569901,38.108201,598,25870.72441597
p_275563,-122.569597,38.109009,599,25964.29026369
p_275563,-122.569483,38.109205,600,25988.23336408
p_275563,-122.569427,38.109304,601,26000.26980615
p_275563,-122.569393,38.109386,602,26009.84768422
p_275563,-122.569341,38.109538,603,26027.32495569
p_275563,-122.569293,38.109671,604,26042.67623741
p_275563,-122.569253,38.109794,605,26056.77254956
p_275563,-122.569216,38.110022,606,26082.28740570
p_275563,-122.56895,38.110685,607,26159.48846177
p_275563,-122.568834,38.110878,608,26183.20401642
p_275563,-122.568774,38.111011,609,26198.87657870
p_275563,-122.568673,38.111277,610,26229.70222970
p_275563,-122.56862,38.111412,611,26245.39136873
p_275564,-122.519099,38.056435,1,0.00000000
p_275564,-122.5191882737,38.0561527932,2,32.28929521
p_275564,-122.5194636544,38.0561527932,3,56.45820038
p_275564,-122.519685603,38.0561981023,4,76.57635841
p_275564,-122.519685603,38.056696501,5,131.89738550
p_275564,-122.5198787804,38.0567935912,6,151.98675696
p_275564,-122.520009,38.056893,7,167.87280661
p_275564,-122.520182,38.056758,8,189.20523282
p_275564,-122.520307,38.056616,9,208.40897623
p_275564,-122.520454,38.056446,10,231.26742496
p_275564,-122.520646,38.056231,11,260.48157594
p_275564,-122.520848,38.056037,12,288.37416858
p_275564,-122.521046,38.055897,13,311.68643866
p_275564,-122.521415,38.055724,14,349.33701534
p_275564,-122.521904,38.055594,15,394.61543489
p_275564,-122.522124,38.055548,16,414.58767094
p_275564,-122.522312,38.055509,17,431.64612505
p_275564,-122.522342,38.055502,18,434.39136098
p_275564,-122.522425,38.055484,19,441.94498165
p_275564,-122.522967,38.055362,20,491.40425853
p_275564,-122.523578,38.055226,21,547.11380297
p_275564,-122.524077,38.055121,22,592.43358194
p_275564,-122.524574,38.055041,23,636.94830691
p_275564,-122.524892,38.055046,24,664.86365732
p_275564,-122.525265,38.055142,25,699.29119438
p_275564,-122.525505,38.055244,26,723.20506690
p_275564,-122.526293,38.055602,27,802.96799186
p_275564,-122.526703,38.055736,28,841.90485482
p_275564,-122.52678,38.05575,29,848.83919413
p_275564,-122.528305,38.05606,30,987.03426940
p_275564,-122.528343,38.056069,31,990.51576165
p_275564,-122.5289,38.056185,32,1041.06834284
p_275564,-122.529013,38.056208,33,1051.30914933
p_275564,-122.529217,38.056249,34,1069.78260713
p_275564,-122.530226,38.05646,35,1161.38240636
p_275564,-122.530212,38.056328,36,1176.08551276
p_275564,-122.530235,38.054801,37,1345.59075877
p_275564,-122.530261,38.054615,38,1366.36202470
p_275564,-122.530583,38.052227,39,1632.92642219
p_275564,-122.530639,38.051836,40,1676.60386777
p_275564,-122.530686,38.051505,41,1713.57489256
p_275564,-122.53073,38.051199,42,1747.75896250
p_275564,-122.530745,38.051096,43,1759.26725651
p_275564,-122.530757,38.051011,44,1768.76064774
p_275564,-122.530762,38.050993,45,1770.80623234
p_275564,-122.530786,38.050904,46,1780.90710195
p_275564,-122.530864,38.050606,47,1814.68541037
p_275564,-122.530894,38.050489,48,1827.93636969
p_275564,-122.530909,38.050431,49,1834.50746690
p_275564,-122.53094,38.050188,50,1861.61673777
p_275564,-122.530906,38.050004,51,1882.25714220
p_275564,-122.530843,38.049854,52,1899.80100458
p_275564,-122.530751,38.049649,53,1923.94585021
p_275564,-122.530746,38.04954,54,1936.05252554
p_275564,-122.530689,38.049356,55,1957.07991734
p_275564,-122.530669,38.049207,56,1973.71143677
p_275564,-122.530669,38.049093,57,1986.36514116
p_275564,-122.530701,38.048951,58,2002.37508170
p_275564,-122.530774,38.048799,59,2020.42244346
p_275564,-122.53083,38.048688,60,2033.68746119
p_275564,-122.53091,38.04858,61,2047.58038172
p_275564,-122.530991,38.048504,62,2058.61265799
p_275564,-122.531079,38.048437,63,2069.33502340
p_275564,-122.531149,38.048354,64,2080.40872824
p_275564,-122.531341,38.048261,65,2100.17169820
p_275564,-122.531591,38.048171,66,2124.28233329
p_275564,-122.531788,38.048128,67,2142.22063024
p_275564,-122.531957,38.048097,68,2157.44846565
p_275564,-122.532131,38.048083,69,2172.80018020
p_275564,-122.532283,38.048077,70,2186.15860483
p_275564,-122.532438,38.048077,71,2199.76374361
p_275564,-122.532621,38.04809,72,2215.89126590
p_275564,-122.532829,38.048115,73,2234.35815677
p_275564,-122.533171,38.048195,74,2265.66301207
p_275564,-122.533472,38.04831,75,2295.00524400
p_275564,-122.533604,38.048364,76,2308.05009040
p_275564,-122.533549,38.048449,77,2318.64824329
p_275564,-122.533284,38.048871,78,2370.94649988
p_275564,-122.533162,38.049065,79,2394.99565699
p_275564,-122.533061,38.049213,80,2413.66267505
p_275564,-122.532976,38.04936,81,2431.60410751
p_275564,-122.532905,38.049465,82,2444.82036620
p_275564,-122.53273,38.049725,83,2477.51287828
p_275564,-122.532255,38.05047,84,2570.12157318
p_275564,-122.532095,38.05072,85,2601.22217969
p_275564,-122.531982,38.050897,86,2623.23031026
p_275564,-122.531977,38.050906,87,2624.32143437
p_275564,-122.531847,38.051109,88,2649.57827081
p_275564,-122.531631,38.051521,89,2699.08329647
p_275564,-122.531501,38.051903,90,2742.99274620
p_275564,-122.531394,38.052318,91,2790.00429776
p_275564,-122.531043,38.054995,92,3088.73729535
p_275564,-122.531014,38.055545,93,3149.83896744
p_275564,-122.531008,38.056073,94,3208.44803060
p_275564,-122.531047,38.056624,95,3269.70338296
p_275564,-122.531129,38.057126,96,3325.88698224
p_275564,-122.531217,38.057489,97,3366.91261954
p_275564,-122.531256,38.057597,98,3379.37942812
p_275564,-122.531391,38.057973,99,3422.76369086
p_275564,-122.531852,38.05882,100,3525.11461831
p_275564,-122.532048,38.059181,101,3568.72083609
p_275564,-122.532188,38.059434,102,3599.37344076
p_275564,-122.532207,38.059465,103,3603.19710669
p_275564,-122.532421,38.059817,104,3646.54774738
p_275564,-122.532687,38.060147,105,3689.98344482
p_275564,-122.532995,38.060508,106,3738.31820485
p_275564,-122.533259,38.06072,107,3771.34120651
p_275564,-122.533627,38.060989,108,3815.32448408
p_275564,-122.533627,38.060989,109,3815.32448408
p_275564,-122.534069,38.061277,110,3865.58928423
p_275564,-122.534102,38.061369,111,3876.20378585
p_275564,-122.535187,38.062379,112,4023.29085210
p_275564,-122.535654,38.062813,113,4086.53824011
p_275564,-122.535592,38.062861,114,4094.15338721
p_275564,-122.535654,38.062813,115,4101.76853431
p_275564,-122.535839,38.063078,116,4135.36592348
p_275564,-122.536109,38.063349,117,4173.65760548
p_275564,-122.536428,38.063546,118,4209.17988020
p_275564,-122.536555,38.063588,119,4221.26070388
p_275564,-122.536767,38.063659,120,4241.46542193
p_275564,-122.537112,38.063719,121,4272.46523362
p_275564,-122.537479,38.063749,122,4304.84351710
p_275564,-122.537751,38.063808,123,4329.59531170
p_275564,-122.53802,38.063908,124,4355.68110042
p_275564,-122.538656,38.064296,125,4426.17820986
p_275564,-122.539542,38.064906,126,4529.27869585
p_275564,-122.539492,38.064941,127,4535.13915131
p_275564,-122.539542,38.064906,128,4540.99960677
p_275564,-122.539769,38.065035,129,4565.53216175
p_275564,-122.540142,38.065248,130,4605.91019280
p_275564,-122.540399,38.06544,131,4636.93946701
p_275564,-122.540543,38.065578,132,4656.79684627
p_275564,-122.540607,38.065702,133,4671.66232051
p_275564,-122.540619,38.065819,134,4684.69167789
p_275564,-122.540622,38.06592,135,4695.90553861
p_275564,-122.540625,38.066034,136,4708.56201760
p_275564,-122.540757,38.066031,137,4720.15028421
p_275564,-122.540804,38.066031,138,4724.27470566
p_275564,-122.540896,38.066029,139,4732.35109294
p_275564,-122.541244,38.066021,140,4762.90227238
p_275564,-122.541337,38.066019,141,4771.06638162
p_275564,-122.541473,38.066031,142,4783.07497737
p_275564,-122.541684,38.066049,143,4801.69847709
p_275564,-122.542025,38.066115,144,4832.50614248
p_275564,-122.542148,38.06615,145,4843.97768190
p_275564,-122.54247,38.06625,146,4874.33622182
p_275564,-122.542739,38.066375,147,4901.71749345
p_275564,-122.543346,38.066731,148,4968.04038891
p_275564,-122.543522,38.066841,149,4987.72820483
p_275564,-122.543558,38.066863,150,4991.72107461
p_275564,-122.543725,38.066967,151,5010.37632177
p_275564,-122.543839,38.067037,152,5023.04305513
p_275564,-122.543741,38.067073,153,5032.52582132
p_275564,-122.543671,38.067144,154,5042.51781692
p_275564,-122.543581,38.067197,155,5052.36576299
p_275564,-122.543402,38.067201,156,5068.07968987
p_275564,-122.543158,38.067214,157,5089.53980443
p_275564,-122.542922,38.067227,158,5110.29953983
p_275564,-122.542916,38.06716,159,5117.75500372
p_275564,-122.542874,38.066758,160,5162.52804972
p_275564,-122.542869,38.066609,161,5179.07253192
p_275564,-122.542734,38.066519,162,5194.56896056
p_275564,-122.542869,38.066609,163,5210.06538920
p_275564,-122.542874,38.066758,164,5226.60987140
p_275564,-122.542635,38.066766,165,5247.60157447
p_275564,-122.542402,38.066774,166,5268.06724208
p_275564,-122.542154,38.066782,167,5289.84803407
p_275564,-122.542145,38.066707,168,5298.21024357
p_275564,-122.542089,38.066268,169,5347.18541735
p_275564,-122.542113,38.06622,170,5352.91446633
p_275564,-122.542148,38.06615,171,5361.26933026
p_275564,-122.54247,38.06625,172,5391.62787018
p_275564,-122.542739,38.066375,173,5419.00914181
p_275564,-122.543346,38.066731,174,5485.33203727
p_275564,-122.543522,38.066841,175,5505.01985319
p_275564,-122.543558,38.066863,176,5509.01272297
p_275564,-122.543725,38.066967,177,5527.66797013
p_275564,-122.543839,38.067037,178,5540.33470349
p_275564,-122.543934,38.067096,179,5550.93586107
p_275564,-122.544306,38.067326,180,5592.37707576
p_275564,-122.544532,38.067466,181,5617.57208114
p_275564,-122.544578,38.067494,182,5622.66652097
p_275564,-122.545756,38.068223,183,5753.94192124
p_275564,-122.545846,38.068275,184,5763.72387248
p_275564,-122.546107,38.068427,185,5792.17030259
p_275564,-122.546286,38.068499,186,5809.79390552
p_275564,-122.546513,38.068551,187,5830.53269083
p_275564,-122.549159,38.068907,188,6066.05879301
p_275564,-122.549399,38.068924,189,6087.20320767
p_275564,-122.549634,38.068939,190,6107.89160638
p_275564,-122.549735,38.068946,191,6116.78836685
p_275564,-122.549795,38.068949,192,6122.06389651
p_275564,-122.550627,38.068987,193,6195.19375247
p_275564,-122.550694,38.06899,194,6201.08243278
p_275564,-122.55077,38.068994,195,6207.76620429
p_275564,-122.550824,38.068996,196,6212.50990740
p_275564,-122.550901,38.069,197,6219.28123715
p_275564,-122.552513,38.069079,198,6361.00585816
p_275564,-122.552693,38.069039,199,6377.41302164
p_275564,-122.553308,38.069032,200,6431.38490095
p_275564,-122.553333,38.069039,201,6433.71218487
p_275564,-122.553441,38.069067,202,6443.68579430
p_275564,-122.554581,38.069007,203,6543.94230575
p_275564,-122.556761,38.068882,204,6735.74018056
p_275564,-122.556884,38.06887,205,6746.61533853
p_275564,-122.557382,38.068823,206,6790.62527710
p_275564,-122.55774,38.068787,207,6822.29301630
p_275564,-122.558088,38.068753,208,6853.06246329
p_275564,-122.558121,38.06875,209,6855.97730955
p_275564,-122.558442,38.068729,210,6884.24147314
p_275564,-122.558832,38.068731,211,6918.46485847
p_275564,-122.559074,38.068743,212,6939.74219110
p_275564,-122.559274,38.068753,213,6957.32733754
p_275564,-122.559801,38.068817,214,7004.11422579
p_275564,-122.559859,38.068824,215,7009.26271115
p_275564,-122.560249,38.068897,216,7044.43148484
p_275564,-122.560661,38.069003,217,7082.45091974
p_275564,-122.561082,38.069137,218,7122.27546459
p_275564,-122.561422,38.069271,219,7155.61240192
p_275564,-122.561762,38.069426,220,7190.05251037
p_275564,-122.562144,38.069633,221,7230.69155380
p_275564,-122.562309,38.069731,222,7248.80113627
p_275564,-122.562622,38.069944,223,7285.04091057
p_275564,-122.562914,38.070172,224,7321.05466129
p_275564,-122.563237,38.070465,225,7364.19416274
p_275564,-122.563357,38.070597,226,7382.23714403
p_275564,-122.563599,38.070863,227,7418.60576545
p_275564,-122.56383,38.07121,228,7462.13003746
p_275564,-122.564007,38.071476,229,7495.49125703
p_275564,-122.564129,38.071674,230,7519.93739315
p_275564,-122.56483,38.072808,231,7660.03429418
p_275564,-122.564987,38.073033,232,7688.55631304
p_275564,-122.565102,38.073148,233,7704.82779617
p_275564,-122.565363,38.073341,234,7736.18706610
p_275564,-122.565393,38.073362,235,7739.70311547
p_275564,-122.566262,38.073976,236,7841.97163797
p_275564,-122.566403,38.074076,237,7858.59299883
p_275564,-122.566571,38.074195,238,7878.38612125
p_275564,-122.566868,38.074413,239,7913.94788678
p_275564,-122.566945,38.074469,240,7923.12852929
p_275564,-122.567247,38.074644,241,7955.98409418
p_275564,-122.567583,38.074799,242,7990.11873380
p_275564,-122.567961,38.074922,243,8025.98571099
p_275564,-122.568276,38.074999,244,8054.91605688
p_275564,-122.568393,38.075007,245,8065.22031257
