trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"556247","14:20:13","14:20:13","882228","3",,"0","0","1.23710000",1
"556247","14:20:30","14:20:30","881914","4",,"0","0","1.40020000",1
"556247","14:21:20","14:21:20","883027","5",,"0","0","1.86320000",1
"556247","14:22:11","14:22:11","882937","6",,"0","0","2.34040000",1
"556247","14:22:39","14:22:39","882785","7",,"0","0","2.60250000",1
"556247","14:22:57","14:22:57","881893","8",,"0","0","2.77160000",1
"556247","14:23:35","14:23:35","881894","9",,"0","0","3.12910000",1
"556247","14:24:48","14:24:48","882960","10",,"0","0","3.80800000",1
"556247","14:25:22","14:25:22","883091","11",,"0","0","4.12480000",1
"556247","14:27:00","14:27:00","882331","12",,"0","0","4.97370000",1
"556247","14:28:15","14:28:15","882982","13",,"0","0","5.62070000",1
"556247","14:31:19","14:31:19","882984","14",,"0","0","7.20060000",1
"556247","14:31:43","14:31:43","882986","15",,"0","0","7.41270000",1
"556247","14:33:00","14:33:00","882935","16",,"0","0","8.05320000",1
"556247","14:37:58","14:37:58","882964","17",,"0","0","11.25370000",1
"556247","14:39:55","14:39:55","882420","18",,"0","0","12.52820000",1
"556247","14:40:15","14:40:15","882421","19",,"0","0","12.74820000",1
"556247","14:40:33","14:40:33","882422","20",,"0","0","12.94580000",1
"556247","14:40:50","14:40:50","881479","21",,"0","0","13.13090000",1
"556247","14:42:00","14:42:00","882818","22",,"0","0","13.83750000",1
"556247","14:42:44","14:42:44","882819","23",,"0","0","14.08650000",1
"556247","14:44:34","14:44:34","882820","24",,"0","0","14.71270000",1
"556247","14:45:47","14:45:47","881951","25",,"0","0","15.12820000",1
"556247","14:47:02","14:47:02","881586","26",,"0","0","15.55750000",1
"556247","14:48:02","14:48:02","881587","27",,"0","0","15.89980000",1
"556247","14:48:42","14:48:42","881634","28",,"0","0","16.13020000",1
"556247","14:52:00","14:52:00","881654","29",,"0","0","16.44810000",1
"556247","14:52:37","14:52:37","881655","30",,"0","0","16.54860000",1
"556247","14:53:17","14:53:17","881656","31",,"0","0","16.65760000",1
"556247","14:55:46","14:55:46","881522","32",,"0","0","16.66470000",1
"556247","14:56:44","14:56:44","881649","33",,"0","0","16.70730000",1
"556247","14:59:00","14:59:00","882847","34",,"0","0","17.29970000",1
"556215","15:02:00","15:02:00","882844","1",,"0","0",,1
"556215","15:03:42","15:03:42","881908","2",,"0","0","0.94810000",1
"556215","15:04:13","15:04:13","882228","3",,"0","0","1.23710000",1
"556215","15:04:30","15:04:30","881914","4",,"0","0","1.40020000",1
"556215","15:05:20","15:05:20","883027","5",,"0","0","1.86320000",1
"556215","15:06:11","15:06:11","882937","6",,"0","0","2.34040000",1
"556215","15:06:39","15:06:39","882785","7",,"0","0","2.60250000",1
"556215","15:06:57","15:06:57","881893","8",,"0","0","2.77160000",1
"556215","15:07:35","15:07:35","881894","9",,"0","0","3.12910000",1
"556215","15:08:48","15:08:48","882960","10",,"0","0","3.80800000",1
"556215","15:09:22","15:09:22","883091","11",,"0","0","4.12480000",1
"556215","15:11:00","15:11:00","882331","12",,"0","0","4.97370000",1
"556215","15:12:15","15:12:15","882982","13",,"0","0","5.62070000",1
"556215","15:15:19","15:15:19","882984","14",,"0","0","7.20060000",1
"556215","15:15:43","15:15:43","882986","15",,"0","0","7.41270000",1
"556215","15:17:00","15:17:00","882935","16",,"0","0","8.05320000",1
"556215","15:21:58","15:21:58","882964","17",,"0","0","11.25370000",1
"556215","15:23:56","15:23:56","882420","18",,"0","0","12.52820000",1
"556215","15:24:16","15:24:16","882421","19",,"0","0","12.74820000",1
"556215","15:24:34","15:24:34","882422","20",,"0","0","12.94580000",1
"556215","15:24:51","15:24:51","881479","21",,"0","0","13.13090000",1
"556215","15:26:00","15:26:00","882818","22",,"0","0","13.83750000",1
"556215","15:26:57","15:26:57","882819","23",,"0","0","14.08650000",1
"556215","15:29:20","15:29:20","882820","24",,"0","0","14.71270000",1
"556215","15:30:55","15:30:55","881951","25",,"0","0","15.12820000",1
"556215","15:32:33","15:32:33","881586","26",,"0","0","15.55750000",1
"556215","15:33:51","15:33:51","881587","27",,"0","0","15.89980000",1
"556215","15:34:43","15:34:43","881634","28",,"0","0","16.13020000",1
"556215","15:36:00","15:36:00","881654","29",,"0","0","16.44810000",1
"556215","15:36:49","15:36:49","881655","30",,"0","0","16.54860000",1
"556215","15:37:42","15:37:42","881656","31",,"0","0","16.65760000",1
"556215","15:37:45","15:37:45","881522","32",,"0","0","16.66470000",1
"556215","15:38:06","15:38:06","881649","33",,"0","0","16.70730000",1
"556215","15:43:00","15:43:00","882847","34",,"0","0","17.29970000",1
"556187","15:02:00","15:02:00","882844","1",,"0","0",,1
"556187","15:03:42","15:03:42","881908","2",,"0","0","0.94810000",1
"556187","15:04:13","15:04:13","882228","3",,"0","0","1.23710000",1
"556187","15:04:30","15:04:30","881914","4",,"0","0","1.40020000",1
"556187","15:05:20","15:05:20","883027","5",,"0","0","1.86320000",1
"556187","15:06:11","15:06:11","882937","6",,"0","0","2.34040000",1
"556187","15:06:39","15:06:39","882785","7",,"0","0","2.60250000",1
"556187","15:06:57","15:06:57","881893","8",,"0","0","2.77160000",1
"556187","15:07:35","15:07:35","881894","9",,"0","0","3.12910000",1
"556187","15:08:48","15:08:48","882960","10",,"0","0","3.80800000",1
"556187","15:09:22","15:09:22","883091","11",,"0","0","4.12480000",1
"556187","15:11:00","15:11:00","882331","12",,"0","0","4.97370000",1
"556187","15:12:15","15:12:15","882982","13",,"0","0","5.62070000",1
"556187","15:15:19","15:15:19","882984","14",,"0","0","7.20060000",1
"556187","15:15:43","15:15:43","882986","15",,"0","0","7.41270000",1
"556187","15:17:00","15:17:00","882935","16",,"0","0","8.05320000",1
"556187","15:21:58","15:21:58","882964","17",,"0","0","11.25370000",1
"556187","15:23:56","15:23:56","882420","18",,"0","0","12.52820000",1
"556187","15:24:16","15:24:16","882421","19",,"0","0","12.74820000",1
"556187","15:24:34","15:24:34","882422","20",,"0","0","12.94580000",1
"556187","15:24:51","15:24:51","881479","21",,"0","0","13.13090000",1
"556187","15:26:00","15:26:00","882818","22",,"0","0","13.83750000",1
"556187","15:26:57","15:26:57","882819","23",,"0","0","14.08650000",1
"556187","15:29:20","15:29:20","882820","24",,"0","0","14.71270000",1
"556187","15:30:55","15:30:55","881951","25",,"0","0","15.12820000",1
"556187","15:32:33","15:32:33","881586","26",,"0","0","15.55750000",1
"556187","15:33:51","15:33:51","881587","27",,"0","0","15.89980000",1
"556187","15:34:43","15:34:43","881634","28",,"0","0","16.13020000",1
"556187","15:36:00","15:36:00","881654","29",,"0","0","16.44810000",1
"556187","15:36:49","15:36:49","881655","30",,"0","0","16.54860000",1
"556187","15:37:42","15:37:42","881656","31",,"0","0","16.65760000",1
"556187","15:37:45","15:37:45","881522","32",,"0","0","16.66470000",1
"556187","15:38:06","15:38:06","881649","33",,"0","0","16.70730000",1
"556187","15:43:00","15:43:00","882847","34",,"0","0","17.29970000",1
"556149","15:18:00","15:18:00","882844","1",,"0","0",,1
"556149","15:19:42","15:19:42","881908","2",,"0","0","0.94810000",1
"556149","15:20:13","15:20:13","882228","3",,"0","0","1.23710000",1
"556149","15:20:30","15:20:30","881914","4",,"0","0","1.40020000",1
"556149","15:21:20","15:21:20","883027","5",,"0","0","1.86320000",1
"556149","15:22:11","15:22:11","882937","6",,"0","0","2.34040000",1
"556149","15:22:39","15:22:39","882785","7",,"0","0","2.60250000",1
"556149","15:22:57","15:22:57","881893","8",,"0","0","2.77160000",1
"556149","15:23:35","15:23:35","881894","9",,"0","0","3.12910000",1
"556149","15:24:48","15:24:48","882960","10",,"0","0","3.80800000",1
"556149","15:25:22","15:25:22","883091","11",,"0","0","4.12480000",1
"556149","15:27:00","15:27:00","882331","12",,"0","0","4.97370000",1
"556149","15:28:15","15:28:15","882982","13",,"0","0","5.62070000",1
"556149","15:31:19","15:31:19","882984","14",,"0","0","7.20060000",1
"556149","15:31:43","15:31:43","882986","15",,"0","0","7.41270000",1
"556149","15:33:00","15:33:00","882935","16",,"0","0","8.05320000",1
"556149","15:37:58","15:37:58","882964","17",,"0","0","11.25370000",1
"556149","15:39:56","15:39:56","882420","18",,"0","0","12.52820000",1
"556149","15:40:16","15:40:16","882421","19",,"0","0","12.74820000",1
"556149","15:40:34","15:40:34","882422","20",,"0","0","12.94580000",1
"556149","15:40:51","15:40:51","881479","21",,"0","0","13.13090000",1
"556149","15:42:00","15:42:00","882818","22",,"0","0","13.83750000",1
"556149","15:42:57","15:42:57","882819","23",,"0","0","14.08650000",1
"556149","15:45:20","15:45:20","882820","24",,"0","0","14.71270000",1
"556149","15:46:55","15:46:55","881951","25",,"0","0","15.12820000",1
"556149","15:48:33","15:48:33","881586","26",,"0","0","15.55750000",1
"556149","15:49:51","15:49:51","881587","27",,"0","0","15.89980000",1
"556149","15:50:43","15:50:43","881634","28",,"0","0","16.13020000",1
"556149","15:52:00","15:52:00","881654","29",,"0","0","16.44810000",1
"556149","15:52:49","15:52:49","881655","30",,"0","0","16.54860000",1
"556149","15:53:42","15:53:42","881656","31",,"0","0","16.65760000",1
"556149","15:53:45","15:53:45","881522","32",,"0","0","16.66470000",1
"556149","15:54:06","15:54:06","881649","33",,"0","0","16.70730000",1
"556149","15:59:00","15:59:00","882847","34",,"0","0","17.29970000",1
"556246","15:18:00","15:18:00","882844","1",,"0","0",,1
"556246","15:19:42","15:19:42","881908","2",,"0","0","0.94810000",1
"556246","15:20:13","15:20:13","882228","3",,"0","0","1.23710000",1
"556246","15:20:30","15:20:30","881914","4",,"0","0","1.40020000",1
"556246","15:21:20","15:21:20","883027","5",,"0","0","1.86320000",1
"556246","15:22:11","15:22:11","882937","6",,"0","0","2.34040000",1
"556246","15:22:39","15:22:39","882785","7",,"0","0","2.60250000",1
"556246","15:22:57","15:22:57","881893","8",,"0","0","2.77160000",1
"556246","15:23:35","15:23:35","881894","9",,"0","0","3.12910000",1
"556246","15:24:48","15:24:48","882960","10",,"0","0","3.80800000",1
"556246","15:25:22","15:25:22","883091","11",,"0","0","4.12480000",1
"556246","15:27:00","15:27:00","882331","12",,"0","0","4.97370000",1
"556246","15:28:15","15:28:15","882982","13",,"0","0","5.62070000",1
"556246","15:31:19","15:31:19","882984","14",,"0","0","7.20060000",1
"556246","15:31:43","15:31:43","882986","15",,"0","0","7.41270000",1
"556246","15:33:00","15:33:00","882935","16",,"0","0","8.05320000",1
"556246","15:37:58","15:37:58","882964","17",,"0","0","11.25370000",1
"556246","15:39:55","15:39:55","882420","18",,"0","0","12.52820000",1
"556246","15:40:15","15:40:15","882421","19",,"0","0","12.74820000",1
"556246","15:40:33","15:40:33","882422","20",,"0","0","12.94580000",1
"556246","15:40:50","15:40:50","881479","21",,"0","0","13.13090000",1
"556246","15:42:00","15:42:00","882818","22",,"0","0","13.83750000",1
"556246","15:42:44","15:42:44","882819","23",,"0","0","14.08650000",1
"556246","15:44:34","15:44:34","882820","24",,"0","0","14.71270000",1
"556246","15:45:47","15:45:47","881951","25",,"0","0","15.12820000",1
"556246","15:47:02","15:47:02","881586","26",,"0","0","15.55750000",1
"556246","15:48:02","15:48:02","881587","27",,"0","0","15.89980000",1
"556246","15:48:42","15:48:42","881634","28",,"0","0","16.13020000",1
"556246","15:52:00","15:52:00","881654","29",,"0","0","16.44810000",1
"556246","15:52:37","15:52:37","881655","30",,"0","0","16.54860000",1
"556246","15:53:17","15:53:17","881656","31",,"0","0","16.65760000",1
"556246","15:55:46","15:55:46","881522","32",,"0","0","16.66470000",1
"556246","15:56:44","15:56:44","881649","33",,"0","0","16.70730000",1
"556246","15:59:00","15:59:00","882847","34",,"0","0","17.29970000",1
"556186","16:02:00","16:02:00","882844","1",,"0","0",,1
"556186","16:03:42","16:03:42","881908","2",,"0","0","0.94810000",1
"556186","16:04:13","16:04:13","882228","3",,"0","0","1.23710000",1
"556186","16:04:30","16:04:30","881914","4",,"0","0","1.40020000",1
"556186","16:05:20","16:05:20","883027","5",,"0","0","1.86320000",1
"556186","16:06:11","16:06:11","882937","6",,"0","0","2.34040000",1
"556186","16:06:39","16:06:39","882785","7",,"0","0","2.60250000",1
"556186","16:06:57","16:06:57","881893","8",,"0","0","2.77160000",1
"556186","16:07:35","16:07:35","881894","9",,"0","0","3.12910000",1
"556186","16:08:48","16:08:48","882960","10",,"0","0","3.80800000",1
"556186","16:09:22","16:09:22","883091","11",,"0","0","4.12480000",1
"556186","16:11:00","16:11:00","882331","12",,"0","0","4.97370000",1
"556186","16:12:15","16:12:15","882982","13",,"0","0","5.62070000",1
"556186","16:15:19","16:15:19","882984","14",,"0","0","7.20060000",1
"556186","16:15:43","16:15:43","882986","15",,"0","0","7.41270000",1
"556186","16:17:00","16:17:00","882935","16",,"0","0","8.05320000",1
"556186","16:21:58","16:21:58","882964","17",,"0","0","11.25370000",1
"556186","16:23:56","16:23:56","882420","18",,"0","0","12.52820000",1
"556186","16:24:16","16:24:16","882421","19",,"0","0","12.74820000",1
"556186","16:24:34","16:24:34","882422","20",,"0","0","12.94580000",1
"556186","16:24:51","16:24:51","881479","21",,"0","0","13.13090000",1
"556186","16:26:00","16:26:00","882818","22",,"0","0","13.83750000",1
"556186","16:26:57","16:26:57","882819","23",,"0","0","14.08650000",1
"556186","16:29:20","16:29:20","882820","24",,"0","0","14.71270000",1
"556186","16:30:55","16:30:55","881951","25",,"0","0","15.12820000",1
"556186","16:32:33","16:32:33","881586","26",,"0","0","15.55750000",1
"556186","16:33:51","16:33:51","881587","27",,"0","0","15.89980000",1
"556186","16:34:43","16:34:43","881634","28",,"0","0","16.13020000",1
"556186","16:36:00","16:36:00","881654","29",,"0","0","16.44810000",1
"556186","16:36:49","16:36:49","881655","30",,"0","0","16.54860000",1
"556186","16:37:42","16:37:42","881656","31",,"0","0","16.65760000",1
"556186","16:37:45","16:37:45","881522","32",,"0","0","16.66470000",1
"556186","16:38:06","16:38:06","881649","33",,"0","0","16.70730000",1
"556186","16:43:00","16:43:00","882847","34",,"0","0","17.29970000",1
"556214","16:02:00","16:02:00","882844","1",,"0","0",,1
"556214","16:03:42","16:03:42","881908","2",,"0","0","0.94810000",1
"556214","16:04:13","16:04:13","882228","3",,"0","0","1.23710000",1
"556214","16:04:30","16:04:30","881914","4",,"0","0","1.40020000",1
"556214","16:05:20","16:05:20","883027","5",,"0","0","1.86320000",1
"556214","16:06:11","16:06:11","882937","6",,"0","0","2.34040000",1
"556214","16:06:39","16:06:39","882785","7",,"0","0","2.60250000",1
"556214","16:06:57","16:06:57","881893","8",,"0","0","2.77160000",1
"556214","16:07:35","16:07:35","881894","9",,"0","0","3.12910000",1
"556214","16:08:48","16:08:48","882960","10",,"0","0","3.80800000",1
"556214","16:09:22","16:09:22","883091","11",,"0","0","4.12480000",1
"556214","16:11:00","16:11:00","882331","12",,"0","0","4.97370000",1
"556214","16:12:15","16:12:15","882982","13",,"0","0","5.62070000",1
"556214","16:15:19","16:15:19","882984","14",,"0","0","7.20060000",1
"556214","16:15:43","16:15:43","882986","15",,"0","0","7.41270000",1
"556214","16:17:00","16:17:00","882935","16",,"0","0","8.05320000",1
"556214","16:21:58","16:21:58","882964","17",,"0","0","11.25370000",1
"556214","16:23:56","16:23:56","882420","18",,"0","0","12.52820000",1
"556214","16:24:16","16:24:16","882421","19",,"0","0","12.74820000",1
"556214","16:24:34","16:24:34","882422","20",,"0","0","12.94580000",1
"556214","16:24:51","16:24:51","881479","21",,"0","0","13.13090000",1
"556214","16:26:00","16:26:00","882818","22",,"0","0","13.83750000",1
"556214","16:26:57","16:26:57","882819","23",,"0","0","14.08650000",1
"556214","16:29:20","16:29:20","882820","24",,"0","0","14.71270000",1
"556214","16:30:55","16:30:55","881951","25",,"0","0","15.12820000",1
"556214","16:32:33","16:32:33","881586","26",,"0","0","15.55750000",1
"556214","16:33:51","16:33:51","881587","27",,"0","0","15.89980000",1
"556214","16:34:43","16:34:43","881634","28",,"0","0","16.13020000",1
"556214","16:36:00","16:36:00","881654","29",,"0","0","16.44810000",1
"556214","16:36:49","16:36:49","881655","30",,"0","0","16.54860000",1
"556214","16:37:42","16:37:42","881656","31",,"0","0","16.65760000",1
"556214","16:37:45","16:37:45","881522","32",,"0","0","16.66470000",1
"556214","16:38:06","16:38:06","881649","33",,"0","0","16.70730000",1
"556214","16:43:00","16:43:00","882847","34",,"0","0","17.29970000",1
"556150","16:03:00","16:03:00","882844","1",,"0","0",,1
"556150","16:04:42","16:04:42","881908","2",,"0","0","0.94810000",1
"556150","16:05:13","16:05:13","882228","3",,"0","0","1.23710000",1
"556150","16:05:30","16:05:30","881914","4",,"0","0","1.40020000",1
"556150","16:06:20","16:06:20","883027","5",,"0","0","1.86320000",1
"556150","16:07:11","16:07:11","882937","6",,"0","0","2.34040000",1
"556150","16:07:39","16:07:39","882785","7",,"0","0","2.60250000",1
"556150","16:07:57","16:07:57","881893","8",,"0","0","2.77160000",1
"556150","16:08:35","16:08:35","881894","9",,"0","0","3.12910000",1
"556150","16:09:48","16:09:48","882960","10",,"0","0","3.80800000",1
"556150","16:10:22","16:10:22","883091","11",,"0","0","4.12480000",1
"556150","16:12:00","16:12:00","882331","12",,"0","0","4.97370000",1
"556150","16:13:15","16:13:15","882982","13",,"0","0","5.62070000",1
"556150","16:16:19","16:16:19","882984","14",,"0","0","7.20060000",1
"556150","16:16:43","16:16:43","882986","15",,"0","0","7.41270000",1
"556150","16:18:00","16:18:00","882935","16",,"0","0","8.05320000",1
"556150","16:22:58","16:22:58","882964","17",,"0","0","11.25370000",1
"556150","16:24:56","16:24:56","882420","18",,"0","0","12.52820000",1
"556150","16:25:16","16:25:16","882421","19",,"0","0","12.74820000",1
"556150","16:25:34","16:25:34","882422","20",,"0","0","12.94580000",1
"556150","16:25:51","16:25:51","881479","21",,"0","0","13.13090000",1
"556150","16:27:00","16:27:00","882818","22",,"0","0","13.83750000",1
"556150","16:27:57","16:27:57","882819","23",,"0","0","14.08650000",1
"556150","16:30:20","16:30:20","882820","24",,"0","0","14.71270000",1
"556150","16:31:55","16:31:55","881951","25",,"0","0","15.12820000",1
"556150","16:33:33","16:33:33","881586","26",,"0","0","15.55750000",1
"556150","16:34:51","16:34:51","881587","27",,"0","0","15.89980000",1
"556150","16:35:43","16:35:43","881634","28",,"0","0","16.13020000",1
"556150","16:37:00","16:37:00","881654","29",,"0","0","16.44810000",1
"556150","16:37:49","16:37:49","881655","30",,"0","0","16.54860000",1
"556150","16:38:42","16:38:42","881656","31",,"0","0","16.65760000",1
"556150","16:38:45","16:38:45","881522","32",,"0","0","16.66470000",1
"556150","16:39:06","16:39:06","881649","33",,"0","0","16.70730000",1
"556150","16:44:00","16:44:00","882847","34",,"0","0","17.29970000",1
"556245","16:03:00","16:03:00","882844","1",,"0","0",,1
"556245","16:04:42","16:04:42","881908","2",,"0","0","0.94810000",1
"556245","16:05:13","16:05:13","882228","3",,"0","0","1.23710000",1
"556245","16:05:30","16:05:30","881914","4",,"0","0","1.40020000",1
"556245","16:06:20","16:06:20","883027","5",,"0","0","1.86320000",1
"556245","16:07:11","16:07:11","882937","6",,"0","0","2.34040000",1
"556245","16:07:39","16:07:39","882785","7",,"0","0","2.60250000",1
"556245","16:07:57","16:07:57","881893","8",,"0","0","2.77160000",1
"556245","16:08:35","16:08:35","881894","9",,"0","0","3.12910000",1
"556245","16:09:48","16:09:48","882960","10",,"0","0","3.80800000",1
"556245","16:10:22","16:10:22","883091","11",,"0","0","4.12480000",1
"556245","16:12:00","16:12:00","882331","12",,"0","0","4.97370000",1
"556245","16:13:15","16:13:15","882982","13",,"0","0","5.62070000",1
"556245","16:16:19","16:16:19","882984","14",,"0","0","7.20060000",1
"556245","16:16:43","16:16:43","882986","15",,"0","0","7.41270000",1
"556245","16:18:00","16:18:00","882935","16",,"0","0","8.05320000",1
"556245","16:22:58","16:22:58","882964","17",,"0","0","11.25370000",1
"556245","16:24:55","16:24:55","882420","18",,"0","0","12.52820000",1
"556245","16:25:15","16:25:15","882421","19",,"0","0","12.74820000",1
"556245","16:25:33","16:25:33","882422","20",,"0","0","12.94580000",1
"556245","16:25:50","16:25:50","881479","21",,"0","0","13.13090000",1
"556245","16:27:00","16:27:00","882818","22",,"0","0","13.83750000",1
"556245","16:27:44","16:27:44","882819","23",,"0","0","14.08650000",1
"556245","16:29:34","16:29:34","882820","24",,"0","0","14.71270000",1
"556245","16:30:47","16:30:47","881951","25",,"0","0","15.12820000",1
"556245","16:32:02","16:32:02","881586","26",,"0","0","15.55750000",1
"556245","16:33:02","16:33:02","881587","27",,"0","0","15.89980000",1
"556245","16:33:42","16:33:42","881634","28",,"0","0","16.13020000",1
"556245","16:37:00","16:37:00","881654","29",,"0","0","16.44810000",1
"556245","16:37:37","16:37:37","881655","30",,"0","0","16.54860000",1
"556245","16:38:17","16:38:17","881656","31",,"0","0","16.65760000",1
"556245","16:40:46","16:40:46","881522","32",,"0","0","16.66470000",1
"556245","16:41:44","16:41:44","881649","33",,"0","0","16.70730000",1
"556245","16:44:00","16:44:00","882847","34",,"0","0","17.29970000",1
"556244","16:33:00","16:33:00","882844","1",,"0","0",,1
"556244","16:34:42","16:34:42","881908","2",,"0","0","0.94810000",1
"556244","16:35:13","16:35:13","882228","3",,"0","0","1.23710000",1
"556244","16:35:30","16:35:30","881914","4",,"0","0","1.40020000",1
"556244","16:36:20","16:36:20","883027","5",,"0","0","1.86320000",1
"556244","16:37:11","16:37:11","882937","6",,"0","0","2.34040000",1
"556244","16:37:39","16:37:39","882785","7",,"0","0","2.60250000",1
"556244","16:37:57","16:37:57","881893","8",,"0","0","2.77160000",1
"556244","16:38:35","16:38:35","881894","9",,"0","0","3.12910000",1
"556244","16:39:48","16:39:48","882960","10",,"0","0","3.80800000",1
"556244","16:40:22","16:40:22","883091","11",,"0","0","4.12480000",1
"556244","16:42:00","16:42:00","882331","12",,"0","0","4.97370000",1
"556244","16:43:15","16:43:15","882982","13",,"0","0","5.62070000",1
"556244","16:46:19","16:46:19","882984","14",,"0","0","7.20060000",1
"556244","16:46:43","16:46:43","882986","15",,"0","0","7.41270000",1
"556244","16:48:00","16:48:00","882935","16",,"0","0","8.05320000",1
"556244","16:52:58","16:52:58","882964","17",,"0","0","11.25370000",1
"556244","16:54:55","16:54:55","882420","18",,"0","0","12.52820000",1
"556244","16:55:15","16:55:15","882421","19",,"0","0","12.74820000",1
"556244","16:55:33","16:55:33","882422","20",,"0","0","12.94580000",1
"556244","16:55:50","16:55:50","881479","21",,"0","0","13.13090000",1
"556244","16:57:00","16:57:00","882818","22",,"0","0","13.83750000",1
"556244","16:57:44","16:57:44","882819","23",,"0","0","14.08650000",1
"556244","16:59:34","16:59:34","882820","24",,"0","0","14.71270000",1
"556244","17:00:47","17:00:47","881951","25",,"0","0","15.12820000",1
"556244","17:02:02","17:02:02","881586","26",,"0","0","15.55750000",1
"556244","17:03:02","17:03:02","881587","27",,"0","0","15.89980000",1
"556244","17:03:42","17:03:42","881634","28",,"0","0","16.13020000",1
"556244","17:07:00","17:07:00","881654","29",,"0","0","16.44810000",1
"556244","17:07:37","17:07:37","881655","30",,"0","0","16.54860000",1
"556244","17:08:17","17:08:17","881656","31",,"0","0","16.65760000",1
"556244","17:10:46","17:10:46","881522","32",,"0","0","16.66470000",1
"556244","17:11:44","17:11:44","881649","33",,"0","0","16.70730000",1
"556244","17:14:00","17:14:00","882847","34",,"0","0","17.29970000",1
"556151","16:33:00","16:33:00","882844","1",,"0","0",,1
"556151","16:34:42","16:34:42","881908","2",,"0","0","0.94810000",1
"556151","16:35:13","16:35:13","882228","3",,"0","0","1.23710000",1
"556151","16:35:30","16:35:30","881914","4",,"0","0","1.40020000",1
"556151","16:36:20","16:36:20","883027","5",,"0","0","1.86320000",1
"556151","16:37:11","16:37:11","882937","6",,"0","0","2.34040000",1
"556151","16:37:39","16:37:39","882785","7",,"0","0","2.60250000",1
"556151","16:37:57","16:37:57","881893","8",,"0","0","2.77160000",1
"556151","16:38:35","16:38:35","881894","9",,"0","0","3.12910000",1
"556151","16:39:48","16:39:48","882960","10",,"0","0","3.80800000",1
"556151","16:40:22","16:40:22","883091","11",,"0","0","4.12480000",1
"556151","16:42:00","16:42:00","882331","12",,"0","0","4.97370000",1
"556151","16:43:15","16:43:15","882982","13",,"0","0","5.62070000",1
"556151","16:46:19","16:46:19","882984","14",,"0","0","7.20060000",1
"556151","16:46:43","16:46:43","882986","15",,"0","0","7.41270000",1
"556151","16:48:00","16:48:00","882935","16",,"0","0","8.05320000",1
"556151","16:52:58","16:52:58","882964","17",,"0","0","11.25370000",1
"556151","16:54:56","16:54:56","882420","18",,"0","0","12.52820000",1
"556151","16:55:16","16:55:16","882421","19",,"0","0","12.74820000",1
"556151","16:55:34","16:55:34","882422","20",,"0","0","12.94580000",1
"556151","16:55:51","16:55:51","881479","21",,"0","0","13.13090000",1
"556151","16:57:00","16:57:00","882818","22",,"0","0","13.83750000",1
"556151","16:57:57","16:57:57","882819","23",,"0","0","14.08650000",1
"556151","17:00:20","17:00:20","882820","24",,"0","0","14.71270000",1
"556151","17:01:55","17:01:55","881951","25",,"0","0","15.12820000",1
"556151","17:03:33","17:03:33","881586","26",,"0","0","15.55750000",1
"556151","17:04:51","17:04:51","881587","27",,"0","0","15.89980000",1
"556151","17:05:43","17:05:43","881634","28",,"0","0","16.13020000",1
"556151","17:07:00","17:07:00","881654","29",,"0","0","16.44810000",1
"556151","17:07:49","17:07:49","881655","30",,"0","0","16.54860000",1
"556151","17:08:42","17:08:42","881656","31",,"0","0","16.65760000",1
"556151","17:08:45","17:08:45","881522","32",,"0","0","16.66470000",1
"556151","17:09:06","17:09:06","881649","33",,"0","0","16.70730000",1
"556151","17:14:00","17:14:00","882847","34",,"0","0","17.29970000",1
"556213","17:02:00","17:02:00","882844","1",,"0","0",,1
"556213","17:03:42","17:03:42","881908","2",,"0","0","0.94810000",1
"556213","17:04:13","17:04:13","882228","3",,"0","0","1.23710000",1
"556213","17:04:30","17:04:30","881914","4",,"0","0","1.40020000",1
"556213","17:05:20","17:05:20","883027","5",,"0","0","1.86320000",1
"556213","17:06:11","17:06:11","882937","6",,"0","0","2.34040000",1
"556213","17:06:39","17:06:39","882785","7",,"0","0","2.60250000",1
"556213","17:06:57","17:06:57","881893","8",,"0","0","2.77160000",1
"556213","17:07:35","17:07:35","881894","9",,"0","0","3.12910000",1
"556213","17:08:48","17:08:48","882960","10",,"0","0","3.80800000",1
"556213","17:09:22","17:09:22","883091","11",,"0","0","4.12480000",1
"556213","17:11:00","17:11:00","882331","12",,"0","0","4.97370000",1
"556213","17:12:15","17:12:15","882982","13",,"0","0","5.62070000",1
"556213","17:15:19","17:15:19","882984","14",,"0","0","7.20060000",1
"556213","17:15:43","17:15:43","882986","15",,"0","0","7.41270000",1
"556213","17:17:00","17:17:00","882935","16",,"0","0","8.05320000",1
"556213","17:21:58","17:21:58","882964","17",,"0","0","11.25370000",1
"556213","17:23:56","17:23:56","882420","18",,"0","0","12.52820000",1
"556213","17:24:16","17:24:16","882421","19",,"0","0","12.74820000",1
"556213","17:24:34","17:24:34","882422","20",,"0","0","12.94580000",1
"556213","17:24:51","17:24:51","881479","21",,"0","0","13.13090000",1
"556213","17:26:00","17:26:00","882818","22",,"0","0","13.83750000",1
"556213","17:26:57","17:26:57","882819","23",,"0","0","14.08650000",1
"556213","17:29:20","17:29:20","882820","24",,"0","0","14.71270000",1
"556213","17:30:55","17:30:55","881951","25",,"0","0","15.12820000",1
"556213","17:32:33","17:32:33","881586","26",,"0","0","15.55750000",1
"556213","17:33:51","17:33:51","881587","27",,"0","0","15.89980000",1
