shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
35749,-121.849088,37.702428,476,14.80850000
35749,-121.849251,37.702533,477,14.82630000
35749,-121.849392,37.702605,478,14.84130000
35749,-121.84952,37.702658,479,14.85430000
35749,-121.849646,37.702696,480,14.86640000
35749,-121.849764,37.70272,481,14.87660000
35749,-121.849789,37.702724,482,14.87880000
35749,-121.84983,37.702727,483,14.88280000
35749,-121.849894,37.70273,484,14.88790000
35749,-121.850052,37.702729,485,14.90200000
35749,-121.850208,37.702717,486,14.91600000
35749,-121.85037,37.702692,487,14.93030000
35749,-121.850413,37.702682,488,14.93440000
35749,-121.850507,37.702807,489,14.95060000
35749,-121.850592,37.702948,490,14.96800000
35749,-121.850655,37.703093,491,14.98510000
35749,-121.850698,37.703245,492,15.00240000
35749,-121.850722,37.703405,493,15.02060000
35749,-121.850725,37.70357,494,15.03960000
35749,-121.850723,37.704077,495,15.09560000
35749,-121.850728,37.704418,496,15.13460000
35749,-121.850737,37.70465,497,15.16060000
35749,-121.850742,37.704755,498,15.17170000
35749,-121.850743,37.704781,499,15.17470000
35749,-121.850758,37.705083,500,15.20870000
35749,-121.850768,37.70557,501,15.26370000
35749,-121.850775,37.705895,502,15.29970000
35749,-121.850778,37.706439,503,15.36070000
35749,-121.850782,37.706564,504,15.37470000
35749,-121.850787,37.706727,505,15.39280000
35749,-121.850952,37.706727,506,15.40680000
35749,-121.851136,37.706728,507,15.42280000
35749,-121.851395,37.706719,508,15.44580000
35749,-121.851808,37.706693,509,15.48190000
35749,-121.852,37.706667,510,15.49900000
35749,-121.852139,37.706647,511,15.51140000
35749,-121.852274,37.706615,512,15.52380000
35749,-121.852421,37.706576,513,15.53680000
35749,-121.852661,37.706509,514,15.55890000
35749,-121.852924,37.706411,515,15.58440000
35749,-121.853264,37.706262,516,15.61890000
35749,-121.853345,37.706222,517,15.62690000
35749,-121.853479,37.706144,518,15.64190000
35749,-121.853682,37.706024,519,15.66400000
35749,-121.853758,37.705971,520,15.67320000
35749,-121.854178,37.705735,521,15.71840000
35749,-121.854246,37.705693,522,15.72620000
35749,-121.854558,37.705498,523,15.76100000
35749,-121.8549,37.705315,524,15.79710000
35749,-121.855103,37.705223,525,15.81730000
35749,-121.855359,37.705105,526,15.84380000
35749,-121.855707,37.704986,527,15.87650000
35749,-121.856127,37.704881,528,15.91540000
35749,-121.856482,37.704816,529,15.94710000
35749,-121.856908,37.704757,530,15.98480000
35749,-121.857164,37.704751,531,16.00680000
35749,-121.857338,37.704747,532,16.02280000
35749,-121.857706,37.704737,533,16.05480000
35749,-121.858311,37.704721,534,16.10790000
35749,-121.858995,37.704716,535,16.16690000
35749,-121.859767,37.704715,536,16.23490000
35749,-121.859843,37.704715,537,16.24090000
35749,-121.859923,37.704715,538,16.24790000
35749,-121.859996,37.704715,539,16.25490000
35749,-121.861517,37.704724,540,16.38790000
35749,-121.862002,37.704755,541,16.43000000
35749,-121.862069,37.70476,542,16.43610000
35749,-121.862544,37.7048,543,16.47730000
35749,-121.862756,37.704827,544,16.49650000
35749,-121.863558,37.704931,545,16.56750000
35749,-121.864261,37.705044,546,16.62990000
35749,-121.865181,37.705223,547,16.71330000
35749,-121.865299,37.705251,548,16.72380000
35749,-121.866023,37.705419,549,16.78930000
35749,-121.866369,37.705496,550,16.82060000
35749,-121.866823,37.705571,551,16.86140000
35749,-121.867076,37.705592,552,16.88360000
35749,-121.867275,37.705603,553,16.90060000
35749,-121.867369,37.705608,554,16.90960000
35749,-121.867662,37.705625,555,16.93470000
35749,-121.86861,37.705669,556,17.01790000
35749,-121.868771,37.705676,557,17.03190000
35749,-121.871928,37.705731,558,17.30800000
35749,-121.871993,37.705733,559,17.31400000
35749,-121.87207,37.705732,560,17.32000000
35749,-121.87221,37.705734,561,17.33200000
35749,-121.872873,37.705731,562,17.39000000
35749,-121.873135,37.705729,563,17.41300000
35749,-121.873563,37.705726,564,17.45100000
35749,-121.873728,37.705725,565,17.46500000
35749,-121.873963,37.705724,566,17.48600000
35749,-121.874593,37.705724,567,17.54100000
35749,-121.874681,37.705723,568,17.54800000
35749,-121.874737,37.705723,569,17.55300000
35749,-121.875418,37.705726,570,17.61300000
35749,-121.876193,37.705728,571,17.68000000
35749,-121.876883,37.705729,572,17.74100000
35749,-121.877001,37.705731,573,17.75100000
35749,-121.876998,37.705726,574,17.75100000
35749,-121.878468,37.705736,575,17.87900000
35749,-121.878468,37.705733,576,17.87900000
35749,-121.878765,37.705735,577,17.90500000
35749,-121.878906,37.705739,578,17.91700000
35749,-121.87895,37.70574,579,17.92100000
35749,-121.879298,37.70575,580,17.95100000
35749,-121.87934,37.705753,581,17.95510000
35749,-121.879668,37.705775,582,17.98420000
35749,-121.880072,37.705819,583,18.01950000
35749,-121.880454,37.705873,584,18.05310000
35749,-121.88054,37.70589,585,18.06130000
35749,-121.880737,37.705927,586,18.07880000
35749,-121.881217,37.706027,587,18.12220000
35749,-121.881506,37.706087,588,18.14820000
35749,-121.881573,37.7061,589,18.15450000
35749,-121.881831,37.706144,590,18.17780000
35749,-121.88194,37.70616,591,18.18710000
35749,-121.882036,37.706173,592,18.19630000
35749,-121.882242,37.7062,593,18.21450000
35749,-121.882275,37.706205,594,18.21650000
35749,-121.882543,37.706236,595,18.24090000
35749,-121.882704,37.706249,596,18.25490000
35749,-121.88283,37.706257,597,18.26590000
35749,-121.883263,37.706273,598,18.30400000
35749,-121.884188,37.706286,599,18.38500000
35749,-121.884589,37.706291,600,18.42000000
35749,-121.885082,37.706297,601,18.46300000
35749,-121.88517,37.706298,602,18.47000000
35749,-121.885329,37.7063,603,18.48400000
35749,-121.885931,37.706308,604,18.53710000
35749,-121.886878,37.70632,605,18.61910000
35749,-121.887612,37.706331,606,18.68410000
35749,-121.887908,37.706334,607,18.70910000
35749,-121.88805,37.706336,608,18.72210000
35749,-121.888047,37.706338,609,18.72210000
35749,-121.888173,37.706344,610,18.73310000
35749,-121.888177,37.706337,611,18.73310000
35749,-121.888943,37.706346,612,18.80010000
35749,-121.889066,37.706354,613,18.81110000
35749,-121.889333,37.706358,614,18.83410000
35749,-121.889511,37.706363,615,18.84910000
35749,-121.889712,37.706367,616,18.86720000
35749,-121.890344,37.706379,617,18.92220000
35749,-121.890602,37.706383,618,18.94520000
35749,-121.891801,37.706398,619,19.04920000
35749,-121.892041,37.706401,620,19.07020000
35749,-121.892206,37.706404,621,19.08520000
35749,-121.89264,37.706409,622,19.12320000
35749,-121.893191,37.706414,623,19.17120000
35749,-121.89327,37.706416,624,19.17820000
35749,-121.893351,37.706418,625,19.18520000
35749,-121.89476,37.70643,626,19.30830000
35749,-121.89516,37.706437,627,19.34330000
35749,-121.89558,37.706442,628,19.37930000
35749,-121.895852,37.706438,629,19.40330000
35749,-121.895894,37.706437,630,19.40730000
35749,-121.896085,37.706429,631,19.42430000
35749,-121.896195,37.706425,632,19.43330000
35749,-121.896398,37.706407,633,19.45140000
35749,-121.896565,37.706387,634,19.46560000
35749,-121.896725,37.706366,635,19.47990000
35749,-121.896941,37.706335,636,19.49910000
35749,-121.897085,37.706313,637,19.51250000
35749,-121.897216,37.706286,638,19.52390000
35749,-121.898403,37.706059,639,19.63080000
35749,-121.898536,37.706035,640,19.64320000
35749,-121.898703,37.706009,641,19.65750000
35749,-121.898785,37.706001,642,19.66460000
35749,-121.898957,37.705986,643,19.67960000
35749,-121.898967,37.705985,644,19.68060000
35749,-121.899235,37.705971,645,19.70470000
35749,-121.899503,37.705964,646,19.72770000
35749,-121.899784,37.705958,647,19.75270000
35749,-121.899861,37.705959,648,19.75880000
35749,-121.899952,37.705961,649,19.76680000
35749,-121.899956,37.705876,650,19.77690000
35749,-121.899958,37.705784,651,19.78690000
35749,-121.899962,37.705675,652,19.79890000
35749,-121.899944,37.705156,653,19.85690000
35749,-121.899944,37.704357,654,19.94690000
35749,-121.899957,37.704163,655,19.96900000
35749,-121.899961,37.704094,656,19.97600000
35749,-121.899963,37.703647,657,20.02700000
35749,-121.899971,37.703459,658,20.04800000
35749,-121.899972,37.703338,659,20.06100000
35749,-121.899544,37.703005,660,20.11410000
35749,-121.898786,37.702456,661,20.20460000
35749,-121.89865,37.702415,662,20.21760000
35749,-121.898533,37.702402,663,20.22770000
35749,-121.898431,37.702408,664,20.23670000
35749,-121.898329,37.702423,665,20.24580000
35749,-121.898196,37.702475,666,20.25830000
35749,-121.898113,37.702536,667,20.26890000
35749,-121.898049,37.702605,668,20.27840000
35749,-121.898005,37.702655,669,20.28480000
35749,-121.897965,37.702689,670,20.29040000
35749,-121.897947,37.70274,671,20.29650000
35749,-121.897344,37.703178,672,20.36870000
35749,-121.897282,37.703238,673,20.37730000
35749,-121.89725,37.703325,674,20.38770000
35749,-121.897206,37.703526,675,20.41010000
35749,-121.897195,37.70363,676,20.42210000
35749,-121.89719,37.703744,677,20.43410000
35749,-121.897206,37.703869,678,20.44820000
35749,-121.897223,37.703961,679,20.45940000
35749,-121.897222,37.704063,680,20.47040000
35749,-121.897222,37.704131,681,20.47840000
35749,-121.897224,37.704233,682,20.48940000
35749,-121.897225,37.704333,683,20.50140000
35749,-121.897222,37.704475,684,20.51640000
35749,-121.897216,37.704805,685,20.55340000
35749,-121.897211,37.705534,686,20.63540000
35749,-121.897206,37.706109,687,20.70040000
35749,-121.897211,37.706184,688,20.70840000
35749,-121.897216,37.706286,689,20.71940000
35749,-121.898403,37.706059,690,20.82640000
35749,-121.898536,37.706035,691,20.83880000
35749,-121.898703,37.706009,692,20.85310000
35749,-121.898785,37.706001,693,20.86020000
35749,-121.898957,37.705986,694,20.87520000
35749,-121.898967,37.705985,695,20.87620000
35749,-121.899235,37.705971,696,20.90030000
35749,-121.899503,37.705964,697,20.92330000
35749,-121.899784,37.705958,698,20.94830000
35749,-121.899861,37.705959,699,20.95440000
35749,-121.899952,37.705961,700,20.96240000
35749,-121.901501,37.705963,701,21.09740000
35749,-121.901577,37.705963,702,21.10440000
35749,-121.901836,37.705957,703,21.12740000
35749,-121.903662,37.70592,704,21.28650000
35749,-121.903786,37.705917,705,21.29750000
35749,-121.903908,37.70592,706,21.30850000
35749,-121.90417,37.705919,707,21.33150000
35749,-121.904474,37.705922,708,21.35750000
35749,-121.90457,37.705924,709,21.36550000
35749,-121.904907,37.705925,710,21.39550000
35749,-121.906546,37.705929,711,21.53850000
35749,-121.906818,37.705932,712,21.56250000
35749,-121.907064,37.705925,713,21.58350000
35749,-121.907179,37.705921,714,21.59350000
35749,-121.907281,37.705912,715,21.60260000
35749,-121.90749,37.705884,716,21.62080000
35749,-121.907739,37.705836,717,21.64360000
35749,-121.90782,37.705817,718,21.65090000
35749,-121.907899,37.705796,719,21.65820000
35749,-121.907975,37.705775,720,21.66550000
35749,-121.908088,37.705738,721,21.67660000
35749,-121.908097,37.705735,722,21.67660000
35749,-121.908294,37.705669,723,21.69600000
35749,-121.908362,37.705639,724,21.70320000
35749,-121.908422,37.705611,725,21.70900000
35749,-121.908566,37.705541,726,21.72340000
35749,-121.908791,37.705421,727,21.74730000
35749,-121.909131,37.705231,728,21.78390000
35749,-121.909623,37.704984,729,21.83520000
35749,-121.909785,37.704903,730,21.85180000
35749,-121.910501,37.70451,731,21.92790000
35749,-121.910495,37.704512,732,21.92790000
35749,-121.91104,37.704192,733,21.98710000
35749,-121.911089,37.704166,734,21.99290000
35749,-121.911148,37.704135,735,21.99870000
35749,-121.911255,37.704087,736,22.00960000
35749,-121.911353,37.704045,737,22.01940000
35749,-121.911441,37.70401,738,22.02750000
35749,-121.911577,37.703964,739,22.04090000
35749,-121.911721,37.70392,740,22.05450000
35749,-121.911808,37.703897,741,22.06210000
35749,-121.911853,37.703886,742,22.06620000
35749,-121.911902,37.703873,743,22.07160000
35749,-121.91201,37.70385,744,22.08080000
35749,-121.912115,37.703833,745,22.09000000
35749,-121.912205,37.703821,746,22.09830000
35749,-121.912304,37.703813,747,22.10740000
35749,-121.912406,37.703808,748,22.11640000
35749,-121.912528,37.703804,749,22.12640000
35749,-121.912659,37.703807,750,22.13840000
35749,-121.912776,37.703812,751,22.14840000
35749,-121.912874,37.703817,752,22.15750000
35749,-121.912978,37.703827,753,22.16660000
35749,-121.913076,37.703839,754,22.17460000
35749,-121.913147,37.70385,755,22.18090000
35749,-121.913222,37.703864,756,22.18800000
35749,-121.913309,37.703881,757,22.19630000
35749,-121.913461,37.703912,758,22.20990000
35749,-121.914972,37.704264,759,22.34750000
35749,-121.915713,37.704437,760,22.41520000
35749,-121.91609,37.704525,761,22.44870000
35749,-121.916212,37.704556,762,22.46050000
35749,-121.917315,37.704821,763,22.56070000
35749,-121.917807,37.704926,764,22.60540000
35749,-121.918023,37.704979,765,22.62530000
35749,-121.918181,37.705015,766,22.63990000
35749,-121.918402,37.705064,767,22.65950000
35749,-121.918769,37.705151,768,22.69300000
35749,-121.919281,37.705278,769,22.74020000
35749,-121.920063,37.705461,770,22.81130000
35749,-121.921179,37.705723,771,22.91350000
35749,-121.921769,37.705856,772,22.96670000
35749,-121.922026,37.705915,773,22.99070000
35749,-121.922147,37.705942,774,23.00120000
35749,-121.922334,37.705979,775,23.01860000
35749,-121.922583,37.706012,776,23.04100000
35749,-121.922806,37.706029,777,23.06000000
35749,-121.922859,37.706033,778,23.06510000
35749,-121.923043,37.706038,779,23.08110000
35749,-121.923281,37.706035,780,23.10210000
35749,-121.923478,37.706023,781,23.11920000
35749,-121.923552,37.706018,782,23.12520000
35749,-121.923701,37.705994,783,23.13840000
35749,-121.923794,37.705976,784,23.14690000
35749,-121.923924,37.705947,785,23.15930000
35749,-121.924166,37.705886,786,23.18140000
35749,-121.924232,37.705869,787,23.18780000
35749,-121.924756,37.70572,788,23.23550000
35749,-121.925035,37.705638,789,23.26210000
35749,-121.925178,37.705594,790,23.27510000
35749,-121.925457,37.705506,791,23.30200000
35749,-121.925571,37.705472,792,23.31190000
35749,-121.925663,37.705442,793,23.32140000
35749,-121.925725,37.705422,794,23.32720000
35749,-121.925836,37.705389,795,23.33760000
35749,-121.926131,37.705298,796,23.36490000
35749,-121.926319,37.705237,797,23.38300000
35749,-121.926962,37.705032,798,23.44350000
35749,-121.927479,37.704867,799,23.49240000
35749,-121.928651,37.704495,800,23.60270000
35749,-121.929503,37.704225,801,23.68340000
35749,-121.92945,37.704094,802,23.69930000
35749,-121.929319,37.703841,803,23.72930000
35749,-121.929079,37.703374,804,23.78540000
35749,-121.928665,37.702553,805,23.88420000
35749,-121.928227,37.701641,806,23.99340000
35749,-121.92814,37.701474,807,24.01370000
35749,-121.928033,37.701304,808,24.03510000
35749,-121.927846,37.701075,809,24.06570000
35749,-121.927565,37.700702,810,24.11450000
35749,-121.926958,37.700881,811,24.17120000
35750,-121.717635,37.679801,1,0.00000000
35750,-121.717633,37.67917,2,0.07100000
35750,-121.717643,37.679064,3,0.08300000
35750,-121.717769,37.67895,4,0.09870000
35750,-121.717946,37.678882,5,0.11660000
35750,-121.718161,37.678852,6,0.13600000
35750,-121.718545,37.678855,7,0.16900000
35750,-121.718753,37.678861,8,0.18700000
35750,-121.718685,37.679358,9,0.24320000
35750,-121.718637,37.679743,10,0.28640000
35750,-121.718631,37.679799,11,0.29350000
35750,-121.718632,37.679799,12,0.29350000
35750,-121.718706,37.679799,13,0.30050000
35750,-121.718706,37.679798,14,0.30050000
35750,-121.718794,37.679797,15,0.30750000
35750,-121.718794,37.679798,16,0.30750000
35750,-121.720369,37.679828,17,0.44560000
35750,-121.721007,37.679825,18,0.50160000
35750,-121.721096,37.679825,19,0.50860000
35750,-121.722939,37.679851,20,0.66960000
35750,-121.722939,37.67985,21,0.66960000
35750,-121.723141,37.67985,22,0.68760000
35750,-121.723994,37.679852,23,0.76260000
35750,-121.724132,37.679913,24,0.77650000
35750,-121.72462,37.679913,25,0.81850000
35750,-121.724621,37.679913,26,0.81850000
35750,-121.726287,37.679912,27,0.96450000
35750,-121.726374,37.679912,28,0.97150000
35750,-121.72667,37.679915,29,0.99760000
35750,-121.726952,37.679917,30,1.02260000
35750,-121.72902,37.679906,31,1.20360000
35750,-121.731004,37.679914,32,1.37660000
35750,-121.731191,37.679914,33,1.39260000
35750,-121.732672,37.679935,34,1.52260000
35750,-121.732775,37.679934,35,1.53160000
35750,-121.732961,37.679929,36,1.54760000
35750,-121.733076,37.679928,37,1.55760000
35750,-121.733354,37.679929,38,1.58160000
35750,-121.733392,37.679932,39,1.58560000
35750,-121.73341,37.679932,40,1.58660000
35750,-121.733403,37.679926,41,1.58660000
35750,-121.733496,37.679894,42,1.59560000
35750,-121.733657,37.679894,43,1.60960000
35750,-121.734074,37.679894,44,1.64560000
35750,-121.734077,37.679896,45,1.64560000
35750,-121.734167,37.679896,46,1.65360000
35750,-121.734921,37.6799,47,1.71960000
35750,-121.735297,37.679902,48,1.75260000
35750,-121.736511,37.679907,49,1.85860000
35750,-121.737276,37.679905,50,1.92560000
35750,-121.737945,37.679903,51,1.98360000
35750,-121.738709,37.679905,52,2.05060000
35750,-121.738935,37.679906,53,2.07060000
35750,-121.739656,37.679905,54,2.13360000
35750,-121.739823,37.679904,55,2.14760000
35750,-121.740854,37.679904,56,2.23760000
35750,-121.741421,37.679901,57,2.28760000
35750,-121.741664,37.6799,58,2.30860000
35750,-121.741875,37.679898,59,2.32760000
35750,-121.742135,37.679896,60,2.34960000
35750,-121.742619,37.679895,61,2.39260000
35750,-121.742769,37.679895,62,2.40560000
35750,-121.743809,37.679897,63,2.49660000
35750,-121.745247,37.679909,64,2.62160000
35750,-121.745411,37.679909,65,2.63660000
35750,-121.746531,37.679906,66,2.73360000
35750,-121.746812,37.679911,67,2.75860000
35750,-121.746926,37.679965,68,2.77030000
35750,-121.746964,37.679967,69,2.77330000
35750,-121.747195,37.679963,70,2.79330000
35750,-121.747902,37.679966,71,2.85530000
35750,-121.748345,37.679968,72,2.89430000
35750,-121.748482,37.679969,73,2.90630000
35750,-121.749786,37.679973,74,3.02030000
35750,-121.750127,37.679974,75,3.05030000
35750,-121.750377,37.679985,76,3.07130000
35750,-121.750532,37.679981,77,3.08540000
35750,-121.750634,37.679933,78,3.09560000
35750,-121.751147,37.67993,79,3.14060000
35750,-121.751317,37.679929,80,3.15570000
35750,-121.751405,37.679928,81,3.16270000
35750,-121.751744,37.679925,82,3.19270000
35750,-121.751911,37.679928,83,3.20670000
35750,-121.752277,37.679927,84,3.23870000
35750,-121.752433,37.679927,85,3.25270000
35750,-121.75349,37.67993,86,3.34470000
35750,-121.754882,37.679937,87,3.46670000
35750,-121.755115,37.679939,88,3.48670000
35750,-121.755247,37.679939,89,3.49870000
35750,-121.755368,37.67994,90,3.50870000
35750,-121.755633,37.67994,91,3.53270000
35750,-121.755957,37.67994,92,3.56070000
35750,-121.757045,37.679941,93,3.65570000
35750,-121.757296,37.679944,94,3.67770000
35750,-121.757371,37.679944,95,3.68370000
35750,-121.758848,37.679948,96,3.81270000
35750,-121.760402,37.679958,97,3.94870000
35750,-121.760785,37.679966,98,3.98270000
35750,-121.761149,37.67997,99,4.01370000
35750,-121.761147,37.68001,100,4.01870000
35750,-121.761151,37.680048,101,4.02280000
35750,-121.761217,37.680147,102,4.03490000
35750,-121.761277,37.680205,103,4.04340000
35750,-121.761307,37.680223,104,4.04620000
35750,-121.761333,37.680239,105,4.04980000
35750,-121.761439,37.680289,106,4.06060000
35750,-121.761438,37.680289,107,4.06060000
35750,-121.76178,37.680487,108,4.09780000
35750,-121.762113,37.680686,109,4.13420000
35750,-121.762114,37.680686,110,4.13420000
35750,-121.762821,37.681139,111,4.21450000
35750,-121.763841,37.681787,112,4.32900000
35750,-121.764872,37.682443,113,4.44550000
35750,-121.765664,37.682943,114,4.53520000
35750,-121.765887,37.683095,115,4.56070000
35750,-121.766427,37.683444,116,4.62170000
35750,-121.766451,37.683497,117,4.62710000
35750,-121.766572,37.68358,118,4.64200000
35750,-121.76666,37.68364,119,4.65200000
35750,-121.766819,37.683742,120,4.67040000
35750,-121.766819,37.683741,121,4.67040000
35750,-121.767121,37.683941,122,4.70450000
35750,-121.767125,37.683942,123,4.70450000
35750,-121.767227,37.683989,124,4.71480000
35750,-121.767285,37.684007,125,4.72060000
35750,-121.767284,37.684007,126,4.72060000
35750,-121.767351,37.684026,127,4.72690000
35750,-121.767458,37.684036,128,4.73700000
35750,-121.767458,37.684037,129,4.73700000
35750,-121.767578,37.684032,130,4.74700000
35750,-121.767664,37.684025,131,4.75510000
35750,-121.767723,37.684017,132,4.76010000
35750,-121.767777,37.684008,133,4.76420000
35750,-121.767899,37.683976,134,4.77590000
35750,-121.768291,37.683858,135,4.81230000
35750,-121.768347,37.683841,136,4.81770000
35750,-121.76866,37.683749,137,4.84690000
35750,-121.768734,37.683728,138,4.85410000
35750,-121.768758,37.683721,139,4.85640000
35750,-121.7688,37.683709,140,4.86050000
35750,-121.768871,37.683688,141,4.86720000
35750,-121.769019,37.683645,142,4.88080000
35750,-121.769126,37.683613,143,4.89070000
35750,-121.76918,37.683597,144,4.89600000
35750,-121.769226,37.683583,145,4.90020000
35750,-121.769264,37.683572,146,4.90380000
35750,-121.769311,37.683557,147,4.90790000
35750,-121.769349,37.683545,148,4.91240000
35750,-121.769401,37.683532,149,4.91650000
35750,-121.769415,37.683666,150,4.93150000
35750,-121.769434,37.683783,151,4.94470000
35750,-121.769461,37.683951,152,4.96390000
35750,-121.769499,37.684096,153,4.98020000
35750,-121.769553,37.684262,154,4.99980000
35750,-121.769601,37.684382,155,5.01340000
35750,-121.769644,37.684478,156,5.02510000
35750,-121.769653,37.684475,157,5.02510000
35750,-121.76971,37.684593,158,5.03910000
35750,-121.7698,37.68475,159,5.05790000
35750,-121.769795,37.68475,160,5.05790000
35750,-121.769855,37.684849,161,5.06990000
35750,-121.769897,37.684907,162,5.07800000
35750,-121.769958,37.68499,163,5.08830000
35750,-121.770023,37.68508,164,5.10000000
35750,-121.770086,37.685164,165,5.11110000
35750,-121.770147,37.685232,166,5.12040000
35750,-121.770205,37.68529,167,5.12900000
35750,-121.770316,37.685346,168,5.14060000
35750,-121.770368,37.685425,169,5.15050000
35750,-121.770473,37.685577,170,5.16970000
35750,-121.770504,37.685633,171,5.17640000
35750,-121.77057,37.685751,172,5.19070000
35750,-121.770679,37.68597,173,5.21730000
35750,-121.770877,37.686391,174,5.26760000
35750,-121.771081,37.686819,175,5.31890000
35750,-121.77134,37.687367,176,5.38380000
35750,-121.771806,37.68835,177,5.50110000
35750,-121.77216,37.689102,178,5.59160000
35750,-121.772143,37.689198,179,5.60170000
35750,-121.772153,37.68922,180,5.60480000
35750,-121.772178,37.689273,181,5.61120000
35750,-121.772233,37.689392,182,5.62510000
35750,-121.7723,37.689536,183,5.64220000
35750,-121.772535,37.690038,184,5.70260000
35750,-121.772612,37.69019,185,5.72100000
35750,-121.772626,37.690223,186,5.72410000
35750,-121.77266,37.690304,187,5.73360000
35750,-121.772826,37.690696,188,5.78010000
35750,-121.772879,37.690874,189,5.80070000
35750,-121.772916,37.691034,190,5.81900000
35750,-121.77294,37.691172,191,5.83510000
35750,-121.773115,37.691172,192,5.85010000
35750,-121.773573,37.691178,193,5.89010000
35750,-121.774031,37.691182,194,5.93010000
35750,-121.774149,37.691186,195,5.94120000
35750,-121.774411,37.691195,196,5.96320000
35750,-121.774577,37.691204,197,5.97820000
35750,-121.774777,37.691223,198,5.99540000
35750,-121.774948,37.691246,199,6.01050000
35750,-121.775061,37.69126,200,6.02070000
35750,-121.77516,37.691272,201,6.02970000
35750,-121.775243,37.691287,202,6.03700000
35750,-121.775323,37.691305,203,6.04430000
35750,-121.775405,37.691324,204,6.05160000
35750,-121.775583,37.691368,205,6.06830000
35750,-121.775935,37.691469,206,6.10120000
35750,-121.776089,37.691518,207,6.11560000
35750,-121.776196,37.691558,208,6.12540000
35750,-121.776504,37.691683,209,6.15580000
35750,-121.776806,37.691818,210,6.18670000
35750,-121.77701,37.691918,211,6.20780000
35750,-121.777101,37.691963,212,6.21720000
35750,-121.777326,37.692073,213,6.24030000
35750,-121.777322,37.692074,214,6.24030000
35750,-121.77833,37.69256,215,6.34350000
35750,-121.778633,37.692717,216,6.37600000
35750,-121.7795,37.693143,217,6.46450000
35750,-121.78,37.693389,218,6.51660000
35750,-121.780559,37.693671,219,6.57460000
35750,-121.781479,37.694123,220,6.66950000
35750,-121.781975,37.694374,221,6.72160000
35750,-121.782096,37.694435,222,6.73380000
35750,-121.782208,37.694492,223,6.74550000
35750,-121.782424,37.694617,224,6.76910000
35750,-121.782583,37.694713,225,6.78690000
35750,-121.782657,37.694758,226,6.79470000
35750,-121.783007,37.694985,227,6.83450000
35750,-121.78322,37.695123,228,6.85940000
35750,-121.783498,37.695302,229,6.89060000
35750,-121.783847,37.695529,230,6.93040000
35750,-121.783963,37.69561,231,6.94390000
35750,-121.784087,37.695689,232,6.95810000
35750,-121.784197,37.69576,233,6.97010000
35750,-121.784262,37.695811,234,6.97860000
35750,-121.784329,37.695866,235,6.98710000
35750,-121.784381,37.695914,236,6.99350000
35750,-121.78445,37.69598,237,7.00270000
35750,-121.784498,37.696027,238,7.01060000
35750,-121.784599,37.696142,239,7.02580000
35750,-121.784643,37.696202,240,7.03300000
35750,-121.784723,37.696331,241,7.04960000
35750,-121.784746,37.696379,242,7.05500000
35750,-121.784755,37.696398,243,7.05720000
35750,-121.784763,37.69641,244,7.05940000
35750,-121.784771,37.696416,245,7.05940000
35750,-121.784791,37.696479,246,7.06670000
35750,-121.784815,37.69654,247,7.07400000
35750,-121.784833,37.696584,248,7.07940000
35750,-121.78485,37.69664,249,7.08550000
35750,-121.784877,37.696735,250,7.09690000
35750,-121.784891,37.696796,251,7.10390000
35750,-121.785027,37.697559,252,7.18980000
35750,-121.78505,37.697775,253,7.21490000
35750,-121.78506,37.697895,254,7.22790000
35750,-121.785087,37.698113,255,7.25200000
35750,-121.785116,37.698374,256,7.28210000
35750,-121.785152,37.698437,257,7.28970000
35750,-121.785181,37.698685,258,7.31790000
35750,-121.785219,37.698977,259,7.35000000
35750,-121.78526,37.69931,260,7.38830000
35750,-121.785294,37.699555,261,7.41540000
35750,-121.785319,37.699784,262,7.44150000
35750,-121.785392,37.700177,263,7.48590000
35750,-121.785475,37.700505,264,7.52280000
35750,-121.785584,37.700803,265,7.55800000
35750,-121.785857,37.701238,266,7.61250000
35750,-121.786109,37.701511,267,7.64970000
35750,-121.786503,37.701844,268,7.70070000
35750,-121.786968,37.702137,269,7.75330000
35750,-121.787827,37.702592,270,7.84400000
35750,-121.788948,37.703228,271,7.96500000
35750,-121.789858,37.703794,272,8.06600000
35750,-121.790989,37.704461,273,8.19020000
35750,-121.791749,37.704908,274,8.27380000
35750,-121.792209,37.705153,275,8.32210000
35750,-121.792289,37.705199,276,8.33070000
35750,-121.792511,37.705325,277,8.35490000
35750,-121.792567,37.705375,278,8.36200000
35750,-121.792602,37.70539,279,8.36560000
35750,-121.792925,37.705542,280,8.39830000
35750,-121.793303,37.705703,281,8.43590000
35750,-121.793782,37.70591,282,8.48380000
35750,-121.794483,37.706187,283,8.55310000
35750,-121.79518,37.706485,284,8.62250000
35750,-121.795575,37.706652,285,8.66140000
35750,-121.795653,37.706688,286,8.66950000
35750,-121.795749,37.706732,287,8.67890000
35750,-121.796017,37.706833,288,8.70530000
35750,-121.796068,37.706853,289,8.70980000
35750,-121.796288,37.70694,290,8.73130000
35750,-121.796142,37.70725,291,8.76830000
35750,-121.795919,37.707762,292,8.82870000
35750,-121.795748,37.708125,293,8.87230000
35750,-121.795407,37.708952,294,8.96980000
35750,-121.795357,37.709075,295,8.98370000
35750,-121.79531,37.709193,296,8.99830000
35750,-121.795275,37.70931,297,9.01160000
35750,-121.795257,37.709425,298,9.02460000
