shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
38984,-122.1216385,37.8417105,303,
38984,-122.120973,37.8419325,304,
38984,-122.120305,37.842124,305,
38984,-122.119741,37.8422625,306,
38984,-122.1192505,37.8423565,307,
38984,-122.1188165,37.8424175,308,
38984,-122.1184135,37.842454,309,
38984,-122.1177125,37.8424925,310,
38984,-122.117052,37.8425185,311,
38984,-122.11649,37.8425205,312,
38984,-122.115921,37.8425155,313,
38984,-122.115574,37.8425235,314,
38984,-122.115361,37.8425415,315,
38984,-122.115159,37.842579,316,
38984,-122.1148515,37.8426565,317,
38984,-122.114553,37.842764,318,
38984,-122.1139705,37.84306,319,
38984,-122.11326,37.843428,320,
38984,-122.112935,37.843563,321,
38984,-122.1128145,37.843593,322,
38984,-122.11201,37.843181,323,
38984,-122.1108285,37.8424875,324,
38984,-122.11037,37.842169,325,
38984,-122.110316,37.8421015,326,
38984,-122.110228,37.842114,327,
38984,-122.110162,37.842174,328,
38985,-122.0298485,37.972871,1,
38985,-122.029402,37.973753,2,
38985,-122.029127,37.974154,3,
38985,-122.0289485,37.9745755,4,
38985,-122.0290075,37.9747385,5,
38985,-122.029052,37.974857,6,
38985,-122.0290965,37.974945,7,
38985,-122.029207,37.975097,8,
38985,-122.029608,37.975022,9,
38985,-122.030004,37.9748365,10,
38985,-122.0304885,37.9746045,11,
38985,-122.030696,37.974133,12,
38985,-122.030363,37.9736955,13,
38985,-122.0303165,37.97348,14,
38985,-122.0305595,37.9733465,15,
38985,-122.0307855,37.9732355,16,
38985,-122.0310795,37.9730945,17,
38985,-122.0308865,37.972403,18,
38985,-122.0304235,37.9717845,19,
38985,-122.0303675,37.971713,20,
38985,-122.030227,37.971525,21,
38985,-122.030064,37.9713195,22,
38985,-122.0299485,37.9712335,23,
38985,-122.03003,37.9708635,24,
38985,-122.030223,37.970433,25,
38985,-122.030529,37.9697665,26,
38985,-122.0309255,37.968886,27,
38985,-122.031081,37.968479,28,
38985,-122.0311115,37.968333,29,
38985,-122.0307865,37.96818,30,
38985,-122.03042,37.9680825,31,
38985,-122.030267,37.9680475,32,
38985,-122.0300945,37.968007,33,
38985,-122.029754,37.967918,34,
38985,-122.0294155,37.967817,35,
38985,-122.0291145,37.967731,36,
38985,-122.0282675,37.9675035,37,
38985,-122.0273885,37.9672625,38,
38985,-122.0264065,37.9669905,39,
38985,-122.025542,37.9667385,40,
38985,-122.0243435,37.9663795,41,
38985,-122.0223415,37.965812,42,
38985,-122.021342,37.9655305,43,
38985,-122.0209355,37.9654145,44,
38985,-122.0201945,37.965203,45,
38985,-122.019629,37.9650415,46,
38985,-122.0189835,37.9648605,47,
38985,-122.018231,37.9646505,48,
38985,-122.017772,37.96452,49,
38985,-122.0174665,37.964433,50,
38985,-122.017033,37.964312,51,
38985,-122.0164665,37.9641545,52,
38985,-122.016022,37.964042,53,
38985,-122.0158185,37.963977,54,
38985,-122.015762,37.963943,55,
38985,-122.0156275,37.9639075,56,
38985,-122.0153385,37.963823,57,
38985,-122.014539,37.9636015,58,
38985,-122.013427,37.963293,59,
38985,-122.01263,37.963058,60,
38985,-122.012248,37.962942,61,
38985,-122.0120625,37.9628895,62,
38985,-122.011871,37.9628345,63,
38985,-122.011743,37.9628205,64,
38985,-122.0113115,37.962713,65,
38985,-122.0108365,37.9625665,66,
38985,-122.010391,37.9624275,67,
38985,-122.009828,37.9622595,68,
38985,-122.0091665,37.9620865,69,
38985,-122.0086185,37.961944,70,
38985,-122.0083905,37.961865,71,
38985,-122.008204,37.9617795,72,
38985,-122.0080835,37.9616975,73,
38985,-122.0079325,37.9615595,74,
38985,-122.007791,37.961416,75,
38985,-122.0076355,37.9612105,76,
38985,-122.0074415,37.960942,77,
38985,-122.0072885,37.960754,78,
38985,-122.0071635,37.9606295,79,
38985,-122.0070815,37.960556,80,
38985,-122.0070035,37.960498,81,
38985,-122.0068645,37.9604045,82,
38985,-122.0066685,37.960278,83,
38985,-122.006259,37.9600315,84,
38985,-122.0058815,37.9597915,85,
38985,-122.0055525,37.95954,86,
38985,-122.0052745,37.9593235,87,
38985,-122.005184,37.9592485,88,
38985,-122.0048485,37.95893,89,
38985,-122.0043395,37.958403,90,
38985,-122.0040385,37.958058,91,
38985,-122.00376,37.957744,92,
38985,-122.0034955,37.957461,93,
38985,-122.003423,37.9573775,94,
38985,-122.0033665,37.9572975,95,
38985,-122.0031645,37.957064,96,
38985,-122.0029495,37.956822,97,
38985,-122.002708,37.956553,98,
38985,-122.0024835,37.956317,99,
38985,-122.002323,37.9561585,100,
38985,-122.0021665,37.9560065,101,
38985,-122.001999,37.9558545,102,
38985,-122.001848,37.9556945,103,
38985,-122.0017505,37.955585,104,
38985,-122.0016315,37.9554785,105,
38985,-122.001575,37.9554275,106,
38985,-122.0015295,37.9553795,107,
38985,-122.0014865,37.955328,108,
38985,-122.0012095,37.9550545,109,
38985,-122.000894,37.9547895,110,
38985,-122.000667,37.954622,111,
38985,-122.000384,37.9543755,112,
38985,-122.0001725,37.9542,113,
38985,-121.999994,37.954058,114,
38985,-121.999797,37.9539095,115,
38985,-121.999593,37.9537465,116,
38985,-121.9993795,37.9535385,117,
38985,-121.998942,37.9530205,118,
38985,-121.998503,37.9524875,119,
38985,-121.9982265,37.9521565,120,
38985,-121.9980745,37.951928,121,
38985,-121.9980765,37.9518705,122,
38985,-121.997981,37.951732,123,
38985,-121.997757,37.951446,124,
38985,-121.9975725,37.951212,125,
38985,-121.997462,37.951072,126,
38985,-121.997326,37.9508875,127,
38985,-121.9971745,37.9506475,128,
38985,-121.9970635,37.9504495,129,
38985,-121.9968365,37.9501855,130,
38985,-121.9965145,37.949854,131,
38985,-121.9963125,37.949661,132,
38985,-121.99615,37.949535,133,
38985,-121.995908,37.9493735,134,
38985,-121.9956475,37.949211,135,
38985,-121.995377,37.9490495,136,
38985,-121.994717,37.9487085,137,
38985,-121.993719,37.9481795,138,
38985,-121.993039,37.9478035,139,
38985,-121.992755,37.947627,140,
38985,-121.992651,37.9475455,141,
38985,-121.992535,37.9474325,142,
38985,-121.992365,37.9472495,143,
38985,-121.9922875,37.947145,144,
38985,-121.9922465,37.9470895,145,
38985,-121.9921275,37.947086,146,
38985,-121.991875,37.947153,147,
38985,-121.991399,37.947261,148,
38985,-121.9908655,37.9473565,149,
38985,-121.990543,37.947402,150,
38985,-121.989991,37.9474705,151,
38985,-121.989109,37.9475685,152,
38985,-121.9875335,37.947716,153,
38985,-121.9857055,37.9478895,154,
38985,-121.984428,37.9480195,155,
38985,-121.982764,37.948195,156,
38985,-121.9814415,37.9483315,157,
38985,-121.9810415,37.948361,158,
38985,-121.980752,37.94837,159,
38985,-121.980468,37.9483655,160,
38985,-121.9801925,37.948355,161,
38985,-121.979926,37.9483355,162,
38985,-121.979581,37.948292,163,
38985,-121.9791605,37.9482275,164,
38985,-121.978744,37.948121,165,
38985,-121.978517,37.948039,166,
38985,-121.9784745,37.9480175,167,
38985,-121.9784405,37.9479915,168,
38985,-121.9784155,37.94796,169,
38985,-121.9784025,37.947924,170,
38985,-121.9783905,37.947809,171,
38985,-121.978424,37.947611,172,
38985,-121.978499,37.94738,173,
38985,-121.978562,37.9472005,174,
38985,-121.978656,37.9469105,175,
38985,-121.978755,37.9465415,176,
38985,-121.978802,37.9463155,177,
38985,-121.9788425,37.94611,178,
38985,-121.978881,37.9459225,179,
38985,-121.9788905,37.9457555,180,
38985,-121.9788795,37.9456045,181,
38985,-121.9788515,37.9454805,182,
38985,-121.978794,37.94535,183,
38985,-121.9786905,37.945186,184,
38985,-121.978494,37.9449685,185,
38985,-121.97838,37.944814,186,
38985,-121.9784035,37.9447505,187,
38985,-121.9783895,37.944678,188,
38985,-121.978339,37.944606,189,
38985,-121.978283,37.9445635,190,
38985,-121.978185,37.944555,191,
38985,-121.9780725,37.9445755,192,
38985,-121.9780035,37.944642,193,
38985,-121.977978,37.944732,194,
38985,-121.9780005,37.944804,195,
38986,-121.977978,37.944732,1,
38986,-121.9780005,37.944804,2,
38986,-121.9780655,37.9448515,3,
38986,-121.978167,37.9448725,4,
38986,-121.978292,37.9448615,5,
38986,-121.978494,37.9449685,6,
38986,-121.9786905,37.945186,7,
38986,-121.978794,37.94535,8,
38986,-121.9788515,37.9454805,9,
38986,-121.9788795,37.9456045,10,
38986,-121.9788905,37.9457555,11,
38986,-121.978881,37.9459225,12,
38986,-121.9788425,37.94611,13,
38986,-121.978598,37.9462965,14,
38986,-121.9783965,37.946392,15,
38986,-121.978473,37.946552,16,
38986,-121.978543,37.946856,17,
38986,-121.9785425,37.9471345,18,
38986,-121.978499,37.94738,19,
38986,-121.978424,37.947611,20,
38986,-121.97833,37.9478735,21,
38986,-121.9782725,37.94805,22,
38986,-121.978248,37.948111,23,
38986,-121.978262,37.948162,24,
38986,-121.9785355,37.948223,25,
38986,-121.978842,37.948292,26,
38986,-121.9790245,37.9483295,27,
38986,-121.9793425,37.948381,28,
38986,-121.9797495,37.948425,29,
38986,-121.980197,37.9484525,30,
38986,-121.9806315,37.9484575,31,
38986,-121.981035,37.948444,32,
38986,-121.9825545,37.948316,33,
38986,-121.983899,37.9481885,34,
38986,-121.984214,37.9481615,35,
38986,-121.9847475,37.9481245,36,
38986,-121.9850095,37.9481075,37,
38986,-121.985095,37.948095,38,
38986,-121.9854465,37.948054,39,
38986,-121.9860285,37.947992,40,
38986,-121.9865945,37.94793,41,
38986,-121.9871555,37.947872,42,
38986,-121.9877165,37.947814,43,
38986,-121.988293,37.947748,44,
38986,-121.988954,37.9476775,45,
38986,-121.9895215,37.9476235,46,
38986,-121.98993,37.947589,47,
38986,-121.9904045,37.9475375,48,
38986,-121.990918,37.947469,49,
38986,-121.9914055,37.9473895,50,
38986,-121.991888,37.947285,51,
38986,-121.992149,37.947289,52,
38986,-121.9922875,37.947448,53,
38986,-121.9924365,37.94759,54,
38986,-121.992567,37.9476915,55,
38986,-121.9928525,37.9478715,56,
38986,-121.9930945,37.9480115,57,
38986,-121.99326,37.948115,58,
38986,-121.9939,37.9484725,59,
38986,-121.994662,37.9488615,60,
38986,-121.995037,37.949038,61,
38986,-121.995428,37.949248,62,
38986,-121.9958455,37.9494905,63,
38986,-121.9960875,37.949666,64,
38986,-121.996258,37.9498185,65,
38986,-121.9964515,37.949998,66,
38986,-121.996733,37.950267,67,
38986,-121.996914,37.9504505,68,
38986,-121.9969455,37.950491,69,
38986,-121.9970335,37.950624,70,
38986,-121.997219,37.9508905,71,
38986,-121.9973715,37.9510975,72,
38986,-121.997471,37.9512255,73,
38986,-121.997543,37.9513125,74,
38986,-121.997763,37.95162,75,
38986,-121.9980205,37.9519405,76,
38986,-121.9982265,37.9521565,77,
38986,-121.998503,37.9524875,78,
38986,-121.998942,37.9530205,79,
38986,-121.9993795,37.9535385,80,
38986,-121.999593,37.9537465,81,
38986,-121.999797,37.9539095,82,
38986,-121.999994,37.954058,83,
38986,-122.0001725,37.9542,84,
38986,-122.000384,37.9543755,85,
38986,-122.000667,37.954622,86,
38986,-122.000847,37.9548235,87,
38986,-122.001155,37.955136,88,
38986,-122.0014695,37.9554205,89,
38986,-122.0015165,37.955468,90,
38986,-122.001571,37.9555165,91,
38986,-122.0016855,37.9556225,92,
38986,-122.001814,37.955714,93,
38986,-122.001999,37.9558545,94,
38986,-122.0021665,37.9560065,95,
38986,-122.002323,37.9561585,96,
38986,-122.0024835,37.956317,97,
38986,-122.002708,37.956553,98,
38986,-122.0029495,37.956822,99,
38986,-122.0031645,37.957064,100,
38986,-122.0033665,37.9572975,101,
38986,-122.003423,37.9573775,102,
38986,-122.0034955,37.957461,103,
38986,-122.00376,37.957744,104,
38986,-122.0040385,37.958058,105,
38986,-122.0043395,37.958403,106,
38986,-122.0048485,37.95893,107,
38986,-122.005184,37.9592485,108,
38986,-122.0052745,37.9593235,109,
38986,-122.0055525,37.95954,110,
38986,-122.0058815,37.9597915,111,
38986,-122.006259,37.9600315,112,
38986,-122.0066685,37.960278,113,
38986,-122.0068645,37.9604045,114,
38986,-122.0070035,37.960498,115,
38986,-122.0070815,37.960556,116,
38986,-122.0071635,37.9606295,117,
38986,-122.0072885,37.960754,118,
38986,-122.0074415,37.960942,119,
38986,-122.0076355,37.9612105,120,
38986,-122.007791,37.961416,121,
38986,-122.0079325,37.9615595,122,
38986,-122.0080835,37.9616975,123,
38986,-122.008204,37.9617795,124,
38986,-122.0083905,37.961865,125,
38986,-122.0086185,37.961944,126,
38986,-122.0091665,37.9620865,127,
38986,-122.009828,37.9622595,128,
38986,-122.010391,37.9624275,129,
38986,-122.0108365,37.9625665,130,
38986,-122.0113115,37.962713,131,
38986,-122.0117215,37.962865,132,
38986,-122.01183,37.962924,133,
38986,-122.0120405,37.962984,134,
38986,-122.012222,37.9630355,135,
38986,-122.012585,37.9631525,136,
38986,-122.0133865,37.963387,137,
38986,-122.014498,37.9636925,138,
38986,-122.015293,37.9639145,139,
38986,-122.0155755,37.9639965,140,
38986,-122.015709,37.9640335,141,
38986,-122.0157345,37.964039,142,
38986,-122.0158045,37.9640255,143,
38986,-122.016022,37.964042,144,
38986,-122.0164665,37.9641545,145,
38986,-122.017033,37.964312,146,
38986,-122.0174665,37.964433,147,
38986,-122.017772,37.96452,148,
38986,-122.018231,37.9646505,149,
38986,-122.0189835,37.9648605,150,
38986,-122.019629,37.9650415,151,
38986,-122.0201945,37.965203,152,
38986,-122.0209355,37.9654145,153,
38986,-122.021342,37.9655305,154,
38986,-122.0223415,37.965812,155,
38986,-122.0243435,37.9663795,156,
38986,-122.025542,37.9667385,157,
38986,-122.0264065,37.9669905,158,
38986,-122.0273885,37.9672625,159,
38986,-122.0282675,37.9675035,160,
38986,-122.0291145,37.967731,161,
38986,-122.0294155,37.967817,162,
38986,-122.029754,37.967918,163,
38986,-122.0300945,37.968007,164,
38986,-122.030267,37.9680475,165,
38986,-122.0304005,37.968098,166,
38986,-122.0304315,37.968122,167,
38986,-122.030776,37.9682595,168,
38986,-122.031081,37.968479,169,
38986,-122.0309255,37.968886,170,
38986,-122.030529,37.9697665,171,
38986,-122.030223,37.970433,172,
38986,-122.03003,37.9708635,173,
38986,-122.0299485,37.9712335,174,
38986,-122.030064,37.9713195,175,
38986,-122.030227,37.971525,176,
38986,-122.0303675,37.971713,177,
38986,-122.0303035,37.9718855,178,
38986,-122.0298485,37.972871,179,
38987,-122.0298485,37.972871,1,
38987,-122.029402,37.973753,2,
38987,-122.029127,37.974154,3,
38987,-122.0289485,37.9745755,4,
38987,-122.0290075,37.9747385,5,
38987,-122.029052,37.974857,6,
38987,-122.0290965,37.974945,7,
38987,-122.029207,37.975097,8,
38987,-122.029608,37.975022,9,
38987,-122.030004,37.9748365,10,
38987,-122.0304885,37.9746045,11,
38987,-122.030696,37.974133,12,
38987,-122.030363,37.9736955,13,
38987,-122.0303165,37.97348,14,
38987,-122.0305595,37.9733465,15,
38987,-122.0307855,37.9732355,16,
38987,-122.0310795,37.9730945,17,
38987,-122.0308865,37.972403,18,
38987,-122.0304235,37.9717845,19,
38987,-122.0303675,37.971713,20,
38987,-122.030227,37.971525,21,
38987,-122.030064,37.9713195,22,
38987,-122.0299485,37.9712335,23,
38987,-122.03003,37.9708635,24,
38987,-122.030223,37.970433,25,
38987,-122.030529,37.9697665,26,
38987,-122.0309255,37.968886,27,
38987,-122.031081,37.968479,28,
38987,-122.0311115,37.968333,29,
38987,-122.0307865,37.96818,30,
38987,-122.03042,37.9680825,31,
38987,-122.030267,37.9680475,32,
38987,-122.0300945,37.968007,33,
38987,-122.029754,37.967918,34,
38987,-122.0294155,37.967817,35,
38987,-122.0291145,37.967731,36,
38987,-122.0282675,37.9675035,37,
38987,-122.0273885,37.9672625,38,
38987,-122.0264065,37.9669905,39,
38987,-122.025542,37.9667385,40,
38987,-122.0243435,37.9663795,41,
38987,-122.0223415,37.965812,42,
38987,-122.021342,37.9655305,43,
38987,-122.0209355,37.9654145,44,
38987,-122.0201945,37.965203,45,
38987,-122.019629,37.9650415,46,
38987,-122.0189835,37.9648605,47,
38987,-122.018231,37.9646505,48,
38987,-122.017772,37.96452,49,
38987,-122.0174665,37.964433,50,
38987,-122.017033,37.964312,51,
38987,-122.0164665,37.9641545,52,
38987,-122.016022,37.964042,53,
38987,-122.0158185,37.963977,54,
38987,-122.015762,37.963943,55,
38987,-122.0156275,37.9639075,56,
38987,-122.0153385,37.963823,57,
38987,-122.014539,37.9636015,58,
38987,-122.013427,37.963293,59,
38987,-122.01263,37.963058,60,
38987,-122.012248,37.962942,61,
38987,-122.0120625,37.9628895,62,
38987,-122.011871,37.9628345,63,
38987,-122.011743,37.9628205,64,
38987,-122.0113115,37.962713,65,
38987,-122.0108365,37.9625665,66,
38987,-122.010391,37.9624275,67,
38987,-122.009828,37.9622595,68,
38987,-122.0091665,37.9620865,69,
38987,-122.0086185,37.961944,70,
38987,-122.0083905,37.961865,71,
38987,-122.008204,37.9617795,72,
38987,-122.0080835,37.9616975,73,
38987,-122.0079325,37.9615595,74,
38987,-122.007791,37.961416,75,
38987,-122.0076355,37.9612105,76,
38987,-122.0074415,37.960942,77,
38987,-122.0072885,37.960754,78,
38987,-122.0071635,37.9606295,79,
38987,-122.0070815,37.960556,80,
38987,-122.0070035,37.960498,81,
38987,-122.0068645,37.9604045,82,
38987,-122.0066685,37.960278,83,
38987,-122.006259,37.9600315,84,
38987,-122.0058815,37.9597915,85,
38987,-122.0055525,37.95954,86,
38987,-122.0052745,37.9593235,87,
38987,-122.005184,37.9592485,88,
38987,-122.0048485,37.95893,89,
38987,-122.0043395,37.958403,90,
38987,-122.0040385,37.958058,91,
38987,-122.00376,37.957744,92,
38987,-122.0034955,37.957461,93,
38987,-122.003423,37.9573775,94,
38987,-122.0033665,37.9572975,95,
38987,-122.0031645,37.957064,96,
38987,-122.0029495,37.956822,97,
38987,-122.002708,37.956553,98,
38987,-122.0024835,37.956317,99,
38987,-122.002323,37.9561585,100,
38987,-122.0021665,37.9560065,101,
38987,-122.001999,37.9558545,102,
38987,-122.001848,37.9556945,103,
38987,-122.0017505,37.955585,104,
38987,-122.0016315,37.9554785,105,
38987,-122.001575,37.9554275,106,
38987,-122.0015295,37.9553795,107,
38987,-122.0014865,37.955328,108,
38987,-122.0012095,37.9550545,109,
38987,-122.000894,37.9547895,110,
38987,-122.000667,37.954622,111,
38987,-122.000384,37.9543755,112,
38987,-122.0001725,37.9542,113,
38987,-121.999994,37.954058,114,
38987,-121.999797,37.9539095,115,
38987,-121.999593,37.9537465,116,
38987,-121.9993795,37.9535385,117,
38987,-121.998942,37.9530205,118,
38987,-121.998503,37.9524875,119,
38987,-121.9982265,37.9521565,120,
38987,-121.9980745,37.951928,121,
38987,-121.9980765,37.9518705,122,
38987,-121.997981,37.951732,123,
38987,-121.997757,37.951446,124,
38987,-121.9975725,37.951212,125,
38987,-121.997462,37.951072,126,
38987,-121.997326,37.9508875,127,
38987,-121.9971745,37.9506475,128,
38987,-121.9970635,37.9504495,129,
38987,-121.9968365,37.9501855,130,
38987,-121.9965145,37.949854,131,
38987,-121.9963125,37.949661,132,
38987,-121.99615,37.949535,133,
38987,-121.995908,37.9493735,134,
38987,-121.9956475,37.949211,135,
38987,-121.995377,37.9490495,136,
38987,-121.994717,37.9487085,137,
38987,-121.993719,37.9481795,138,
38987,-121.993039,37.9478035,139,
38987,-121.992755,37.947627,140,
38987,-121.992651,37.9475455,141,
38987,-121.992535,37.9474325,142,
38987,-121.992365,37.9472495,143,
38987,-121.9922875,37.947145,144,
38987,-121.9922465,37.9470895,145,
38987,-121.9921275,37.947086,146,
38987,-121.991875,37.947153,147,
38987,-121.991399,37.947261,148,
38987,-121.9908655,37.9473565,149,
38987,-121.990543,37.947402,150,
38987,-121.989991,37.9474705,151,
38987,-121.989109,37.9475685,152,
38987,-121.9875335,37.947716,153,
38987,-121.9857055,37.9478895,154,
38987,-121.984428,37.9480195,155,
38987,-121.982764,37.948195,156,
38987,-121.9814415,37.9483315,157,
38987,-121.9810415,37.948361,158,
38987,-121.980752,37.94837,159,
38987,-121.980468,37.9483655,160,
38987,-121.9801925,37.948355,161,
38987,-121.979926,37.9483355,162,
38987,-121.979581,37.948292,163,
38987,-121.9791605,37.9482275,164,
38987,-121.978744,37.948121,165,
38987,-121.978517,37.948039,166,
38987,-121.9784745,37.9480175,167,
38987,-121.9784405,37.9479915,168,
38987,-121.9784155,37.94796,169,
38987,-121.9784025,37.947924,170,
38987,-121.9783905,37.947809,171,
38987,-121.978424,37.947611,172,
38987,-121.978499,37.94738,173,
38987,-121.978562,37.9472005,174,
38987,-121.978656,37.9469105,175,
38987,-121.978755,37.9465415,176,
38987,-121.978802,37.9463155,177,
38987,-121.9788425,37.94611,178,
38987,-121.978881,37.9459225,179,
38987,-121.9788905,37.9457555,180,
38987,-121.9788795,37.9456045,181,
38987,-121.9788515,37.9454805,182,
38987,-121.978794,37.94535,183,
38987,-121.9786905,37.945186,184,
38987,-121.978494,37.9449685,185,
38987,-121.97838,37.944814,186,
38987,-121.9784035,37.9447505,187,
38987,-121.9783895,37.944678,188,
38987,-121.978339,37.944606,189,
38987,-121.978283,37.9445635,190,
38987,-121.978185,37.944555,191,
38987,-121.9780725,37.9445755,192,
38987,-121.9780035,37.944642,193,
38987,-121.977978,37.944732,194,
38987,-121.9780005,37.944804,195,
38988,-121.977978,37.944732,1,
38988,-121.9780005,37.944804,2,
38988,-121.9780655,37.9448515,3,
38988,-121.978167,37.9448725,4,
38988,-121.978292,37.9448615,5,
38988,-121.978494,37.9449685,6,
38988,-121.9786905,37.945186,7,
38988,-121.978794,37.94535,8,
38988,-121.9788515,37.9454805,9,
38988,-121.9788795,37.9456045,10,
38988,-121.9788905,37.9457555,11,
38988,-121.978881,37.9459225,12,
38988,-121.9788425,37.94611,13,
38988,-121.978598,37.9462965,14,
38988,-121.9783965,37.946392,15,
38988,-121.978473,37.946552,16,
38988,-121.978543,37.946856,17,
38988,-121.9785425,37.9471345,18,
38988,-121.978499,37.94738,19,
38988,-121.978424,37.947611,20,
38988,-121.97833,37.9478735,21,
38988,-121.9782725,37.94805,22,
38988,-121.978248,37.948111,23,
38988,-121.978262,37.948162,24,
38988,-121.9785355,37.948223,25,
38988,-121.978842,37.948292,26,
38988,-121.9790245,37.9483295,27,
38988,-121.9793425,37.948381,28,
38988,-121.9797495,37.948425,29,
38988,-121.980197,37.9484525,30,
38988,-121.9806315,37.9484575,31,
38988,-121.981035,37.948444,32,
38988,-121.9825545,37.948316,33,
38988,-121.983899,37.9481885,34,
38988,-121.984214,37.9481615,35,
38988,-121.9847475,37.9481245,36,
38988,-121.9850095,37.9481075,37,
38988,-121.985095,37.948095,38,
38988,-121.9854465,37.948054,39,
38988,-121.9860285,37.947992,40,
38988,-121.9865945,37.94793,41,
38988,-121.9871555,37.947872,42,
38988,-121.9877165,37.947814,43,
38988,-121.988293,37.947748,44,
38988,-121.988954,37.9476775,45,
38988,-121.9895215,37.9476235,46,
38988,-121.98993,37.947589,47,
38988,-121.9904045,37.9475375,48,
38988,-121.990918,37.947469,49,
38988,-121.9914055,37.9473895,50,
38988,-121.991888,37.947285,51,
38988,-121.992149,37.947289,52,
38988,-121.9922875,37.947448,53,
38988,-121.9924365,37.94759,54,
38988,-121.992567,37.9476915,55,
38988,-121.9928525,37.9478715,56,
38988,-121.9930945,37.9480115,57,
38988,-121.99326,37.948115,58,
38988,-121.9939,37.9484725,59,
38988,-121.994662,37.9488615,60,
38988,-121.995037,37.949038,61,
38988,-121.995428,37.949248,62,
38988,-121.9958455,37.9494905,63,
38988,-121.9960875,37.949666,64,
38988,-121.996258,37.9498185,65,
38988,-121.9964515,37.949998,66,
38988,-121.996733,37.950267,67,
38988,-121.996914,37.9504505,68,
38988,-121.9969455,37.950491,69,
38988,-121.9970335,37.950624,70,
38988,-121.997219,37.9508905,71,
38988,-121.9973715,37.9510975,72,
38988,-121.997471,37.9512255,73,
38988,-121.997543,37.9513125,74,
38988,-121.997763,37.95162,75,
38988,-121.9980205,37.9519405,76,
38988,-121.9982265,37.9521565,77,
38988,-121.998503,37.9524875,78,
38988,-121.998942,37.9530205,79,
38988,-121.9993795,37.9535385,80,
38988,-121.999593,37.9537465,81,
38988,-121.999797,37.9539095,82,
38988,-121.999994,37.954058,83,
38988,-122.0001725,37.9542,84,
38988,-122.000384,37.9543755,85,
38988,-122.000667,37.954622,86,
38988,-122.000847,37.9548235,87,
38988,-122.001155,37.955136,88,
38988,-122.0014695,37.9554205,89,
38988,-122.0015165,37.955468,90,
38988,-122.001571,37.9555165,91,
38988,-122.0016855,37.9556225,92,
38988,-122.001814,37.955714,93,
38988,-122.001999,37.9558545,94,
38988,-122.0021665,37.9560065,95,
38988,-122.002323,37.9561585,96,
38988,-122.0024835,37.956317,97,
38988,-122.002708,37.956553,98,
38988,-122.0029495,37.956822,99,
38988,-122.0031645,37.957064,100,
38988,-122.0033665,37.9572975,101,
38988,-122.003423,37.9573775,102,
38988,-122.0034955,37.957461,103,
38988,-122.00376,37.957744,104,
38988,-122.0040385,37.958058,105,
38988,-122.0043395,37.958403,106,
38988,-122.0048485,37.95893,107,
38988,-122.005184,37.9592485,108,
38988,-122.0052745,37.9593235,109,
38988,-122.0055525,37.95954,110,
38988,-122.0058815,37.9597915,111,
38988,-122.006259,37.9600315,112,
38988,-122.0066685,37.960278,113,
38988,-122.0068645,37.9604045,114,
38988,-122.0070035,37.960498,115,
38988,-122.0070815,37.960556,116,
38988,-122.0071635,37.9606295,117,
38988,-122.0072885,37.960754,118,
38988,-122.0074415,37.960942,119,
38988,-122.0076355,37.9612105,120,
38988,-122.007791,37.961416,121,
38988,-122.0079325,37.9615595,122,
38988,-122.0080835,37.9616975,123,
38988,-122.008204,37.9617795,124,
38988,-122.0083905,37.961865,125,
38988,-122.0086185,37.961944,126,
38988,-122.0091665,37.9620865,127,
38988,-122.009828,37.9622595,128,
38988,-122.010391,37.9624275,129,
38988,-122.0108365,37.9625665,130,
38988,-122.0113115,37.962713,131,
38988,-122.0117215,37.962865,132,
38988,-122.01183,37.962924,133,
38988,-122.0120405,37.962984,134,
38988,-122.012222,37.9630355,135,
38988,-122.012585,37.9631525,136,
38988,-122.0133865,37.963387,137,
38988,-122.014498,37.9636925,138,
38988,-122.015293,37.9639145,139,
38988,-122.0155755,37.9639965,140,
38988,-122.015709,37.9640335,141,
38988,-122.0157345,37.964039,142,
38988,-122.0158045,37.9640255,143,
38988,-122.016022,37.964042,144,
38988,-122.0164665,37.9641545,145,
38988,-122.017033,37.964312,146,
38988,-122.0174665,37.964433,147,
38988,-122.017772,37.96452,148,
38988,-122.018231,37.9646505,149,
38988,-122.0189835,37.9648605,150,
38988,-122.019629,37.9650415,151,
38988,-122.0201945,37.965203,152,
38988,-122.0209355,37.9654145,153,
38988,-122.021342,37.9655305,154,
38988,-122.0223415,37.965812,155,
38988,-122.0243435,37.9663795,156,
38988,-122.025542,37.9667385,157,
38988,-122.0264065,37.9669905,158,
38988,-122.0273885,37.9672625,159,
38988,-122.0282675,37.9675035,160,
38988,-122.0291145,37.967731,161,
38988,-122.0294155,37.967817,162,
38988,-122.029754,37.967918,163,
38988,-122.0300945,37.968007,164,
38988,-122.030267,37.9680475,165,
38988,-122.0304005,37.968098,166,
38988,-122.0304315,37.968122,167,
38988,-122.030776,37.9682595,168,
38988,-122.031081,37.968479,169,
38988,-122.0309255,37.968886,170,
38988,-122.030529,37.9697665,171,
38988,-122.030223,37.970433,172,
38988,-122.03003,37.9708635,173,
38988,-122.0299485,37.9712335,174,
38988,-122.030064,37.9713195,175,
38988,-122.030227,37.971525,176,
38988,-122.0303675,37.971713,177,
38988,-122.0303035,37.9718855,178,
38988,-122.0298485,37.972871,179,
