shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
4be9e1af-f754-44cf-add1-3e697f616c4e,-122.300008,38.322404,78,7721.27513080
4be9e1af-f754-44cf-add1-3e697f616c4e,-122.2997172,38.3218738,79,7785.39756100
4be9e1af-f754-44cf-add1-3e697f616c4e,-122.2994779,38.3210212,80,7882.31986940
4be9e1af-f754-44cf-add1-3e697f616c4e,-122.3009455,38.3207529,81,8014.06636150
4be9e1af-f754-44cf-add1-3e697f616c4e,-122.3014012,38.3206751,82,8054.84034820
4be9e1af-f754-44cf-add1-3e697f616c4e,-122.301587,38.320686,83,8071.13592970
4be9e1af-f754-44cf-add1-3e697f616c4e,-122.3018691,38.3207751,84,8097.71761820
4be9e1af-f754-44cf-add1-3e697f616c4e,-122.3023228,38.3209925,85,8144.15081180
4be9e1af-f754-44cf-add1-3e697f616c4e,-122.3025644,38.3212061,86,8175.90779170
4be9e1af-f754-44cf-add1-3e697f616c4e,-122.3027465,38.3216462,87,8227.29214420
4be9e1af-f754-44cf-add1-3e697f616c4e,-122.3029395,38.3223521,88,8307.45278550
4be9e1af-f754-44cf-add1-3e697f616c4e,-122.3050439,38.3220045,89,8495.48231500
4be9e1af-f754-44cf-add1-3e697f616c4e,-122.3079459,38.3215163,90,8754.97434150
4be9e1af-f754-44cf-add1-3e697f616c4e,-122.3103081,38.3210819,91,8967.09439460
4be9e1af-f754-44cf-add1-3e697f616c4e,-122.3109292,38.3222627,92,9108.98025800
4be9e1af-f754-44cf-add1-3e697f616c4e,-122.3110043,38.3224572,93,9131.54419130
4be9e1af-f754-44cf-add1-3e697f616c4e,-122.310965,38.3225464,94,9142.02887670
4be9e1af-f754-44cf-add1-3e697f616c4e,-122.3108526,38.322594,95,9153.18226640
4be9e1af-f754-44cf-add1-3e697f616c4e,-122.310743,38.322567,96,9163.22551600
4be9e1af-f754-44cf-add1-3e697f616c4e,-122.310578,38.3223448,97,9191.79502780
4c384586-eade-4879-b51d-74031be54e26,-122.2801138,38.2976064,1,0.00000000
4c384586-eade-4879-b51d-74031be54e26,-122.2800488,38.2973719,2,26.64962570
4c384586-eade-4879-b51d-74031be54e26,-122.2798407,38.2973898,3,44.95757720
4c384586-eade-4879-b51d-74031be54e26,-122.279601,38.2964392,4,152.54817200
4c384586-eade-4879-b51d-74031be54e26,-122.2794292,38.2956978,5,236.20014110
4c384586-eade-4879-b51d-74031be54e26,-122.2792284,38.2949119,6,325.18555570
4c384586-eade-4879-b51d-74031be54e26,-122.2792495,38.2948537,7,331.90852840
4c384586-eade-4879-b51d-74031be54e26,-122.279452,38.2948139,8,350.16335110
4c384586-eade-4879-b51d-74031be54e26,-122.2796599,38.2947713,9,368.95646970
4c384586-eade-4879-b51d-74031be54e26,-122.2792802,38.2942234,10,438.24294790
4c384586-eade-4879-b51d-74031be54e26,-122.2783337,38.2928657,11,610.20072050
4c384586-eade-4879-b51d-74031be54e26,-122.2772681,38.2913349,12,804.02127190
4c384586-eade-4879-b51d-74031be54e26,-122.2762418,38.289873,13,989.47263100
4c384586-eade-4879-b51d-74031be54e26,-122.2757819,38.2891477,14,1079.47806360
4c384586-eade-4879-b51d-74031be54e26,-122.2753859,38.2883853,15,1170.91983500
4c384586-eade-4879-b51d-74031be54e26,-122.2751316,38.287734,16,1246.56813350
4c384586-eade-4879-b51d-74031be54e26,-122.2749343,38.2870611,17,1323.22844500
4c384586-eade-4879-b51d-74031be54e26,-122.2748104,38.2865588,18,1380.02696310
4c384586-eade-4879-b51d-74031be54e26,-122.2747333,38.2857864,19,1466.03005420
4c384586-eade-4879-b51d-74031be54e26,-122.2746058,38.2840939,20,1654.23483980
4c384586-eade-4879-b51d-74031be54e26,-122.2744522,38.2821838,21,1866.67599080
4c384586-eade-4879-b51d-74031be54e26,-122.2743086,38.2810021,22,1998.44995870
4c384586-eade-4879-b51d-74031be54e26,-122.2741961,38.279732,23,2139.77619360
4c384586-eade-4879-b51d-74031be54e26,-122.2741054,38.2791345,24,2206.57451110
4c384586-eade-4879-b51d-74031be54e26,-122.2739926,38.2785777,25,2269.16951880
4c384586-eade-4879-b51d-74031be54e26,-122.2739676,38.2783784,26,2291.40098610
4c384586-eade-4879-b51d-74031be54e26,-122.2741643,38.2783365,27,2309.23021020
4c384586-eade-4879-b51d-74031be54e26,-122.2746763,38.2782665,28,2354.70028920
4c384586-eade-4879-b51d-74031be54e26,-122.2751949,38.2781907,29,2400.85144360
4c384586-eade-4879-b51d-74031be54e26,-122.2753709,38.2781924,30,2416.25376030
4c384586-eade-4879-b51d-74031be54e26,-122.2754521,38.2782477,31,2425.64622360
4c384586-eade-4879-b51d-74031be54e26,-122.2755346,38.2782594,32,2432.97845760
4c384586-eade-4879-b51d-74031be54e26,-122.2756207,38.2782464,33,2440.65336050
4c384586-eade-4879-b51d-74031be54e26,-122.2756828,38.2781995,34,2448.17787520
4c384586-eade-4879-b51d-74031be54e26,-122.2757,38.278137,35,2455.26884430
4c384586-eade-4879-b51d-74031be54e26,-122.2756684,38.2780628,36,2463.96113740
4c384586-eade-4879-b51d-74031be54e26,-122.2756022,38.2780096,37,2472.23117690
4c384586-eade-4879-b51d-74031be54e26,-122.2755275,38.2779801,38,2479.54633930
4c384586-eade-4879-b51d-74031be54e26,-122.2755046,38.2779235,39,2486.14030990
4c384586-eade-4879-b51d-74031be54e26,-122.275471,38.2777837,40,2501.93399950
4c384586-eade-4879-b51d-74031be54e26,-122.2754058,38.2776172,41,2521.27144070
4c384586-eade-4879-b51d-74031be54e26,-122.2752946,38.2774868,42,2538.70939720
4c384586-eade-4879-b51d-74031be54e26,-122.2750491,38.2773395,43,2565.70622660
4c384586-eade-4879-b51d-74031be54e26,-122.2742513,38.276978,44,2646.22764700
4c384586-eade-4879-b51d-74031be54e26,-122.2739922,38.2768136,45,2675.33011280
4c384586-eade-4879-b51d-74031be54e26,-122.2738376,38.2766352,46,2699.31552330
4c384586-eade-4879-b51d-74031be54e26,-122.2737477,38.2764504,47,2721.28112760
4c384586-eade-4879-b51d-74031be54e26,-122.2736922,38.2762228,48,2747.01032820
4c384586-eade-4879-b51d-74031be54e26,-122.2731016,38.2736533,49,3036.87004040
4c384586-eade-4879-b51d-74031be54e26,-122.2730532,38.2733931,50,3066.06211130
4c384586-eade-4879-b51d-74031be54e26,-122.2730425,38.2731879,51,3088.86018740
4c384586-eade-4879-b51d-74031be54e26,-122.2731024,38.273009,52,3109.40030840
4c384586-eade-4879-b51d-74031be54e26,-122.2732325,38.2727018,53,3145.35418420
4c384586-eade-4879-b51d-74031be54e26,-122.2740147,38.2710039,54,3345.86448180
4c384586-eade-4879-b51d-74031be54e26,-122.2743461,38.2708894,55,3377.53073160
4c384586-eade-4879-b51d-74031be54e26,-122.2742055,38.2702427,56,3450.35756860
4c384586-eade-4879-b51d-74031be54e26,-122.2741022,38.2698004,57,3500.27916120
4c384586-eade-4879-b51d-74031be54e26,-122.2726791,38.2699737,58,3626.29378790
4c384586-eade-4879-b51d-74031be54e26,-122.2720898,38.2700195,59,3678.11122460
4c384586-eade-4879-b51d-74031be54e26,-122.2719362,38.2697551,60,3710.38708510
4c384586-eade-4879-b51d-74031be54e26,-122.2715264,38.2679892,61,3909.65782620
4c384586-eade-4879-b51d-74031be54e26,-122.2712794,38.2666175,62,4063.44704420
4c384586-eade-4879-b51d-74031be54e26,-122.2711665,38.2659171,63,4141.81577560
4c384586-eade-4879-b51d-74031be54e26,-122.2710584,38.2649632,64,4248.12081050
4c384586-eade-4879-b51d-74031be54e26,-122.2709972,38.2638164,65,4375.53810940
4c384586-eade-4879-b51d-74031be54e26,-122.2710035,38.2622798,66,4546.09899730
4c384586-eade-4879-b51d-74031be54e26,-122.2710699,38.2606872,67,4722.97694490
4c384586-eade-4879-b51d-74031be54e26,-122.2711489,38.2592594,68,4881.61036680
4c384586-eade-4879-b51d-74031be54e26,-122.2712302,38.2578257,69,5040.91756710
4c384586-eade-4879-b51d-74031be54e26,-122.2729356,38.25772,70,5190.64569560
4c384586-eade-4879-b51d-74031be54e26,-122.2747671,38.2576286,71,5351.26508510
4c384586-eade-4879-b51d-74031be54e26,-122.2747351,38.2570598,72,5414.45965870
4c384586-eade-4879-b51d-74031be54e26,-122.2746211,38.2558192,73,5552.52670200
4c384586-eade-4879-b51d-74031be54e26,-122.2746064,38.2552841,74,5611.93763990
4c384586-eade-4879-b51d-74031be54e26,-122.2747047,38.2544823,75,5701.35643380
4c384586-eade-4879-b51d-74031be54e26,-122.2748438,38.2538466,76,5772.96656960
4c384586-eade-4879-b51d-74031be54e26,-122.274934,38.2533589,77,5827.67182260
4c384586-eade-4879-b51d-74031be54e26,-122.2749807,38.2527995,78,5889.89706480
4c384586-eade-4879-b51d-74031be54e26,-122.2749353,38.2519538,79,5983.85696340
4c384586-eade-4879-b51d-74031be54e26,-122.274846,38.2513021,80,6056.61527560
4c384586-eade-4879-b51d-74031be54e26,-122.2747584,38.250787,81,6114.30931730
4c384586-eade-4879-b51d-74031be54e26,-122.2745637,38.2499632,82,6207.33074500
4c384586-eade-4879-b51d-74031be54e26,-122.2744002,38.2494292,83,6268.30636510
4c384586-eade-4879-b51d-74031be54e26,-122.2743894,38.2490503,84,6310.37578400
4c384586-eade-4879-b51d-74031be54e26,-122.2744023,38.2486628,85,6353.39539640
4c384586-eade-4879-b51d-74031be54e26,-122.2745385,38.2482797,86,6397.56418900
4c384586-eade-4879-b51d-74031be54e26,-122.2747086,38.2479264,87,6439.50838210
4c384586-eade-4879-b51d-74031be54e26,-122.2750421,38.2475225,88,6493.01401030
4c384586-eade-4879-b51d-74031be54e26,-122.2754331,38.2471526,89,6546.46864960
4c384586-eade-4879-b51d-74031be54e26,-122.2766786,38.2460043,90,6714.19414050
4c384586-eade-4879-b51d-74031be54e26,-122.2768691,38.2457615,91,6745.89463450
4c384586-eade-4879-b51d-74031be54e26,-122.2770938,38.2453807,92,6792.50876050
4c384586-eade-4879-b51d-74031be54e26,-122.2771982,38.245072,93,6827.97353160
4c384586-eade-4879-b51d-74031be54e26,-122.2772618,38.244672,94,6872.72791000
4c384586-eade-4879-b51d-74031be54e26,-122.2772806,38.2439198,95,6956.24056490
4c384586-eade-4879-b51d-74031be54e26,-122.2772999,38.2423616,96,7129.21128790
4c384586-eade-4879-b51d-74031be54e26,-122.2773028,38.2420811,97,7160.34785560
4c384586-eade-4879-b51d-74031be54e26,-122.2772718,38.2418567,98,7185.40535110
4c384586-eade-4879-b51d-74031be54e26,-122.2771917,38.2416039,99,7214.32749970
4c384586-eade-4879-b51d-74031be54e26,-122.2770737,38.2413903,100,7240.18540310
4c384586-eade-4879-b51d-74031be54e26,-122.2769341,38.2412039,101,7264.21917080
4c384586-eade-4879-b51d-74031be54e26,-122.2766704,38.2409662,102,7299.26957120
4c384586-eade-4879-b51d-74031be54e26,-122.2763117,38.2407325,103,7340.00607000
4c384586-eade-4879-b51d-74031be54e26,-122.2759169,38.2405801,104,7378.49082370
4c384586-eade-4879-b51d-74031be54e26,-122.275302,38.2404869,105,7433.30146990
4c384586-eade-4879-b51d-74031be54e26,-122.2744144,38.2404534,106,7511.09694150
4c384586-eade-4879-b51d-74031be54e26,-122.2715171,38.2403415,107,7765.04758990
4c384586-eade-4879-b51d-74031be54e26,-122.2708919,38.2403419,108,7819.78313900
4c384586-eade-4879-b51d-74031be54e26,-122.2707711,38.2402974,109,7831.45393380
4c384586-eade-4879-b51d-74031be54e26,-122.2706458,38.240124,110,7853.60641780
4c384586-eade-4879-b51d-74031be54e26,-122.2703312,38.2399091,111,7890.04788520
4c384586-eade-4879-b51d-74031be54e26,-122.2700184,38.2398099,112,7919.55776850
4c384586-eade-4879-b51d-74031be54e26,-122.2695372,38.2398183,113,7961.69501750
4c384586-eade-4879-b51d-74031be54e26,-122.2691534,38.2398235,114,7995.29941980
4c384586-eade-4879-b51d-74031be54e26,-122.268939,38.2397879,115,8014.48539320
4c384586-eade-4879-b51d-74031be54e26,-122.2686766,38.2397082,116,8039.10030710
4c384586-eade-4879-b51d-74031be54e26,-122.268319,38.2395254,117,8076.40580780
4c384586-eade-4879-b51d-74031be54e26,-122.2678026,38.2391603,118,8137.12177720
4c384586-eade-4879-b51d-74031be54e26,-122.2661379,38.2380264,119,8329.69038150
4c384586-eade-4879-b51d-74031be54e26,-122.2650316,38.2372702,120,8457.85463330
4c384586-eade-4879-b51d-74031be54e26,-122.2640431,38.2364422,121,8584.09478190
4c384586-eade-4879-b51d-74031be54e26,-122.263475,38.2359594,122,8657.20609270
4c384586-eade-4879-b51d-74031be54e26,-122.2621781,38.234846,123,8825.04189740
4c384586-eade-4879-b51d-74031be54e26,-122.2611684,38.2340026,124,8953.80274700
4c384586-eade-4879-b51d-74031be54e26,-122.2608864,38.2336981,125,8995.65455450
4c384586-eade-4879-b51d-74031be54e26,-122.2606709,38.2333776,126,9035.92897280
4c384586-eade-4879-b51d-74031be54e26,-122.2604368,38.2328386,127,9099.17095090
4c384586-eade-4879-b51d-74031be54e26,-122.2603433,38.2324762,128,9140.22449600
4c384586-eade-4879-b51d-74031be54e26,-122.2603191,38.2321371,129,9177.91906880
4c384586-eade-4879-b51d-74031be54e26,-122.2603389,38.2317385,130,9222.19894500
4c384586-eade-4879-b51d-74031be54e26,-122.2604362,38.231321,131,9269.31801120
4c384586-eade-4879-b51d-74031be54e26,-122.2605564,38.2309472,132,9312.12078400
4c384586-eade-4879-b51d-74031be54e26,-122.2613143,38.2287086,133,9569.32287450
4c384586-eade-4879-b51d-74031be54e26,-122.2614726,38.2281627,134,9631.48047810
4c384586-eade-4879-b51d-74031be54e26,-122.2617104,38.2277287,135,9683.96538730
4c384586-eade-4879-b51d-74031be54e26,-122.2620169,38.2272552,136,9742.97875960
4c384586-eade-4879-b51d-74031be54e26,-122.2624643,38.2266982,137,9816.17100020
4c384586-eade-4879-b51d-74031be54e26,-122.2627201,38.2263344,138,9862.34481800
4c384586-eade-4879-b51d-74031be54e26,-122.2628549,38.2260361,139,9897.50250110
4c384586-eade-4879-b51d-74031be54e26,-122.2629627,38.2256633,140,9939.94150410
4c384586-eade-4879-b51d-74031be54e26,-122.2629852,38.2252243,141,9988.70932090
4c384586-eade-4879-b51d-74031be54e26,-122.2629352,38.2247895,142,10037.17399000
4c384586-eade-4879-b51d-74031be54e26,-122.2627361,38.2238936,143,10138.13384960
4c384586-eade-4879-b51d-74031be54e26,-122.2626,38.2230849,144,10228.69325550
4c384586-eade-4879-b51d-74031be54e26,-122.2625419,38.2227881,145,10262.02193250
4c384586-eade-4879-b51d-74031be54e26,-122.2618232,38.2229075,146,10326.34086840
4c384586-eade-4879-b51d-74031be54e26,-122.2608677,38.2229759,147,10410.35407800
4c384586-eade-4879-b51d-74031be54e26,-122.2582291,38.223108,148,10641.86458020
4c384586-eade-4879-b51d-74031be54e26,-122.2575691,38.2230948,149,10699.67842800
4c384586-eade-4879-b51d-74031be54e26,-122.2564377,38.222971,150,10799.69956010
4c384586-eade-4879-b51d-74031be54e26,-122.2552387,38.2228351,151,10905.76678170
4c384586-eade-4879-b51d-74031be54e26,-122.2541703,38.2226571,152,11001.38910720
4c384586-eade-4879-b51d-74031be54e26,-122.2509217,38.2222422,153,11289.55871780
4c384586-eade-4879-b51d-74031be54e26,-122.25022,38.222136,154,11352.12968390
4c384586-eade-4879-b51d-74031be54e26,-122.2494187,38.2219806,155,11424.38358050
4c384586-eade-4879-b51d-74031be54e26,-122.2474841,38.2215592,156,11600.13416160
4c384586-eade-4879-b51d-74031be54e26,-122.2464007,38.2213239,157,11698.53584770
4c384586-eade-4879-b51d-74031be54e26,-122.2456744,38.2212085,158,11763.41435630
4c384586-eade-4879-b51d-74031be54e26,-122.2450237,38.2211469,159,11820.79748770
4c384586-eade-4879-b51d-74031be54e26,-122.2439694,38.2211462,160,11913.12326250
4c384586-eade-4879-b51d-74031be54e26,-122.2423625,38.2211906,161,12053.92022240
4c384586-eade-4879-b51d-74031be54e26,-122.2398386,38.2213262,162,12275.44487640
4c384586-eade-4879-b51d-74031be54e26,-122.2392606,38.2213368,163,12326.07436580
4c384586-eade-4879-b51d-74031be54e26,-122.2388423,38.2213217,164,12362.73962640
4c384586-eade-4879-b51d-74031be54e26,-122.2382883,38.2212632,165,12411.68997690
4c384586-eade-4879-b51d-74031be54e26,-122.2376692,38.221161,166,12467.07670210
4c384586-eade-4879-b51d-74031be54e26,-122.2370429,38.221011,167,12524.39286410
4c384586-eade-4879-b51d-74031be54e26,-122.2364682,38.2208213,168,12578.94507100
4c384586-eade-4879-b51d-74031be54e26,-122.2347289,38.2202103,169,12745.66765050
4c384586-eade-4879-b51d-74031be54e26,-122.232178,38.2192993,170,12990.87592560
4c384586-eade-4879-b51d-74031be54e26,-122.2297785,38.2184579,171,13220.82229560
4c384586-eade-4879-b51d-74031be54e26,-122.2281999,38.2179059,172,13372.03527730
4c384586-eade-4879-b51d-74031be54e26,-122.2273929,38.2176199,173,13449.50766660
4c384586-eade-4879-b51d-74031be54e26,-122.2265093,38.2173338,174,13533.14529490
4c384586-eade-4879-b51d-74031be54e26,-122.2254407,38.2170069,175,13633.52098710
4c384586-eade-4879-b51d-74031be54e26,-122.2246017,38.2167308,176,13713.12539940
4c384586-eade-4879-b51d-74031be54e26,-122.2237917,38.2164411,177,13791.00752450
4c384586-eade-4879-b51d-74031be54e26,-122.2222808,38.2159071,178,13935.99755150
4c384586-eade-4879-b51d-74031be54e26,-122.2201342,38.2151437,179,14142.19707110
4c384586-eade-4879-b51d-74031be54e26,-122.2192614,38.2148668,180,14224.58046120
4c384586-eade-4879-b51d-74031be54e26,-122.2186125,38.2146725,181,14285.36833960
4c384586-eade-4879-b51d-74031be54e26,-122.2170683,38.2142253,182,14429.42685240
4c384586-eade-4879-b51d-74031be54e26,-122.2149537,38.213609,183,14626.84044400
4c384586-eade-4879-b51d-74031be54e26,-122.2133665,38.2131461,184,14775.04088660
4c384586-eade-4879-b51d-74031be54e26,-122.2126066,38.2128995,185,14847.00258510
4c384586-eade-4879-b51d-74031be54e26,-122.2119502,38.2126445,186,14911.07669890
4c384586-eade-4879-b51d-74031be54e26,-122.2109753,38.2122751,187,15005.78985250
4c384586-eade-4879-b51d-74031be54e26,-122.2104146,38.2121011,188,15058.56211740
4c384586-eade-4879-b51d-74031be54e26,-122.2095922,38.2118933,189,15134.19038550
4c384586-eade-4879-b51d-74031be54e26,-122.2089921,38.2117326,190,15189.69049170
4c384586-eade-4879-b51d-74031be54e26,-122.2083672,38.2115358,191,15248.61417890
4c384586-eade-4879-b51d-74031be54e26,-122.2077735,38.2113097,192,15306.35677580
4c384586-eade-4879-b51d-74031be54e26,-122.2070748,38.2109863,193,15377.29462950
4c384586-eade-4879-b51d-74031be54e26,-122.2056468,38.210287,194,15524.48777410
4c384586-eade-4879-b51d-74031be54e26,-122.2046283,38.2098847,195,15624.24854650
4c384586-eade-4879-b51d-74031be54e26,-122.2038709,38.2096343,196,15696.16640770
4c384586-eade-4879-b51d-74031be54e26,-122.2032057,38.2094544,197,15757.75524400
4c384586-eade-4879-b51d-74031be54e26,-122.2023853,38.2092827,198,15832.09144690
4c384586-eade-4879-b51d-74031be54e26,-122.2007572,38.2089876,199,15978.40226000
4c384586-eade-4879-b51d-74031be54e26,-122.2000297,38.2089086,200,16042.71901480
4c384586-eade-4879-b51d-74031be54e26,-122.199231,38.2088617,201,16112.86428600
4c384586-eade-4879-b51d-74031be54e26,-122.1984493,38.2088592,202,16181.32805510
4c384586-eade-4879-b51d-74031be54e26,-122.1950509,38.2088727,203,16478.97480080
4c384586-eade-4879-b51d-74031be54e26,-122.1941009,38.2088066,204,16562.49826650
4c384586-eade-4879-b51d-74031be54e26,-122.1928154,38.2086783,205,16675.98051350
4c384586-eade-4879-b51d-74031be54e26,-122.190565,38.2084777,206,16874.33162870
4c384586-eade-4879-b51d-74031be54e26,-122.1891558,38.2084445,207,16997.80885220
4c384586-eade-4879-b51d-74031be54e26,-122.1866389,38.208432,208,17218.24950850
4c384586-eade-4879-b51d-74031be54e26,-122.1857614,38.2083677,209,17295.43498390
4c384586-eade-4879-b51d-74031be54e26,-122.1850175,38.2082442,210,17362.01480960
4c384586-eade-4879-b51d-74031be54e26,-122.1839668,38.2080097,211,17457.65392170
4c384586-eade-4879-b51d-74031be54e26,-122.182038,38.2074548,212,17637.46450850
4c384586-eade-4879-b51d-74031be54e26,-122.1799346,38.2069102,213,17831.35115070
4c384586-eade-4879-b51d-74031be54e26,-122.1784684,38.2065347,214,17966.36595140
4c384586-eade-4879-b51d-74031be54e26,-122.1775476,38.2064102,215,18048.19025410
4c384586-eade-4879-b51d-74031be54e26,-122.1767797,38.2063882,216,18115.49387670
4c384586-eade-4879-b51d-74031be54e26,-122.1757305,38.2064804,217,18207.95340540
4c384586-eade-4879-b51d-74031be54e26,-122.1739859,38.2066937,218,18362.58073930
4c384586-eade-4879-b51d-74031be54e26,-122.1725304,38.2069367,219,18492.88049920
4c384586-eade-4879-b51d-74031be54e26,-122.1713069,38.2072391,220,18605.17998050
4c384586-eade-4879-b51d-74031be54e26,-122.1701392,38.2074738,221,18710.71696010
4c384586-eade-4879-b51d-74031be54e26,-122.1690978,38.2075656,222,18802.48952660
4c384586-eade-4879-b51d-74031be54e26,-122.1678345,38.2075945,223,18913.18710360
4c384586-eade-4879-b51d-74031be54e26,-122.1614343,38.2075938,224,19473.74109730
4c384586-eade-4879-b51d-74031be54e26,-122.1581324,38.2075988,225,19762.93921010
4c384586-eade-4879-b51d-74031be54e26,-122.1567597,38.2076576,226,19883.34069520
4c384586-eade-4879-b51d-74031be54e26,-122.1567516,38.2076576,227,19884.04568470
4c384586-eade-4879-b51d-74031be54e26,-122.1545654,38.2078342,228,20076.52153720
4c384586-eade-4879-b51d-74031be54e26,-122.1524996,38.208059,229,20259.17081390
4c384586-eade-4879-b51d-74031be54e26,-122.1505541,38.2082388,230,20430.72827900
4c384586-eade-4879-b51d-74031be54e26,-122.1490217,38.2083331,231,20565.34553780
4c384586-eade-4879-b51d-74031be54e26,-122.1490173,38.2083331,232,20565.73130710
4c384586-eade-4879-b51d-74031be54e26,-122.1479266,38.2085782,233,20665.06139050
4c384586-eade-4879-b51d-74031be54e26,-122.1470977,38.20905,234,20754.57373680
4c384586-eade-4879-b51d-74031be54e26,-122.1465652,38.2097117,235,20841.57112450
4c384586-eade-4879-b51d-74031be54e26,-122.1458547,38.2107701,236,20974.51820090
4c384586-eade-4879-b51d-74031be54e26,-122.145845,38.2107745,237,20975.50177330
4c384586-eade-4879-b51d-74031be54e26,-122.1438258,38.2124119,238,21229.09073260
4c384586-eade-4879-b51d-74031be54e26,-122.1384961,38.2160627,239,21847.21970000
4c384586-eade-4879-b51d-74031be54e26,-122.1323876,38.2203517,240,22563.32378680
4c384586-eade-4879-b51d-74031be54e26,-122.1274302,38.2237115,241,23135.62958350
4c384586-eade-4879-b51d-74031be54e26,-122.1260398,38.2245741,242,23290.50920130
4c384586-eade-4879-b51d-74031be54e26,-122.1226608,38.2264218,243,23650.52010270
4c384586-eade-4879-b51d-74031be54e26,-122.1181561,38.2285878,244,24112.46065560
4c384586-eade-4879-b51d-74031be54e26,-122.1113579,38.2314676,245,24788.08833410
4c384586-eade-4879-b51d-74031be54e26,-122.1052119,38.2339616,246,25393.23746930
4c384586-eade-4879-b51d-74031be54e26,-122.1010396,38.2355099,247,25796.93577360
4c384586-eade-4879-b51d-74031be54e26,-122.0974001,38.2372352,248,26168.70106270
4c384586-eade-4879-b51d-74031be54e26,-122.0951668,38.2383025,249,26397.31042140
4c384586-eade-4879-b51d-74031be54e26,-122.0937307,38.2388433,250,26536.62984040
4c384586-eade-4879-b51d-74031be54e26,-122.0921783,38.239226,251,26679.02476420
4c384586-eade-4879-b51d-74031be54e26,-122.089032,38.2394987,252,26956.13235920
4c384586-eade-4879-b51d-74031be54e26,-122.0842302,38.2397267,253,27377.27263320
4c384586-eade-4879-b51d-74031be54e26,-122.0740472,38.240129,254,28269.86144290
4c384586-eade-4879-b51d-74031be54e26,-122.0662971,38.2403041,255,28948.62281710
4c384586-eade-4879-b51d-74031be54e26,-122.0663103,38.241219,256,29050.17657730
4c384586-eade-4879-b51d-74031be54e26,-122.066303,38.2426719,257,29211.45919660
4c384586-eade-4879-b51d-74031be54e26,-122.0663154,38.2440024,258,29359.14625290
4c384586-eade-4879-b51d-74031be54e26,-122.066306,38.2447295,259,29439.86460260
4c384586-eade-4879-b51d-74031be54e26,-122.0662301,38.2452091,260,29493.50648040
4c384586-eade-4879-b51d-74031be54e26,-122.066218,38.246334,261,29618.37394050
4c384586-eade-4879-b51d-74031be54e26,-122.0662432,38.2474643,262,29743.86742530
4c384586-eade-4879-b51d-74031be54e26,-122.0666501,38.2475131,263,29779.90368370
4c384586-eade-4879-b51d-74031be54e26,-122.0671874,38.2476406,264,29829.01231500
4c384586-eade-4879-b51d-74031be54e26,-122.0679582,38.247955,265,29904.98054760
4c384586-eade-4879-b51d-74031be54e26,-122.0684184,38.2481746,266,29952.05738720
4c384586-eade-4879-b51d-74031be54e26,-122.0687225,38.2483585,267,29985.60893500
4c384586-eade-4879-b51d-74031be54e26,-122.0684136,38.2492741,268,30090.77471740
4c384586-eade-4879-b51d-74031be54e26,-122.068184,38.2492504,269,30111.04284720
4c384586-eade-4879-b51d-74031be54e26,-122.0686058,38.2481789,270,30235.58181180
4c384586-eade-4879-b51d-74031be54e26,-122.0682231,38.247987,271,30275.28145840
4c384586-eade-4879-b51d-74031be54e26,-122.0674978,38.2476539,272,30348.75310920
4c384586-eade-4879-b51d-74031be54e26,-122.0669001,38.2474614,273,30405.26749990
4c384586-eade-4879-b51d-74031be54e26,-122.0663479,38.2474046,274,30454.00925370
4c384586-eade-4879-b51d-74031be54e26,-122.0663301,38.2467993,275,30521.22546960
4c384586-eade-4879-b51d-74031be54e26,-122.0663279,38.2453546,276,30681.58772270
4c384586-eade-4879-b51d-74031be54e26,-122.066371,38.2450112,277,30719.88763170
4c384586-eade-4879-b51d-74031be54e26,-122.0664291,38.2444897,278,30777.99579430
4c384586-eade-4879-b51d-74031be54e26,-122.0664318,38.2434111,279,30897.72621860
4c384586-eade-4879-b51d-74031be54e26,-122.0664184,38.2427977,280,30965.82307370
4c384586-eade-4879-b51d-74031be54e26,-122.0664442,38.2406763,281,31201.30685470
4c384586-eade-4879-b51d-74031be54e26,-122.0664277,38.2402559,282,31248.00172980
4c384586-eade-4879-b51d-74031be54e26,-122.0640741,38.2403372,283,31454.23889880
4c384586-eade-4879-b51d-74031be54e26,-122.0585886,38.240525,284,31934.92633780
4c384586-eade-4879-b51d-74031be54e26,-122.0557777,38.2406333,285,32181.29369360
4c384586-eade-4879-b51d-74031be54e26,-122.054311,38.2407349,286,32310.18916400
4c384586-eade-4879-b51d-74031be54e26,-122.0533727,38.2408539,287,32393.38856960
4c384586-eade-4879-b51d-74031be54e26,-122.0503143,38.2411967,288,32663.82528790
4c384586-eade-4879-b51d-74031be54e26,-122.0489435,38.2414312,289,32786.62301470
4c384586-eade-4879-b51d-74031be54e26,-122.0475855,38.2417836,290,32911.77225360
4c384586-eade-4879-b51d-74031be54e26,-122.0444732,38.2426951,291,33202.41421250
4c384586-eade-4879-b51d-74031be54e26,-122.0411916,38.243608,292,33507.03565880
4c384586-eade-4879-b51d-74031be54e26,-122.0400839,38.243842,293,33607.42448550
4c384586-eade-4879-b51d-74031be54e26,-122.0395853,38.2439468,294,33652.59825330
4c384586-eade-4879-b51d-74031be54e26,-122.0393062,38.2439885,295,33677.46834270
4c384586-eade-4879-b51d-74031be54e26,-122.0390857,38.2439753,296,33696.81867820
4c384586-eade-4879-b51d-74031be54e26,-122.0389079,38.2439271,297,33713.28254100
