shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_1537,-122.330442,37.957487,277,26870.59298974
p_1537,-122.330524,37.957876,278,26914.36755961
p_1537,-122.330577,37.958279,279,26959.34066796
p_1537,-122.330592,37.958724,280,27008.75133835
p_1537,-122.330574,37.959118,281,27052.51224385
p_1537,-122.330513,37.959512,282,27096.57188897
p_1537,-122.330393,37.959933,283,27144.47625864
p_1537,-122.330263,37.960303,284,27187.10408786
p_1537,-122.330147,37.960596,285,27221.18608410
p_1537,-122.329976,37.960964,286,27264.70908958
p_1537,-122.329786,37.961274,287,27302.95495473
p_1537,-122.329601,37.961543,288,27336.95198995
p_1537,-122.329348,37.961866,289,27379.13792100
p_1537,-122.329064,37.962172,290,27421.28607317
p_1537,-122.328767,37.962445,291,27461.27844922
p_1537,-122.328429,37.962723,292,27504.10810069
p_1537,-122.32812,37.962954,293,27541.45440175
p_1537,-122.327778,37.963167,294,27579.69283265
p_1537,-122.327426,37.963371,295,27618.02725121
p_1537,-122.327075,37.963548,296,27654.59715045
p_1537,-122.325062,37.964623,297,27867.97120745
p_1537,-122.324919,37.964717,298,27884.30418419
p_1537,-122.324311,37.965018,299,27947.31782897
p_1537,-122.323928,37.96521,300,27987.15345930
p_1537,-122.323529,37.965422,301,28029.37943116
p_1537,-122.32312,37.965675,302,28074.98972595
p_1537,-122.322845,37.965864,303,28106.99034824
p_1537,-122.32252,37.966103,304,28145.96901017
p_1537,-122.322339,37.966256,305,28169.23634443
p_1537,-122.322174,37.966418,306,28192.33501227
p_1537,-122.321952,37.966661,307,28225.62220416
p_1537,-122.321765,37.966888,308,28255.70300361
p_1537,-122.321578,37.967138,309,28287.95228872
p_1537,-122.321401,37.967406,310,28321.51984902
p_1537,-122.321362,37.967485,311,28330.93440243
p_1537,-122.321215,37.967741,312,28362.14752481
p_1537,-122.321082,37.968057,313,28399.11799518
p_1537,-122.320686,37.969152,314,28525.54143415
p_1537,-122.320483,37.969877,315,28607.96666627
p_1537,-122.319707,37.972182,316,28872.74231648
p_1537,-122.318803,37.974871,317,29181.59864626
p_1537,-122.318195,37.976669,318,29388.19531859
p_1537,-122.317607,37.978426,319,29589.94196063
p_1537,-122.317526,37.97868,320,29619.01927042
p_1537,-122.317445,37.978943,321,29649.06615410
p_1537,-122.317099,37.979948,322,29764.68496886
p_1537,-122.316459,37.981772,323,29974.80474428
p_1537,-122.316089,37.982925,324,30106.84692251
p_1537,-122.316052,37.983026,325,30118.51927883
p_1537,-122.31541,37.984786,326,30321.85137954
p_1537,-122.315266,37.985124,327,30361.44352308
p_1537,-122.315074,37.985519,328,30408.41962951
p_1537,-122.314831,37.985947,329,30460.50195130
p_1537,-122.314631,37.986256,330,30499.03815846
p_1537,-122.314391,37.986601,331,30542.75232649
p_1537,-122.31382,37.987441,332,30648.62607445
p_1537,-122.313553,37.9878,333,30694.86439309
p_1537,-122.313298,37.988115,334,30736.38873162
p_1537,-122.313031,37.988414,335,30777.02827626
p_1537,-122.312667,37.9888,336,30830.48964688
p_1537,-122.311994,37.989413,337,30920.62683046
p_1537,-122.311186,37.990035,338,31019.64415327
p_1537,-122.310786,37.990316,339,31066.62786726
p_1537,-122.309949,37.990856,340,31161.48836552
p_1537,-122.309363,37.9912,341,31225.57977608
p_1537,-122.308596,37.99159,342,31305.66310728
p_1537,-122.307965,37.991863,343,31368.83375332
p_1537,-122.307503,37.992052,344,31414.51823069
p_1537,-122.306605,37.992374,345,31501.11937708
p_1537,-122.30569,37.992638,346,31586.66929792
p_1537,-122.30475,37.992838,347,31672.17204907
p_1537,-122.303775,37.993023,348,31760.24419088
p_1537,-122.302931,37.993151,349,31835.73081948
p_1537,-122.302183,37.993261,350,31902.56035900
p_1537,-122.300844,37.993434,351,32021.73582960
p_1537,-122.298066,37.993851,352,32270.10637978
p_1537,-122.291859,37.994681,353,32823.05360052
p_1537,-122.291278,37.99477,354,32875.03522746
p_1537,-122.290756,37.99488,355,32922.48476750
p_1537,-122.290189,37.995024,356,32974.79109355
p_1537,-122.289553,37.995212,357,33034.42631674
p_1537,-122.289002,37.995393,358,33086.82921010
p_1537,-122.288275,37.995695,359,33158.95066054
p_1537,-122.287583,37.996036,360,33230.55538171
p_1537,-122.287097,37.996321,361,33283.68768144
p_1537,-122.286622,37.996627,362,33337.48707333
p_1537,-122.286313,37.996847,363,33373.99673319
p_1537,-122.286084,37.997017,364,33401.57654259
p_1537,-122.285765,37.997284,365,33442.36128649
p_1537,-122.285454,37.997585,366,33485.51720389
p_1537,-122.285038,37.997989,367,33543.36167672
p_1537,-122.284638,37.998412,368,33602.00321336
p_1537,-122.284232,37.998838,369,33661.22740101
p_1537,-122.282921,38.000276,370,33858.04098837
p_1537,-122.276772,38.006977,371,34777.21452450
p_1537,-122.274015,38.009888,372,35180.97934338
p_1537,-122.273107,38.010846,373,35313.89158142
p_1537,-122.272315,38.011696,374,35431.10490937
p_1537,-122.271818,38.012251,375,35506.60253857
p_1537,-122.271393,38.012737,376,35572.19952577
p_1537,-122.269556,38.014719,377,35845.00271301
p_1537,-122.268652,38.015704,378,35980.11484121
p_1537,-122.266189,38.018308,379,36341.11242033
p_1537,-122.26363,38.021145,380,36727.96155069
p_1537,-122.263512,38.021258,381,36744.23033719
p_1537,-122.262099,38.02271,382,36947.62251023
p_1537,-122.259569,38.025475,383,37326.48832361
p_1537,-122.254259,38.031151,384,38110.24637906
p_1537,-122.248732,38.037122,385,38931.64706152
p_1537,-122.248242,38.037659,386,39005.15348520
p_1537,-122.248047,38.037856,387,39032.92372221
p_1537,-122.247841,38.038074,388,39063.13216940
p_1537,-122.247588,38.038318,389,39098.15778553
p_1537,-122.24731,38.038549,390,39133.55575069
p_1537,-122.247107,38.038717,391,39159.34926398
p_1537,-122.246844,38.038917,392,39191.37830875
p_1537,-122.246736,38.038996,393,39204.29259124
p_1537,-122.246585,38.039107,394,39222.38988642
p_1537,-122.246499,38.039167,395,39232.45713366
p_1537,-122.245962,38.039548,396,39295.78718485
p_1537,-122.245222,38.040072,397,39382.98120191
p_1537,-122.244061,38.040887,398,39519.25543988
p_1537,-122.24158,38.042624,399,39810.12419948
p_1537,-122.234304,38.047765,400,40666.59059848
p_1537,-122.232463,38.049055,401,40882.49515479
p_1537,-122.232232,38.049216,402,40909.52225048
p_1537,-122.22983,38.050891,403,41190.61979607
p_1537,-122.229187,38.051341,404,41265.98575722
p_1537,-122.228025,38.052208,405,41406.21057165
p_1537,-122.226367,38.053378,406,41601.25424055
p_1537,-122.226021,38.053623,407,41642.01876378
p_1537,-122.225816,38.053788,408,41667.69277179
p_1537,-122.225637,38.053951,409,41691.65444496
p_1537,-122.22552,38.054072,410,41708.56104255
p_1537,-122.22538,38.05424,411,41730.89296620
p_1537,-122.225246,38.054411,412,41753.22187218
p_1537,-122.225099,38.054657,413,41783.42188432
p_1537,-122.225005,38.054839,414,41805.24313139
p_1537,-122.224926,38.055024,415,41826.91666275
p_1537,-122.224857,38.055223,416,41849.82028801
p_1537,-122.224801,38.055473,417,41878.00156861
p_1537,-122.22476,38.055646,418,41897.53838917
p_1537,-122.224749,38.055759,419,41910.11821020
p_1537,-122.224759,38.056229,420,41962.29443440
p_1537,-122.225163,38.06089,421,42480.86770620
p_1537,-122.225576,38.065532,422,42997.39205194
p_1537,-122.225679,38.066512,423,43106.54469927
p_1537,-122.22576,38.06706,424,43167.78535769
p_1537,-122.225797,38.067207,425,43184.42193271
p_1537,-122.225897,38.067579,426,43226.63525270
p_1537,-122.225965,38.067758,427,43247.38055752
p_1537,-122.226039,38.067938,428,43268.38891912
p_1537,-122.22608,38.068027,429,43278.90247712
p_1537,-122.226124,38.068122,430,43290.13191516
p_1537,-122.226608,38.06912,431,43408.77036617
p_1537,-122.226926,38.069729,432,43481.90104937
p_1537,-122.22711,38.07003,433,43519.00816911
p_1537,-122.227239,38.070238,434,43544.72135123
p_1537,-122.227392,38.070458,435,43572.58813100
p_1537,-122.227566,38.070712,436,43604.65038108
p_1537,-122.227764,38.071016,437,43642.60392371
p_1537,-122.228202,38.071549,438,43713.15352230
p_1537,-122.22897,38.072465,439,43835.13272915
p_1537,-122.229386,38.072981,440,43903.05049786
p_1537,-122.229586,38.073203,441,43933.30233498
p_1537,-122.230032,38.073791,442,44009.40246515
p_1537,-122.230471,38.074381,443,44085.37968463
p_1537,-122.230877,38.074926,444,44155.58339496
p_1537,-122.231278,38.075473,445,44225.75736608
p_1537,-122.231462,38.075745,446,44259.99432726
p_1537,-122.231672,38.076084,447,44301.89179767
p_1537,-122.231961,38.0766,448,44364.52890474
p_1537,-122.232046,38.076772,449,44385.02554582
p_1537,-122.232152,38.076992,450,44411.15625027
p_1537,-122.23228,38.07728,451,44445.03906601
p_1537,-122.232426,38.077634,452,44486.36772828
p_1537,-122.232555,38.077986,453,44527.04537673
p_1537,-122.232669,38.078318,454,44565.22999663
p_1537,-122.232788,38.07869,455,44607.82083247
p_1537,-122.232891,38.079064,456,44650.30632807
p_1537,-122.233014,38.079585,457,44709.13459082
p_1537,-122.233125,38.08019,458,44776.99087406
p_1537,-122.2332,38.08075,459,44839.49708002
p_1537,-122.233251,38.081358,460,44907.13204326
p_1537,-122.23327,38.081902,461,44967.53797239
p_1537,-122.233267,38.08242,462,45025.03555537
p_1537,-122.233236,38.082968,463,45085.92325587
p_1537,-122.23321,38.083225,464,45114.54080972
p_1537,-122.233148,38.083746,465,45172.62604807
p_1537,-122.233044,38.084333,466,45238.41766449
p_1537,-122.232985,38.084632,467,45272.00730894
p_1537,-122.232879,38.085071,468,45321.61491099
p_1537,-122.232849,38.085207,469,45336.93836992
p_1537,-122.232642,38.085856,470,45411.22990170
p_1537,-122.232503,38.086247,471,45456.31079218
p_1537,-122.232353,38.086639,472,45501.76845706
p_1537,-122.231799,38.087939,473,45654.03102322
p_1537,-122.231629,38.088112,474,45678.34480351
p_1537,-122.23138,38.088582,475,45734.90255556
p_1537,-122.230885,38.089685,476,45864.80644881
p_1537,-122.230837,38.089826,477,45881.01375298
p_1537,-122.230772,38.089973,478,45898.29814122
p_1537,-122.23047,38.090702,479,45983.44237619
p_1537,-122.230415,38.090783,480,45993.64602281
p_1537,-122.230255,38.091189,481,46040.84647305
p_1537,-122.230065,38.091722,482,46102.31150772
p_1537,-122.230002,38.091847,483,46117.24643621
p_1537,-122.22994,38.091992,484,46134.23529545
p_1537,-122.229889,38.092067,485,46143.68615524
p_1537,-122.229787,38.092139,486,46155.68329054
p_1537,-122.229676,38.092183,487,46166.57666236
p_1537,-122.229563,38.092199,488,46176.64712973
p_1537,-122.229454,38.092187,489,46186.30119865
p_1537,-122.22935,38.092146,490,46196.49641667
p_1537,-122.229236,38.092072,491,46209.43762637
p_1537,-122.229105,38.091948,492,46227.36804471
p_1537,-122.229052,38.091858,493,46238.38679826
p_1537,-122.229037,38.091744,494,46251.10882668
p_1537,-122.229067,38.091639,495,46263.05706673
p_1537,-122.229133,38.09156,496,46273.56486344
p_1537,-122.229237,38.091493,497,46285.33517223
p_1537,-122.229346,38.091453,498,46295.87754563
p_1537,-122.229448,38.091442,499,46304.90824120
p_1537,-122.229557,38.091449,500,46314.50159574
p_1537,-122.229658,38.09143,501,46323.60918945
p_1537,-122.230621,38.091694,502,46413.02465579
p_1537,-122.23072,38.091702,503,46421.75451049
p_1537,-122.233361,38.092418,504,46666.68236331
p_1537,-122.233683,38.092506,505,46696.57008426
p_1537,-122.234176,38.092622,506,46741.69305077
p_1537,-122.234768,38.092795,507,46797.06093225
p_1537,-122.235272,38.092944,508,46844.26476862
p_1537,-122.235987,38.093137,509,46910.54317459
p_1537,-122.236692,38.093318,510,46975.56811732
p_1537,-122.237003,38.093391,511,47004.02724786
p_1537,-122.2374950742,38.0935132064,512,47049.27361948
p_1537,-122.2376605595,38.0935448356,513,47064.20862529
p_1537,-122.2378402293,38.0933885502,514,47087.64651792
p_1537,-122.2378780545,38.0933755264,515,47091.26582203
p_1537,-122.2379442486,38.0933755264,516,47097.07243469
p_1537,-122.2380487465,38.0934049772,517,47106.80454216
p_1537,-122.2380481692,38.0934046734,518,47106.86538305
p_1537,-122.2382724249,38.0934693866,519,47127.80768714
p_1537,-122.2382903653,38.0935140974,520,47133.01406526
p_1537,-122.2382350489,38.0936670555,521,47150.67194980
p_1537,-122.239236,38.093893,522,47241.98737405
p_1537,-122.239689,38.093997,523,47283.36746897
p_1537,-122.240025,38.094081,524,47314.28105539
p_1537,-122.240114,38.094103,525,47322.46114346
p_1537,-122.240347,38.094194,526,47345.25961720
p_1537,-122.241247,38.094608,527,47436.60760701
p_1537,-122.24153,38.094728,528,47464.77989090
p_1537,-122.241653,38.094781,529,47477.06896860
p_1537,-122.241861,38.094869,530,47497.76468959
p_1537,-122.242103,38.094922,531,47519.79281128
p_1537,-122.242936,38.095069,532,47594.66239961
p_1537,-122.243444,38.095169,533,47640.58523120
p_1537,-122.243733,38.095267,534,47668.17121499
p_1537,-122.243917,38.095347,535,47686.59291784
p_1537,-122.244214,38.095517,536,47718.76112296
p_1537,-122.244344,38.095608,537,47733.99477930
p_1537,-122.244506,38.095772,538,47757.08827275
p_1537,-122.244819,38.096136,539,47805.93751550
p_1537,-122.245067,38.096386,540,47841.19759341
p_1537,-122.245253,38.096536,541,47864.50868105
p_1537,-122.245447,38.096672,542,47887.25653050
p_1537,-122.245669,38.0968,543,47911.36182582
p_1537,-122.245943,38.096913,544,47938.47224440
p_1537,-122.246161,38.096978,545,47958.91031672
p_1537,-122.246319,38.097008,546,47973.16397755
p_1537,-122.246453,38.097034,547,47985.26711313
p_1537,-122.246695,38.097055,548,48006.62212515
p_1537,-122.246864,38.097056,549,48021.44664226
p_1537,-122.247408,38.097061,550,48069.16768570
p_1537,-122.248383,38.097067,551,48154.69393168
p_1537,-122.250047,38.097092,552,48300.68064449
p_1537,-122.251701,38.097123,553,48445.80455935
p_1537,-122.252003,38.097127,554,48472.29866111
p_1537,-122.251998,38.097127,555,48472.73724357
p_1537,-122.253384,38.097145,556,48594.32870254
p_1537,-122.253908,38.09716,557,48640.32227433
p_1537,-122.254482,38.097174,558,48690.69548839
p_1537,-122.254821,38.097177,559,48720.43322391
p_1537,-122.255035,38.097146,560,48739.51731655
p_1537,-122.256727,38.097162,561,48887.94419147
p_1537,-122.257313,38.097166,562,48939.34794725
p_1537,-122.257778,38.097182,563,48980.17473569
p_1537,-122.258156,38.097208,564,49013.45689818
p_1537,-122.258388,38.097293,565,49035.88783296
p_1537,-122.258752,38.097309,566,49067.86591464
p_1537,-122.258971,38.097334,567,49087.27516871
p_1537,-122.259159,38.097377,568,49104.44264806
p_1537,-122.259298,38.097424,569,49117.70441513
p_1537,-122.25946,38.097494,570,49133.89995107
p_1537,-122.259603,38.097562,571,49148.53918636
p_1537,-122.259725,38.097631,572,49161.69886961
p_1537,-122.261006,38.098453,573,49306.44137110
p_1537,-122.261128,38.098557,574,49322.18226915
p_1537,-122.261197,38.098616,575,49331.09959321
p_1537,-122.261292,38.098759,576,49349.02671410
p_1537,-122.260736,38.099053,577,49407.70703354
p_1537,-122.26062,38.099113,578,49419.86769510
p_1537,-122.260609,38.099119,579,49421.04008092
p_1537,-122.260131,38.099386,580,49472.38422957
p_1537,-122.260044,38.099458,581,49483.43428854
p_1537,-122.260004,38.09955,582,49494.23205490
p_1537,-122.259803,38.099556,583,49511.87506129
p_1537,-122.259703,38.099547,584,49520.70312545
p_1537,-122.259585,38.099527,585,49531.28872987
p_1537,-122.259408,38.099497,586,49547.16714166
p_1537,-122.259279,38.099472,587,49558.81750942
p_1537,-122.259174,38.099455,588,49568.21876619
p_1537,-122.25903,38.099431,589,49581.12741418
p_1537,-122.258803,38.099393,590,49601.48029751
p_1537,-122.258394,38.099322,591,49638.21067589
p_1537,-122.258377,38.099396,592,49646.55880640
p_1537,-122.258325,38.099618,593,49671.61901284
p_1537,-122.258308,38.099723,594,49683.36884196
p_1537,-122.258305,38.099912,595,49704.34918345
p_1537,-122.258301,38.10003,596,49717.45168934
p_1537,-122.2583052225,38.1000930357,597,49724.45834681
p_1537,-122.2582937948,38.1001458931,598,49730.41043816
p_1537,-122.2585025581,38.1001496268,599,49748.72635638
p_1537,-122.2590661078,38.100159106,600,49798.16811871
p_1537,-122.259996,38.100155,601,49879.73290668
p_1537,-122.259998,38.10002,602,49894.71871364
p_1537,-122.259999,38.099954,603,49902.04513111
p_1537,-122.260004,38.09955,604,49946.89061515
p_1537,-122.260044,38.099458,605,49957.68838151
p_1537,-122.260131,38.099386,606,49968.73844048
p_1537,-122.26062,38.099113,607,50021.25490352
p_1537,-122.260736,38.099053,608,50033.41556508
p_1537,-122.261292,38.098759,609,50092.09588452
p_1537,-122.261382,38.098955,610,50115.23955303
p_1537,-122.261481,38.099207,611,50144.52805295
p_1537,-122.261583,38.099409,612,50168.66882177
p_1537,-122.261721,38.099633,613,50196.32236938
p_1537,-122.261837,38.09978,614,50215.55157345
p_1537,-122.261891,38.099844,615,50224.08971880
p_1537,-122.261955,38.099924,616,50234.59519766
p_1537,-122.262009,38.099998,617,50244.07688094
p_1537,-122.262121,38.100152,618,50263.79246708
p_1537,-122.262243,38.100311,619,50284.43195849
p_1537,-122.26246,38.10059,620,50320.78205478
p_1537,-122.262464,38.100594,621,50321.34793953
p_1537,-122.262728,38.100933,622,50365.53052712
p_1537,-122.263026,38.101309,623,50414.77525316
p_1537,-122.263306,38.101691,624,50463.77555686
p_1537,-122.263991,38.102666,625,50587.55811314
p_1537,-122.264053,38.10275,626,50598.35192818
p_1537,-122.264364,38.103133,627,50648.86306588
p_1537,-122.264758,38.103594,628,50710.60938965
p_1537,-122.265085,38.103996,629,50763.65322763
p_1537,-122.265125,38.104044,630,50770.03250416
p_1537,-122.265417,38.104478,631,50824.59053512
p_1537,-122.26575,38.105086,632,50898.12641779
p_1537,-122.265872,38.105309,633,50925.09286227
p_1537,-122.265906,38.105372,634,50932.69504526
p_1537,-122.265959,38.105495,635,50947.11750505
p_1537,-122.266042,38.105686,636,50969.53319276
p_1537,-122.266061,38.105739,637,50975.64757662
p_1537,-122.266111,38.105883,638,50992.22201969
p_1537,-122.266142,38.106055,639,51011.50638714
p_1537,-122.266153,38.106196,640,51027.18688094
p_1537,-122.266128,38.106542,641,51065.65489843
p_1537,-122.266066,38.106729,642,51087.11206842
p_1537,-122.266006,38.106911,643,51107.98792786
p_1537,-122.265908,38.107114,644,51132.10425872
p_1537,-122.265811,38.107281,645,51152.49998908
p_1537,-122.265716,38.107392,646,51167.37357778
p_1537,-122.265628,38.107477,647,51179.56307530
p_1537,-122.265599,38.107507,648,51183.75325221
p_1537,-122.265283,38.107844,649,51230.30790457
p_1537,-122.264954,38.1082,650,51279.23694930
p_1537,-122.264839,38.108341,651,51297.85607822
p_1537,-122.26479,38.108412,652,51306.83252425
p_1537,-122.264734,38.10849,653,51316.78644252
p_1537,-122.264656,38.108611,654,51331.85906084
p_1537,-122.264586,38.108733,655,51346.72750237
p_1537,-122.264492,38.109,656,51377.48937284
p_1537,-122.264453,38.109169,657,51396.55740562
p_1537,-122.264406,38.109506,658,51434.19034068
p_1537,-122.264412,38.10968,659,51453.51125569
p_1537,-122.264421,38.109759,660,51462.31559396
p_1537,-122.264392,38.10983,661,51470.59672420
p_1537,-122.264346,38.109889,662,51478.28850726
p_1537,-122.264297,38.10992,663,51483.79372959
p_1537,-122.264245,38.109939,664,51488.81822722
p_1537,-122.264161,38.109964,665,51496.69043170
p_1537,-122.263985,38.110006,666,51512.81448721
p_1537,-122.263589,38.110008,667,51547.54483000
p_1537,-122.263488,38.11002,668,51556.50222750
p_1537,-122.263392,38.110031,669,51565.00960453
p_1537,-122.263301,38.110043,670,51573.10079032
p_1537,-122.26321,38.110056,671,51581.21098655
p_1537,-122.263163,38.110075,672,51585.84112932
p_1537,-122.263119,38.110095,673,51590.29297720
p_1537,-122.26308,38.110111,674,51594.14691124
p_1537,-122.262728,38.110113,675,51625.01845038
p_1537,-122.262571,38.110112,676,51638.78794975
p_1537,-122.261425,38.1101,677,51739.30209387
p_1537,-122.261142,38.110094,678,51764.13040690
p_1537,-122.260858,38.110089,679,51789.04367150
p_1537,-122.260231,38.110078,680,51844.04575407
p_1537,-122.259767,38.110067,681,51884.75733884
p_1537,-122.258496,38.110048,682,51996.24530181
p_1537,-122.258065,38.110042,683,52034.05032046
p_1537,-122.257302,38.110035,684,52100.97073738
p_1537,-122.256455,38.110026,685,52175.26025741
p_1537,-122.255754,38.110013,686,52236.75564593
p_1537,-122.255551,38.110009,687,52254.56450256
p_1537,-122.254744,38.109994,688,52325.35887244
p_1537,-122.254729,38.110399,689,52370.33253441
p_1537,-122.254725,38.110489,690,52380.32856295
p_1537,-122.254714,38.110992,691,52436.16917901
p_1537,-122.254707,38.11125,692,52464.81339201
p_1537,-122.2547,38.111478,693,52490.12851405
p_1537,-122.254689,38.111975,694,52545.30324832
p_1537,-122.254675,38.112475,695,52600.81612805
p_1537,-122.254661,38.112939,696,52652.33411543
p_1537,-122.254648,38.113357,697,52698.74554269
p_1537,-122.254638,38.113672,698,52733.72110600
p_1537,-122.254631,38.113911,699,52760.25688044
p_1537,-122.254619,38.114025,700,52772.95440893
p_1537,-122.254569,38.114253,701,52798.63914525
p_1537,-122.254502,38.114436,702,52819.78461399
p_1537,-122.254447,38.114588,703,52837.33230066
p_1537,-122.254422,38.114656,704,52845.19216619
p_1537,-122.254387,38.114822,705,52863.87183591
p_1537,-122.254373,38.114982,706,52881.67400625
p_1537,-122.254375,38.115147,707,52899.98962414
p_1537,-122.254386,38.115386,708,52926.53583614
p_1537,-122.254445,38.115681,709,52959.68669177
p_1537,-122.254523,38.115981,710,52993.68155851
p_1537,-122.25454,38.116048,711,53001.26641981
p_1537,-122.254571,38.116172,712,53015.29615456
p_1537,-122.254625,38.116401,713,53041.15219244
p_1537,-122.254658,38.116538,714,53056.63191802
p_1537,-122.25467,38.116605,715,53064.14291212
p_1537,-122.254712,38.116841,716,53090.59625720
p_1537,-122.254716,38.116885,717,53095.49277978
p_1537,-122.254746,38.117164,718,53126.57295629
p_1537,-122.254754,38.117249,719,53136.03389130
p_1537,-122.254757,38.117291,720,53140.70325350
p_1537,-122.254787,38.117621,721,53177.42717500
p_1537,-122.2548,38.117772,722,53194.22670338
p_1537,-122.254803,38.117811,723,53198.56363928
p_1537,-122.25482,38.118001,724,53219.70601646
p_1537,-122.254831,38.118119,725,53232.83933620
p_1537,-122.254719,38.118223,726,53247.99589647
p_1537,-122.254807,38.119416,727,53380.64203101
p_1537,-122.254839,38.119844,728,53428.23229158
p_1537,-122.254881,38.120439,729,53494.37915781
p_1537,-122.254912,38.120852,730,53540.30217054
p_1537,-122.254945,38.121282,731,53588.11927901
p_1537,-122.254967,38.121572,732,53620.36667828
p_1537,-122.25502,38.122187,733,53688.78894455
p_1537,-122.255081,38.122886,734,53766.56125727
p_1537,-122.255121,38.123358,735,53819.06996769
p_1537,-122.255125,38.123407,736,53824.52020686
p_1537,-122.255133,38.123497,737,53834.53469845
p_1537,-122.255178,38.124077,738,53899.03482019
p_1537,-122.255214,38.124536,739,53950.08097737
p_1537,-122.255225,38.12465,740,53962.77155088
p_1537,-122.255019,38.124661,741,53980.87558805
p_1537,-122.255005,38.124508,742,53997.90271842
p_1537,-122.254996,38.124414,743,54008.36640953
p_1537,-122.255203,38.1244,744,54026.58337315
p_1537,-122.255214,38.124536,745,54041.70999629
p_1537,-122.255225,38.12465,746,54054.40056980
p_1537,-122.255263,38.125063,747,54100.36401997
p_1537,-122.255308,38.125539,748,54153.34659975
p_1537,-122.255337,38.125882,749,54191.50402679
p_1537,-122.255347,38.125995,750,54204.07750820
p_1537,-122.255417,38.126829,751,54296.85381126
p_1537,-122.255481,38.127581,752,54380.51338548
p_1537,-122.255078,38.127599,753,54415.90489412
p_1537,-122.254388,38.127629,754,54476.49569437
p_1537,-122.253527,38.127666,755,54552.09980415
p_1537,-122.252864,38.127693,756,54610.30882032
p_1537,-122.252773,38.127697,757,54618.30003881
p_1537,-122.2527809161,38.1279197349,758,54643.03311142
p_1537,-122.2527863294,38.1280838256,759,54661.25318311
p_1537,-122.2528649506,38.1280880786,760,54668.16279061
p_1537,-122.2530810648,38.1280770066,761,54687.15138067
p_178734,-122.2585075602,38.1002766389,1,0.00000000
p_178734,-122.2582944803,38.1002747963,2,18.69093064
p_178734,-122.2583085296,38.099686345,3,84.01968724
p_178734,-122.2583764341,38.0993859933,4,117.88611218
p_178734,-122.2583998926,38.0993270623,5,124.74335174
p_178734,-122.2597485744,38.0995536745,6,245.68589036
p_178734,-122.2598891098,38.0995518657,7,258.01438370
p_178734,-122.260004,38.09955,8,268.09394582
p_178734,-122.260044,38.099458,9,278.89171218
p_178734,-122.260131,38.099386,10,289.94177115
p_178734,-122.26062,38.099113,11,342.45823419
p_178734,-122.260736,38.099053,12,354.61889575
p_178734,-122.261194,38.098811,13,402.94516997
p_178734,-122.261292,38.098759,14,413.29923127
p_178734,-122.261406,38.0987,15,425.25236295
p_178734,-122.261349,38.098615,16,435.93009338
p_178734,-122.261258,38.098511,17,449.96480006
p_178734,-122.26114,38.098401,18,465.97134763
p_178734,-122.259805,38.097545,19,616.76994789
p_178734,-122.259681,38.097467,20,630.67186262
p_178734,-122.259523,38.097388,21,647.07213836
p_178734,-122.259207,38.097282,22,677.18427112
p_178734,-122.258968,38.09723,23,698.92853134
p_178734,-122.258777,38.097209,24,715.84373681
p_178734,-122.258704,38.097205,25,722.26240813
p_178734,-122.258393,38.097186,26,749.62361103
p_178734,-122.258156,38.097208,27,770.55533145
p_178734,-122.257778,38.097182,28,803.83749394
p_178734,-122.257313,38.097166,29,844.66428238
p_178734,-122.256727,38.097162,30,896.06803816
p_178734,-122.255035,38.097146,31,1044.49491308
p_178734,-122.254763,38.097091,32,1069.12246789
p_178734,-122.254501,38.097081,33,1092.13099122
p_178734,-122.254235,38.097075,34,1115.47309646
p_178734,-122.253564,38.097059,35,1174.35769855
p_178734,-122.25171,38.097035,36,1337.00606911
p_178734,-122.250809,38.097019,37,1416.05868768
p_178734,-122.25055,38.097015,38,1438.78163121
p_178734,-122.25005,38.097009,39,1482.64500209
p_178734,-122.248387,38.096984,40,1628.54417916
p_178734,-122.247382,38.096968,41,1716.71732234
p_178734,-122.246856,38.096968,42,1762.85629699
p_178734,-122.2466,38.096959,43,1785.33397904
p_178734,-122.246441,38.096942,44,1799.40800601
p_178734,-122.246278,38.096914,45,1814.03972584
p_178734,-122.246188,38.096893,46,1822.27116903
p_178734,-122.246077,38.096862,47,1832.59787195
p_178734,-122.245966,38.096824,48,1843.20879764
p_178734,-122.245786,38.096736,49,1861.77502507
p_178734,-122.245503,38.096581,50,1891.97817520
p_178734,-122.245333,38.096461,51,1911.97273789
p_178734,-122.244944,38.096092,52,1965.28227470
p_178734,-122.244717,38.095853,53,1998.45232488
p_178734,-122.244467,38.095606,54,2033.56035050
p_178734,-122.244264,38.095456,55,2057.93856435
p_178734,-122.243933,38.095254,56,2094.62307889
p_178734,-122.243853,38.095206,57,2103.43398240
p_178734,-122.24365,38.095131,58,2123.09078742
p_178734,-122.243383,38.095047,59,2148.29942383
p_178734,-122.242381,38.09488,60,2238.12734607
p_178734,-122.242333,38.094872,61,2242.43048498
p_178734,-122.241958,38.094783,62,2276.77657479
p_178734,-122.241708,38.094699,63,2300.60621956
p_178734,-122.240439,38.094122,64,2429.03214891
p_178734,-122.240028,38.093967,65,2468.97987714
p_178734,-122.239962,38.093952,66,2475.00406936
p_178734,-122.239479,38.093845,67,2519.00617009
p_178734,-122.238082,38.093537,68,2646.23126703
p_178734,-122.2379901222,38.0934932477,69,2655.64094297
p_178734,-122.2379901857,38.0934933501,70,2655.65360175
