shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
2:2,-122.16388702,37.42259979,60,
2:2,-122.16412354,37.4226799,61,
2:2,-122.16480255,37.42288971,62,
2:2,-122.16500092,37.42293167,63,
2:2,-122.16521454,37.42294693,64,
2:2,-122.16539764,37.42292023,65,
2:2,-122.16539764,37.42292023,66,
2:2,-122.16546631,37.4229126,67,
2:2,-122.16563416,37.42284775,68,
2:2,-122.16581726,37.42278671,69,
2:2,-122.16642761,37.42251587,70,
2:2,-122.16699982,37.42222977,71,
2:2,-122.16753387,37.42196274,72,
2:2,-122.16792297,37.42173386,73,
2:2,-122.16825867,37.4215126,74,
2:2,-122.16825867,37.4215126,75,
2:2,-122.168396,37.42142105,76,
2:2,-122.16854095,37.42158508,77,
2:2,-122.16907501,37.42262268,78,
2:2,-122.16919708,37.42261505,79,
2:2,-122.16990662,37.42261887,80,
2:2,-122.17001343,37.42262268,81,
2:2,-122.17033386,37.42356873,82,
2:2,-122.17037201,37.42368317,83,
2:2,-122.17047882,37.42372513,84,
2:2,-122.17058563,37.42372894,85,
2:2,-122.17066204,37.42378618,86,
22:1,-122.16433519,37.4424673,0,
22:1,-122.16442871,37.4425087,1,
22:1,-122.16430664,37.44287872,2,
22:1,-122.16451263,37.44306183,3,
22:1,-122.16464233,37.44311142,4,
22:1,-122.16487122,37.44308853,5,
22:1,-122.16522217,37.4428215,6,
22:1,-122.16532898,37.44255066,7,
22:1,-122.16513824,37.44234848,8,
22:1,-122.16567993,37.44145966,9,
22:1,-122.1656723,37.44120026,10,
22:1,-122.16596222,37.44036102,11,
22:1,-122.16625977,37.44046021,12,
22:1,-122.16657257,37.44062042,13,
22:1,-122.16716766,37.44129181,14,
22:1,-122.16805267,37.4419899,15,
22:1,-122.16873932,37.44234085,16,
22:1,-122.16876221,37.44242859,17,
22:1,-122.16887665,37.44253159,18,
22:1,-122.16944885,37.44205856,19,
22:1,-122.16946411,37.44205475,20,
22:1,-122.16941071,37.44200516,21,
22:1,-122.1703949,37.44111633,22,
22:1,-122.17044067,37.4410553,23,
22:1,-122.17061615,37.44068527,24,
22:1,-122.17062378,37.44067764,25,
22:1,-122.1714859,37.43873978,26,
22:1,-122.17150116,37.43873215,27,
22:1,-122.17192078,37.43788147,28,
22:1,-122.17208099,37.43756866,29,
22:1,-122.17208099,37.43756866,30,
22:1,-122.1730423,37.43563843,31,
22:1,-122.17321162,37.43509737,32,
22:1,-122.17314911,37.43510056,33,
22:1,-122.17311859,37.43495178,34,
22:1,-122.17343903,37.43492126,35,
22:1,-122.17352295,37.43479538,36,
22:1,-122.17373657,37.43418121,37,
22:1,-122.17394257,37.43358994,38,
22:1,-122.1739502,37.43357468,39,
22:1,-122.17419434,37.43276596,40,
22:1,-122.174237,37.432775,41,
22:1,-122.17424774,37.43257904,42,
22:1,-122.17340088,37.43241119,43,
22:1,-122.17391968,37.43087006,44,
22:1,-122.17427063,37.43053055,45,
22:1,-122.17446899,37.43046188,46,
22:1,-122.17485809,37.43045044,47,
22:1,-122.17610931,37.43069077,48,
22:1,-122.17719269,37.43083954,49,
22:1,-122.17826843,37.43106842,50,
22:1,-122.17832947,37.42911148,51,
22:1,-122.17817688,37.42868042,52,
22:1,-122.17797852,37.42837906,53,
22:1,-122.17739105,37.4279213,54,
22:1,-122.17713165,37.4277916,55,
22:1,-122.17693329,37.42771912,56,
22:1,-122.17643738,37.42760849,57,
22:1,-122.17606354,37.42876053,58,
22:1,-122.17606354,37.42876053,59,
22:1,-122.17643738,37.42760849,60,
22:1,-122.17693329,37.42771912,61,
22:1,-122.17713165,37.4277916,62,
22:1,-122.17739105,37.4279213,63,
22:1,-122.17797852,37.42837906,64,
22:1,-122.17828369,37.42892075,65,
22:1,-122.1783371,37.42924881,66,
22:1,-122.17829895,37.43082809,67,
22:1,-122.17800903,37.43083954,68,
22:1,-122.17797089,37.43082809,69,
22:1,-122.176651,37.43062973,70,
22:1,-122.17562866,37.43053055,71,
22:1,-122.17471313,37.43035889,72,
22:1,-122.174263,37.430439,73,
22:1,-122.17401886,37.43058014,74,
22:1,-122.1738205,37.43082809,75,
22:1,-122.1733017,37.43238831,76,
22:1,-122.17414093,37.43255997,77,
22:1,-122.17414093,37.43256378,78,
22:1,-122.17425537,37.43258286,79,
22:1,-122.17388916,37.43370819,80,
22:1,-122.17385,37.433709,81,
22:1,-122.17388153,37.43376541,82,
22:1,-122.17353058,37.43476868,83,
22:1,-122.17343903,37.43492126,84,
22:1,-122.17297363,37.43497086,85,
22:1,-122.17301178,37.43547821,86,
22:1,-122.1728363,37.43581009,87,
22:1,-122.17282104,37.43584061,88,
22:1,-122.17230225,37.43683624,89,
22:1,-122.17180634,37.43785095,90,
22:1,-122.17154694,37.43835831,91,
22:1,-122.17153168,37.43838882,92,
22:1,-122.17037201,37.44105148,93,
22:1,-122.16925812,37.44208145,94,
22:1,-122.16906738,37.44223022,95,
22:1,-122.16906738,37.44223022,96,
22:1,-122.16751862,37.44356155,97,
22:1,-122.16713715,37.44327927,98,
22:1,-122.16708374,37.44313812,99,
22:1,-122.16686249,37.44292068,100,
22:1,-122.165802,37.4418602,101,
22:1,-122.16542816,37.44157028,102,
22:1,-122.16497803,37.44232178,103,
22:1,-122.16486359,37.4422493,104,
22:1,-122.16475677,37.44223022,105,
22:1,-122.16442871,37.4425087,106,
22:1,-122.16433519,37.4424673,107,
22:2,-122.16433519,37.4424673,0,
22:2,-122.16442871,37.4425087,1,
22:2,-122.16430664,37.44287872,2,
22:2,-122.16451263,37.44306183,3,
22:2,-122.16464233,37.44311142,4,
22:2,-122.16487122,37.44308853,5,
22:2,-122.16522217,37.4428215,6,
22:2,-122.16532898,37.44255066,7,
22:2,-122.16513824,37.44234848,8,
22:2,-122.16567993,37.44145966,9,
22:2,-122.1656723,37.44120026,10,
22:2,-122.16596222,37.44036102,11,
22:2,-122.16625977,37.44046021,12,
22:2,-122.16657257,37.44062042,13,
22:2,-122.16716766,37.44129181,14,
22:2,-122.16805267,37.4419899,15,
22:2,-122.16873932,37.44234085,16,
22:2,-122.16876221,37.44242859,17,
22:2,-122.16887665,37.44253159,18,
22:2,-122.16944885,37.44205856,19,
22:2,-122.16946411,37.44205475,20,
22:2,-122.16941071,37.44200516,21,
22:2,-122.1703949,37.44111633,22,
22:2,-122.17044067,37.4410553,23,
22:2,-122.17061615,37.44068527,24,
22:2,-122.17062378,37.44067764,25,
22:2,-122.1714859,37.43873978,26,
22:2,-122.17150116,37.43873215,27,
22:2,-122.17192078,37.43788147,28,
22:2,-122.17208099,37.43756866,29,
22:2,-122.17208099,37.43756866,30,
22:2,-122.17248535,37.43675232,31,
22:2,-122.17375946,37.43709946,32,
22:2,-122.17375946,37.43709946,33,
22:2,-122.1750412,37.43740845,34,
22:2,-122.17555237,37.43748856,35,
22:2,-122.1758194,37.43748093,36,
22:2,-122.17636871,37.43732834,37,
22:2,-122.17668915,37.43714142,38,
22:2,-122.17668915,37.43714142,39,
22:2,-122.17740631,37.43659973,40,
22:2,-122.17765045,37.43642807,41,
22:2,-122.17765045,37.43643188,42,
22:2,-122.17842102,37.43585968,43,
22:2,-122.1785202,37.43579102,44,
22:2,-122.1785202,37.43579102,45,
22:2,-122.17897034,37.43540192,46,
22:2,-122.17910004,37.43514252,47,
22:2,-122.17932129,37.4344902,48,
22:2,-122.17932129,37.4344902,49,
22:2,-122.17977905,37.43315125,50,
22:2,-122.17977905,37.43315125,51,
22:2,-122.17997742,37.43254852,52,
22:2,-122.18056488,37.43263626,53,
22:2,-122.18057251,37.43247223,54,
22:2,-122.1803894,37.43243027,55,
22:2,-122.18035126,37.43244171,56,
22:2,-122.18032074,37.4325943,57,
22:2,-122.17997742,37.43254852,58,
22:2,-122.17967224,37.43347168,59,
22:2,-122.17967224,37.43347168,60,
22:2,-122.17939758,37.43419647,61,
22:2,-122.17913818,37.43503952,62,
22:2,-122.17913818,37.43503952,63,
22:2,-122.17910004,37.43515015,64,
22:2,-122.17897034,37.43540192,65,
22:2,-122.17852783,37.4357872,66,
22:2,-122.17707062,37.43685913,67,
22:2,-122.17707062,37.43685913,68,
22:2,-122.17668915,37.4371376,69,
22:2,-122.17637634,37.43732834,70,
22:2,-122.1758194,37.43748093,71,
22:2,-122.17555237,37.43748856,72,
22:2,-122.1750412,37.43740845,73,
22:2,-122.17301941,37.43690491,74,
22:2,-122.17236328,37.4367218,75,
22:2,-122.17154694,37.43835831,76,
22:2,-122.17153168,37.43838882,77,
22:2,-122.17037201,37.44105148,78,
22:2,-122.16925812,37.44208145,79,
22:2,-122.16906738,37.44223022,80,
22:2,-122.16906738,37.44223022,81,
22:2,-122.16751862,37.44356155,82,
22:2,-122.16713715,37.44327927,83,
22:2,-122.16708374,37.44313812,84,
22:2,-122.16686249,37.44292068,85,
22:2,-122.165802,37.4418602,86,
22:2,-122.16542816,37.44157028,87,
22:2,-122.16497803,37.44232178,88,
22:2,-122.16486359,37.4422493,89,
22:2,-122.16475677,37.44223022,90,
22:2,-122.16442871,37.4425087,91,
22:2,-122.16433519,37.4424673,92,
2:3,-122.17634394,37.43077753,0,
2:3,-122.17637634,37.43072128,1,
2:3,-122.17682648,37.4307785,2,
2:3,-122.17826843,37.43106842,3,
2:3,-122.17830658,37.43072128,4,
2:3,-122.17830658,37.43067932,5,
2:3,-122.17828369,37.42892075,6,
2:3,-122.17797852,37.42837906,7,
2:3,-122.17739105,37.4279213,8,
2:3,-122.17713165,37.4277916,9,
2:3,-122.17693329,37.42771912,10,
2:3,-122.17643738,37.42760849,11,
2:3,-122.175972,37.428861,12,
2:3,-122.17575836,37.42955399,13,
2:3,-122.1753006,37.43045807,14,
2:3,-122.17495728,37.43038177,15,
2:3,-122.17458344,37.43035507,16,
2:3,-122.17423248,37.43042755,17,
2:3,-122.17393494,37.43063736,18,
2:3,-122.17378235,37.4308815,19,
2:3,-122.17331696,37.43239975,20,
2:3,-122.174132,37.432589,21,
2:3,-122.17414093,37.43257904,22,
2:3,-122.17423248,37.43260193,23,
2:3,-122.17410278,37.43300629,24,
2:3,-122.17410278,37.43300629,25,
2:3,-122.17398071,37.43337631,26,
2:3,-122.17389679,37.43371582,27,
2:3,-122.17389679,37.43371582,28,
2:3,-122.17386627,37.43383789,29,
2:3,-122.17353821,37.43473053,30,
2:3,-122.1734314,37.43489456,31,
2:3,-122.17310333,37.43491745,32,
2:3,-122.17292023,37.43495178,33,
2:3,-122.17299652,37.4352417,34,
2:3,-122.17295837,37.43553543,35,
2:3,-122.17279053,37.43582916,36,
2:3,-122.17279053,37.43582916,37,
2:3,-122.17276764,37.43587494,38,
2:3,-122.17238617,37.43664169,39,
2:3,-122.17229462,37.4368248,40,
2:3,-122.17153931,37.43835831,41,
2:3,-122.17153168,37.43838882,42,
2:3,-122.17108154,37.43941116,43,
2:3,-122.17028809,37.43912125,44,
2:3,-122.169487,37.43896866,45,
2:3,-122.16674042,37.43796158,46,
2:3,-122.1656723,37.44120026,47,
2:3,-122.16497803,37.44232178,48,
2:3,-122.16481781,37.44224167,49,
2:3,-122.16468811,37.44226074,50,
2:3,-122.16436768,37.44261932,51,
2:3,-122.16430664,37.44287872,52,
2:3,-122.16439819,37.44298935,53,
2:3,-122.16458893,37.44308853,54,
2:3,-122.16455628,37.44314975,55,
2:4,-122.174132,37.432589,0,
2:4,-122.17414093,37.43257904,1,
2:4,-122.17423248,37.43260193,2,
2:4,-122.17410278,37.43300629,3,
2:4,-122.17410278,37.43300629,4,
2:4,-122.17398071,37.43337631,5,
2:4,-122.17389679,37.43371582,6,
2:4,-122.17389679,37.43371582,7,
2:4,-122.17386627,37.43383789,8,
2:4,-122.17353821,37.43473053,9,
2:4,-122.1734314,37.43489456,10,
2:4,-122.17310333,37.43491745,11,
2:4,-122.17292023,37.43495178,12,
2:4,-122.17299652,37.4352417,13,
2:4,-122.17295837,37.43553543,14,
2:4,-122.17279053,37.43582916,15,
2:4,-122.17279053,37.43582916,16,
2:4,-122.17276764,37.43587494,17,
2:4,-122.17238617,37.43664169,18,
2:4,-122.17229462,37.4368248,19,
2:4,-122.17153931,37.43835831,20,
2:4,-122.17153168,37.43838882,21,
2:4,-122.17108154,37.43941116,22,
2:4,-122.17028809,37.43912125,23,
2:4,-122.169487,37.43896866,24,
2:4,-122.16674042,37.43796158,25,
2:4,-122.1656723,37.44120026,26,
2:4,-122.16497803,37.44232178,27,
2:4,-122.16481781,37.44224167,28,
2:4,-122.16468811,37.44226074,29,
2:4,-122.16436768,37.44261932,30,
2:4,-122.16430664,37.44287872,31,
2:4,-122.16439819,37.44298935,32,
2:4,-122.16458893,37.44308853,33,
2:4,-122.16455628,37.44314975,34,
28:1,-122.17634394,37.43077753,0,
28:1,-122.17637634,37.43072128,1,
28:1,-122.17682648,37.4307785,2,
28:1,-122.17845917,37.43109894,3,
28:1,-122.17928314,37.4309082,4,
28:1,-122.17928314,37.4309082,5,
28:1,-122.17980957,37.43059921,6,
28:1,-122.1802063,37.4301796,7,
28:1,-122.1802063,37.43016815,8,
28:1,-122.18096161,37.4280014,9,
28:1,-122.18096161,37.4280014,10,
28:1,-122.18103027,37.42776871,11,
28:1,-122.18195343,37.42572021,12,
28:1,-122.18225098,37.42462921,13,
28:1,-122.18228149,37.42370987,14,
28:1,-122.18206024,37.42253113,15,
28:1,-122.18231964,37.4219017,16,
28:1,-122.18125153,37.42163086,17,
28:1,-122.18115234,37.42163849,18,
28:1,-122.1786499,37.42098999,19,
28:1,-122.17739868,37.42057037,20,
28:1,-122.17687225,37.42029953,21,
28:1,-122.17620087,37.41973877,22,
28:1,-122.17597198,37.4194603,23,
28:1,-122.17529297,37.41833878,24,
28:1,-122.17482758,37.41777039,25,
28:1,-122.17440796,37.41733932,26,
28:1,-122.17386627,37.41690063,27,
28:1,-122.17012024,37.41427994,28,
28:1,-122.16941071,37.4138298,29,
28:1,-122.16886902,37.41355133,30,
28:1,-122.16828156,37.413311,31,
28:1,-122.16737366,37.41305161,32,
28:1,-122.16612244,37.41281891,33,
28:1,-122.1656189,37.41270065,34,
28:1,-122.16416168,37.41220856,35,
28:1,-122.16333771,37.41181183,36,
28:1,-122.16304016,37.41164017,37,
28:1,-122.16105652,37.41016006,38,
28:1,-122.16085052,37.41007996,39,
28:1,-122.15734863,37.4074707,40,
28:1,-122.15705109,37.40718079,41,
28:1,-122.15589905,37.40625,42,
28:1,-122.15322113,37.40951157,43,
28:1,-122.15183258,37.40880966,44,
28:1,-122.15028381,37.4079895,45,
28:1,-122.15028381,37.4079895,46,
28:1,-122.14994049,37.40782166,47,
28:1,-122.1495285,37.40771103,48,
28:1,-122.14911652,37.40768051,49,
28:1,-122.14866638,37.4077301,50,
28:1,-122.14810181,37.40797043,51,
28:1,-122.14785767,37.40816116,52,
28:1,-122.1472168,37.40901947,53,
28:1,-122.1466217,37.40872955,54,
28:1,-122.1465683,37.40871811,55,
28:1,-122.14578247,37.40829086,56,
28:1,-122.1455307,37.40808105,57,
28:1,-122.14535522,37.40782166,58,
28:1,-122.1452713,37.40756226,59,
28:1,-122.1452713,37.40729523,60,
28:1,-122.14531708,37.40703583,61,
28:1,-122.14531708,37.40703964,62,
28:1,-122.145401,37.40642929,63,
28:1,-122.14614868,37.40385056,64,
28:1,-122.14608765,37.40348053,65,
28:1,-122.14528656,37.40132904,66,
28:1,-122.14528656,37.40132904,67,
28:1,-122.14433289,37.39855957,68,
28:1,-122.14433289,37.39855957,69,
28:1,-122.14379883,37.39694977,70,
28:1,-122.14324951,37.39453125,71,
28:1,-122.14566803,37.39363861,72,
28:1,-122.14598846,37.39432907,73,
28:1,-122.146616,37.394153,74,
28:1,-122.14659882,37.39411163,75,
28:1,-122.14659882,37.39411163,76,
28:1,-122.14659882,37.39411163,77,
28:1,-122.14659882,37.39411163,78,
28:1,-122.14659882,37.39411163,79,
28:1,-122.14659882,37.39411163,80,
28:1,-122.14659882,37.39411163,81,
28:1,-122.14659882,37.39411163,82,
28:1,-122.14659882,37.39411163,83,
28:1,-122.14659882,37.39411163,84,
28:1,-122.14659882,37.39411163,85,
28:1,-122.14659882,37.39411163,86,
28:1,-122.14659882,37.39411163,87,
28:1,-122.14659882,37.39411163,88,
28:1,-122.14659882,37.39411163,89,
28:1,-122.14659882,37.39411163,90,
28:1,-122.14659882,37.39411163,91,
28:1,-122.14659882,37.39411163,92,
28:1,-122.14659882,37.39411163,93,
28:1,-122.14659882,37.39411163,94,
28:1,-122.14659882,37.39411163,95,
28:1,-122.14659882,37.39411163,96,
28:1,-122.14659882,37.39411163,97,
28:1,-122.14659882,37.39411163,98,
28:1,-122.14659882,37.39411163,99,
28:1,-122.14659882,37.39411163,100,
28:1,-122.14659882,37.39411163,101,
28:1,-122.14659882,37.39411163,102,
28:1,-122.14659882,37.39411163,103,
28:1,-122.14659882,37.39411163,104,
28:1,-122.14659882,37.39411163,105,
28:1,-122.14659882,37.39411163,106,
28:1,-122.14659882,37.39411163,107,
28:1,-122.14659882,37.39411163,108,
28:1,-122.14659882,37.39411163,109,
28:1,-122.14659882,37.39411163,110,
28:1,-122.14659882,37.39411163,111,
28:1,-122.14659882,37.39411163,112,
28:1,-122.14659882,37.39411163,113,
28:1,-122.14659882,37.39411163,114,
28:1,-122.14659882,37.39411163,115,
28:1,-122.14659882,37.39411163,116,
28:1,-122.14659882,37.39411163,117,
28:1,-122.14659882,37.39411163,118,
28:1,-122.14659882,37.39411163,119,
28:1,-122.14659882,37.39411163,120,
28:1,-122.14659882,37.39411163,121,
28:1,-122.14659882,37.39411163,122,
28:1,-122.14659882,37.39411163,123,
28:1,-122.14659882,37.39411163,124,
28:1,-122.14659882,37.39411163,125,
28:1,-122.14659882,37.39411163,126,
28:1,-122.14659882,37.39411163,127,
28:1,-122.14659882,37.39411163,128,
28:1,-122.14658356,37.39411163,129,
28:1,-122.14658356,37.39411163,130,
28:1,-122.14659119,37.39410019,131,
28:1,-122.14665222,37.39403152,132,
28:1,-122.1469574,37.39392853,133,
28:1,-122.14730072,37.39405823,134,
28:1,-122.14746094,37.39440918,135,
28:1,-122.14755249,37.39472961,136,
28:1,-122.14732361,37.39493179,137,
28:1,-122.14685822,37.39495087,138,
28:1,-122.14653778,37.39492035,139,
28:1,-122.1463623,37.39474869,140,
28:1,-122.14633179,37.3946991,141,
28:1,-122.14633179,37.3946991,142,
28:1,-122.14633179,37.3946991,143,
28:1,-122.14610291,37.39429092,144,
28:1,-122.14598846,37.39432907,145,
28:1,-122.14563751,37.39358902,146,
28:1,-122.14322662,37.39447021,147,
28:1,-122.14376068,37.39680099,148,
28:1,-122.14446259,37.39891815,149,
28:1,-122.14447021,37.39891815,150,
28:1,-122.14501953,37.40050888,151,
28:1,-122.14535522,37.40153122,152,
28:1,-122.14540863,37.40166473,153,
28:1,-122.14546204,37.40181351,154,
28:1,-122.14560699,37.40222549,155,
28:1,-122.14562988,37.40221786,156,
28:1,-122.14572906,37.4025116,157,
28:1,-122.14598846,37.40327835,158,
28:1,-122.14605713,37.40391159,159,
28:1,-122.14601898,37.40412903,160,
28:1,-122.14601898,37.40412903,161,
28:1,-122.14601898,37.40412903,162,
28:1,-122.14601135,37.4041481,163,
28:1,-122.14601135,37.4041481,164,
28:1,-122.14601135,37.4041481,165,
28:1,-122.14601135,37.4041481,166,
28:1,-122.14601135,37.4041481,167,
28:1,-122.14601135,37.4041481,168,
28:1,-122.14601135,37.4041481,169,
28:1,-122.14598083,37.40420914,170,
28:1,-122.14588928,37.40452957,171,
28:1,-122.14573669,37.40493011,172,
28:1,-122.14570618,37.40503693,173,
28:1,-122.145653,37.405029,174,
28:1,-122.1456604,37.40541077,175,
28:1,-122.14530182,37.40716934,176,
28:1,-122.1453476,37.40782166,177,
28:1,-122.14549255,37.40803909,178,
28:1,-122.14579773,37.40829849,179,
28:1,-122.14666748,37.40876007,180,
28:1,-122.1472168,37.40901947,181,
28:1,-122.14742279,37.40876007,182,
28:1,-122.14743042,37.408741,183,
28:1,-122.14785767,37.40816116,184,
28:1,-122.14810181,37.40797043,185,
28:1,-122.14866638,37.4077301,186,
28:1,-122.14911652,37.40768051,187,
28:1,-122.1495285,37.40771103,188,
28:1,-122.14994049,37.40782166,189,
28:1,-122.15022278,37.40795898,190,
28:1,-122.15022278,37.40795898,191,
28:1,-122.15039063,37.40803909,192,
28:1,-122.15171814,37.40874863,193,
28:1,-122.15171814,37.40874863,194,
28:1,-122.15322113,37.40951157,195,
28:1,-122.15331268,37.40958023,196,
28:1,-122.15589905,37.40645981,197,
28:1,-122.15679932,37.40713882,198,
28:1,-122.15712738,37.40736008,199,
28:1,-122.15734863,37.4074707,200,
28:1,-122.16047668,37.40979004,201,
28:1,-122.16098785,37.4102211,202,
28:1,-122.16191864,37.41091156,203,
28:1,-122.16291046,37.41159058,204,
28:1,-122.16416168,37.41220856,205,
28:1,-122.16523743,37.41257858,206,
28:1,-122.16612244,37.41281891,207,
28:1,-122.16737366,37.41305161,208,
28:1,-122.16828156,37.413311,209,
28:1,-122.16886902,37.41355133,210,
28:1,-122.16941071,37.4138298,211,
28:1,-122.17012024,37.41427994,212,
28:1,-122.17386627,37.41690063,213,
28:1,-122.17440796,37.41733932,214,
28:1,-122.17482758,37.41777039,215,
28:1,-122.17529297,37.41833878,216,
28:1,-122.17588806,37.41949844,217,
28:1,-122.17624664,37.41992188,218,
28:1,-122.17668152,37.42021179,219,
28:1,-122.17739868,37.42057037,220,
28:1,-122.17804718,37.42079926,221,
28:1,-122.17883301,37.42103958,222,
28:1,-122.18115234,37.42163849,223,
28:1,-122.18122864,37.42171097,224,
28:1,-122.18186951,37.42187119,225,
28:1,-122.18206024,37.42203903,226,
28:1,-122.18212891,37.42224884,227,
28:1,-122.18206024,37.42269897,228,
28:1,-122.18228149,37.42370987,229,
28:1,-122.18226624,37.42451859,230,
28:1,-122.18195343,37.42572021,231,
28:1,-122.18115234,37.42744827,232,
28:1,-122.18080902,37.42850113,233,
28:1,-122.18080902,37.42850113,234,
28:1,-122.18079376,37.42856979,235,
28:1,-122.18044281,37.42961884,236,
28:1,-122.180355,37.429663,237,
28:1,-122.17997742,37.43016052,238,
28:1,-122.1792984,37.43061829,239,
28:1,-122.17845917,37.43082809,240,
28:1,-122.17829895,37.43082809,241,
28:1,-122.178398,37.430676,242,
28:1,-122.17830658,37.43067932,243,
28:1,-122.17828369,37.42892075,244,
28:1,-122.17797852,37.42837906,245,
28:1,-122.17739105,37.4279213,246,
28:1,-122.17713165,37.4277916,247,
28:1,-122.17693329,37.42771912,248,
28:1,-122.17643738,37.42760849,249,
28:1,-122.175972,37.428861,250,
28:1,-122.17586517,37.42929459,251,
28:1,-122.1756897,37.42970657,252,
28:1,-122.17550659,37.42990494,253,
28:1,-122.17534637,37.43053436,254,
28:1,-122.17637634,37.43073654,255,
28:1,-122.17634394,37.43077753,256,
3:1,-122.16455628,37.44314975,0,
3:1,-122.16458893,37.44308853,1,
3:1,-122.16477203,37.44311142,2,
3:1,-122.1649704,37.44305038,3,
3:1,-122.16529083,37.44271851,4,
3:1,-122.16532898,37.44255066,5,
3:1,-122.16513824,37.44234848,6,
3:1,-122.16567993,37.44145966,7,
3:1,-122.1656723,37.44120026,8,
3:1,-122.16596222,37.44036102,9,
3:1,-122.16625977,37.44046021,10,
3:1,-122.16657257,37.44062042,11,
3:1,-122.16716766,37.44129181,12,
3:1,-122.16818237,37.44207001,13,
3:1,-122.16844177,37.44218826,14,
3:1,-122.16873932,37.44234085,15,
3:1,-122.16876221,37.44242859,16,
3:1,-122.16887665,37.44253159,17,
3:1,-122.16944885,37.44205856,18,
3:1,-122.16946411,37.44205475,19,
3:1,-122.1700058,37.44160843,20,
3:1,-122.17030334,37.44132996,21,
3:1,-122.17053986,37.44098663,22,
3:1,-122.17066193,37.44070053,23,
3:1,-122.17066193,37.44070053,24,
3:1,-122.1710968,37.43969345,25,
3:1,-122.17124176,37.43931198,26,
3:1,-122.17150116,37.43873596,27,
3:1,-122.17150116,37.43873596,28,
3:1,-122.17189789,37.43787003,29,
3:1,-122.17205811,37.43756866,30,
3:1,-122.17205811,37.43756866,31,
3:1,-122.17242432,37.43685913,32,
3:1,-122.17302704,37.43566895,33,
3:1,-122.17312622,37.43541336,34,
3:1,-122.17314911,37.43518066,35,
3:1,-122.17313385,37.43504715,36,
3:1,-122.17313385,37.43504715,37,
3:1,-122.17311859,37.43495178,38,
3:1,-122.17344666,37.43492889,39,
3:1,-122.17360687,37.43465424,40,
3:1,-122.17388153,37.43385696,41,
3:1,-122.1739502,37.43358231,42,
3:1,-122.1739502,37.43359375,43,
3:1,-122.17419434,37.43280029,44,
3:1,-122.174237,37.432775,45,
3:1,-122.17424774,37.43257904,46,
3:1,-122.17340088,37.43241119,47,
3:1,-122.17391968,37.43087006,48,
3:1,-122.17427063,37.43053055,49,
3:1,-122.17446899,37.43046188,50,
3:1,-122.17485809,37.43045044,51,
3:1,-122.1753006,37.43053818,52,
3:1,-122.17552185,37.42993546,53,
3:1,-122.17606354,37.42876053,54,
3:1,-122.17606354,37.42876053,55,
3:1,-122.17651367,37.42741013,56,
3:1,-122.17645264,37.42739105,57,
3:1,-122.17643738,37.42734909,58,
3:1,-122.17645264,37.42689896,59,
3:1,-122.176651,37.42628098,60,
3:1,-122.176651,37.42628098,61,
3:1,-122.17675018,37.42599106,62,
3:1,-122.17668152,37.42596817,63,
3:1,-122.17668734,37.42594028,64,
3:1,-122.17658997,37.42596054,65,
3:1,-122.1747818,37.42559052,66,
3:1,-122.17347717,37.4253006,67,
3:1,-122.17347717,37.4253006,68,
3:1,-122.17308044,37.42520142,69,
3:1,-122.17337036,37.42444611,70,
3:1,-122.17352295,37.42391968,71,
3:1,-122.17346954,37.4234581,72,
3:1,-122.17331696,37.42316055,73,
3:1,-122.17211151,37.42358017,74,
3:1,-122.17189789,37.42361069,75,
3:1,-122.17098236,37.42359161,76,
3:1,-122.17067719,37.42374039,77,
3:1,-122.170578,37.42374039,78,
3:1,-122.17059326,37.42372894,79,
3:1,-122.17056274,37.42372894,80,
3:1,-122.17047882,37.42372513,81,
3:1,-122.17036438,37.4236908,82,
3:1,-122.17033386,37.42356873,83,
3:1,-122.16999054,37.42259216,84,
3:1,-122.16989899,37.42254257,85,
3:1,-122.16972351,37.42253113,86,
3:1,-122.16914368,37.42253876,87,
3:1,-122.16902924,37.42251968,88,
3:1,-122.16854095,37.42158508,89,
3:1,-122.168396,37.42142105,90,
3:1,-122.16818237,37.42155838,91,
3:1,-122.16819,37.42155838,92,
3:1,-122.16751862,37.42198181,93,
3:1,-122.16599274,37.42269897,94,
3:1,-122.16599274,37.42269897,95,
3:1,-122.16567993,37.42282867,96,
3:1,-122.16516113,37.42287827,97,
3:1,-122.16368866,37.42240906,98,
3:1,-122.16368866,37.42240906,99,
3:1,-122.16332245,37.42232895,100,
3:1,-122.16281891,37.4222908,101,
3:1,-122.16194153,37.42238998,102,
3:1,-122.16139984,37.4225502,103,
3:1,-122.16104889,37.42287827,104,
3:1,-122.16104889,37.42287827,105,
3:1,-122.16079712,37.42322159,106,
3:1,-122.16049194,37.42412567,107,
3:1,-122.16040039,37.42422104,108,
3:1,-122.16040802,37.42436981,109,
3:1,-122.16027832,37.42473984,110,
3:1,-122.16027832,37.42473984,111,
3:1,-122.15997314,37.42544937,112,
3:1,-122.15908813,37.42679977,113,
3:1,-122.15975189,37.42689896,114,
3:1,-122.15986633,37.42689133,115,
3:1,-122.16079712,37.42707825,116,
3:1,-122.16079712,37.42707825,117,
3:1,-122.1625824,37.42745972,118,
3:1,-122.16287994,37.42752838,119,
3:1,-122.16287994,37.42751312,120,
3:1,-122.16385651,37.42772675,121,
3:1,-122.16461182,37.42789078,122,
