shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_178713,-121.972854,38.387042,135,4561.20507434
p_178713,-121.97286,38.38719,136,4577.64200022
p_178713,-121.97289,38.387323,137,4592.63636918
p_178713,-121.972931,38.387465,138,4608.80081220
p_178713,-121.972975,38.387573,139,4621.39048817
p_178713,-121.973058,38.387681,140,4635.40145141
p_178713,-121.973805,38.388409,141,4739.27504430
p_178713,-121.974108,38.388706,142,4781.55596060
p_178713,-121.974157,38.388754,143,4788.39089166
p_178713,-121.97439,38.388967,144,4819.59048082
p_178713,-121.974716,38.389289,145,4865.29355060
p_178713,-121.975383,38.389943,146,4958.38485892
p_178713,-121.975971,38.390513,147,5039.88524425
p_178713,-121.9761,38.390624,148,5056.58348591
p_178713,-121.976195,38.390696,149,5068.10565214
p_178713,-121.976309,38.390761,150,5080.40412064
p_178713,-121.976483,38.390828,151,5097.32733346
p_178713,-121.976674,38.390887,152,5115.25312558
p_178713,-121.976862,38.390919,153,5132.05731268
p_178713,-121.9769,38.390921,154,5135.38456587
p_178713,-121.977355,38.390943,155,5175.21019890
p_178713,-121.977475,38.389517,156,5333.84851907
p_178713,-121.977485,38.389402,157,5346.64382430
p_178713,-121.977497,38.389211,158,5367.87146574
p_178713,-121.977497,38.389202,159,5368.87050043
p_178713,-121.977559,38.388156,160,5485.10680348
p_178713,-121.977596,38.387532,161,5554.44858320
p_178713,-121.977622,38.387103,162,5602.12336957
p_178713,-121.977639,38.386889,163,5625.92457345
p_178713,-121.97798,38.3869,164,5655.74241683
p_178713,-121.978074,38.386894,165,5663.98206530
p_178713,-121.978472,38.386867,166,5698.88385994
p_178713,-121.979113,38.386823,167,5755.10000768
p_178713,-121.979734,38.386824,168,5809.35632879
p_178713,-121.980802,38.386828,169,5902.66757470
p_178713,-121.98133,38.386836,170,5948.80699770
p_178713,-121.981799,38.386843,171,5989.79046058
p_178713,-121.982124,38.386859,172,6018.24089622
p_178713,-121.982474,38.38692,173,6049.56076726
p_178713,-121.982955,38.387034,174,6093.44913402
p_178713,-121.983361,38.387104,175,6129.76195333
p_178713,-121.983826,38.387185,176,6171.37147170
p_178713,-121.983856,38.386972,177,6195.16012105
p_178713,-121.983856,38.386792,178,6215.14080689
p_178713,-121.98382,38.386409,179,6257.77145279
p_178713,-121.983747,38.38574,180,6332.30637848
p_178713,-121.983734,38.385621,181,6345.56457089
p_178713,-121.983659,38.384808,182,6436.04823267
p_178713,-121.983576,38.384008,183,6525.14685440
p_178713,-121.983532,38.383571,184,6573.80759333
p_178713,-121.983514,38.383394,185,6593.51810059
p_178713,-121.983499,38.383251,186,6609.44564877
p_178713,-121.983464,38.382917,187,6646.64680306
p_178713,-121.983419,38.382509,188,6692.10667689
p_178713,-121.983363,38.382272,189,6718.86570963
p_178713,-121.983334,38.382177,190,6729.71121329
p_178713,-121.983298,38.382056,191,6743.50606619
p_178713,-121.983216,38.381852,192,6767.25724848
p_178713,-121.983196,38.38181,193,6772.23615015
p_178713,-121.983033,38.381477,194,6811.84920805
p_178713,-121.982948,38.381337,195,6829.07323109
p_178713,-121.982852,38.381195,196,6846.92867908
p_178713,-121.982513,38.380744,197,6905.09778887
p_178713,-121.982365,38.380542,198,6930.98232232
p_178713,-121.982033,38.38015,199,6983.27906506
p_178713,-121.981863,38.379923,200,7012.52929935
p_178713,-121.981769,38.379808,201,7027.70880203
p_178713,-121.981676,38.379688,202,7043.31226096
p_178713,-121.981477,38.379316,203,7088.11730085
p_178713,-121.981337,38.378994,204,7125.89587038
p_178713,-121.981295,38.378912,205,7135.71014723
p_178713,-121.981226,38.378778,206,7151.76009620
p_178713,-121.981192,38.378711,207,7159.76876263
p_178713,-121.981015,38.378504,208,7187.46672069
p_178713,-121.980536,38.378125,209,7246.81091093
p_178713,-121.980231,38.377917,210,7282.07216507
p_178713,-121.979998,38.377787,211,7307.02709131
p_178713,-121.979825,38.377714,212,7324.17873217
p_178713,-121.979592,38.37765,213,7345.74217005
p_178713,-121.979389,38.377617,214,7363.85462800
p_178713,-121.979161,38.377595,215,7383.92642401
p_178713,-121.978985,38.37759,216,7399.31535087
p_178713,-121.978856,38.377597,217,7410.61414626
p_178713,-121.978581,38.377611,218,7434.69389678
p_178713,-121.978363,38.377628,219,7453.83601492
p_178713,-121.978017,38.377654,220,7484.20698441
p_178713,-121.977905,38.377037,221,7553.39190854
p_178713,-121.977834,38.376685,222,7592.95465713
p_178713,-121.977708,38.376054,223,7663.85799220
p_178713,-121.977581,38.375502,224,7726.12883093
p_178713,-121.977483,38.374952,225,7787.77846763
p_178713,-121.977412,38.374584,226,7829.09625166
p_178713,-121.977341,38.374238,227,7868.00137629
p_178713,-121.977255,38.374022,228,7893.12828594
p_178713,-121.977142,38.373806,229,7919.05877954
p_178713,-121.977,38.373606,230,7944.49195192
p_178713,-121.976847,38.373439,231,7967.34796059
p_178713,-121.977042,38.373258,232,7993.69260508
p_178713,-121.977172,38.373125,233,8012.32087123
p_178713,-121.977254,38.372999,234,8028.03605035
p_178713,-121.977283,38.372908,235,8038.45040708
p_178713,-121.977331,38.372633,236,8069.26321547
p_178713,-121.977382,38.372224,237,8114.88188211
p_178713,-121.977431,38.371647,238,8179.07389143
p_178713,-121.977448,38.371432,239,8202.98584044
p_178713,-121.977454,38.371348,240,8212.32486616
p_178713,-121.977494,38.370842,241,8268.60130669
p_178713,-121.977894,38.370858,242,8303.60172084
p_178713,-121.979347,38.370915,243,8430.73441349
p_178713,-121.979961,38.370931,244,8484.42016678
p_178713,-121.980022,38.369794,245,8610.74366801
p_178713,-121.980061,38.369111,246,8686.63561214
p_178713,-121.980078,38.368826,247,8718.30646505
p_178713,-121.980103,38.368414,248,8764.09204774
p_178713,-121.980109,38.368301,249,8776.64639335
p_178713,-121.980144,38.367697,250,8843.76221266
p_178713,-121.980171,38.367365,251,8880.69081708
p_178713,-121.980206,38.366926,252,8929.51722755
p_178713,-121.980206,38.366591,253,8966.70337598
p_178713,-121.980208,38.366442,254,8983.24380963
p_178713,-121.980197,38.366303,255,8998.70320388
p_178713,-121.980156,38.366178,256,9013.03381556
p_178713,-121.980097,38.366074,257,9025.67735165
p_178713,-121.980244,38.36606,258,9038.61793093
p_178713,-121.980395,38.366052,259,9051.84428103
p_178713,-121.980677,38.366053,260,9076.48966076
p_178713,-121.980781,38.366053,261,9085.57864472
p_178713,-121.981917,38.366144,262,9185.37081473
p_178713,-121.982356,38.366172,263,9223.86244928
p_178713,-121.982631,38.366167,264,9247.90218962
p_178713,-121.982836,38.366119,265,9266.59346869
p_178713,-121.9828,38.365933,266,9287.47844026
p_178713,-121.982796,38.365795,267,9302.80089927
p_178713,-121.982794,38.365724,268,9310.68407930
p_178713,-121.982792,38.36565,269,9318.90019091
p_178713,-121.9828,38.365467,270,9339.22584238
p_178713,-121.982792,38.365347,271,9352.56458671
p_178713,-121.982742,38.365114,272,9378.79492183
p_178713,-121.982689,38.365008,273,9391.44016524
p_178713,-121.982574,38.364862,274,9410.51010259
p_178713,-121.982131,38.364494,275,9466.79165832
p_178713,-121.981803,38.364178,276,9512.09217203
p_178713,-121.981658,38.364008,277,9534.82299673
p_178713,-121.981344,38.363575,278,9590.16997745
p_178713,-121.981189,38.363311,279,9622.45443189
p_178713,-121.98108,38.363079,280,9649.91270208
p_178713,-121.98098,38.362886,281,9673.05047173
p_178713,-121.980881,38.362697,282,9695.74428338
p_178713,-121.980831,38.36257,283,9710.50346737
p_178713,-121.980796,38.362457,284,9723.41444961
p_178713,-121.98077,38.362336,285,9737.03672020
p_178713,-121.980767,38.362214,286,9750.58166601
p_178713,-121.980799,38.362075,287,9766.26255377
p_178713,-121.981035,38.361388,288,9845.26205089
p_178713,-121.981114,38.361237,289,9863.38996329
p_178713,-121.981571,38.360492,290,9955.22803026
p_178713,-121.981627,38.360368,291,9969.83674679
p_178713,-121.981689,38.360178,292,9991.61239077
p_178713,-121.981756,38.359906,293,10022.36791862
p_178713,-121.98177,38.359806,294,10033.53548635
p_178713,-121.98178,38.359664,295,10049.32216739
p_178713,-121.9818,38.359383,296,10080.56303496
p_178713,-121.981819,38.358974,297,10125.99373943
p_178713,-121.982064,38.358978,298,10147.41197581
p_178713,-121.983208,38.358996,299,10247.42048046
p_178713,-121.983542,38.358999,300,10276.61483485
p_178713,-121.983854,38.35899,301,10303.90272844
p_178713,-121.984255,38.358994,302,10338.95397007
p_178713,-121.984546,38.358948,303,10364.89561573
p_178713,-121.984879,38.358952,304,10394.00407388
p_178713,-121.985214,38.358955,305,10423.28584288
p_178713,-121.985352,38.358991,306,10435.99214547
p_178713,-121.985498,38.358993,307,10448.75485125
p_178713,-121.986022,38.359,308,10494.56038435
p_178713,-121.986169,38.358967,309,10507.92055129
p_178713,-121.986715,38.358973,310,10555.64701449
p_178713,-121.987627,38.358995,311,10635.39556359
p_178713,-121.987833,38.359007,312,10653.44969628
p_178713,-121.988154,38.359027,313,10681.59360947
p_178713,-121.988316,38.359037,314,10695.79626219
p_178713,-121.988783,38.359061,315,10736.70007718
p_178713,-121.989341,38.359068,316,10785.47685020
p_178713,-121.989675,38.359074,317,10814.67687232
p_178713,-121.989917,38.359047,318,10836.03955739
p_178713,-121.989968,38.359047,319,10840.49708491
p_178713,-121.990286,38.359049,320,10868.29196634
p_178713,-121.990375,38.35905,321,10876.07158058
p_178713,-121.9905202131,38.3590507377,322,10888.76383249
p_178713,-121.9905036125,38.3588220071,323,10914.19510296
p_178713,-121.9904996662,38.3586897254,324,10928.88284885
p_178714,-121.9904972947,38.3586860062,1,0.00000000
p_178714,-121.9904830656,38.3584014861,2,31.60713855
p_178714,-121.9909834559,38.3584052053,3,75.34483656
p_178714,-121.990985,38.35837,4,79.25507440
p_178714,-121.990986,38.358299,5,87.13679108
p_178714,-121.990986,38.358267,6,90.68889563
p_178714,-121.990987,38.358243,7,93.35440742
p_178714,-121.990987,38.358205,8,97.57253153
p_178714,-121.99099,38.357898,9,131.65154200
p_178714,-121.990992,38.357746,10,148.52494282
p_178714,-121.990993,38.357561,11,169.06073106
p_178714,-121.990997,38.357027,12,228.33749679
p_178714,-121.991,38.356644,13,270.85254625
p_178714,-121.992122,38.35665,14,368.92365091
p_178714,-121.9932,38.356669,15,463.17024220
p_178714,-121.99475,38.356694,16,598.67694505
p_178714,-121.9977,38.356753,17,856.60572267
p_178714,-121.999958,38.356792,18,1054.01421771
p_178714,-122.000281,38.356803,19,1082.27249166
p_178714,-122.00085,38.356808,20,1132.00914471
p_178714,-122.001,38.356875,21,1147.08245098
p_178714,-122.001092,38.35695,22,1158.65706259
p_178714,-122.001136,38.357014,23,1166.73543435
p_178714,-122.001186,38.357133,24,1180.64898566
p_178714,-122.001208,38.357257,25,1194.54705524
p_178714,-122.001222,38.357336,26,1203.40127551
p_178714,-122.001234,38.357426,27,1213.44647532
p_178714,-122.001249,38.357541,28,1226.27899909
p_178714,-122.0012438,38.3575432,29,1226.79495410
p_178714,-122.0013840365,38.3645691652,30,2006.79672473
p_178714,-122.00398,38.36457498,31,2233.67409417
p_178714,-122.003982,38.364518,32,2240.00148185
p_178714,-122.004128,38.364521,33,2252.76563101
p_178714,-122.004686,38.364525,34,2301.53457360
p_178714,-122.004711,38.363244,35,2443.74668046
p_178714,-122.004736,38.362553,36,2520.48111222
p_178714,-122.004746,38.3619,37,2592.97156346
p_178714,-122.00475,38.361247,38,2665.45758082
p_178714,-122.004744,38.360597,39,2737.61164275
p_178714,-122.004747,38.360237,40,2777.57369375
p_178714,-122.00475,38.359936,41,2810.98671632
p_178714,-122.00477,38.359284,42,2883.38196988
p_178714,-122.004774,38.358884,43,2927.78465923
p_178714,-122.004776,38.358722,44,2945.76803973
p_178714,-122.004779,38.358489,45,2971.63313154
p_178714,-122.004781,38.358331,46,2989.17251927
p_178714,-122.004759,38.358172,47,3006.92647622
p_178714,-122.004752,38.358123,48,3012.39993866
p_178714,-122.004686,38.357647,49,3065.55146044
p_178714,-122.004674,38.357466,50,3085.67040756
p_178714,-122.004669,38.357386,51,3094.56141467
p_178714,-122.004637,38.357248,52,3110.13311239
p_178714,-122.004593,38.357054,53,3132.00845313
p_178714,-122.004553,38.356881,54,3151.52767869
p_178714,-122.004487,38.356607,55,3182.48480736
p_178714,-122.004383,38.356175,56,3231.29218155
p_178714,-122.002912,38.356455,57,3363.56943939
p_178714,-122.002792,38.356478,58,3374.36436582
p_178714,-122.001844,38.356661,59,3459.67841482
p_178714,-122.001283,38.356769,60,3510.15702937
p_178714,-122.001039,38.356803,61,3531.81527114
p_178714,-122.000885,38.356807,62,3545.28299258
p_178714,-122.00085,38.356808,63,3548.34418757
p_178714,-122.000281,38.356803,64,3598.08084062
p_178714,-121.999958,38.356792,65,3626.33911457
p_178714,-121.9977,38.356753,66,3823.74760961
p_178714,-121.99475,38.356694,67,4081.67638723
p_178714,-121.993889,38.35668,68,4156.94842708
p_178714,-121.9932,38.356669,69,4217.18309253
p_178714,-121.992122,38.35665,70,4311.42968382
p_178714,-121.991,38.356644,71,4409.50078848
p_178714,-121.990997,38.357027,72,4452.01583794
p_178714,-121.990993,38.357561,73,4511.29260367
p_178714,-121.990992,38.357746,74,4531.82839191
p_178714,-121.99099,38.357898,75,4548.70179273
p_178714,-121.990987,38.358205,76,4582.78080320
p_178714,-121.990987,38.358243,77,4586.99892731
p_178714,-121.990986,38.358267,78,4589.66443910
p_178714,-121.990986,38.358299,79,4593.21654365
p_178714,-121.990985,38.35837,80,4601.09826033
p_178714,-121.990984,38.358445,81,4609.42396434
p_178714,-121.9909787129,38.359054207,82,4677.04951812
p_178714,-121.9905186384,38.359044909,83,4717.27442014
p_178714,-121.9904949232,38.3586878658,84,4756.96155417
p_178714,-121.9904949232,38.358682287,85,4757.58082065
p_178714,-121.9904759511,38.3584052053,86,4788.38245938
p_178714,-121.9909834559,38.3584014861,87,4832.74196557
p_178714,-121.990986,38.358299,88,4844.12043255
p_178714,-121.990986,38.358267,89,4847.67253710
p_178714,-121.990987,38.358243,90,4850.33804889
p_178714,-121.990987,38.358205,91,4854.55617300
p_178714,-121.99099,38.357898,92,4888.63518347
p_178714,-121.990992,38.357746,93,4905.50858429
p_178714,-121.990993,38.357561,94,4926.04437253
p_178714,-121.990997,38.357027,95,4985.32113826
p_178714,-121.991,38.356644,96,5027.83618772
p_178714,-121.991007,38.356219,97,5075.01652873
p_178714,-121.991025,38.355094,98,5199.90505886
p_178714,-121.991028,38.354922,99,5218.99941076
p_178714,-121.990486,38.354922,100,5266.37425400
p_178714,-121.990405,38.354922,101,5273.45425825
p_178714,-121.990031,38.354922,102,5306.14464823
p_178714,-121.989781,38.354922,103,5327.99651319
p_178714,-121.989378,38.354921,104,5363.22189465
p_178714,-121.989253,38.354921,105,5374.14782728
p_178714,-121.988863,38.35492,106,5408.23691805
p_178714,-121.988683,38.354919,107,5423.97065294
p_178714,-121.988164,38.354915,108,5469.33730059
p_178714,-121.988078,38.354915,109,5476.85434286
p_178714,-121.987597,38.354911,110,5518.89968078
p_178714,-121.987018,38.354907,111,5569.51055679
p_178714,-121.986389,38.354903,112,5624.49165478
p_178714,-121.986353,38.354378,113,5682.85322532
p_178714,-121.986342,38.3539,114,5735.92146036
p_178714,-121.98634,38.353735,115,5754.23781975
p_178714,-121.986333,38.352989,116,5837.04844792
p_178714,-121.986333,38.352492,117,5892.21701946
p_178714,-121.986325,38.352164,118,5928.63276877
p_178714,-121.986316,38.35206,119,5940.20387040
p_178714,-121.986282,38.351959,120,5951.80241652
p_178714,-121.986204,38.351824,121,5968.26598168
p_178714,-121.986089,38.351689,122,5986.31069249
p_178714,-121.986089,38.351689,123,5986.31069249
p_178714,-121.985925,38.351508,124,6010.99220519
p_178714,-121.986234,38.351375,125,6041.77384394
p_178714,-121.986471,38.351273,126,6065.38257442
p_178714,-121.986689,38.351179,127,6087.10808522
p_178714,-121.987053,38.351022,128,6123.38620255
p_178714,-121.987314,38.350922,129,6148.75788552
p_178714,-121.987452,38.351113,130,6173.15093272
p_178714,-121.987529,38.351219,131,6186.70634451
p_178714,-121.987648,38.351384,132,6207.76958009
p_178714,-121.987636,38.35139,133,6209.01210062
p_178714,-121.986575,38.351939,134,6319.98562504
p_178714,-121.986316,38.35206,135,6346.30949879
p_178714,-121.986325,38.352164,136,6357.88060042
p_178714,-121.986333,38.352492,137,6394.29634973
p_178714,-121.986333,38.352814,138,6430.03936737
p_178714,-121.986333,38.352989,139,6449.46492126
p_178714,-121.986342,38.3539,140,6550.59187397
p_178714,-121.986353,38.354378,141,6603.66010901
p_178714,-121.986389,38.354903,142,6662.02167955
p_178714,-121.9873105672,38.3549122862,143,6742.58014083
p_178714,-121.9873136264,38.3549074883,144,6743.17607973
p_178714,-121.987597,38.354911,145,6767.94811806
p_178714,-121.988078,38.354915,146,6809.99345598
p_178714,-121.988164,38.354915,147,6817.51049825
p_178714,-121.988683,38.354919,148,6862.87714590
p_178714,-121.988863,38.35492,149,6878.61088079
p_178714,-121.989253,38.354921,150,6912.69997156
p_178714,-121.989781,38.354922,151,6958.85124417
p_178714,-121.990031,38.354922,152,6980.70310913
p_178714,-121.990405,38.354922,153,7013.39349911
p_178714,-121.990486,38.354922,154,7020.47350336
p_178714,-121.991028,38.354922,155,7067.84834660
p_178714,-121.991025,38.355094,156,7086.94269850
p_178714,-121.991007,38.356219,157,7211.83122863
p_178714,-121.991,38.356644,158,7259.01156964
p_178714,-121.990997,38.357027,159,7301.52661910
p_178714,-121.990993,38.357561,160,7360.80338483
p_178714,-121.990992,38.357746,161,7381.33917307
p_178714,-121.99099,38.357898,162,7398.21257389
p_178714,-121.990987,38.358205,163,7432.29158436
p_178714,-121.990987,38.358243,164,7436.50970847
p_178714,-121.990986,38.358267,165,7439.17522026
p_178714,-121.990986,38.358299,166,7442.72732481
p_178714,-121.990985,38.35837,167,7450.60904149
p_178714,-121.990984,38.358445,168,7458.93474550
p_178714,-121.9909763414,38.3590523474,169,7526.35562259
p_178714,-121.9905186384,38.3590467686,170,7566.36479748
p_178714,-121.9904972947,38.3586878658,171,7606.24783962
p_178715,-121.965112,38.358563,1,0.00000000
p_178715,-121.965545,38.359013,2,62.66917459
p_178715,-121.965824,38.358841,3,93.63965582
p_178715,-121.966271,38.358564,4,143.35714369
p_178715,-121.966469,38.358447,5,164.99423351
p_178715,-121.966117,38.358058,6,218.01388598
p_178715,-121.965225,38.357197,7,341.35416002
p_178715,-121.965064,38.357028,8,364.80510506
p_178715,-121.964945,38.356866,9,385.57903421
p_178715,-121.964911,38.356797,10,393.79457773
p_178715,-121.964831,38.356567,11,420.26556102
p_178715,-121.964689,38.355886,12,496.87091573
p_178715,-121.964669,38.355636,13,524.67672672
p_178715,-121.964662,38.355408,14,549.99285443
p_178715,-121.964665,38.355138,15,579.96486825
p_178715,-121.964675,38.354469,16,654.23115375
p_178715,-121.964682,38.353948,17,712.06705227
p_178715,-121.964671,38.352771,18,842.72132579
p_178715,-121.964783,38.352585,19,865.57136894
p_178715,-121.96488,38.352522,20,876.56204126
p_178715,-121.965003,38.352501,21,887.56331679
p_178715,-121.965653,38.352556,22,944.70710671
p_178715,-121.965851,38.352564,23,962.03711306
p_178715,-121.966173,38.352556,24,990.19723481
p_178715,-121.966474,38.352591,25,1016.79302852
p_178715,-121.967568,38.35272,26,1113.48594039
p_178715,-121.969429,38.352993,27,1278.95443215
p_178715,-121.969949,38.353069,28,1325.18376195
p_178715,-121.970084,38.353052,29,1337.13400334
p_178715,-121.970058,38.353269,30,1361.32866477
p_178715,-121.970049,38.353657,31,1404.40508096
p_178715,-121.970047,38.353717,32,1411.06756569
p_178715,-121.970069,38.353861,33,1427.16728029
p_178715,-121.970131,38.353844,34,1432.90576819
p_178715,-121.97035,38.353853,35,1452.07433595
p_178715,-121.970469,38.353869,36,1462.62651399
p_178715,-121.970707,38.353906,37,1483.83133700
p_178715,-121.971001,38.353951,38,1510.01045232
p_178715,-121.972047,38.354111,39,1603.14882729
p_178715,-121.972288,38.354148,40,1624.61090200
p_178715,-121.972614,38.354197,41,1653.62049708
p_178715,-121.972753,38.35422,42,1666.03559909
p_178715,-121.972851,38.354236,43,1674.78379508
p_178715,-121.973622,38.354362,44,1743.61158440
p_178715,-121.973836,38.354397,45,1762.71613065
p_178715,-121.974397,38.354485,46,1812.71552788
p_178715,-121.974433,38.354491,47,1815.93192691
p_178715,-121.974914,38.354567,48,1858.81318340
p_178715,-121.975136,38.3546,49,1878.56045572
p_178715,-121.975385,38.354638,50,1900.72998678
p_178715,-121.975522,38.354658,51,1912.90890819
p_178715,-121.975719,38.354656,52,1930.12967163
p_178715,-121.975828,38.354631,53,1940.05304631
p_178715,-121.975951,38.354563,54,1953.18937564
p_178715,-121.976025,38.354522,55,1961.09824542
p_178715,-121.976092,38.35445,56,1971.00644404
p_178715,-121.976111,38.354386,57,1978.30218401
p_178715,-121.976131,38.354244,58,1994.16128264
p_178715,-121.976133,38.354116,59,2008.37076629
p_178715,-121.976129,38.35399,60,2022.36153726
p_178715,-121.97614,38.353441,61,2083.30986797
p_178715,-121.976142,38.35331,62,2097.85233458
p_178715,-121.976143,38.353243,63,2105.29006076
p_178715,-121.9761443215,38.3530293163,64,2129.00991218
p_178715,-121.976148,38.353022,65,2129.88337667
p_178715,-121.97615,38.352902,66,2143.20490376
p_178715,-121.976153,38.352733,67,2161.96627110
p_178715,-121.976158,38.35221,68,2220.02256728
p_178715,-121.976162,38.351806,69,2264.86920214
p_178715,-121.976164,38.351608,70,2286.84851962
p_178715,-121.976166,38.351384,71,2311.71383721
p_178715,-121.976169,38.351113,72,2341.79682944
p_178715,-121.976178,38.350287,73,2433.48878434
p_178715,-121.976181,38.350019,74,2463.23877442
p_178715,-121.976181,38.350015,75,2463.68278686
p_178715,-121.97618,38.34977,76,2490.87868880
p_178715,-121.976178,38.349514,77,2519.29602102
p_178715,-121.976128,38.349122,78,2563.02819341
p_178715,-121.976089,38.348992,79,2577.85583359
p_178715,-121.97699,38.34898,80,2656.62764748
p_178715,-121.977618,38.348997,81,2711.55643562
p_178715,-121.977847,38.349003,82,2731.58545068
p_178715,-121.978686,38.349067,83,2805.26951973
p_178715,-121.978958,38.349133,84,2830.14935668
p_178715,-121.979145,38.349189,85,2847.63788283
p_178715,-121.979303,38.349247,86,2862.87621080
p_178715,-121.979869,38.349553,87,2922.89008997
p_178715,-121.979926,38.349587,88,2929.14069750
p_178715,-121.981183,38.350344,89,3067.46731712
p_178715,-121.98151,38.350534,90,3102.98996118
p_178715,-121.98178,38.35069,91,3132.26260064
p_178715,-121.981942,38.350747,92,3147.77266855
p_178715,-121.982097,38.350791,93,3162.17504010
p_178715,-121.982235,38.350825,94,3174.81457027
p_178715,-121.982406,38.350838,95,3189.83158115
p_178715,-121.982638,38.350825,96,3210.16252906
p_178715,-121.982892,38.350778,97,3232.97000286
p_178715,-121.983181,38.350712,98,3259.27309019
p_178715,-121.983247,38.350697,99,3265.27778509
p_178715,-121.983439,38.350636,100,3283.37544543
p_178715,-121.983608,38.350583,101,3299.27655828
p_178715,-121.984395,38.35036,102,3372.38841482
p_178715,-121.984648,38.350286,103,3395.98011482
p_178715,-121.984798,38.350245,104,3409.85946001
p_178715,-121.984974,38.350188,105,3426.49443614
p_178715,-121.985138,38.350186,106,3440.83191197
p_178715,-121.985275,38.350202,107,3452.93849548
p_178715,-121.985455,38.350226,108,3468.89679822
p_178715,-121.985609,38.350096,109,3488.63133819
p_178715,-121.985665,38.349975,110,3502.92694357
p_178715,-121.985829,38.34982,111,3525.32212531
p_178715,-121.986055,38.34966,112,3551.88741811
p_178715,-121.986159,38.349565,113,3565.81042938
p_178715,-121.986251,38.349475,114,3578.63543570
p_178715,-121.986364,38.349354,115,3595.30794573
p_178715,-121.986458,38.349196,116,3614.67587530
p_178715,-121.986535,38.349055,117,3631.71326408
p_178715,-121.986646,38.34892,118,3649.56575203
p_178715,-121.986652,38.348915,119,3650.32938144
p_178715,-121.986792,38.348785,120,3669.25044781
p_178715,-121.986901,38.3487,121,3682.65981787
p_178715,-121.986805,38.34863,122,3694.09656585
p_178715,-121.986698,38.348557,123,3706.47188713
p_178715,-121.986638,38.348516,124,3713.41607987
p_178715,-121.986526,38.348368,125,3732.54062456
p_178715,-121.986475,38.34818,126,3753.88009527
p_178715,-121.986461,38.348131,127,3759.45522678
p_178715,-121.98644,38.347971,128,3777.31033725
p_178715,-121.986446,38.347274,129,3854.68125129
p_178715,-121.986449,38.346926,130,3893.31120462
p_178715,-121.986449,38.346894,131,3896.86330226
p_178715,-121.986439,38.346807,132,3906.56005174
p_178715,-121.986412,38.346586,133,3931.20500801
p_178715,-121.986419,38.346482,134,3942.76553115
p_178715,-121.986452,38.346367,135,3955.85278186
p_178715,-121.986466,38.346167,136,3978.08709762
p_178715,-121.986406,38.346052,137,3991.88800472
p_178715,-121.986428,38.345444,138,4059.40524307
p_178715,-121.986431,38.344389,139,4176.51371601
p_178715,-121.986432,38.34421,140,4196.38344565
p_178715,-121.986436,38.343619,141,4261.98714736
p_178715,-121.985893,38.343617,142,4309.45729545
p_178715,-121.985881,38.343617,143,4310.50634804
p_178715,-121.985361,38.3436,144,4356.00444875
p_178715,-121.985136,38.343558,145,4376.21915463
p_178715,-121.984906,38.343472,146,4398.47712444
p_178715,-121.984689,38.343369,147,4420.62655586
p_178715,-121.984353,38.343117,148,4461.18866353
p_178715,-121.983981,38.342844,149,4505.64010852
p_178715,-121.98371,38.342617,150,4540.22630391
p_178715,-121.9836,38.342525,151,4554.25365947
p_178715,-121.983428,38.342444,152,4571.77345921
p_178715,-121.983264,38.342419,153,4586.37684232
p_178715,-121.983181,38.342406,154,4593.77500911
p_178715,-121.983136,38.342405,155,4597.71058757
p_178715,-121.98289,38.342399,156,4619.22683534
p_178715,-121.982491,38.34239,157,4654.12272353
p_178715,-121.981902,38.342387,158,4705.61566786
p_178715,-121.981292,38.342393,159,4758.94756616
p_178715,-121.981103,38.342394,160,4775.47079521
p_178715,-121.980902,38.342397,161,4793.04587632
p_178715,-121.980471,38.3424,162,4830.72645118
p_178715,-121.980303,38.342417,163,4845.53416363
p_178715,-121.980147,38.342439,164,4859.38898873
p_178715,-121.979975,38.342473,165,4874.89205276
p_178715,-121.979715,38.342546,166,4899.02308638
p_178715,-121.97944,38.342654,167,4925.88747742
p_178715,-121.979286,38.342737,168,4942.20117131
p_178715,-121.979084,38.342855,169,4964.18789341
p_178715,-121.979012,38.342911,170,4973.03435794
p_178715,-121.978805,38.34307,171,4998.31242064
p_178715,-121.978704,38.343173,172,5012.75825385
p_178715,-121.978581,38.343331,173,5033.33060428
p_178715,-121.978294,38.343772,174,5088.33815514
p_178715,-121.978081,38.344133,175,5132.52523867
p_178715,-121.977944,38.344339,176,5158.33842786
p_178715,-121.977789,38.344536,177,5184.06384425
p_178715,-121.977678,38.34465,178,5200.01039142
p_178715,-121.97755,38.344764,179,5216.90247181
p_178715,-121.9774,38.344864,180,5234.08286534
p_178715,-121.977097,38.345033,181,5266.54111946
p_178715,-121.976729,38.345202,182,5303.78150452
p_178715,-121.976623,38.345251,183,5314.52631647
p_178715,-121.976542,38.345286,184,5322.60306191
p_178715,-121.976305,38.345387,185,5346.16025336
p_178715,-121.9754,38.345775,186,5436.23780326
p_178715,-121.975225,38.345861,187,5454.27018098
p_178715,-121.9749,38.346025,188,5488.01310323
p_178715,-121.974239,38.346283,189,5552.50410592
p_178715,-121.973877,38.345782,190,5616.48989957
p_178715,-121.973829,38.345715,191,5625.02916987
p_178715,-121.973544,38.345319,192,5675.55599430
p_178715,-121.973242,38.3449,193,5729.03680536
p_178715,-121.973153,38.344804,194,5742.23113024
p_178715,-121.9731,38.344747,195,5750.07332574
p_178715,-121.9731,38.344585,196,5768.05581316
