shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_176233,-122.322761,37.927733,301,19291.04144827
p_176233,-122.322741,37.927702,302,19294.90555358
p_176233,-122.321665,37.926244,303,19482.35859487
p_176233,-122.321356,37.925817,304,19536.98777856
p_176233,-122.320819,37.925085,305,19630.95818741
p_176233,-122.319834,37.923724,306,19805.08633696
p_176233,-122.318811,37.922345,307,19982.62049613
p_176233,-122.318323,37.921646,308,20071.28036892
p_176233,-122.318058,37.921083,309,20137.97319222
p_176233,-122.317775,37.920355,310,20222.52212253
p_176233,-122.317589,37.919741,311,20292.60791172
p_176233,-122.317519,37.919216,312,20351.20441953
p_176233,-122.317503,37.918711,313,20407.27451883
p_176233,-122.317562,37.917187,314,20576.51031920
p_176233,-122.317527,37.914491,315,20875.76835426
p_176233,-122.317524,37.913099,316,21030.27340510
p_176233,-122.317518,37.911706,317,21184.89008913
p_176233,-122.317464,37.911267,318,21233.84764960
p_176233,-122.317344,37.91076,319,21291.10287976
p_176233,-122.317306,37.910617,320,21307.32309160
p_176233,-122.3172,37.910311,321,21342.54342648
p_176233,-122.317058,37.909971,322,21382.29401189
p_176233,-122.3168,37.909487,323,21440.61009279
p_176233,-122.315331,37.907373,324,21708.46518205
p_176233,-122.312761,37.903631,325,22181.32199811
p_176233,-122.311053,37.901146,326,22495.39615226
p_176233,-122.310712,37.900645,327,22558.57645358
p_176233,-122.310435,37.900231,328,22610.58696464
p_176233,-122.310186,37.899797,329,22663.50308114
p_176233,-122.309989,37.899418,330,22708.99854703
p_176233,-122.309783,37.898985,331,22760.36094599
p_176233,-122.309603,37.898544,332,22811.80609785
p_176233,-122.308604,37.896061,333,23101.07349737
p_176233,-122.308172,37.895024,334,23222.28451017
p_176233,-122.307976,37.894531,335,23279.65625898
p_176233,-122.307734,37.8939,336,23352.85697722
p_176233,-122.307606,37.893394,337,23410.13755772
p_176233,-122.307557,37.892995,338,23454.63357911
p_176233,-122.307545,37.892617,339,23496.60275614
p_176233,-122.307566,37.892228,340,23539.81908846
p_176233,-122.307665,37.891687,341,23600.49521945
p_176233,-122.307748,37.891231,342,23651.63252589
p_176233,-122.307981,37.890736,343,23710.27298400
p_176233,-122.308204,37.890273,344,23765.27981000
p_176233,-122.3085,37.889748,345,23829.10431981
p_176233,-122.308763,37.889278,346,23886.17130777
p_176233,-122.308933,37.888943,347,23926.24880187
p_176233,-122.309047,37.888639,348,23961.44969575
p_176233,-122.309133,37.88835,349,23994.40705087
p_176233,-122.3092,37.888076,350,24025.38531899
p_176233,-122.309266,37.88765,351,24073.02401374
p_176233,-122.309285,37.887226,352,24120.11528655
p_176233,-122.309308,37.886849,353,24162.00903710
p_176233,-122.309264,37.886409,354,24210.99968244
p_176233,-122.309162,37.885889,355,24269.41002206
p_176233,-122.309018,37.885347,356,24330.88815470
p_176233,-122.308775,37.884238,357,24455.82320752
p_176233,-122.308726,37.883969,358,24485.99022519
p_176233,-122.308442,37.882677,359,24631.55489478
p_176233,-122.308193,37.881359,360,24779.47624765
p_176233,-122.307521,37.878649,361,25086.02530119
p_176233,-122.307244,37.877637,362,25200.96459000
p_176233,-122.3057,37.872502,363,25786.88419338
p_176233,-122.304962,37.870255,364,26044.60208455
p_176233,-122.304483,37.868029,365,26295.24368582
p_176233,-122.304133,37.866887,366,26425.68635481
p_176233,-122.304028,37.866591,367,26459.81492991
p_176233,-122.303943,37.866354,368,26487.16309973
p_176233,-122.303477,37.864931,369,26650.34334454
p_176233,-122.303207,37.864176,370,26737.44653381
p_176233,-122.303024,37.863796,371,26782.59366017
p_176233,-122.302058,37.860344,372,27175.06070480
p_176233,-122.299994,37.852971,373,28013.33320363
p_176233,-122.299571,37.851333,374,28198.91314670
p_176233,-122.299387,37.850572,375,28284.91764981
p_176233,-122.299295,37.850203,376,28326.66700516
p_176233,-122.298941,37.848725,377,28493.64797243
p_176233,-122.298621,37.847346,378,28649.27780669
p_176233,-122.29831,37.845976,379,28803.78305583
p_176233,-122.298132,37.845156,380,28896.13634781
p_176233,-122.297947,37.844249,381,28998.11586318
p_176233,-122.297666,37.842771,382,29164.01830033
p_176233,-122.297574,37.842342,383,29212.31818079
p_176233,-122.297463,37.841828,384,29270.19939842
p_176233,-122.297326,37.841193,385,29341.70442333
p_176233,-122.297228,37.840678,386,29399.51327187
p_176233,-122.296817,37.83851,387,29642.85138966
p_176233,-122.296741,37.838114,388,29687.31098435
p_176233,-122.296621,37.837616,389,29743.58595846
p_176233,-122.296558,37.837424,390,29765.60643518
p_176233,-122.296286,37.836757,391,29843.41453973
p_176233,-122.29617,37.836527,392,29870.90945415
p_176233,-122.296038,37.836263,393,29902.43146259
p_176233,-122.294942,37.833832,394,30188.98645604
p_176233,-122.294816,37.833575,395,30219.59235004
p_176233,-122.294312,37.832243,396,30373.94935358
p_176233,-122.294209,37.83185,397,30418.50216538
p_176233,-122.2941,37.831175,398,30494.03462571
p_176233,-122.294055,37.83079,399,30536.95027236
p_176233,-122.294028,37.830257,400,30596.15741746
p_176233,-122.294033,37.829918,401,30633.78670848
p_176233,-122.294082,37.829593,402,30670.11652703
p_176233,-122.294211,37.829234,403,30711.54986732
p_176233,-122.294374,37.828916,404,30749.65125229
p_176233,-122.294601,37.828594,405,30790.59883925
p_176233,-122.294846,37.828353,406,30824.96087584
p_176233,-122.295129,37.828109,407,30861.76010781
p_176233,-122.295464,37.827885,408,30900.33404385
p_176233,-122.29579,37.827729,409,30933.85282888
p_176233,-122.29617,37.827562,410,30972.09898521
p_176233,-122.296657,37.827406,411,31018.33774533
p_176233,-122.297937,37.827056,412,31137.53465030
p_176233,-122.29868,37.826869,413,31206.16120028
p_176233,-122.299589,37.826663,414,31289.39061345
p_176233,-122.302112,37.826046,415,31521.83078724
p_176233,-122.302646,37.825931,416,31570.54588736
p_176233,-122.303049,37.825844,417,31607.31648709
p_176233,-122.303397,37.825771,418,31639.00763202
p_176233,-122.303886,37.825668,419,31683.55121421
p_176233,-122.304664,37.82553,420,31753.73810803
p_176233,-122.305369,37.825416,421,31817.08306651
p_176233,-122.306134,37.82531,422,31885.45382083
p_176233,-122.306826,37.825225,423,31947.10397298
p_176233,-122.30759,37.825141,424,32015.01004883
p_176233,-122.308274,37.825075,425,32075.67377705
p_176233,-122.30884,37.825028,426,32125.77713475
p_176233,-122.309371,37.82499,427,32172.71665449
p_176233,-122.310189,37.824961,428,32244.80592480
p_176233,-122.311023,37.824946,429,32318.25084667
p_176233,-122.312147,37.824933,430,32417.21927290
p_176233,-122.312552,37.824925,431,32452.88687367
p_176233,-122.312896,37.824903,432,32483.27121304
p_176233,-122.313317,37.824857,433,32520.68643582
p_176233,-122.313837,37.82478,434,32567.25864672
p_176233,-122.314371,37.824689,435,32615.34532046
p_176233,-122.314972,37.824571,436,32669.85492899
p_176233,-122.31557,37.824439,437,32724.50420791
p_176233,-122.3177,37.823983,438,32918.74305212
p_176233,-122.318075,37.823908,439,32952.79209616
p_176233,-122.318654,37.823766,440,33006.14941954
p_176233,-122.319188,37.823609,441,33056.28958128
p_176233,-122.319668,37.823436,442,33102.70781148
p_176233,-122.320214,37.823259,443,33154.63862994
p_176233,-122.320517,37.823156,444,33183.66206154
p_176233,-122.321236,37.822931,445,33251.71308197
p_176233,-122.321758,37.822811,446,33299.56277981
p_176233,-122.322335,37.822706,447,33351.68350524
p_176233,-122.322936,37.822612,448,33405.61647055
p_176233,-122.323589,37.822518,449,33464.04800169
p_176233,-122.324244,37.822452,450,33522.18007702
p_176233,-122.327795,37.82218,451,33836.27843223
p_176233,-122.328616,37.822114,452,33908.93293792
p_176233,-122.329383,37.822048,453,33976.85903882
p_176233,-122.330115,37.821981,454,34041.73510198
p_176233,-122.330817,37.821908,455,34104.07109982
p_176233,-122.331476,37.821833,456,34162.68654449
p_176233,-122.332273,37.821736,457,34233.67921133
p_176233,-122.332963,37.821646,458,34295.24586443
p_176233,-122.33368,37.821548,459,34359.30425288
p_176233,-122.350113,37.81918,460,35829.84745043
p_176233,-122.35047,37.819121,461,35861.95538994
p_176233,-122.350835,37.819053,462,35894.96721445
p_176233,-122.351193,37.818976,463,35927.62643097
p_176233,-122.35153,37.818892,464,35958.72890124
p_176233,-122.351856,37.818805,465,35989.01333365
p_176233,-122.352159,37.818718,466,36017.38574307
p_176233,-122.352441,37.818632,467,36043.98695623
p_176233,-122.352707,37.818541,468,36069.49292895
p_176233,-122.352971,37.818445,469,36095.06355713
p_176233,-122.353263,37.818333,470,36123.62138518
p_176233,-122.353531,37.818224,471,36150.13909604
p_176233,-122.353782,37.818115,472,36175.33412289
p_176233,-122.354032,37.818002,473,36200.66881142
p_176233,-122.354303,37.817874,474,36228.43938272
p_176233,-122.354571,37.817741,475,36256.27366780
p_176233,-122.35484,37.817598,476,36284.78532126
p_176233,-122.355093,37.817458,477,36311.94607256
p_176233,-122.360562,37.814332,478,36905.47658202
p_176233,-122.360756,37.814212,479,36927.13778413
p_176233,-122.360942,37.81409,480,36948.38868415
p_176233,-122.36113,37.813958,481,36970.49507760
p_176233,-122.361308,37.813827,482,36991.87440803
p_176233,-122.361478,37.813694,483,37012.89809644
p_176233,-122.361633,37.813569,484,37032.36011965
p_176233,-122.361823,37.813411,485,37056.59742128
p_176233,-122.362005,37.813249,486,37080.68356023
p_176233,-122.362175,37.81309,487,37103.82504124
p_176233,-122.362326,37.812942,488,37124.95882014
p_176233,-122.362469,37.812792,489,37145.83327704
p_176233,-122.362611,37.81264,490,37166.83267469
p_176233,-122.363755,37.811418,491,37335.78296809
p_176233,-122.364402,37.810799,492,37425.03683155
p_176233,-122.364897,37.810345,493,37491.66416699
p_176233,-122.365056,37.810198,494,37513.16406880
p_176233,-122.366329,37.808984,495,37688.44253485
p_176233,-122.367344,37.808081,496,37822.73462865
p_176233,-122.388278,37.788527,497,40670.48549630
p_176233,-122.390501,37.786451,498,40972.87022248
p_176233,-122.390964,37.786036,499,41034.39294002
p_176233,-122.391113,37.785924,500,41052.47051211
p_176233,-122.3920669078,37.7854508409,501,41151.55952255
p_176233,-122.3925072068,37.7852529736,502,41196.13075983
p_176233,-122.3928180062,37.7851233361,503,41227.05931588
p_176233,-122.3932755718,37.7850551058,504,41268.07070900
p_176233,-122.3939144371,37.785096044,505,41324.53032708
p_176233,-122.3943145245,37.7851983894,506,41361.55875620
p_176233,-122.3947548236,37.7854303719,507,41408.11251018
p_176233,-122.3960239208,37.7863514714,508,41559.60274554
p_176233,-122.3970685424,37.787203251,509,41691.53110428
p_176233,-122.3972699132,37.7873665805,510,41716.89383745
p_176233,-122.397540174,37.7874754666,511,41743.59191298
p_176233,-122.3981882205,37.7876684522,512,41804.56174107
p_176233,-122.3985934425,37.7879202657,513,41849.89636063
p_176233,-122.3972317814,37.788967955,514,42016.95367241
p_178232,-122.263435,38.023654,1,0.00000000
p_178232,-122.264022,38.024349,2,92.77650979
p_178232,-122.264472,38.025127,3,187.74196964
p_178232,-122.264846,38.025821,4,271.48111532
p_178232,-122.26519,38.026527,5,355.46417219
p_178232,-122.265396,38.026897,6,400.33944302
p_178232,-122.265548,38.02716,7,432.43758800
p_178232,-122.265594,38.027233,8,441.49114864
p_178232,-122.265739,38.027175,9,455.75733163
p_178232,-122.26583,38.027107,10,466.74852061
p_178232,-122.265945,38.026988,11,483.37434596
p_178232,-122.266296,38.026538,12,542.06518998
p_178232,-122.266426,38.026348,13,566.04530633
p_178232,-122.26715,38.025554,14,674.71040931
p_178232,-122.267486,38.025226,15,721.56988017
p_178232,-122.267967,38.025566,16,778.20769716
p_178232,-122.268264,38.025863,17,820.24078299
p_178232,-122.268508,38.026165,18,860.02308450
p_178232,-122.268737,38.026435,19,896.11215757
p_178232,-122.269325,38.027042,20,980.99285350
p_178232,-122.270187,38.027935,21,1105.70372373
p_178232,-122.27053,38.028148,22,1143.99051102
p_178232,-122.270866,38.028278,23,1176.83083857
p_178232,-122.271301,38.028354,24,1215.94379789
p_178232,-122.271568,38.02835,25,1239.39023756
p_178232,-122.271812,38.028331,26,1260.91666349
p_178232,-122.271995,38.028289,27,1277.64647773
p_178232,-122.272071,38.028274,28,1284.52376182
p_178232,-122.272399,38.028152,29,1316.34672642
p_178232,-122.272453,38.028125,30,1321.95564200
p_178232,-122.272659,38.027988,31,1345.58539383
p_178232,-122.272689,38.027954,32,1350.18758024
p_178232,-122.272857,38.027805,33,1372.34822298
p_178232,-122.273071,38.027519,34,1409.23702515
p_178232,-122.27317,38.02724,35,1441.40192868
p_178232,-122.2732,38.026954,36,1473.25615644
p_178232,-122.27317,38.026725,37,1498.81057840
p_178232,-122.273101,38.026531,38,1521.17998373
p_178232,-122.27301,38.026355,39,1542.28620890
p_178232,-122.272819,38.02613,40,1572.36859884
p_178232,-122.272628,38.025959,41,1597.69632630
p_178232,-122.272308,38.025779,42,1632.17229670
p_178232,-122.271461,38.025348,43,1720.59895788
p_178232,-122.270721,38.024959,44,1798.61126624
p_178232,-122.270439,38.024753,45,1832.31441429
p_178232,-122.270225,38.024524,46,1863.92372732
p_178232,-122.270103,38.024345,47,1886.49588749
p_178232,-122.269958,38.024047,48,1921.93859174
p_178232,-122.269836,38.023891,49,1942.29972506
p_178232,-122.269599,38.02367,50,1974.46764107
p_178232,-122.269256,38.023452,51,2013.10102010
p_178232,-122.269767,38.022918,52,2087.44059218
p_178232,-122.270103,38.022563,53,2136.66528510
p_178232,-122.27111,38.021595,54,2275.81505402
p_178232,-122.271331,38.021366,55,2307.79403703
p_178232,-122.272018,38.021671,56,2376.96768034
p_178232,-122.272483,38.02193,57,2426.90311508
p_178232,-122.27256,38.021995,58,2436.79076092
p_178232,-122.272842,38.02222,59,2471.95947608
p_178232,-122.273582,38.022979,60,2578.35208751
p_178232,-122.274147,38.02333,61,2641.43140881
p_178232,-122.274543,38.023456,62,2678.90929791
p_178232,-122.275337,38.023468,63,2748.63877029
p_178232,-122.275955,38.023223,64,2809.33495743
p_178232,-122.27629,38.022956,65,2851.09048830
p_178232,-122.27639,38.022891,66,2862.45493754
p_178232,-122.276557,38.022781,67,2881.53616362
p_178232,-122.277023,38.022567,68,2928.84840580
p_178232,-122.276054,38.021064,69,3116.12107128
p_178232,-122.275711,38.020679,70,3168.40176400
p_178232,-122.275764,38.02065,71,3174.06032917
p_178232,-122.275584,38.020458,72,3200.59308797
p_178232,-122.275563,38.020435,73,3203.74232026
p_178232,-122.275436,38.020318,74,3220.85990202
p_178232,-122.274937,38.019858,75,3288.14181903
p_178232,-122.274829,38.01975,76,3303.42704062
p_178232,-122.274583,38.019518,77,3337.03852763
p_178232,-122.274333,38.019281,78,3371.30109711
p_178232,-122.274216,38.019127,79,3391.24445368
p_178232,-122.274137,38.018953,80,3411.76592755
p_178232,-122.274095,38.018669,81,3443.50403337
p_178232,-122.274147,38.018467,82,3466.38561877
p_178232,-122.274231,38.018297,83,3486.64550902
p_178232,-122.274251,38.018257,84,3491.42010388
p_178232,-122.274358,38.018154,85,3506.21828319
p_178232,-122.27455,38.017818,86,3547.14702325
p_178232,-122.274793,38.017392,87,3599.02337043
p_178232,-122.274873,38.017273,88,3613.98390039
p_178232,-122.274736,38.017213,89,3627.73451702
p_178232,-122.274715,38.017203,90,3629.88685334
p_178232,-122.274409,38.017057,91,3661.26585897
p_178232,-122.27402,38.016708,92,3712.91332066
p_178232,-122.273529,38.016348,93,3771.69855392
p_178232,-122.273065,38.016127,94,3819.25812149
p_178232,-122.272526,38.015944,95,3870.76398654
p_178232,-122.272401,38.015908,96,3882.44536726
p_178232,-122.271958,38.015765,97,3924.46033243
p_178232,-122.271608,38.015656,98,3957.49070246
p_178232,-122.271013,38.015391,99,4017.45052918
p_178232,-122.270876,38.015303,100,4032.94704930
p_178232,-122.270764,38.015205,101,4047.61180637
p_178232,-122.270632,38.015048,102,4068.54134429
p_178232,-122.270574,38.014945,103,4081.05721444
p_178232,-122.270531,38.014787,104,4098.99660976
p_178232,-122.270539,38.014579,105,4122.09462064
p_178232,-122.270637,38.014352,106,4148.72004046
p_178232,-122.27069,38.014256,107,4160.34782653
p_178232,-122.27095,38.013975,108,4199.00173261
p_178232,-122.271232,38.01365,109,4242.75776262
p_178232,-122.271318,38.013511,110,4259.93553118
p_178232,-122.271857,38.012914,111,4341.36948145
p_178232,-122.272086,38.012665,112,4375.54969333
p_178232,-122.273267,38.011318,113,4557.51244323
p_178232,-122.273673,38.010797,114,4625.44974577
p_178232,-122.274537,38.009852,115,4754.90846727
p_178232,-122.275604,38.008492,116,4932.58310976
p_178232,-122.276679,38.007275,117,5097.38783062
p_178232,-122.279469,38.004291,118,5509.38773159
p_178232,-122.281902,38.001641,119,5872.95516752
p_178232,-122.282288,38.001253,120,5927.76507902
p_178232,-122.284405,37.998908,121,6247.64519183
p_178232,-122.284801,37.99849,122,6305.63176806
p_178232,-122.285201,37.99807,123,6364.00701454
p_178232,-122.285595,37.997684,124,6419.08246655
p_178232,-122.285918,37.997392,125,6462.15652319
p_178232,-122.286108,37.997233,126,6486.44607662
p_178232,-122.286428,37.996979,127,6526.25664678
p_178232,-122.286755,37.996739,128,6565.43090276
p_178232,-122.287202,37.996453,129,6615.92170025
p_178232,-122.287696,37.996173,130,6669.29508455
p_178232,-122.288307,37.995867,131,6732.80827912
p_178232,-122.289074,37.995537,132,6809.49321395
p_178232,-122.289635,37.995363,133,6862.41990358
p_178232,-122.290294,37.99517,134,6924.14205850
p_178232,-122.290766,37.995045,135,6967.86170844
p_178232,-122.291439,37.994911,136,7028.81937770
p_178232,-122.291976,37.994831,137,7076.81722832
p_178232,-122.294657,37.994466,138,7315.77265368
p_178232,-122.296828,37.994199,139,7508.76069142
p_178232,-122.301328,37.99353,140,7910.95408659
p_178232,-122.302225,37.993412,141,7990.82796360
p_178232,-122.302998,37.99331,142,8059.66597976
p_178232,-122.30383,37.99318,143,8134.16015021
p_178232,-122.304901,37.992975,144,8230.95020430
p_178232,-122.305587,37.992836,145,8293.15285746
p_178232,-122.306637,37.992534,146,8391.28858827
p_178232,-122.307187,37.992335,147,8444.41127528
p_178232,-122.308054,37.991991,148,8529.60570803
p_178232,-122.308683,37.991725,149,8592.25226099
p_178232,-122.30949,37.991326,150,8675.83831753
p_178232,-122.310118,37.990968,151,8743.82527759
p_178232,-122.310915,37.99047,152,8833.02749031
p_178232,-122.311544,37.990053,153,8905.10619213
p_178232,-122.312169,37.98963,154,8977.34718209
p_178232,-122.31246,37.989428,155,9011.34972912
p_178232,-122.313031,37.98889,156,9089.33688956
p_178232,-122.313338,37.988585,157,9132.61961176
p_178232,-122.313727,37.988176,158,9189.44100428
p_178232,-122.314143,37.987687,159,9254.87414482
p_178232,-122.314454,37.987314,160,9304.47760944
p_178232,-122.314671,37.987036,161,9340.74809474
p_178232,-122.314964,37.986568,162,9398.72165999
p_178232,-122.315224,37.986195,163,9446.00577447
p_178232,-122.315495,37.985747,164,9501.13729578
p_178232,-122.315735,37.985266,165,9558.53883149
p_178232,-122.315944,37.984778,166,9615.73224817
p_178232,-122.316136,37.984144,167,9688.09707453
p_178232,-122.316266,37.983544,168,9755.66694158
p_178232,-122.316532,37.982427,169,9881.83275857
p_178232,-122.316594,37.982118,170,9916.56039282
p_178232,-122.316877,37.981399,171,10000.14979688
p_178232,-122.31716,37.980509,172,10102.01711559
p_178232,-122.317244,37.980248,173,10131.91231172
p_178232,-122.317335,37.979971,174,10163.68069546
p_178232,-122.317411,37.979725,175,10191.79028020
p_178232,-122.317486,37.979471,176,10220.74306902
p_178232,-122.317557,37.97922,177,10249.29287449
p_178232,-122.317629,37.978971,178,10277.64556864
p_178232,-122.317708,37.978714,179,10307.00380959
p_178232,-122.317792,37.978456,180,10336.57647349
p_178232,-122.318984,37.974905,181,10744.40002732
p_178232,-122.319713,37.972742,182,10992.88184265
p_178232,-122.320558,37.970237,183,11280.66920041
p_178232,-122.32088,37.969167,184,11402.75852944
p_178232,-122.321251,37.968115,185,11523.99148677
p_178232,-122.321375,37.967809,186,11559.66115592
p_178232,-122.321567,37.967471,187,11600.79671453
p_178232,-122.321747,37.967204,188,11634.38925913
p_178232,-122.32192,37.966974,189,11664.10166486
p_178232,-122.322134,37.966712,190,11698.73275918
p_178232,-122.322354,37.966484,191,11730.57878510
p_178232,-122.32253,37.96632,192,11754.46485692
p_178232,-122.322724,37.966151,193,11779.81213224
p_178232,-122.323,37.965954,194,11812.46690846
p_178232,-122.323268,37.965786,195,11842.50562523
p_178232,-122.323632,37.965563,196,11882.95019863
p_178232,-122.324005,37.965357,197,11922.91440361
p_178232,-122.324407,37.96515,198,11965.05440544
p_178232,-122.32476,37.964961,199,12002.50168425
p_178232,-122.325137,37.964758,200,12042.56668210
p_178232,-122.327155,37.9637,201,12255.25722430
p_178232,-122.327515,37.963509,202,12293.33925312
p_178232,-122.327886,37.963279,203,12334.74727189
p_178232,-122.328221,37.963069,204,12372.29650504
p_178232,-122.328541,37.962833,205,12410.72750727
p_178232,-122.3289,37.962545,206,12455.64009185
p_178232,-122.329249,37.962231,207,12502.06537716
p_178232,-122.329526,37.961933,208,12543.13372231
p_178232,-122.329767,37.96164,209,12581.94348657
p_178232,-122.330306,37.9609,210,12676.75938952
p_178232,-122.330385,37.960737,211,12696.13796456
p_178232,-122.330535,37.960388,212,12737.05688111
p_178232,-122.330657,37.959972,213,12784.45947658
p_178232,-122.330758,37.959536,214,12833.66083866
p_178232,-122.330774,37.959455,215,12842.76077974
p_178232,-122.330802,37.958822,216,12913.06413603
p_178232,-122.330758,37.958233,217,12978.55485316
p_178232,-122.330712,37.957855,218,13020.70552802
p_178232,-122.330625,37.957444,219,13066.96103557
p_178232,-122.330479,37.956997,220,13118.20836409
p_178232,-122.330315,37.956607,221,13163.83304177
p_178232,-122.330047,37.95612,222,13222.79638634
p_178232,-122.3288,37.953936,223,13488.83321419
p_178232,-122.328201,37.952907,224,13614.59660507
p_178232,-122.327925,37.952351,225,13680.90633380
p_178232,-122.327653,37.951746,226,13752.18697461
p_178232,-122.324095,37.944274,227,14638.54710258
p_178232,-122.324049,37.944134,228,14654.60388855
p_178232,-122.323949,37.943767,229,14696.27676856
p_178232,-122.323877,37.943342,230,14743.87246164
p_178232,-122.323856,37.942974,231,14784.76045760
p_178232,-122.32387,37.94258,232,14828.50995391
p_178232,-122.323931,37.942137,233,14877.97240082
p_178232,-122.324122,37.941507,234,14949.88676805
p_178232,-122.324231,37.941245,235,14980.50529981
p_178232,-122.324657,37.940402,236,15081.28936277
p_178232,-122.324925,37.939878,237,15144.04091137
p_178232,-122.325541,37.938684,238,15287.20493412
p_178232,-122.326022,37.937744,239,15399.78269975
p_178232,-122.326229,37.937332,240,15449.00017123
p_178232,-122.326482,37.936845,241,15507.45147237
p_178232,-122.326615,37.936575,242,15539.62011417
p_178232,-122.326749,37.936272,243,15575.25498160
p_178232,-122.326847,37.935988,244,15607.93367174
p_178232,-122.326899,37.93578,245,15631.46889401
p_178232,-122.326944,37.935578,246,15654.23624725
p_178232,-122.326982,37.935328,247,15682.18541525
p_178232,-122.326996,37.934946,248,15724.60345893
p_178232,-122.326973,37.934609,249,15762.06346333
p_178232,-122.326917,37.93429,250,15797.81154763
p_178232,-122.326799,37.933871,251,15845.46142361
p_178232,-122.326634,37.93348,252,15891.22047985
p_178232,-122.32637,37.933015,253,15947.81134129
p_178232,-122.325847,37.932272,254,16042.23177041
p_178232,-122.32357,37.928999,255,16457.02171873
p_178232,-122.322761,37.927733,256,16614.51667441
p_178232,-122.322741,37.927702,257,16618.38077972
p_178232,-122.321665,37.926244,258,16805.83382101
p_178232,-122.321356,37.925817,259,16860.46300470
p_178232,-122.320819,37.925085,260,16954.43341355
p_178232,-122.319834,37.923724,261,17128.56156310
p_178232,-122.318811,37.922345,262,17306.09572227
p_178232,-122.318323,37.921646,263,17394.75559506
p_178232,-122.318058,37.921083,264,17461.44841836
p_178232,-122.317775,37.920355,265,17545.99734867
p_178232,-122.317589,37.919741,266,17616.08313786
p_178232,-122.317519,37.919216,267,17674.67964567
p_178232,-122.317503,37.918711,268,17730.74974497
p_178232,-122.317562,37.917187,269,17899.98554534
p_178232,-122.317527,37.914491,270,18199.24358040
p_178232,-122.317524,37.913099,271,18353.74863124
p_178232,-122.317518,37.911706,272,18508.36531527
p_178232,-122.317464,37.911267,273,18557.32287574
p_178232,-122.317344,37.91076,274,18614.57810590
p_178232,-122.317306,37.910617,275,18630.79831774
p_178232,-122.3172,37.910311,276,18666.01865262
p_178232,-122.317058,37.909971,277,18705.76923803
p_178232,-122.3168,37.909487,278,18764.08531893
p_178232,-122.315331,37.907373,279,19031.94040819
p_178232,-122.312761,37.903631,280,19504.79722425
p_178232,-122.311053,37.901146,281,19818.87137840
p_178232,-122.310712,37.900645,282,19882.05167972
p_178232,-122.310435,37.900231,283,19934.06219078
p_178232,-122.310186,37.899797,284,19986.97830728
p_178232,-122.309989,37.899418,285,20032.47377317
p_178232,-122.309783,37.898985,286,20083.83617213
p_178232,-122.309603,37.898544,287,20135.28132399
p_178232,-122.308604,37.896061,288,20424.54872351
p_178232,-122.308172,37.895024,289,20545.75973631
p_178232,-122.307976,37.894531,290,20603.13148512
p_178232,-122.307734,37.8939,291,20676.33220336
p_178232,-122.307606,37.893394,292,20733.61278386
p_178232,-122.307557,37.892995,293,20778.10880525
p_178232,-122.307545,37.892617,294,20820.07798228
p_178232,-122.307566,37.892228,295,20863.29431460
p_178232,-122.307665,37.891687,296,20923.97044559
p_178232,-122.307748,37.891231,297,20975.10775203
p_178232,-122.307981,37.890736,298,21033.74821014
p_178232,-122.308204,37.890273,299,21088.75503614
p_178232,-122.3085,37.889748,300,21152.57954595
p_178232,-122.308763,37.889278,301,21209.64653391
p_178232,-122.308933,37.888943,302,21249.72402801
p_178232,-122.309047,37.888639,303,21284.92492189
p_178232,-122.309133,37.88835,304,21317.88227701
p_178232,-122.3092,37.888076,305,21348.86054513
p_178232,-122.309266,37.88765,306,21396.49923988
p_178232,-122.309285,37.887226,307,21443.59051269
p_178232,-122.309308,37.886849,308,21485.48426324
p_178232,-122.309264,37.886409,309,21534.47490858
p_178232,-122.309162,37.885889,310,21592.88524820
p_178232,-122.309018,37.885347,311,21654.36338084
p_178232,-122.308775,37.884238,312,21779.29843366
p_178232,-122.308726,37.883969,313,21809.46545133
p_178232,-122.308442,37.882677,314,21955.03012092
p_178232,-122.308193,37.881359,315,22102.95147379
p_178232,-122.307521,37.878649,316,22409.50052733
p_178232,-122.307244,37.877637,317,22524.43981614
p_178232,-122.3057,37.872502,318,23110.35941952
p_178232,-122.304962,37.870255,319,23368.07731069
p_178232,-122.303977,37.867109,320,23727.85939933
p_178232,-122.303563,37.865634,321,23895.57937602
p_178232,-122.303024,37.863796,322,24105.02686120
p_178232,-122.302058,37.860344,323,24497.49390583
p_178232,-122.299994,37.852971,324,25335.76640466
p_178232,-122.299571,37.851333,325,25521.34634773
p_178232,-122.299387,37.850572,326,25607.35085084
p_178232,-122.299295,37.850203,327,25649.10020619
p_178232,-122.298941,37.848725,328,25816.08117346
p_178232,-122.298621,37.847346,329,25971.71100772
p_178232,-122.29831,37.845976,330,26126.21625686
p_178232,-122.298132,37.845156,331,26218.56954884
p_178232,-122.297947,37.844249,332,26320.54906421
p_178232,-122.297666,37.842771,333,26486.45150136
p_178232,-122.297574,37.842342,334,26534.75138182
p_178232,-122.297463,37.841828,335,26592.63259945
p_178232,-122.297326,37.841193,336,26664.13762436
p_178232,-122.297228,37.840678,337,26721.94647290
p_178232,-122.296817,37.83851,338,26965.28459069
p_178232,-122.296741,37.838114,339,27009.74418538
p_178232,-122.296621,37.837616,340,27066.01915949
p_178232,-122.296558,37.837424,341,27088.03963621
p_178232,-122.296286,37.836757,342,27165.84774076
p_178232,-122.29617,37.836527,343,27193.34265518
