shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_691,-121.76726,37.99224,75,17207.01204052
p_691,-121.76591,37.99175,76,17337.47615091
p_691,-121.76531,37.99142,77,17401.65977333
p_691,-121.76469,37.99115,78,17463.82336965
p_691,-121.76226,37.99035,79,17695.01582671
p_691,-121.76165,37.99023,80,17750.23129823
p_691,-121.76105,37.9902,81,17803.04285945
p_691,-121.76025,37.99027,82,17873.74635699
p_691,-121.75949,37.99042,83,17942.55254382
p_691,-121.75861,37.99076,84,18028.57509908
p_691,-121.75793,37.99114,85,18101.69906604
p_691,-121.75742,37.99154,86,18164.77246064
p_691,-121.7569,37.99207,87,18239.25209351
p_691,-121.7565,37.99284,88,18331.65998207
p_691,-121.75599,37.99484,89,18558.12776266
p_691,-121.75236,38.01029,90,20302.40870983
p_691,-121.75173,38.01318,91,20627.92526636
p_691,-121.75154,38.0143,92,20753.35630182
p_691,-121.75144,38.01597,93,20938.92878503
p_691,-121.75146,38.01766,94,21126.52158953
p_691,-121.7513,38.02499,95,21940.25001048
p_691,-121.7513,38.02927,96,22415.31712805
p_691,-121.75155,38.04123,97,23743.02438202
p_691,-121.75155,38.0436,98,24006.08793424
p_691,-121.75145,38.04451,99,24107.47619174
p_691,-121.75151,38.04458,100,24116.86281669
p_691,-121.75148,38.04504,101,24167.98944935
p_691,-121.75128,38.04617,102,24294.63908494
p_691,-121.75089,38.04738,103,24433.23998497
p_691,-121.75034,38.04858,104,24574.91571034
p_691,-121.74982,38.04943,105,24679.72382654
p_691,-121.7492,38.0503,106,24790.56959424
p_691,-121.74864,38.05097,107,24879.71326343
p_691,-121.74775,38.05189,108,25008.28295769
p_691,-121.74708,38.05247,109,25095.47667228
p_691,-121.74566,38.05348,110,25263.11108649
p_691,-121.74169,38.05579,111,25695.72037430
p_691,-121.74077,38.05641,112,25801.81287718
p_691,-121.74005,38.05697,113,25890.45121198
p_691,-121.73932,38.0577,114,25993.74810632
p_691,-121.73873,38.05845,115,26091.78613451
p_691,-121.73854,38.05877,116,26131.02472586
p_691,-121.73809,38.05958,117,26229.22422379
p_691,-121.73786,38.0601,118,26290.37069319
p_691,-121.73765,38.06076,119,26365.91174338
p_691,-121.73654,38.06505,120,26851.95312931
p_691,-121.735,38.07059,121,27481.55462329
p_691,-121.73457,38.07196,122,27638.23275083
p_691,-121.73397,38.07445,123,27919.58697842
p_691,-121.73315,38.07743,124,28258.09525302
p_691,-121.73279,38.07843,125,28373.49990233
p_691,-121.73245,38.07896,126,28439.46001450
p_691,-121.7322,38.07925,127,28478.41230436
p_691,-121.73181,38.07955,128,28526.15851059
p_691,-121.73125,38.07984,129,28584.89691794
p_691,-121.73081,38.08,130,28627.39042907
p_691,-121.73034,38.08011,131,28670.39641073
p_691,-121.72986,38.08017,132,28713.03341798
p_691,-121.72731,38.08017,133,28936.76214735
p_691,-121.72659,38.08021,134,29000.08843204
p_691,-121.72148,38.08108,135,29458.70258938
p_691,-121.72092,38.08114,136,29508.28386596
p_691,-121.71918,38.08122,137,29661.20176360
p_691,-121.71868,38.08129,138,29705.75227969
p_691,-121.71561,38.08212,139,29990.41878027
p_691,-121.71241,38.08279,140,30280.85059212
p_691,-121.7119,38.08295,141,30328.99039918
p_691,-121.71149,38.08313,142,30370.13739235
p_691,-121.71015,38.08383,143,30511.05542412
p_691,-121.70944,38.08429,144,30591.59765933
p_691,-121.7089,38.08478,145,30663.72645566
p_691,-121.70777,38.08628,146,30857.50237282
p_691,-121.70733,38.08699,147,30945.25671789
p_691,-121.70709,38.08748,148,31003.57889835
p_691,-121.70653,38.0889,149,31168.67498548
p_691,-121.70628,38.08982,150,31273.12180662
p_691,-121.7062,38.09049,151,31347.82098994
p_691,-121.70607,38.09298,152,31624.44171156
p_691,-121.70619,38.09781,153,32160.66674263
p_691,-121.70602,38.09851,154,32239.78352027
p_691,-121.70578,38.09915,155,32313.87600112
p_691,-121.70533,38.09995,156,32411.05200808
p_691,-121.69982,38.1076,157,33388.08287227
p_691,-121.69952,38.10812,158,33451.51617090
p_691,-121.69794,38.11216,159,33920.87122681
p_691,-121.69759,38.11285,160,34003.38197273
p_691,-121.69698,38.11378,161,34119.64852247
p_691,-121.69408,38.11747,162,34601.76405733
p_691,-121.69278,38.11938,163,34842.47721291
p_691,-121.69196,38.12068,164,35003.69867462
p_691,-121.69062,38.12305,165,35291.81439424
p_691,-121.6885,38.12721,166,35789.58161339
p_691,-121.68672,38.13041,167,36177.55296659
p_691,-121.68611,38.13226,168,36389.75138975
p_691,-121.68599,38.13273,169,36442.97120338
p_691,-121.68594,38.13318,170,36493.11274256
p_691,-121.68594,38.13391,171,36574.14201639
p_691,-121.68624,38.13727,172,36948.02504092
p_691,-121.68617,38.13809,173,37039.25093322
p_691,-121.68591,38.13887,174,37128.78034257
p_691,-121.68518,38.14058,175,37329.08694603
p_691,-121.68391,38.14267,176,37586.40666674
p_691,-121.68373,38.14308,177,37634.57418922
p_691,-121.68336,38.14438,178,37782.47342761
p_691,-121.68281,38.14666,179,38040.10304594
p_691,-121.6821,38.15061,180,38482.94516101
p_691,-121.68186,38.15135,181,38567.73568615
p_691,-121.68159,38.15178,182,38621.01044227
p_691,-121.68132,38.1521,183,38663.69209560
p_691,-121.68066,38.15263,184,38746.19947926
p_691,-121.68023,38.15287,185,38792.35333917
p_691,-121.67808,38.15382,186,39008.29646272
p_691,-121.67737,38.15423,187,39085.39224112
p_691,-121.67691,38.15463,188,39145.36627363
p_691,-121.6759,38.15578,189,39300.70706137
p_691,-121.67575,38.15606,190,39334.45314435
p_691,-121.67559,38.15654,191,39389.54745369
p_691,-121.67559,38.15807,192,39559.37662053
p_691,-121.67545,38.15873,193,39633.65670555
p_691,-121.67518,38.1591,194,39681.05597157
p_691,-121.67355,38.16081,195,39918.61686125
p_691,-121.67176,38.16341,196,40247.09598923
p_691,-121.67099,38.16509,197,40445.40903719
p_691,-121.6693,38.16917,198,40921.88819475
p_691,-121.66902,38.16962,199,40977.53910484
p_691,-121.6681,38.17066,200,41118.34292144
p_691,-121.66768,38.17107,201,41176.87218570
p_691,-121.66631,38.17216,202,41347.31394602
p_691,-121.66572,38.17251,203,41411.98363688
p_691,-121.66363,38.17347,204,41623.86669962
p_691,-121.66153,38.1742,205,41824.92942706
p_691,-121.66003,38.17455,206,41961.98696645
p_691,-121.65898,38.17467,207,42054.95114839
p_691,-121.65847,38.17468,208,42099.65302804
p_691,-121.65796,38.17455,209,42146.61315273
p_691,-121.65556,38.17355,210,42384.40823482
p_691,-121.65437,38.17315,211,42497.74155742
p_691,-121.65248,38.17256,212,42675.83301899
p_691,-121.65055,38.17205,213,42854.17538290
p_691,-121.64953,38.1719,214,42945.09245724
p_691,-121.64764,38.1718,215,43111.07923559
p_691,-121.64564,38.17187,216,43286.50563122
p_691,-121.64472,38.17196,217,43367.73910892
p_691,-121.64413,38.17193,218,43419.54616260
p_691,-121.6436,38.17175,219,43470.10397276
p_691,-121.64329,38.17156,220,43504.49429902
p_691,-121.64223,38.17047,221,43657.02716210
p_691,-121.64179,38.17011,222,43712.55567444
p_691,-121.64124,38.16983,223,43769.90399031
p_691,-121.64072,38.16963,224,43820.59152637
p_691,-121.63874,38.16902,225,44006.84275678
p_691,-121.63673,38.16865,226,44187.70522992
p_691,-121.63298,38.16741,227,44543.98455069
p_691,-121.63235,38.16724,228,44602.32880149
p_691,-121.63172,38.16713,229,44658.87145597
p_691,-121.63059,38.16702,230,44758.64645457
p_691,-121.62981,38.16686,231,44829.26973038
p_691,-121.62918,38.16657,232,44893.17760970
p_691,-121.62769,38.16567,233,45057.58463109
p_691,-121.62657,38.16523,234,45167.21553345
p_691,-121.62092,38.16353,235,45697.09727304
p_691,-121.61853,38.16297,236,45915.57965883
p_691,-121.61752,38.1628,237,46006.08291713
p_691,-121.61542,38.16257,238,46191.88517752
p_691,-121.6128,38.16237,239,46422.56829735
p_691,-121.61243,38.1623,240,46455.91246594
p_691,-121.61157,38.16198,241,46539.23228375
p_691,-121.61157,38.16184,242,46554.77221973
p_691,-121.61157,38.161841,243,46554.88321927
p_691,-121.611367,38.160529,244,46701.59727896
p_691,-121.612219,38.160412,245,46777.38813688
p_691,-121.613482,38.159984,246,46897.84314607
p_691,-121.613246,38.160888,247,47000.29618857
p_691,-121.613004,38.16183,248,47106.98701669
p_691,-121.612605,38.161764,249,47142.71420406
p_691,-121.61252,38.16176,250,47150.17675412
p_691,-121.6124,38.16179,251,47161.20806300
p_691,-121.61159,38.16187,252,47232.74897964
p_691,-121.61159,38.16201,253,47248.28891570
p_691,-121.61243,38.1623,254,47328.63553228
p_691,-121.6128,38.16237,255,47361.97970087
p_691,-121.61502,38.16253,256,47557.34576285
p_691,-121.61803,38.16288,257,47823.98175565
p_691,-121.6199,38.16327,258,47993.48522240
p_691,-121.62128,38.16364,259,48121.20772845
p_691,-121.6272,38.16546,260,48677.95682100
p_691,-121.62798,38.16584,261,48758.27827661
p_691,-121.62946,38.16672,262,48920.64478681
p_691,-121.62994,38.1669,263,48967.21269266
p_691,-121.63235,38.16724,264,49181.75329618
p_691,-121.63298,38.16741,265,49240.09754698
p_691,-121.63673,38.16865,266,49596.37686775
p_691,-121.63726,38.16878,267,49645.01123381
p_691,-121.63874,38.16903,268,49777.64010382
p_691,-121.64072,38.16962,269,49963.09580882
p_691,-121.6415,38.16995,270,50040.64332850
p_691,-121.64194,38.17022,271,50089.47801909
p_691,-121.64239,38.17062,272,50148.86074615
p_691,-121.64303,38.17131,273,50243.78804023
p_691,-121.64236,38.17167,274,50314.80712333
p_691,-121.6423,38.1716,275,50324.18877548
p_691,-121.64209,38.17153,276,50344.16369665
p_691,-121.642057,38.171531,277,50347.05753320
p_691,-121.642347,38.17167,278,50376.78664112
p_691,-121.642517,38.171581,279,50394.66132785
p_691,-121.643036,38.171309,280,50449.24947687
p_691,-121.643167,38.171445,281,50468.21419852
p_691,-121.6433,38.171557,282,50485.25474704
p_691,-121.64345,38.171657,283,50502.45872877
p_691,-121.643609,38.171744,284,50519.41096655
p_691,-121.643779,38.171818,285,50536.42210377
p_691,-121.64396,38.171877,286,50553.58149875
p_691,-121.644146,38.171921,287,50570.59615933
p_691,-121.644337,38.171949,288,50587.61904526
p_691,-121.64453,38.171961,289,50604.58342465
p_691,-121.644725,38.171958,290,50621.67392818
p_691,-121.645347,38.171892,291,50676.66807438
p_691,-121.645645,38.171873,292,50702.86596641
p_691,-121.646447,38.171865,293,50773.14849292
p_691,-121.646515,38.171864,294,50779.10816836
p_691,-121.647195,38.17182,295,50838.89442575
p_691,-121.647438,38.171811,296,50860.21124278
p_691,-121.647929,38.171812,297,50903.23631503
p_691,-121.649014,38.171861,298,50998.46718398
p_691,-121.649532,38.171904,299,51044.10825953
p_691,-121.649876,38.171945,300,51074.59356198
p_691,-121.650218,38.171996,301,51105.09197029
p_691,-121.650557,38.172055,302,51135.51082744
p_691,-121.650894,38.172124,303,51166.01811930
p_691,-121.651393,38.172245,304,51211.76011087
p_691,-121.652489,38.172555,305,51313.77702882
p_691,-121.654008,38.17303,306,51456.94318546
p_691,-121.655562,38.173552,307,51604.92792873
p_691,-121.655793,38.173635,308,51627.16736202
p_691,-121.657072,38.174186,309,51754.84180982
p_691,-121.657966,38.17455,310,51842.98371279
p_691,-121.658122,38.1746,311,51857.73676853
p_691,-121.658317,38.174646,312,51875.57000449
p_691,-121.658482,38.174671,313,51890.29182341
p_691,-121.658651,38.174685,314,51905.18154629
p_691,-121.658819,38.174688,315,51919.90609455
p_691,-121.658988,38.174678,316,51934.75604424
p_691,-121.65967,38.174607,317,51995.03287302
p_691,-121.660051,38.174553,318,52028.95137464
p_691,-121.660553,38.174459,319,52074.15914394
p_691,-121.661077,38.174335,320,52122.09278996
p_691,-121.661335,38.174263,321,52146.07090205
p_691,-121.663402,38.173546,322,52343.90559744
p_691,-121.663639,38.173457,323,52366.90274765
p_691,-121.663929,38.173332,324,52395.85529721
p_691,-121.664304,38.173157,325,52434.02698991
p_691,-121.665738,38.172487,326,52580.04137315
p_691,-121.666031,38.172327,327,52611.25993169
p_691,-121.666301,38.172144,328,52642.44283433
p_691,-121.667369,38.171309,329,52774.15763299
p_691,-121.66768,38.171048,330,52813.93201239
p_691,-121.667897,38.170841,331,52843.75686871
p_691,-121.668098,38.170629,332,52873.15042269
p_691,-121.668896,38.169737,333,52994.36614324
p_691,-121.669017,38.169602,334,53012.72306879
p_691,-121.669159,38.16941,335,53037.40176705
p_691,-121.669259,38.169219,336,53060.34234773
p_691,-121.670015,38.16746,337,53266.52408013
p_691,-121.671359,38.164166,338,53650.65889182
p_691,-121.671536,38.163777,339,53696.53942999
p_691,-121.671694,38.163488,340,53731.47914527
p_691,-121.671871,38.163208,341,53766.21493093
p_691,-121.67206,38.162939,342,53800.36024806
p_691,-121.672735,38.162062,343,53914.27151449
p_691,-121.672854,38.161874,344,53937.60035007
p_691,-121.673184,38.16131,345,54006.56158625
p_691,-121.673198,38.161289,346,54009.19577241
p_691,-121.673285,38.161156,347,54025.81142265
p_691,-121.673395,38.161007,348,54044.95491986
p_691,-121.673496,38.160901,349,54059.67868839
p_691,-121.674077,38.160321,350,54141.76102232
p_691,-121.674999,38.159354,351,54276.11372440
p_691,-121.675088,38.159251,352,54289.95405017
p_691,-121.675197,38.159108,353,54308.47997166
p_691,-121.675293,38.15896,354,54326.93712785
p_691,-121.675356,38.158846,355,54340.74325024
p_691,-121.675444,38.15865,356,54363.82577146
p_691,-121.675499,38.158489,357,54382.33537879
p_691,-121.675546,38.158284,358,54405.46011018
p_691,-121.675568,38.158119,359,54423.87623954
p_691,-121.675574,38.157911,360,54446.97011695
p_691,-121.675524,38.157041,361,54543.63902485
p_691,-121.675522,38.156884,362,54561.06681990
p_691,-121.675543,38.156642,363,54587.99166807
p_691,-121.675597,38.156403,364,54614.93940744
p_691,-121.675651,38.156247,365,54632.89047548
p_691,-121.675701,38.156131,366,54646.49173178
p_691,-121.675762,38.156027,367,54659.21362695
p_691,-121.675859,38.155877,368,54677.90849593
p_691,-121.676327,38.155322,369,54751.91971856
p_691,-121.676456,38.155176,370,54771.67997420
p_691,-121.676636,38.155268,371,54790.47307317
p_691,-121.677713,38.155806,372,54902.17221160
p_691,-121.679428,38.156654,373,55079.52454904
p_691,-121.681494,38.157683,374,55293.61240204
p_691,-121.683714,38.158788,375,55523.61446124
p_691,-121.684547,38.1592,376,55609.76143457
p_691,-121.686532,38.160185,377,55815.23439633
p_691,-121.68709,38.160453,378,55872.47511844
p_691,-121.68736,38.160565,379,55899.20506490
p_691,-121.687671,38.160668,380,55928.76201630
p_691,-121.688023,38.160751,381,55960.95776468
p_691,-121.688302,38.160822,382,55986.64809601
p_691,-121.688482,38.160893,383,56004.28238195
p_691,-121.688633,38.160942,384,56018.59015775
p_691,-121.688753,38.160999,385,56030.86346148
p_691,-121.68883,38.16107,386,56041.23886335
p_691,-121.688847,38.161113,387,56046.23897098
p_691,-121.688875,38.161184,388,56054.49314231
p_691,-121.68885,38.161241,389,56061.18874180
p_691,-121.688812,38.161289,390,56067.47191915
p_691,-121.688765,38.161323,391,56073.05848059
p_691,-121.688693,38.161349,392,56079.99719456
p_691,-121.688621,38.161353,393,56086.32285214
p_691,-121.688529,38.161341,394,56094.49498527
p_691,-121.688374,38.16129,395,56109.21150415
p_691,-121.687988,38.161145,396,56146.67410314
p_691,-121.687251,38.16087,397,56218.11450697
p_691,-121.688094,38.159642,398,56373.15695483
p_691,-121.688193,38.15944,399,56397.19908270
p_691,-121.688436,38.158947,400,56455.91998487
p_691,-121.688922,38.157881,401,56581.67851989
p_691,-121.689022,38.157703,402,56603.29308403
p_691,-121.689222,38.157464,403,56635.08995634
p_691,-121.689451,38.157298,404,56662.33591083
p_691,-121.689475,38.157281,405,56665.16174076
p_691,-121.689548,38.1572,406,56676.19679375
p_691,-121.68955,38.1572,407,56676.37208302
p_691,-121.690791,38.155825,408,56863.78776363
p_691,-121.690061,38.155268,409,56952.76100889
p_691,-121.690313,38.155038,410,56986.51915637
p_691,-121.690323,38.155031,411,56987.69044895
p_691,-121.690483,38.154802,412,57016.72111332
p_691,-121.691339,38.155294,413,57109.51842971
p_691,-121.69082,38.15585,414,57186.18677917
p_691,-121.690738,38.155929,415,57197.52465285
p_691,-121.69083,38.15588,416,57207.25098990
p_691,-121.69153,38.15646,417,57296.18255626
p_691,-121.69482,38.15906,418,57704.14591531
p_691,-121.69608,38.16005,419,57859.93487199
p_691,-121.69679,38.16061,420,57947.88819162
p_691,-121.69665,38.16088,421,57980.27240974
p_691,-121.69584,38.16159,422,58086.33981476
p_691,-121.69578,38.16164,423,58093.98524515
p_691,-121.69563,38.16156,424,58109.84931083
p_691,-121.69539,38.16151,425,58131.60267867
p_691,-121.69506,38.16145,426,58161.28064667
p_691,-121.69491,38.16146,427,58174.47335723
p_691,-121.69405,38.16151,428,58250.04739920
p_691,-121.69406,38.16181,429,58283.35879115
p_691,-121.69305,38.16185,430,58371.98556430
p_691,-121.69275,38.16191,431,58399.10768254
p_691,-121.69246,38.16203,432,58427.80189578
p_691,-121.69224,38.16218,433,58453.27656994
p_691,-121.69091,38.1632,434,58615.77143189
p_691,-121.68995,38.16396,435,58734.91280972
p_691,-121.68923,38.16467,436,58835.86987277
p_691,-121.68872,38.16526,437,58915.15710453
p_691,-121.68811,38.16598,438,59011.30709878
p_691,-121.68633,38.1679,439,59275.41255048
p_691,-121.68922,38.16954,440,59587.30279414
p_691,-121.69184,38.17103,441,59870.25917720
p_691,-121.69295,38.17015,442,60008.10818327
p_691,-121.69303,38.17014,443,60015.20584761
p_691,-121.69312,38.17019,444,60024.84955634
p_691,-121.69336,38.17043,445,60058.79048306
p_691,-121.69347,38.17052,446,60072.67259445
p_691,-121.69363,38.17065,447,60092.79224705
p_691,-121.69452,38.17172,448,60234.87848380
p_691,-121.69571,38.17262,449,60379.28556092
p_691,-121.6945,38.17357,450,60528.82276552
p_691,-121.694454,38.173614,451,60535.15524574
p_691,-121.69508,38.17415,452,60616.07876232
p_691,-121.69473,38.1744,453,60657.43833675
p_691,-121.69466,38.17446,454,60666.49247748
p_691,-121.69448,38.17464,455,60691.94761766
p_691,-121.6945,38.17474,456,60703.18508569
p_691,-121.69906,38.17836,457,61269.84382053
p_691,-121.701214,38.176637,458,61538.54105542
p_691,-121.70179,38.177077,459,61608.77305999
p_691,-121.7019,38.177282,460,61633.48509922
p_691,-121.701987,38.177461,461,61654.76621423
p_691,-121.702108,38.177706,462,61683.95472776
p_691,-121.702301,38.177938,463,61714.76274194
p_691,-121.702447,38.178074,464,61734.55001433
p_691,-121.70269,38.178224,465,61761.57873921
p_691,-121.702951,38.178352,466,61788.50163650
p_691,-121.70437,38.17885,467,61924.56758697
p_691,-121.70452,38.17865,468,61950.36628158
p_691,-121.70483,38.17831,469,61996.86439896
p_691,-121.70531,38.17796,470,62054.11946851
p_691,-121.70597,38.17762,471,62123.17393297
p_691,-121.70654,38.17748,472,62175.47928448
p_691,-121.707,38.17742,473,62216.33120338
p_691,-121.70748,38.17743,474,62258.40365263
p_691,-121.7081,38.17754,475,62314.08352250
p_691,-121.71014,38.17805,476,62501.57851884
p_691,-121.71071,38.17824,477,62555.79203405
p_691,-121.71118,38.17845,478,62603.11260247
p_691,-121.71152,38.17866,479,62640.93888540
p_691,-121.7123,38.17925,480,62735.59419374
p_691,-121.71277,38.17957,481,62789.97709271
p_691,-121.71367,38.17999,482,62881.58311871
p_691,-121.71397,38.18007,483,62909.32776763
p_691,-121.71458,38.1802,484,62964.68795812
p_691,-121.71691,38.1805,485,63171.53345825
p_691,-121.71746,38.18061,486,63221.24543026
p_691,-121.718,38.18082,487,63273.98882631
p_691,-121.71856,38.18115,488,63335.21899696
p_691,-121.71898,38.18152,489,63390.36317201
p_691,-121.71926,38.18187,490,63436.31046120
p_691,-121.7194,38.18208,491,63462.65078153
p_691,-121.71971,38.18277,492,63543.91401000
p_691,-121.71981,38.18337,493,63611.08779244
p_691,-121.71981,38.18392,494,63672.13776749
p_691,-121.71972,38.18437,495,63722.70629436
p_691,-121.71949,38.18503,496,63798.68705256
p_691,-121.71945,38.18512,497,63809.27389538
p_691,-121.71885,38.18492,498,63866.33621284
p_691,-121.7184,38.18464,499,63916.53894755
p_691,-121.71813,38.18425,500,63965.87041516
p_691,-121.718078,38.18393,501,64001.68138140
p_691,-121.718293,38.183853,502,64022.36648282
p_691,-121.718434,38.183759,503,64038.53666608
p_691,-121.718503,38.183689,504,64048.38137886
p_691,-121.718599,38.183486,505,64072.43295057
p_691,-121.718621,38.183398,506,64082.38930333
p_691,-121.718616,38.183349,507,64087.84591367
p_691,-121.718116,38.183386,508,64131.84466833
p_692,-122.068503,38.248952,1,0.00000000
p_692,-122.068477,38.249057,2,11.87525457
p_692,-122.068457,38.249149,3,22.23634081
p_692,-122.068425,38.249248,4,33.57683878
p_692,-122.06836,38.249276,5,40.06011884
p_692,-122.068292,38.249271,6,46.03827155
p_692,-122.068201,38.24924,7,54.71536331
p_692,-122.068139,38.249182,8,63.13572591
p_692,-122.068175,38.249118,9,70.90735529
p_692,-122.068275,38.24888,10,98.73807367
p_692,-122.068392,38.248653,11,125.93720073
p_692,-122.068519,38.248372,12,159.05043632
p_692,-122.068574,38.248107,13,188.85714020
p_692,-122.06793,38.24781,14,254.16238172
p_692,-122.06731,38.24754,15,316.16012822
p_692,-122.06671,38.2474,16,370.93280071
p_692,-122.0662,38.24739,17,415.59025096
p_692,-122.0662,38.24771,18,451.11062416
p_692,-122.06616,38.24931,19,628.74703095
p_692,-122.06617,38.24944,20,643.20371207
p_692,-122.06622,38.24947,21,648.70322918
p_692,-122.06615,38.25126,22,847.48986750
p_692,-122.06621,38.2517,23,896.61197440
p_692,-122.06647,38.25262,24,1001.23825023
p_692,-122.06643,38.25304,25,1047.99006741
p_692,-122.06629,38.25333,26,1082.43399309
p_692,-122.06567,38.25421,27,1194.17750288
p_692,-122.06417,38.25604,28,1436.04541171
p_692,-122.06326,38.25689,29,1559.52011168
p_692,-122.06268,38.25751,30,1645.03812744
p_692,-122.06216,38.25785,31,1704.16290690
p_692,-122.06169,38.258,32,1748.54106219
p_692,-122.06139,38.25803,33,1775.00853540
p_692,-122.05988,38.25805,34,1907.18812680
p_692,-122.05861,38.25793,35,2019.13869450
p_692,-122.05668,38.25793,36,2188.05989443
p_692,-122.05668,38.25845,37,2245.78060581
p_692,-122.05687,38.25912,38,2321.98801850
p_692,-122.05706,38.25945,39,2362.21639252
p_692,-122.05744,38.25991,40,2423.15327476
p_692,-122.05758,38.26025,41,2462.83298490
p_692,-122.05761,38.26047,42,2487.39404103
p_692,-122.05759,38.26071,43,2514.09182423
p_692,-122.05749,38.261,44,2547.45079364
p_692,-122.05652,38.26232,45,2716.78961304
p_692,-122.05639,38.26251,46,2740.75302724
p_692,-122.05617,38.26269,47,2768.50061557
p_692,-122.05567,38.2629,48,2818.08110433
p_692,-122.05538,38.26296,49,2844.32060586
p_692,-122.0542,38.26295,50,2947.59770434
p_692,-122.05243,38.26296,51,3102.50838100
p_692,-122.05198,38.26293,52,3142.03198119
p_692,-122.05178,38.26287,53,3160.75983760
p_692,-122.05106,38.26249,54,3236.58762823
p_692,-122.05044,38.2624,55,3291.76109345
p_692,-122.05003,38.2624,56,3327.64370932
p_692,-122.05002,38.26089,57,3495.25815892
p_692,-122.04996,38.25429,58,4227.88593426
p_692,-122.04998,38.24926,59,4786.22494797
p_692,-122.0419,38.24922,60,5493.51652389
p_692,-122.041891,38.249037,61,5513.84501393
p_692,-122.04189,38.24903,62,5514.62693739
p_692,-122.04193,38.24589,63,5863.18818136
p_692,-122.04321,38.2459,64,5975.24279695
p_692,-122.04325,38.24368,65,6221.69014680
p_692,-122.04326,38.24216,66,6390.41405708
p_692,-122.04331,38.24192,67,6417.41151284
p_692,-122.04356,38.24168,68,6451.88892978
p_692,-122.04376,38.24162,69,6470.62154212
p_692,-122.04407,38.24161,70,6497.78272010
p_692,-122.04469,38.24186,71,6558.74219294
p_692,-122.04489,38.24208,72,6588.79047790
p_692,-122.04492,38.24221,73,6603.45766133
p_692,-122.04486,38.24243,74,6628.43639725
p_692,-122.04452,38.24268,75,6669.13034512
p_692,-122.04044,38.24384,76,7048.80057221
p_692,-122.03995,38.24386,77,7091.75298671
p_692,-122.03921,38.244,78,7158.37102411
p_692,-122.03903,38.24398,79,7174.28396162
p_692,-122.03881,38.24389,80,7195.97980416
p_692,-122.03868,38.24378,81,7212.67107408
p_692,-122.03853,38.2436,82,7236.57997266
p_692,-122.03846,38.24337,83,7262.83534749
p_692,-122.0387,38.24295,84,7313.97131109
p_692,-122.03879,38.24291,85,7323.01504132
p_692,-122.0394,38.24287,86,7376.59991502
p_692,-122.04053,38.24289,87,7475.54727016
p_692,-122.04053,38.24318,88,7507.73758354
p_692,-122.040544,38.243612,89,7555.70571257
p_692,-122.040843,38.243601,90,7581.90897038
p_692,-122.040904,38.243584,91,7587.57258559
p_692,-122.041215,38.2432,92,7638.14986914
p_692,-122.041295,38.243202,93,7645.15671525
p_692,-122.04134,38.243197,94,7649.13499186
p_692,-122.041381,38.243166,95,7654.10722647
p_692,-122.041438,38.243122,96,7661.08954536
p_692,-122.04153,38.243002,97,7676.65522047
p_693,-122.068503,38.248952,1,0.00000000
p_693,-122.068477,38.249057,2,11.87525457
p_693,-122.068457,38.249149,3,22.23634081
p_693,-122.068425,38.249248,4,33.57683878
p_693,-122.06836,38.249276,5,40.06011884
p_693,-122.068292,38.249271,6,46.03827155
p_693,-122.068201,38.24924,7,54.71536331
p_693,-122.068139,38.249182,8,63.13572591
p_693,-122.068175,38.249118,9,70.90735529
p_693,-122.068275,38.24888,10,98.73807367
p_693,-122.068392,38.248653,11,125.93720073
p_693,-122.068519,38.248372,12,159.05043632
p_693,-122.068574,38.248107,13,188.85714020
p_693,-122.06793,38.24781,14,254.16238172
p_693,-122.06731,38.24754,15,316.16012822
p_693,-122.06671,38.2474,16,370.93280071
p_693,-122.0662,38.24739,17,415.59025096
p_693,-122.0662,38.24771,18,451.11062416
p_693,-122.06616,38.24931,19,628.74703095
p_693,-122.06617,38.24944,20,643.20371207
p_693,-122.06622,38.24947,21,648.70322918
p_693,-122.06615,38.25126,22,847.48986750
p_693,-122.06621,38.2517,23,896.61197440
p_693,-122.06647,38.25262,24,1001.23825023
p_693,-122.06643,38.25304,25,1047.99006741
p_693,-122.06629,38.25333,26,1082.43399309
p_693,-122.06567,38.25421,27,1194.17750288
p_693,-122.06417,38.25604,28,1436.04541171
p_693,-122.06326,38.25689,29,1559.52011168
p_693,-122.06268,38.25751,30,1645.03812744
p_693,-122.06216,38.25785,31,1704.16290690
p_693,-122.06169,38.258,32,1748.54106219
p_693,-122.06139,38.25803,33,1775.00853540
p_693,-122.05988,38.25805,34,1907.18812680
p_693,-122.05861,38.25793,35,2019.13869450
p_693,-122.05668,38.25793,36,2188.05989443
p_693,-122.05668,38.25845,37,2245.78060581
p_693,-122.05687,38.25912,38,2321.98801850
p_693,-122.05706,38.25945,39,2362.21639252
p_693,-122.05744,38.25991,40,2423.15327476
p_693,-122.05758,38.26025,41,2462.83298490
p_693,-122.05761,38.26047,42,2487.39404103
p_693,-122.05759,38.26071,43,2514.09182423
p_693,-122.05749,38.261,44,2547.45079364
p_693,-122.05652,38.26232,45,2716.78961304
p_693,-122.05639,38.26251,46,2740.75302724
p_693,-122.05617,38.26269,47,2768.50061557
p_693,-122.05567,38.2629,48,2818.08110433
p_693,-122.05538,38.26296,49,2844.32060586
p_693,-122.0542,38.26295,50,2947.59770434
p_693,-122.05243,38.26296,51,3102.50838100
p_693,-122.05198,38.26293,52,3142.03198119
