shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
45,-121.69601,37.95146,108,
45,-121.69601,37.95165,109,
45,-121.69601,37.95176,110,
45,-121.69603,37.95182,111,
45,-121.69606,37.95186,112,
45,-121.69606,37.95231,113,
45,-121.69607,37.95252,114,
45,-121.6961,37.95283,115,
45,-121.69611,37.95291,116,
45,-121.69613,37.95328,117,
45,-121.69614,37.95342,118,
45,-121.69616,37.95355,119,
45,-121.69616,37.95363,120,
45,-121.69617,37.95382,121,
45,-121.69617,37.95394,122,
45,-121.69618,37.95406,123,
45,-121.69617,37.95429,124,
45,-121.696166,37.95451,125,
45,-121.69616,37.95478,126,
45,-121.69616,37.95521,127,
45,-121.69616,37.956,128,
45,-121.69616,37.9569,129,
45,-121.69615,37.95753,130,
45,-121.69614,37.95795,131,
45,-121.696134,37.958199,132,
45,-121.69613,37.95832,133,
45,-121.69613,37.95862,134,
45,-121.69612,37.95887,135,
45,-121.69611,37.95976,136,
45,-121.69611,37.95991,137,
45,-121.69611,37.96038,138,
45,-121.69611,37.96058,139,
45,-121.6961,37.96082,140,
45,-121.6961,37.96111,141,
45,-121.69609,37.96159,142,
45,-121.69661,37.96157,143,
45,-121.69703,37.96156,144,
45,-121.697693,37.961576,145,
45,-121.69785,37.96158,146,
45,-121.69847,37.96159,147,
45,-121.69972,37.96159,148,
45,-121.70029,37.96159,149,
45,-121.70065,37.96159,150,
45,-121.70312,37.96159,151,
45,-121.70339,37.96159,152,
45,-121.70429,37.96157,153,
45,-121.70453,37.96157,154,
45,-121.70472,37.96157,155,
45,-121.70549,37.96157,156,
45,-121.70583,37.96157,157,
45,-121.70604,37.96157,158,
45,-121.70637,37.96157,159,
45,-121.70719,37.96157,160,
45,-121.70785,37.96156,161,
45,-121.70789,37.96156,162,
45,-121.70822,37.96156,163,
45,-121.70855,37.96156,164,
45,-121.70917,37.96158,165,
45,-121.70974,37.96158,166,
45,-121.709812,37.96158,167,
45,-121.7107,37.96159,168,
45,-121.71171,37.9616,169,
45,-121.71296,37.96159,170,
45,-121.71327,37.96159,171,
45,-121.71373,37.96158,172,
45,-121.71394,37.96158,173,
45,-121.71407,37.96158,174,
45,-121.71522,37.96158,175,
45,-121.71539,37.96162,176,
45,-121.71565,37.96164,177,
45,-121.71617,37.96165,178,
45,-121.716496,37.961654,179,
45,-121.71692,37.96166,180,
45,-121.71748,37.96166,181,
45,-121.71774,37.96164,182,
45,-121.71796,37.96159,183,
45,-121.71869,37.96159,184,
45,-121.718976,37.961651,185,
45,-121.71945,37.96161,186,
45,-121.719992,37.96161,187,
45,-121.72018,37.96161,188,
45,-121.72086,37.96161,189,
45,-121.7211,37.96161,190,
45,-121.72142,37.96161,191,
45,-121.72247,37.96161,192,
45,-121.72351,37.96162,193,
45,-121.72427,37.96162,194,
45,-121.72465,37.96161,195,
45,-121.72486,37.96161,196,
45,-121.72533,37.96162,197,
45,-121.72546,37.96167,198,
45,-121.72564,37.96169,199,
45,-121.72594,37.96171,200,
45,-121.72647,37.96171,201,
45,-121.72659,37.96171,202,
45,-121.72675,37.96171,203,
45,-121.7277,37.96171,204,
45,-121.727849,37.96171,205,
45,-121.72827,37.96172,206,
45,-121.72903,37.96172,207,
45,-121.73084,37.96172,208,
45,-121.73127,37.96172,209,
45,-121.73141,37.96172,210,
45,-121.73254,37.9617,211,
45,-121.7331,37.96171,212,
45,-121.7335,37.96171,213,
45,-121.73398,37.96171,214,
45,-121.73444,37.96172,215,
45,-121.7347,37.96173,216,
45,-121.73499,37.96173,217,
45,-121.73523,37.96173,218,
45,-121.73561,37.96173,219,
45,-121.73608,37.96173,220,
45,-121.73685,37.96174,221,
45,-121.73704,37.96174,222,
45,-121.73768,37.96174,223,
45,-121.73856,37.96174,224,
45,-121.73894,37.96174,225,
45,-121.73916,37.96174,226,
45,-121.74013,37.96174,227,
45,-121.74069,37.96174,228,
45,-121.740816,37.96174,229,
45,-121.74164,37.96174,230,
45,-121.74261,37.96174,231,
45,-121.74269,37.96174,232,
45,-121.74282,37.96174,233,
45,-121.74325,37.96174,234,
45,-121.74431,37.96175,235,
45,-121.74461,37.96175,236,
45,-121.74518,37.96175,237,
45,-121.7456,37.96175,238,
45,-121.74594,37.96175,239,
45,-121.74597,37.96175,240,
45,-121.74732,37.96175,241,
45,-121.74746,37.96175,242,
45,-121.74859,37.96176,243,
45,-121.74901,37.96176,244,
45,-121.75077,37.96177,245,
45,-121.75194,37.96177,246,
45,-121.75362,37.96177,247,
45,-121.7547,37.96177,248,
45,-121.7561,37.96176,249,
45,-121.75729,37.96176,250,
45,-121.75755,37.96176,251,
45,-121.75801,37.96176,252,
45,-121.75876,37.96176,253,
45,-121.75988,37.96176,254,
45,-121.76005,37.96176,255,
45,-121.76038,37.961764,256,
45,-121.76086,37.96177,257,
45,-121.76159,37.96177,258,
45,-121.76179,37.96177,259,
45,-121.76186,37.96177,260,
45,-121.76211,37.96177,261,
45,-121.76262,37.96178,262,
45,-121.76276,37.96178,263,
45,-121.76301,37.96178,264,
45,-121.76319,37.96179,265,
45,-121.76329,37.9618,266,
45,-121.76346,37.96182,267,
45,-121.76362,37.96185,268,
45,-121.76384,37.96189,269,
45,-121.76402,37.96193,270,
45,-121.76427,37.96198,271,
45,-121.764344,37.961997,272,
45,-121.76509,37.96218,273,
45,-121.76544,37.96227,274,
45,-121.76618,37.96246,275,
45,-121.766334,37.962489,276,
45,-121.76649,37.96252,277,
45,-121.76667,37.96257,278,
45,-121.76746,37.96277,279,
45,-121.76806,37.96291,280,
45,-121.76923,37.96318,281,
45,-121.77044,37.96346,282,
45,-121.7709,37.96356,283,
45,-121.77254,37.96394,284,
45,-121.7739,37.96425,285,
45,-121.77472,37.96444,286,
45,-121.77494,37.96449,287,
45,-121.77536,37.96458,288,
45,-121.77611,37.96475,289,
45,-121.77616,37.96476,290,
45,-121.77665,37.964866,291,
45,-121.77671,37.96488,292,
45,-121.77712,37.96497,293,
45,-121.7777,37.96511,294,
45,-121.77784,37.96514,295,
45,-121.77838,37.96527,296,
45,-121.77863,37.96534,297,
45,-121.77891,37.96543,298,
45,-121.77912,37.96551,299,
45,-121.77955,37.96567,300,
45,-121.77988,37.9658,301,
45,-121.78022,37.96594,302,
45,-121.77991,37.96644,303,
45,-121.77977,37.96668,304,
45,-121.77971,37.96683,305,
45,-121.779704,37.966847,306,
45,-121.77966,37.96696,307,
45,-121.77963,37.96711,308,
45,-121.7796,37.96725,309,
45,-121.7796,37.96739,310,
45,-121.77961,37.96756,311,
45,-121.77965,37.96788,312,
45,-121.77971,37.96836,313,
45,-121.77977,37.96867,314,
45,-121.77985,37.96889,315,
45,-121.77995,37.96913,316,
45,-121.78004,37.96927,317,
45,-121.78023,37.96955,318,
45,-121.78034,37.96967,319,
45,-121.78045,37.96979,320,
45,-121.7807,37.97002,321,
45,-121.78081,37.970108,322,
45,-121.78111,37.97035,323,
45,-121.78163,37.97078,324,
45,-121.78174,37.97087,325,
45,-121.78219,37.97124,326,
45,-121.78265,37.9716,327,
45,-121.7829,37.97182,328,
45,-121.78313,37.97207,329,
45,-121.78333,37.97234,330,
45,-121.78339,37.972422,331,
45,-121.78357,37.97267,332,
45,-121.78399,37.97324,333,
45,-121.78478,37.97431,334,
45,-121.78539,37.97514,335,
45,-121.785488,37.975272,336,
45,-121.78564,37.97548,337,
45,-121.78577,37.97567,338,
45,-121.78593,37.97596,339,
45,-121.78603,37.97624,340,
45,-121.7861,37.97654,341,
45,-121.78621,37.97695,342,
45,-121.78622,37.97699,343,
45,-121.78634,37.9775,344,
45,-121.78638,37.97775,345,
45,-121.78639,37.97791,346,
45,-121.78638,37.97807,347,
45,-121.78636,37.97824,348,
45,-121.78632,37.9784,349,
45,-121.78626,37.97856,350,
45,-121.78619,37.97871,351,
45,-121.7861,37.97886,352,
45,-121.786,37.97901,353,
45,-121.78588,37.97916,354,
45,-121.785815,37.979225,355,
45,-121.78562,37.97942,356,
45,-121.78508,37.97992,357,
45,-121.78464,37.98033,358,
45,-121.7846,37.98036,359,
45,-121.78419,37.98078,360,
45,-121.78399,37.98107,361,
45,-121.78386,37.98136,362,
45,-121.78377,37.98166,363,
45,-121.78373,37.98198,364,
45,-121.783744,37.982196,365,
45,-121.78375,37.9823,366,
45,-121.78382,37.98261,367,
45,-121.78393,37.98289,368,
45,-121.78404,37.98316,369,
45,-121.78405,37.98319,370,
45,-121.78417,37.98344,371,
45,-121.78433,37.9837,372,
45,-121.7845,37.9839,373,
45,-121.78469,37.9841,374,
45,-121.78492,37.98431,375,
45,-121.78515,37.98455,376,
45,-121.78535,37.98482,377,
45,-121.78543,37.98498,378,
45,-121.7855,37.9851,379,
45,-121.78561,37.98539,380,
45,-121.78569,37.98569,381,
45,-121.78572,37.98599,382,
45,-121.78572,37.986,383,
45,-121.7857,37.98645,384,
45,-121.7857,37.98647,385,
45,-121.78567,37.98696,386,
45,-121.78562,37.98788,387,
45,-121.78559,37.98831,388,
45,-121.78555,37.98856,389,
45,-121.78546,37.98884,390,
45,-121.78533,37.9891,391,
45,-121.78516,37.98937,392,
45,-121.78509,37.98945,393,
45,-121.78494,37.98964,394,
45,-121.784937,37.989643,395,
45,-121.78455,37.99011,396,
45,-121.7845,37.99018,397,
45,-121.7844,37.99037,398,
45,-121.78432,37.99058,399,
45,-121.78427,37.99072,400,
45,-121.78424,37.99081,401,
45,-121.78412,37.99126,402,
45,-121.78404,37.99161,403,
45,-121.78396,37.99193,404,
45,-121.783896,37.99218,405,
45,-121.78382,37.99247,406,
45,-121.7838,37.99276,407,
45,-121.78382,37.99303,408,
45,-121.78388,37.99328,409,
45,-121.78397,37.99349,410,
45,-121.78417,37.99391,411,
45,-121.78418,37.99393,412,
45,-121.78432,37.99422,413,
45,-121.784419,37.994416,414,
45,-121.78446,37.9945,415,
45,-121.78454,37.99468,416,
45,-121.78458,37.99477,417,
45,-121.78464,37.99483,418,
45,-121.7847,37.99488,419,
45,-121.78488,37.99522,420,
45,-121.78503,37.99554,421,
45,-121.7852,37.99588,422,
45,-121.78528,37.99603,423,
45,-121.78544,37.99635,424,
45,-121.78547,37.9964,425,
45,-121.78552,37.99651,426,
45,-121.78566,37.99677,427,
45,-121.78575,37.99693,428,
45,-121.78588,37.99718,429,
45,-121.78578,37.9974,430,
45,-121.785738,37.997455,431,
45,-121.78571,37.99749,432,
45,-121.78549,37.99765,433,
45,-121.7851,37.99762,434,
45,-121.78457,37.99753,435,
45,-121.78372,37.99737,436,
45,-121.7836,37.99735,437,
45,-121.78238,37.99716,438,
45,-121.78222,37.99715,439,
45,-121.78205,37.99712,440,
45,-121.78175,37.99704,441,
45,-121.7813,37.99694,442,
45,-121.781296,37.996939,443,
45,-121.78084,37.99686,444,
45,-121.78095,37.99651,445,
45,-121.78102,37.9962,446,
45,-121.78101,37.99609,447,
45,-121.78089,37.99605,448,
45,-121.780728,37.996022,449,
45,-121.78048,37.99598,450,
45,-121.77995,37.99589,451,
45,-121.77912,37.99575,452,
45,-121.77818,37.99557,453,
45,-121.778046,37.995577,454,
46,-121.780946,37.996069,1,
46,-121.78089,37.99605,2,
46,-121.78048,37.99598,3,
46,-121.77995,37.99589,4,
46,-121.77912,37.99575,5,
46,-121.77818,37.99557,6,
46,-121.778,37.99558,7,
46,-121.777976,37.995604,8,
46,-121.77796,37.99562,9,
46,-121.77792,37.9957,10,
46,-121.77783,37.996,11,
46,-121.77775,37.9963,12,
46,-121.777922,37.996331,13,
46,-121.78084,37.99686,14,
46,-121.7813,37.99694,15,
46,-121.78175,37.99704,16,
46,-121.78205,37.99712,17,
46,-121.78222,37.99715,18,
46,-121.78238,37.99716,19,
46,-121.7836,37.99735,20,
46,-121.78372,37.99737,21,
46,-121.78457,37.99753,22,
46,-121.7851,37.99762,23,
46,-121.78549,37.99765,24,
46,-121.78582,37.99767,25,
46,-121.785862,37.997671,26,
46,-121.78612,37.99768,27,
46,-121.786032,37.997495,28,
46,-121.78588,37.99718,29,
46,-121.78575,37.99693,30,
46,-121.78566,37.99677,31,
46,-121.78552,37.99651,32,
46,-121.78547,37.9964,33,
46,-121.78544,37.99635,34,
46,-121.78528,37.99603,35,
46,-121.7852,37.99588,36,
46,-121.78503,37.99554,37,
46,-121.78488,37.99522,38,
46,-121.7847,37.99488,39,
46,-121.78473,37.99475,40,
46,-121.78472,37.99467,41,
46,-121.784654,37.994518,42,
46,-121.78465,37.99451,43,
46,-121.78449,37.9942,44,
46,-121.78431,37.99381,45,
46,-121.7842,37.99357,46,
46,-121.78416,37.9935,47,
46,-121.78412,37.99341,48,
46,-121.78403,37.99316,49,
46,-121.78401,37.99307,50,
46,-121.78398,37.99296,51,
46,-121.78397,37.99276,52,
46,-121.784,37.99248,53,
46,-121.78413,37.99194,54,
46,-121.78417,37.99177,55,
46,-121.7843,37.99127,56,
46,-121.78433,37.99115,57,
46,-121.78438,37.99095,58,
46,-121.78447,37.99062,59,
46,-121.78453,37.99047,60,
46,-121.78463,37.99028,61,
46,-121.78468,37.99021,62,
46,-121.78479,37.99005,63,
46,-121.784804,37.990029,64,
46,-121.78495,37.98981,65,
46,-121.78516,37.98957,66,
46,-121.78532,37.98937,67,
46,-121.78539,37.98926,68,
46,-121.78542,37.9892,69,
46,-121.78545,37.98915,70,
46,-121.78551,37.98904,71,
46,-121.78561,37.9888,72,
46,-121.78568,37.98856,73,
46,-121.78573,37.98831,74,
46,-121.78577,37.98751,75,
46,-121.7858,37.98696,76,
46,-121.78584,37.98627,77,
46,-121.785849,37.986046,78,
46,-121.78585,37.986,79,
46,-121.78583,37.98571,80,
46,-121.78577,37.98542,81,
46,-121.78567,37.98513,82,
46,-121.78556,37.98492,83,
46,-121.78553,37.98485,84,
46,-121.78535,37.98459,85,
46,-121.78514,37.98435,86,
46,-121.78491,37.98413,87,
46,-121.78465,37.98389,88,
46,-121.78444,37.98365,89,
46,-121.78428,37.98337,90,
46,-121.78415,37.98307,91,
46,-121.783974,37.982619,92,
46,-121.78397,37.98261,93,
46,-121.78392,37.98246,94,
46,-121.7839,37.98233,95,
46,-121.78388,37.98218,96,
46,-121.78388,37.98202,97,
46,-121.78389,37.98182,98,
46,-121.78392,37.98166,99,
46,-121.78399,37.98145,100,
46,-121.78403,37.98134,101,
46,-121.78405,37.98128,102,
46,-121.78413,37.98112,103,
46,-121.78424,37.98094,104,
46,-121.78431,37.98084,105,
46,-121.78461,37.98054,106,
46,-121.78497,37.98018,107,
46,-121.78523,37.97994,108,
46,-121.785244,37.979926,109,
46,-121.78561,37.97957,110,
46,-121.78587,37.97933,111,
46,-121.7861,37.97908,112,
46,-121.7862,37.97894,113,
46,-121.78629,37.97881,114,
46,-121.78636,37.97867,115,
46,-121.78643,37.97852,116,
46,-121.78647,37.97837,117,
46,-121.78651,37.97823,118,
46,-121.78653,37.97809,119,
46,-121.78653,37.97806,120,
46,-121.78654,37.97786,121,
46,-121.78652,37.97771,122,
46,-121.78648,37.97748,123,
46,-121.7863,37.97676,124,
46,-121.786245,37.97655,125,
46,-121.78615,37.97619,126,
46,-121.78605,37.97589,127,
46,-121.78589,37.97561,128,
46,-121.78559,37.9752,129,
46,-121.78505,37.97447,130,
46,-121.7845,37.97373,131,
46,-121.78411,37.97319,132,
46,-121.783776,37.972741,133,
46,-121.78364,37.97256,134,
46,-121.78333,37.97215,135,
46,-121.78313,37.9719,136,
46,-121.78293,37.97168,137,
46,-121.78288,37.97163,138,
46,-121.78266,37.97145,139,
46,-121.7823,37.97115,140,
46,-121.78179,37.97073,141,
46,-121.7814,37.97041,142,
46,-121.78113,37.97018,143,
46,-121.78084,37.96995,144,
46,-121.78058,37.96972,145,
46,-121.78044,37.9696,146,
46,-121.78033,37.96946,147,
46,-121.78023,37.96931,148,
46,-121.78006,37.969,149,
46,-121.780018,37.968915,150,
46,-121.77998,37.96884,151,
46,-121.77993,37.96867,152,
46,-121.77987,37.96835,153,
46,-121.77982,37.96801,154,
46,-121.77981,37.96793,155,
46,-121.77978,37.96768,156,
46,-121.77976,37.9675,157,
46,-121.77975,37.96736,158,
46,-121.77976,37.96721,159,
46,-121.77979,37.96706,160,
46,-121.77984,37.96691,161,
46,-121.77989,37.96678,162,
46,-121.78004,37.96653,163,
46,-121.78009,37.96644,164,
46,-121.78022,37.96625,165,
46,-121.78038,37.966,166,
46,-121.78046,37.96589,167,
46,-121.7803,37.96582,168,
46,-121.780129,37.965756,169,
46,-121.7796,37.96556,170,
46,-121.77915,37.96539,171,
46,-121.77901,37.96534,172,
46,-121.77873,37.96526,173,
46,-121.77843,37.96517,174,
46,-121.77792,37.96504,175,
46,-121.77773,37.965,176,
46,-121.77715,37.96487,177,
46,-121.77617,37.96464,178,
46,-121.77572,37.96454,179,
46,-121.77538,37.96446,180,
46,-121.77499,37.96437,181,
46,-121.77476,37.96432,182,
46,-121.773496,37.964032,183,
46,-121.77313,37.96395,184,
46,-121.77259,37.96382,185,
46,-121.77101,37.96346,186,
46,-121.76928,37.96306,187,
46,-121.76812,37.96278,188,
46,-121.76751,37.96264,189,
46,-121.767,37.96251,190,
46,-121.76622,37.96233,191,
46,-121.76518,37.96207,192,
46,-121.765074,37.962045,193,
46,-121.76471,37.96196,194,
46,-121.76437,37.96188,195,
46,-121.76434,37.96187,196,
46,-121.76409,37.96181,197,
46,-121.76399,37.96179,198,
46,-121.76386,37.96176,199,
46,-121.76364,37.96172,200,
46,-121.76349,37.9617,201,
46,-121.76323,37.96167,202,
46,-121.76287,37.96164,203,
46,-121.76249,37.96164,204,
46,-121.76226,37.96164,205,
46,-121.76195,37.96165,206,
46,-121.76163,37.96165,207,
46,-121.76158,37.96165,208,
46,-121.7613,37.96165,209,
46,-121.76084,37.96165,210,
46,-121.76004,37.96164,211,
46,-121.75988,37.96164,212,
46,-121.75844,37.96164,213,
46,-121.75729,37.96164,214,
46,-121.75584,37.96164,215,
46,-121.755495,37.96164,216,
46,-121.7547,37.96164,217,
46,-121.75192,37.96164,218,
46,-121.75077,37.96164,219,
46,-121.74902,37.96162,220,
46,-121.74859,37.96161,221,
46,-121.74741,37.9616,222,
46,-121.746226,37.961582,223,
46,-121.74605,37.96158,224,
46,-121.74435,37.96157,225,
46,-121.74336,37.96157,226,
46,-121.74282,37.96157,227,
46,-121.74272,37.96157,228,
46,-121.74165,37.96156,229,
46,-121.74111,37.96156,230,
46,-121.74072,37.96156,231,
46,-121.7403,37.96156,232,
46,-121.74027,37.96156,233,
46,-121.73916,37.96156,234,
46,-121.73856,37.96155,235,
46,-121.738019,37.96155,236,
46,-121.73704,37.96155,237,
46,-121.73684,37.96155,238,
46,-121.73615,37.96155,239,
46,-121.73552,37.96155,240,
46,-121.73507,37.96156,241,
46,-121.73462,37.96156,242,
46,-121.73428,37.96157,243,
46,-121.73348,37.96156,244,
46,-121.7326,37.96156,245,
46,-121.73246,37.96156,246,
46,-121.73125,37.96157,247,
46,-121.730611,37.96157,248,
46,-121.73058,37.96157,249,
46,-121.72904,37.96157,250,
46,-121.72873,37.96157,251,
46,-121.72838,37.96156,252,
46,-121.7283,37.96156,253,
46,-121.72784,37.96157,254,
46,-121.72769,37.96157,255,
46,-121.7268,37.96157,256,
46,-121.72629,37.96157,257,
46,-121.72604,37.96157,258,
46,-121.72586,37.96157,259,
46,-121.72562,37.96158,260,
46,-121.72546,37.96158,261,
46,-121.72533,37.96162,262,
46,-121.72486,37.96161,263,
46,-121.72465,37.96161,264,
46,-121.72427,37.96162,265,
46,-121.72351,37.96162,266,
46,-121.723117,37.961616,267,
46,-121.72247,37.96161,268,
46,-121.72142,37.96161,269,
46,-121.7211,37.96161,270,
46,-121.72086,37.96161,271,
46,-121.72018,37.96161,272,
46,-121.71945,37.96161,273,
46,-121.71869,37.96159,274,
46,-121.718475,37.961532,275,
46,-121.71796,37.96159,276,
46,-121.71771,37.96153,277,
46,-121.71741,37.96152,278,
46,-121.7166,37.96151,279,
46,-121.71634,37.961514,280,
46,-121.71602,37.96152,281,
46,-121.71556,37.96152,282,
46,-121.71538,37.96155,283,
46,-121.71522,37.96158,284,
46,-121.71407,37.96158,285,
46,-121.71394,37.96158,286,
46,-121.71373,37.96158,287,
46,-121.71327,37.96159,288,
46,-121.713166,37.96159,289,
46,-121.71296,37.96159,290,
46,-121.71171,37.9616,291,
46,-121.7107,37.96159,292,
46,-121.70974,37.96158,293,
46,-121.70917,37.96158,294,
46,-121.70855,37.96156,295,
46,-121.70822,37.96156,296,
46,-121.70789,37.96156,297,
46,-121.70785,37.96156,298,
46,-121.70719,37.96157,299,
46,-121.70637,37.96157,300,
46,-121.70604,37.96157,301,
46,-121.70583,37.96157,302,
46,-121.70549,37.96157,303,
46,-121.70472,37.96157,304,
46,-121.70453,37.96157,305,
46,-121.70429,37.96157,306,
46,-121.703769,37.961581,307,
46,-121.70339,37.96159,308,
46,-121.70312,37.96159,309,
46,-121.70065,37.96159,310,
46,-121.70029,37.96159,311,
46,-121.69972,37.96159,312,
46,-121.69847,37.96159,313,
46,-121.69785,37.96158,314,
46,-121.69703,37.96156,315,
46,-121.69661,37.96157,316,
46,-121.69609,37.96159,317,
46,-121.6961,37.96111,318,
46,-121.6961,37.961107,319,
46,-121.6961,37.96082,320,
46,-121.69611,37.96058,321,
46,-121.69611,37.96038,322,
46,-121.69611,37.95991,323,
46,-121.69611,37.95976,324,
46,-121.69612,37.95887,325,
46,-121.69613,37.95862,326,
46,-121.69613,37.958535,327,
46,-121.69613,37.95832,328,
46,-121.69614,37.95795,329,
46,-121.69615,37.95753,330,
46,-121.69616,37.9569,331,
46,-121.69616,37.956,332,
46,-121.69616,37.95521,333,
46,-121.69616,37.954892,334,
46,-121.69616,37.95478,335,
46,-121.69617,37.95429,336,
46,-121.69618,37.95406,337,
46,-121.69617,37.95394,338,
46,-121.69617,37.95382,339,
46,-121.69616,37.95363,340,
46,-121.69616,37.95355,341,
46,-121.69614,37.95342,342,
46,-121.69613,37.95328,343,
46,-121.69611,37.95291,344,
46,-121.6961,37.95283,345,
46,-121.69607,37.95252,346,
46,-121.69606,37.95231,347,
46,-121.69606,37.95186,348,
46,-121.69611,37.95182,349,
46,-121.69614,37.95177,350,
46,-121.69614,37.95164,351,
46,-121.69614,37.951566,352,
46,-121.69614,37.95146,353,
46,-121.69614,37.9514,354,
46,-121.69615,37.95068,355,
46,-121.69615,37.95058,356,
46,-121.69615,37.95004,357,
46,-121.69617,37.94941,358,
46,-121.69618,37.94899,359,
46,-121.69618,37.9487,360,
46,-121.69619,37.94807,361,
46,-121.696196,37.947633,362,
46,-121.6962,37.94728,363,
46,-121.6962,37.94692,364,
46,-121.6962,37.94672,365,
46,-121.6962,37.94659,366,
46,-121.69621,37.94621,367,
46,-121.69622,37.94585,368,
46,-121.69623,37.94557,369,
46,-121.69624,37.94517,370,
46,-121.69624,37.94484,371,
46,-121.69624,37.94467,372,
46,-121.696241,37.944624,373,
46,-121.69625,37.94417,374,
46,-121.69625,37.94398,375,
46,-121.69625,37.94366,376,
46,-121.69625,37.94351,377,
46,-121.69625,37.94337,378,
46,-121.69626,37.94313,379,
46,-121.6962,37.94293,380,
46,-121.6962,37.94273,381,
46,-121.6962,37.94259,382,
46,-121.69621,37.94237,383,
46,-121.69621,37.94211,384,
46,-121.69621,37.9418,385,
46,-121.69621,37.94164,386,
46,-121.69622,37.94147,387,
46,-121.69622,37.94067,388,
46,-121.69622,37.94057,389,
46,-121.69622,37.940307,390,
46,-121.69622,37.94019,391,
46,-121.69622,37.93978,392,
46,-121.69642,37.93983,393,
46,-121.69665,37.93983,394,
46,-121.69677,37.93983,395,
46,-121.69699,37.93983,396,
46,-121.69706,37.93983,397,
46,-121.69726,37.93983,398,
46,-121.6974,37.93982,399,
46,-121.69753,37.9398,400,
46,-121.69766,37.93976,401,
46,-121.69778,37.93971,402,
46,-121.69789,37.93965,403,
46,-121.69798,37.93958,404,
46,-121.69807,37.9395,405,
46,-121.69815,37.93941,406,
46,-121.69821,37.9393,407,
46,-121.69825,37.9392,408,
46,-121.69827,37.93909,409,
46,-121.69827,37.93898,410,
46,-121.69827,37.93895,411,
46,-121.69827,37.93888,412,
46,-121.69827,37.93878,413,
46,-121.698275,37.938727,414,
46,-121.69828,37.93867,415,
46,-121.69831,37.93857,416,
46,-121.69835,37.93848,417,
46,-121.69842,37.93838,418,
46,-121.69849,37.9383,419,
46,-121.69855,37.93825,420,
46,-121.69863,37.9382,421,
46,-121.69875,37.93815,422,
46,-121.69888,37.93811,423,
46,-121.69901,37.93806,424,
46,-121.69913,37.93803,425,
46,-121.69932,37.93797,426,
46,-121.6995,37.9379,427,
46,-121.69964,37.93783,428,
46,-121.69979,37.93775,429,
46,-121.69999,37.93763,430,
46,-121.7001,37.93756,431,
46,-121.70018,37.93749,432,
46,-121.70028,37.93741,433,
46,-121.70046,37.93725,434,
46,-121.70061,37.93712,435,
46,-121.7007,37.93705,436,
46,-121.700843,37.936968,437,
46,-121.70091,37.93693,438,
46,-121.70114,37.9368,439,
46,-121.7014,37.93666,440,
46,-121.70171,37.93648,441,
46,-121.70184,37.93641,442,
46,-121.7025,37.93602,443,
46,-121.70255,37.935995,444,
46,-121.70258,37.93598,445,
46,-121.70248,37.93592,446,
46,-121.70201,37.93546,447,
46,-121.70187,37.93534,448,
46,-121.70171,37.93524,449,
46,-121.70154,37.93515,450,
46,-121.70136,37.93509,451,
46,-121.70053,37.93492,452,
46,-121.70039,37.93488,453,
46,-121.70013,37.93476,454,
46,-121.69989,37.9346,455,
46,-121.699776,37.934491,456,
46,-121.69968,37.9344,457,
46,-121.699039,37.933729,458,
46,-121.698307,37.93292,459,
46,-121.69823,37.932979,460,
46,-121.698113,37.93307,461,
46,-121.698114,37.933144,462,
46,-121.698719,37.933807,463,
46,-121.69881,37.933817,464,
47,-121.698114,37.932823,1,
47,-121.698114,37.933144,2,
47,-121.698719,37.933807,3,
47,-121.698836,37.93382,4,
47,-121.699039,37.933729,5,
47,-121.698897,37.933571,6,
47,-121.698307,37.93292,7,
47,-121.69816,37.93263,8,
47,-121.69788,37.93232,9,
47,-121.69751,37.93194,10,
47,-121.69727,37.93169,11,
47,-121.69698,37.9314,12,
47,-121.69672,37.93113,13,
47,-121.69651,37.93093,14,
47,-121.69637,37.93078,15,
47,-121.69623,37.93061,16,
47,-121.69616,37.93049,17,
47,-121.69611,37.93036,18,
47,-121.69608,37.93019,19,
47,-121.69607,37.93004,20,
47,-121.69607,37.9299,21,
47,-121.69607,37.9298,22,
47,-121.69607,37.92959,23,
47,-121.696076,37.929434,24,
47,-121.69608,37.92932,25,
47,-121.69608,37.92919,26,
47,-121.69609,37.92872,27,
47,-121.69609,37.92861,28,
47,-121.69609,37.92842,29,
47,-121.6961,37.92807,30,
47,-121.6961,37.92774,31,
47,-121.69612,37.92731,32,
47,-121.69612,37.92719,33,
47,-121.69613,37.92689,34,
47,-121.696205,37.926634,35,
47,-121.69613,37.92617,36,
47,-121.69614,37.92603,37,
47,-121.69615,37.92555,38,
47,-121.6956,37.92555,39,
47,-121.695531,37.92555,40,
47,-121.69531,37.92555,41,
47,-121.69499,37.92555,42,
47,-121.69456,37.92556,43,
47,-121.69429,37.92551,44,
47,-121.6938,37.92556,45,
47,-121.69314,37.92556,46,
47,-121.69218,37.92556,47,
47,-121.69209,37.92556,48,
47,-121.69159,37.92556,49,
47,-121.69129,37.92557,50,
47,-121.69104,37.92558,51,
47,-121.6906,37.92559,52,
47,-121.69071,37.92571,53,
47,-121.69089,37.92589,54,
47,-121.69107,37.92608,55,
47,-121.69118,37.926197,56,
47,-121.691485,37.926644,57,
47,-121.69185,37.92689,58,
47,-121.69197,37.92701,59,
47,-121.69227,37.92732,60,
47,-121.69243,37.92749,61,
47,-121.69291,37.92802,62,
