trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"2169","10:36:35","10:36:35","814445","32",,"0","0",,0
"2169","10:38:33","10:38:33","814450","33",,"0","0",,0
"2169","10:41:10","10:41:10","818901","34",,"0","0",,0
"2169","10:41:53","10:41:53","812695","35",,"0","0",,0
"2169","10:44:04","10:44:04","812682","36",,"0","0",,0
"2169","10:45:52","10:45:52","812676","37",,"0","0",,0
"2169","10:47:11","10:47:11","812669","38",,"0","0",,0
"2169","10:50:00","10:50:00","812735","39",,"0","0",,1
"2169","10:52:21","10:52:21","817248","40",,"0","0",,0
"2169","10:52:58","10:52:58","816819","41",,"0","0",,0
"2169","10:54:53","10:54:53","816857","42",,"0","0",,0
"2169","10:55:14","10:55:14","812844","43",,"0","0",,0
"2169","10:55:58","10:55:58","812837","44",,"0","0",,0
"2169","10:59:19","10:59:19","816554","45",,"0","0",,0
"2169","11:00:59","11:00:59","816565","46",,"0","0",,0
"2169","11:02:01","11:02:01","816577","47",,"0","0",,0
"2169","11:03:00","11:03:00","816583","48",,"0","0",,1
"2169","11:04:03","11:04:03","816596","49",,"0","0",,0
"2169","11:04:29","11:04:29","816605","50",,"0","0",,0
"2169","11:05:54","11:05:54","817881","51",,"0","0",,0
"2169","11:07:14","11:07:14","816045","52",,"0","0",,0
"2169","11:07:58","11:07:58","816633","53",,"0","0",,0
"2169","11:08:41","11:08:41","819039","54",,"0","0",,0
"2169","11:12:06","11:12:06","816021","55",,"0","0",,0
"2169","11:14:44","11:14:44","812567","56",,"0","0",,0
"2169","11:15:56","11:15:56","812551","57",,"0","0",,0
"2169","11:16:58","11:16:58","812546","58",,"0","0",,0
"2169","11:17:41","11:17:41","812533","59",,"0","0",,0
"2169","11:18:29","11:18:29","812522","60",,"0","0",,0
"2169","11:19:22","11:19:22","812514","61",,"0","0",,0
"2169","11:20:24","11:20:24","812505","62",,"0","0",,0
"2169","11:21:40","11:21:40","819266","63",,"0","0",,0
"2169","11:22:14","11:22:14","812483","64",,"0","0",,0
"2169","11:24:00","11:24:00","818889","65",,"0","0",,1
"2141","11:19:00","11:19:00","817754","1",,"0","0",,1
"2141","11:22:29","11:22:29","817823","2",,"0","0",,0
"2141","11:22:58","11:22:58","817810","3",,"0","0",,0
"2141","11:24:37","11:24:37","810365","4",,"0","0",,0
"2141","11:25:59","11:25:59","810354","5",,"0","0",,0
"2141","11:27:02","11:27:02","810349","6",,"0","0",,0
"2141","11:27:50","11:27:50","810331","7",,"0","0",,0
"2141","11:29:17","11:29:17","816084","8",,"0","0",,0
"2141","11:30:03","11:30:03","816066","9",,"0","0",,0
"2141","11:30:45","11:30:45","813119","10",,"0","0",,0
"2141","11:31:57","11:31:57","815684","11",,"0","0",,0
"2141","11:32:25","11:32:25","819640","12",,"0","0",,0
"2141","11:33:22","11:33:22","815697","13",,"0","0",,0
"2141","11:34:00","11:34:00","819574","14",,"0","0",,1
"2141","11:34:53","11:34:53","815700","15",,"0","0",,0
"2141","11:35:40","11:35:40","815716","16",,"0","0",,0
"2141","11:36:16","11:36:16","813072","17",,"0","0",,0
"2141","11:37:50","11:37:50","813064","18",,"0","0",,0
"2141","11:40:52","11:40:52","813055","19",,"0","0",,0
"2141","11:42:02","11:42:02","813040","20",,"0","0",,0
"2141","11:43:32","11:43:32","813038","21",,"0","0",,0
"2141","11:44:23","11:44:23","813029","22",,"0","0",,0
"2141","11:45:32","11:45:32","813017","23",,"0","0",,0
"2141","11:47:00","11:47:00","812994","24",,"0","0",,1
"2141","11:50:44","11:50:44","812987","25",,"0","0",,0
"2141","11:52:19","11:52:19","819094","26",,"0","0",,0
"2141","11:53:18","11:53:18","812960","27",,"0","0",,0
"2141","11:55:14","11:55:14","812956","28",,"0","0",,0
"2141","11:59:00","11:59:00","819444","29",,"0","0",,1
"2141","12:00:38","12:00:38","812939","30",,"0","0",,0
"2141","12:02:17","12:02:17","812925","31",,"0","0",,0
"2141","12:04:35","12:04:35","814445","32",,"0","0",,0
"2141","12:06:33","12:06:33","814450","33",,"0","0",,0
"2141","12:09:10","12:09:10","818901","34",,"0","0",,0
"2141","12:09:53","12:09:53","812695","35",,"0","0",,0
"2141","12:12:04","12:12:04","812682","36",,"0","0",,0
"2141","12:13:52","12:13:52","812676","37",,"0","0",,0
"2141","12:15:11","12:15:11","812669","38",,"0","0",,0
"2141","12:18:00","12:18:00","812735","39",,"0","0",,1
"2141","12:21:27","12:21:27","817248","40",,"0","0",,0
"2141","12:22:20","12:22:20","816819","41",,"0","0",,0
"2141","12:25:09","12:25:09","816857","42",,"0","0",,0
"2141","12:25:39","12:25:39","812844","43",,"0","0",,0
"2141","12:26:44","12:26:44","812837","44",,"0","0",,0
"2141","12:31:38","12:31:38","816554","45",,"0","0",,0
"2141","12:34:03","12:34:03","816565","46",,"0","0",,0
"2141","12:35:34","12:35:34","816577","47",,"0","0",,0
"2141","12:37:00","12:37:00","816583","48",,"0","0",,1
"2141","12:38:15","12:38:15","816596","49",,"0","0",,0
"2141","12:38:47","12:38:47","816605","50",,"0","0",,0
"2141","12:40:28","12:40:28","817881","51",,"0","0",,0
"2141","12:42:03","12:42:03","816045","52",,"0","0",,0
"2141","12:42:55","12:42:55","816633","53",,"0","0",,0
"2141","12:43:46","12:43:46","819039","54",,"0","0",,0
"2141","12:47:50","12:47:50","816021","55",,"0","0",,0
"2141","12:50:59","12:50:59","812567","56",,"0","0",,0
"2141","12:52:24","12:52:24","812551","57",,"0","0",,0
"2141","12:53:38","12:53:38","812546","58",,"0","0",,0
"2141","12:54:29","12:54:29","812533","59",,"0","0",,0
"2141","12:55:26","12:55:26","812522","60",,"0","0",,0
"2141","12:56:29","12:56:29","812514","61",,"0","0",,0
"2141","12:57:42","12:57:42","812505","62",,"0","0",,0
"2141","12:59:14","12:59:14","819266","63",,"0","0",,0
"2141","12:59:54","12:59:54","812483","64",,"0","0",,0
"2141","13:02:00","13:02:00","818889","65",,"0","0",,1
"1737","12:39:00","12:39:00","817754","1",,"0","0",,1
"1737","12:42:29","12:42:29","817823","2",,"0","0",,0
"1737","12:42:58","12:42:58","817810","3",,"0","0",,0
"1737","12:44:37","12:44:37","810365","4",,"0","0",,0
"1737","12:45:59","12:45:59","810354","5",,"0","0",,0
"1737","12:47:02","12:47:02","810349","6",,"0","0",,0
"1737","12:47:50","12:47:50","810331","7",,"0","0",,0
"1737","12:49:17","12:49:17","816084","8",,"0","0",,0
"1737","12:50:03","12:50:03","816066","9",,"0","0",,0
"1737","12:50:45","12:50:45","813119","10",,"0","0",,0
"1737","12:51:57","12:51:57","815684","11",,"0","0",,0
"1737","12:52:25","12:52:25","819640","12",,"0","0",,0
"1737","12:53:22","12:53:22","815697","13",,"0","0",,0
"1737","12:54:00","12:54:00","819574","14",,"0","0",,1
"1737","12:54:45","12:54:45","815700","15",,"0","0",,0
"1737","12:55:24","12:55:24","815716","16",,"0","0",,0
"1737","12:55:55","12:55:55","813072","17",,"0","0",,0
"1737","12:57:14","12:57:14","813064","18",,"0","0",,0
"1737","12:59:48","12:59:48","813055","19",,"0","0",,0
"1737","13:00:48","13:00:48","813040","20",,"0","0",,0
"1737","13:02:04","13:02:04","813038","21",,"0","0",,0
"1737","13:02:47","13:02:47","813029","22",,"0","0",,0
"1737","13:03:45","13:03:45","813017","23",,"0","0",,0
"1737","13:05:00","13:05:00","812994","24",,"0","0",,1
"1737","13:08:44","13:08:44","812987","25",,"0","0",,0
"1737","13:10:19","13:10:19","819094","26",,"0","0",,0
"1737","13:11:18","13:11:18","812960","27",,"0","0",,0
"1737","13:13:14","13:13:14","812956","28",,"0","0",,0
"1737","13:17:00","13:17:00","819444","29",,"0","0",,1
"1737","13:18:38","13:18:38","812939","30",,"0","0",,0
"1737","13:20:17","13:20:17","812925","31",,"0","0",,0
"1737","13:22:35","13:22:35","814445","32",,"0","0",,0
"1737","13:24:33","13:24:33","814450","33",,"0","0",,0
"1737","13:27:10","13:27:10","818901","34",,"0","0",,0
"1737","13:27:53","13:27:53","812695","35",,"0","0",,0
"1737","13:30:04","13:30:04","812682","36",,"0","0",,0
"1737","13:31:52","13:31:52","812676","37",,"0","0",,0
"1737","13:33:11","13:33:11","812669","38",,"0","0",,0
"1737","13:36:00","13:36:00","812735","39",,"0","0",,1
"1737","13:38:21","13:38:21","817248","40",,"0","0",,0
"1737","13:38:58","13:38:58","816819","41",,"0","0",,0
"1737","13:40:53","13:40:53","816857","42",,"0","0",,0
"1737","13:41:14","13:41:14","812844","43",,"0","0",,0
"1737","13:41:58","13:41:58","812837","44",,"0","0",,0
"1737","13:45:19","13:45:19","816554","45",,"0","0",,0
"1737","13:46:59","13:46:59","816565","46",,"0","0",,0
"1737","13:48:01","13:48:01","816577","47",,"0","0",,0
"1737","13:49:00","13:49:00","816583","48",,"0","0",,1
"1737","13:50:03","13:50:03","816596","49",,"0","0",,0
"1737","13:50:29","13:50:29","816605","50",,"0","0",,0
"1737","13:51:54","13:51:54","817881","51",,"0","0",,0
"1737","13:53:14","13:53:14","816045","52",,"0","0",,0
"1737","13:53:58","13:53:58","816633","53",,"0","0",,0
"1737","13:54:41","13:54:41","819039","54",,"0","0",,0
"1737","13:58:06","13:58:06","816021","55",,"0","0",,0
"1737","14:00:44","14:00:44","812567","56",,"0","0",,0
"1737","14:01:56","14:01:56","812551","57",,"0","0",,0
"1737","14:02:58","14:02:58","812546","58",,"0","0",,0
"1737","14:03:41","14:03:41","812533","59",,"0","0",,0
"1737","14:04:29","14:04:29","812522","60",,"0","0",,0
"1737","14:05:22","14:05:22","812514","61",,"0","0",,0
"1737","14:06:24","14:06:24","812505","62",,"0","0",,0
"1737","14:07:40","14:07:40","819266","63",,"0","0",,0
"1737","14:08:14","14:08:14","812483","64",,"0","0",,0
"1737","14:10:00","14:10:00","818889","65",,"0","0",,1
"2171","13:48:00","13:48:00","817754","1",,"0","0",,1
"2171","13:51:29","13:51:29","817823","2",,"0","0",,0
"2171","13:51:58","13:51:58","817810","3",,"0","0",,0
"2171","13:53:37","13:53:37","810365","4",,"0","0",,0
"2171","13:54:59","13:54:59","810354","5",,"0","0",,0
"2171","13:56:02","13:56:02","810349","6",,"0","0",,0
"2171","13:56:50","13:56:50","810331","7",,"0","0",,0
"2171","13:58:17","13:58:17","816084","8",,"0","0",,0
"2171","13:59:03","13:59:03","816066","9",,"0","0",,0
"2171","13:59:45","13:59:45","813119","10",,"0","0",,0
"2171","14:00:57","14:00:57","815684","11",,"0","0",,0
"2171","14:01:25","14:01:25","819640","12",,"0","0",,0
"2171","14:02:22","14:02:22","815697","13",,"0","0",,0
"2171","14:03:00","14:03:00","819574","14",,"0","0",,1
"2171","14:03:45","14:03:45","815700","15",,"0","0",,0
"2171","14:04:24","14:04:24","815716","16",,"0","0",,0
"2171","14:04:55","14:04:55","813072","17",,"0","0",,0
"2171","14:06:14","14:06:14","813064","18",,"0","0",,0
"2171","14:08:48","14:08:48","813055","19",,"0","0",,0
"2171","14:09:48","14:09:48","813040","20",,"0","0",,0
"2171","14:11:04","14:11:04","813038","21",,"0","0",,0
"2171","14:11:47","14:11:47","813029","22",,"0","0",,0
"2171","14:12:45","14:12:45","813017","23",,"0","0",,0
"2171","14:14:00","14:14:00","812994","24",,"0","0",,1
"2171","14:17:44","14:17:44","812987","25",,"0","0",,0
"2171","14:19:19","14:19:19","819094","26",,"0","0",,0
"2171","14:20:18","14:20:18","812960","27",,"0","0",,0
"2171","14:22:14","14:22:14","812956","28",,"0","0",,0
"2171","14:26:00","14:26:00","819444","29",,"0","0",,1
"2171","14:27:38","14:27:38","812939","30",,"0","0",,0
"2171","14:29:17","14:29:17","812925","31",,"0","0",,0
"2171","14:31:35","14:31:35","814445","32",,"0","0",,0
"2171","14:33:33","14:33:33","814450","33",,"0","0",,0
"2171","14:36:10","14:36:10","818901","34",,"0","0",,0
"2171","14:36:53","14:36:53","812695","35",,"0","0",,0
"2171","14:39:04","14:39:04","812682","36",,"0","0",,0
"2171","14:40:52","14:40:52","812676","37",,"0","0",,0
"2171","14:42:11","14:42:11","812669","38",,"0","0",,0
"2171","14:45:00","14:45:00","812735","39",,"0","0",,1
"2171","14:47:21","14:47:21","817248","40",,"0","0",,0
"2171","14:47:58","14:47:58","816819","41",,"0","0",,0
"2171","14:49:53","14:49:53","816857","42",,"0","0",,0
"2171","14:50:14","14:50:14","812844","43",,"0","0",,0
"2171","14:50:58","14:50:58","812837","44",,"0","0",,0
"2171","14:54:19","14:54:19","816554","45",,"0","0",,0
"2171","14:55:59","14:55:59","816565","46",,"0","0",,0
"2171","14:57:01","14:57:01","816577","47",,"0","0",,0
"2171","14:58:00","14:58:00","816583","48",,"0","0",,1
"2171","14:59:03","14:59:03","816596","49",,"0","0",,0
"2171","14:59:29","14:59:29","816605","50",,"0","0",,0
"2171","15:00:54","15:00:54","817881","51",,"0","0",,0
"2171","15:02:14","15:02:14","816045","52",,"0","0",,0
"2171","15:02:58","15:02:58","816633","53",,"0","0",,0
"2171","15:03:41","15:03:41","819039","54",,"0","0",,0
"2171","15:07:06","15:07:06","816021","55",,"0","0",,0
"2171","15:09:44","15:09:44","812567","56",,"0","0",,0
"2171","15:10:56","15:10:56","812551","57",,"0","0",,0
"2171","15:11:58","15:11:58","812546","58",,"0","0",,0
"2171","15:12:41","15:12:41","812533","59",,"0","0",,0
"2171","15:13:29","15:13:29","812522","60",,"0","0",,0
"2171","15:14:22","15:14:22","812514","61",,"0","0",,0
"2171","15:15:24","15:15:24","812505","62",,"0","0",,0
"2171","15:16:40","15:16:40","819266","63",,"0","0",,0
"2171","15:17:14","15:17:14","812483","64",,"0","0",,0
"2171","15:19:00","15:19:00","818889","65",,"0","0",,1
"2103","14:29:00","14:29:00","817754","1",,"0","0",,1
"2103","14:32:29","14:32:29","817823","2",,"0","0",,0
"2103","14:32:58","14:32:58","817810","3",,"0","0",,0
"2103","14:34:37","14:34:37","810365","4",,"0","0",,0
"2103","14:35:59","14:35:59","810354","5",,"0","0",,0
"2103","14:37:02","14:37:02","810349","6",,"0","0",,0
"2103","14:37:50","14:37:50","810331","7",,"0","0",,0
"2103","14:39:17","14:39:17","816084","8",,"0","0",,0
"2103","14:40:03","14:40:03","816066","9",,"0","0",,0
"2103","14:40:45","14:40:45","813119","10",,"0","0",,0
"2103","14:41:57","14:41:57","815684","11",,"0","0",,0
"2103","14:42:25","14:42:25","819640","12",,"0","0",,0
"2103","14:43:22","14:43:22","815697","13",,"0","0",,0
"2103","14:44:00","14:44:00","819574","14",,"0","0",,1
"2103","14:45:02","14:45:02","815700","15",,"0","0",,0
"2103","14:45:55","14:45:55","815716","16",,"0","0",,0
"2103","14:46:37","14:46:37","813072","17",,"0","0",,0
"2103","14:48:25","14:48:25","813064","18",,"0","0",,0
"2103","14:51:55","14:51:55","813055","19",,"0","0",,0
"2103","14:53:16","14:53:16","813040","20",,"0","0",,0
"2103","14:55:01","14:55:01","813038","21",,"0","0",,0
"2103","14:55:59","14:55:59","813029","22",,"0","0",,0
"2103","14:57:18","14:57:18","813017","23",,"0","0",,0
"2103","14:59:00","14:59:00","812994","24",,"0","0",,1
"2103","15:02:44","15:02:44","812987","25",,"0","0",,0
"2103","15:04:19","15:04:19","819094","26",,"0","0",,0
"2103","15:05:18","15:05:18","812960","27",,"0","0",,0
"2103","15:07:14","15:07:14","812956","28",,"0","0",,0
"2103","15:11:00","15:11:00","819444","29",,"0","0",,1
"2103","15:12:38","15:12:38","812939","30",,"0","0",,0
"2103","15:14:17","15:14:17","812925","31",,"0","0",,0
"2103","15:16:35","15:16:35","814445","32",,"0","0",,0
"2103","15:18:33","15:18:33","814450","33",,"0","0",,0
"2103","15:21:10","15:21:10","818901","34",,"0","0",,0
"2103","15:21:53","15:21:53","812695","35",,"0","0",,0
"2103","15:24:04","15:24:04","812682","36",,"0","0",,0
"2103","15:25:52","15:25:52","812676","37",,"0","0",,0
"2103","15:27:11","15:27:11","812669","38",,"0","0",,0
"2103","15:30:00","15:30:00","812735","39",,"0","0",,1
"2103","15:32:21","15:32:21","817248","40",,"0","0",,0
"2103","15:32:58","15:32:58","816819","41",,"0","0",,0
"2103","15:34:53","15:34:53","816857","42",,"0","0",,0
"2103","15:35:14","15:35:14","812844","43",,"0","0",,0
"2103","15:35:58","15:35:58","812837","44",,"0","0",,0
"2103","15:39:19","15:39:19","816554","45",,"0","0",,0
"2103","15:40:59","15:40:59","816565","46",,"0","0",,0
"2103","15:42:01","15:42:01","816577","47",,"0","0",,0
"2103","15:43:00","15:43:00","816583","48",,"0","0",,1
"2103","15:44:03","15:44:03","816596","49",,"0","0",,0
"2103","15:44:29","15:44:29","816605","50",,"0","0",,0
"2103","15:45:54","15:45:54","817881","51",,"0","0",,0
"2103","15:47:14","15:47:14","816045","52",,"0","0",,0
"2103","15:47:58","15:47:58","816633","53",,"0","0",,0
"2103","15:48:41","15:48:41","819039","54",,"0","0",,0
"2103","15:52:06","15:52:06","816021","55",,"0","0",,0
"2103","15:54:44","15:54:44","812567","56",,"0","0",,0
"2103","15:55:56","15:55:56","812551","57",,"0","0",,0
"2103","15:56:58","15:56:58","812546","58",,"0","0",,0
"2103","15:57:41","15:57:41","812533","59",,"0","0",,0
"2103","15:58:29","15:58:29","812522","60",,"0","0",,0
"2103","15:59:22","15:59:22","812514","61",,"0","0",,0
"2103","16:00:24","16:00:24","812505","62",,"0","0",,0
"2103","16:01:40","16:01:40","819266","63",,"0","0",,0
"2103","16:02:14","16:02:14","812483","64",,"0","0",,0
"2103","16:04:00","16:04:00","818889","65",,"0","0",,1
"1125","15:43:00","15:43:00","817754","1",,"0","0",,1
"1125","15:46:29","15:46:29","817823","2",,"0","0",,0
"1125","15:46:58","15:46:58","817810","3",,"0","0",,0
"1125","15:48:37","15:48:37","810365","4",,"0","0",,0
"1125","15:49:59","15:49:59","810354","5",,"0","0",,0
"1125","15:51:02","15:51:02","810349","6",,"0","0",,0
"1125","15:51:50","15:51:50","810331","7",,"0","0",,0
"1125","15:53:17","15:53:17","816084","8",,"0","0",,0
"1125","15:54:03","15:54:03","816066","9",,"0","0",,0
"1125","15:54:45","15:54:45","813119","10",,"0","0",,0
"1125","15:55:57","15:55:57","815684","11",,"0","0",,0
"1125","15:56:25","15:56:25","819640","12",,"0","0",,0
"1125","15:57:22","15:57:22","815697","13",,"0","0",,0
"1125","15:58:00","15:58:00","819574","14",,"0","0",,1
"1125","15:58:45","15:58:45","815700","15",,"0","0",,0
"1125","15:59:24","15:59:24","815716","16",,"0","0",,0
"1125","15:59:55","15:59:55","813072","17",,"0","0",,0
"1125","16:01:14","16:01:14","813064","18",,"0","0",,0
"1125","16:03:48","16:03:48","813055","19",,"0","0",,0
"1125","16:04:48","16:04:48","813040","20",,"0","0",,0
"1125","16:06:04","16:06:04","813038","21",,"0","0",,0
"1125","16:06:47","16:06:47","813029","22",,"0","0",,0
"1125","16:07:45","16:07:45","813017","23",,"0","0",,0
"1125","16:09:00","16:09:00","812994","24",,"0","0",,1
"1125","16:12:44","16:12:44","812987","25",,"0","0",,0
"1125","16:14:19","16:14:19","819094","26",,"0","0",,0
"1125","16:15:18","16:15:18","812960","27",,"0","0",,0
"1125","16:17:14","16:17:14","812956","28",,"0","0",,0
"1125","16:21:00","16:21:00","819444","29",,"0","0",,1
"1125","16:22:38","16:22:38","812939","30",,"0","0",,0
"1125","16:24:17","16:24:17","812925","31",,"0","0",,0
"1125","16:26:35","16:26:35","814445","32",,"0","0",,0
"1125","16:28:33","16:28:33","814450","33",,"0","0",,0
"1125","16:31:10","16:31:10","818901","34",,"0","0",,0
"1125","16:31:53","16:31:53","812695","35",,"0","0",,0
"1125","16:34:04","16:34:04","812682","36",,"0","0",,0
"1125","16:35:52","16:35:52","812676","37",,"0","0",,0
"1125","16:37:11","16:37:11","812669","38",,"0","0",,0
"1125","16:40:00","16:40:00","812735","39",,"0","0",,1
"1125","16:42:21","16:42:21","817248","40",,"0","0",,0
"1125","16:42:58","16:42:58","816819","41",,"0","0",,0
"1125","16:44:53","16:44:53","816857","42",,"0","0",,0
"1125","16:45:14","16:45:14","812844","43",,"0","0",,0
"1125","16:45:58","16:45:58","812837","44",,"0","0",,0
"1125","16:49:19","16:49:19","816554","45",,"0","0",,0
"1125","16:50:59","16:50:59","816565","46",,"0","0",,0
"1125","16:52:01","16:52:01","816577","47",,"0","0",,0
"1125","16:53:00","16:53:00","816583","48",,"0","0",,1
"1125","16:54:03","16:54:03","816596","49",,"0","0",,0
"1125","16:54:29","16:54:29","816605","50",,"0","0",,0
"1125","16:55:54","16:55:54","817881","51",,"0","0",,0
"1125","16:57:14","16:57:14","816045","52",,"0","0",,0
"1125","16:57:58","16:57:58","816633","53",,"0","0",,0
"1125","16:58:41","16:58:41","819039","54",,"0","0",,0
"1125","17:02:06","17:02:06","816021","55",,"0","0",,0
"1125","17:04:44","17:04:44","812567","56",,"0","0",,0
"1125","17:05:56","17:05:56","812551","57",,"0","0",,0
"1125","17:06:58","17:06:58","812546","58",,"0","0",,0
"1125","17:07:41","17:07:41","812533","59",,"0","0",,0
"1125","17:08:29","17:08:29","812522","60",,"0","0",,0
"1125","17:09:22","17:09:22","812514","61",,"0","0",,0
"1125","17:10:24","17:10:24","812505","62",,"0","0",,0
"1125","17:11:40","17:11:40","819266","63",,"0","0",,0
"1125","17:12:14","17:12:14","812483","64",,"0","0",,0
"1125","17:14:00","17:14:00","818889","65",,"0","0",,1
"1084","16:39:00","16:39:00","817754","1",,"0","0",,1
"1084","16:42:29","16:42:29","817823","2",,"0","0",,0
"1084","16:42:58","16:42:58","817810","3",,"0","0",,0
"1084","16:44:37","16:44:37","810365","4",,"0","0",,0
"1084","16:45:59","16:45:59","810354","5",,"0","0",,0
"1084","16:47:02","16:47:02","810349","6",,"0","0",,0
"1084","16:47:50","16:47:50","810331","7",,"0","0",,0
"1084","16:49:17","16:49:17","816084","8",,"0","0",,0
"1084","16:50:03","16:50:03","816066","9",,"0","0",,0
"1084","16:50:45","16:50:45","813119","10",,"0","0",,0
"1084","16:51:57","16:51:57","815684","11",,"0","0",,0
"1084","16:52:25","16:52:25","819640","12",,"0","0",,0
"1084","16:53:22","16:53:22","815697","13",,"0","0",,0
"1084","16:54:00","16:54:00","819574","14",,"0","0",,1
"1084","16:54:45","16:54:45","815700","15",,"0","0",,0
"1084","16:55:24","16:55:24","815716","16",,"0","0",,0
"1084","16:55:55","16:55:55","813072","17",,"0","0",,0
"1084","16:57:14","16:57:14","813064","18",,"0","0",,0
"1084","16:59:48","16:59:48","813055","19",,"0","0",,0
"1084","17:00:48","17:00:48","813040","20",,"0","0",,0
"1084","17:02:04","17:02:04","813038","21",,"0","0",,0
"1084","17:02:47","17:02:47","813029","22",,"0","0",,0
"1084","17:03:45","17:03:45","813017","23",,"0","0",,0
"1084","17:05:00","17:05:00","812994","24",,"0","0",,1
"1084","17:08:44","17:08:44","812987","25",,"0","0",,0
"1084","17:10:19","17:10:19","819094","26",,"0","0",,0
"1084","17:11:18","17:11:18","812960","27",,"0","0",,0
"1084","17:13:14","17:13:14","812956","28",,"0","0",,0
"1084","17:17:00","17:17:00","819444","29",,"0","0",,1
"1084","17:18:38","17:18:38","812939","30",,"0","0",,0
"1084","17:20:17","17:20:17","812925","31",,"0","0",,0
"1084","17:22:35","17:22:35","814445","32",,"0","0",,0
"1084","17:24:33","17:24:33","814450","33",,"0","0",,0
"1084","17:27:10","17:27:10","818901","34",,"0","0",,0
"1084","17:27:53","17:27:53","812695","35",,"0","0",,0
"1084","17:30:04","17:30:04","812682","36",,"0","0",,0
"1084","17:31:52","17:31:52","812676","37",,"0","0",,0
"1084","17:33:11","17:33:11","812669","38",,"0","0",,0
"1084","17:36:00","17:36:00","812735","39",,"0","0",,1
"1084","17:38:21","17:38:21","817248","40",,"0","0",,0
"1084","17:38:58","17:38:58","816819","41",,"0","0",,0
"1084","17:40:53","17:40:53","816857","42",,"0","0",,0
"1084","17:41:14","17:41:14","812844","43",,"0","0",,0
"1084","17:41:58","17:41:58","812837","44",,"0","0",,0
"1084","17:45:19","17:45:19","816554","45",,"0","0",,0
"1084","17:46:59","17:46:59","816565","46",,"0","0",,0
"1084","17:48:01","17:48:01","816577","47",,"0","0",,0
"1084","17:49:00","17:49:00","816583","48",,"0","0",,1
"1084","17:50:03","17:50:03","816596","49",,"0","0",,0
"1084","17:50:29","17:50:29","816605","50",,"0","0",,0
"1084","17:51:54","17:51:54","817881","51",,"0","0",,0
"1084","17:53:14","17:53:14","816045","52",,"0","0",,0
"1084","17:53:58","17:53:58","816633","53",,"0","0",,0
"1084","17:54:41","17:54:41","819039","54",,"0","0",,0
"1084","17:58:06","17:58:06","816021","55",,"0","0",,0
"1084","18:00:44","18:00:44","812567","56",,"0","0",,0
"1084","18:01:56","18:01:56","812551","57",,"0","0",,0
"1084","18:02:58","18:02:58","812546","58",,"0","0",,0
"1084","18:03:41","18:03:41","812533","59",,"0","0",,0
"1084","18:04:29","18:04:29","812522","60",,"0","0",,0
"1084","18:05:22","18:05:22","812514","61",,"0","0",,0
"1084","18:06:24","18:06:24","812505","62",,"0","0",,0
"1084","18:07:40","18:07:40","819266","63",,"0","0",,0
"1084","18:08:14","18:08:14","812483","64",,"0","0",,0
"1084","18:10:00","18:10:00","818889","65",,"0","0",,1
"1230","17:39:00","17:39:00","817754","1",,"0","0",,1
"1230","17:42:29","17:42:29","817823","2",,"0","0",,0
"1230","17:42:58","17:42:58","817810","3",,"0","0",,0
"1230","17:44:37","17:44:37","810365","4",,"0","0",,0
"1230","17:45:59","17:45:59","810354","5",,"0","0",,0
"1230","17:47:02","17:47:02","810349","6",,"0","0",,0
"1230","17:47:50","17:47:50","810331","7",,"0","0",,0
"1230","17:49:17","17:49:17","816084","8",,"0","0",,0
"1230","17:50:03","17:50:03","816066","9",,"0","0",,0
"1230","17:50:45","17:50:45","813119","10",,"0","0",,0
"1230","17:51:57","17:51:57","815684","11",,"0","0",,0
"1230","17:52:25","17:52:25","819640","12",,"0","0",,0
"1230","17:53:22","17:53:22","815697","13",,"0","0",,0
"1230","17:54:00","17:54:00","819574","14",,"0","0",,1
"1230","17:54:45","17:54:45","815700","15",,"0","0",,0
"1230","17:55:24","17:55:24","815716","16",,"0","0",,0
"1230","17:55:55","17:55:55","813072","17",,"0","0",,0
"1230","17:57:14","17:57:14","813064","18",,"0","0",,0
"1230","17:59:48","17:59:48","813055","19",,"0","0",,0
"1230","18:00:48","18:00:48","813040","20",,"0","0",,0
"1230","18:02:04","18:02:04","813038","21",,"0","0",,0
"1230","18:02:47","18:02:47","813029","22",,"0","0",,0
"1230","18:03:45","18:03:45","813017","23",,"0","0",,0
"1230","18:05:00","18:05:00","812994","24",,"0","0",,1
"1230","18:08:44","18:08:44","812987","25",,"0","0",,0
"1230","18:10:19","18:10:19","819094","26",,"0","0",,0
"1230","18:11:18","18:11:18","812960","27",,"0","0",,0
"1230","18:13:14","18:13:14","812956","28",,"0","0",,0
"1230","18:17:00","18:17:00","819444","29",,"0","0",,1
"1230","18:18:38","18:18:38","812939","30",,"0","0",,0
"1230","18:20:17","18:20:17","812925","31",,"0","0",,0
"1230","18:22:35","18:22:35","814445","32",,"0","0",,0
"1230","18:24:33","18:24:33","814450","33",,"0","0",,0
"1230","18:27:10","18:27:10","818901","34",,"0","0",,0
"1230","18:27:53","18:27:53","812695","35",,"0","0",,0
"1230","18:30:04","18:30:04","812682","36",,"0","0",,0
"1230","18:31:52","18:31:52","812676","37",,"0","0",,0
"1230","18:33:11","18:33:11","812669","38",,"0","0",,0
"1230","18:36:00","18:36:00","812735","39",,"0","0",,1
"1230","18:38:21","18:38:21","817248","40",,"0","0",,0
