shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_178959,-122.10508,38.11054,307,24656.34035045
p_178959,-122.105301,38.110913,308,24702.05486272
p_178959,-122.105481,38.111248,309,24742.45146603
p_178959,-122.105636,38.111582,310,24781.93851729
p_178959,-122.10583,38.112089,311,24840.73037622
p_178959,-122.105959,38.112525,312,24890.43047462
p_178959,-122.106045,38.11286,313,24928.37216192
p_178959,-122.106098,38.113154,314,24961.33509576
p_178959,-122.106151,38.113573,315,25008.07519424
p_178959,-122.106182,38.113997,316,25055.21706744
p_178959,-122.106184,38.114364,317,25095.95394531
p_178959,-122.10617,38.114731,318,25136.70894510
p_178959,-122.106119,38.115809,319,25256.44905407
p_178959,-122.106084,38.116614,320,25345.85568778
p_178959,-122.106042,38.117344,321,25426.96839508
p_178959,-122.106007,38.118106,322,25511.60507713
p_178959,-122.105976,38.119018,323,25612.87240417
p_178959,-122.105984,38.119261,324,25639.85421737
p_178959,-122.106059,38.119988,325,25720.81785976
p_178959,-122.106172,38.120756,326,25806.63885573
p_178959,-122.106302,38.12171,327,25913.14349122
p_178959,-122.10661,38.123992,328,26167.87846760
p_178959,-122.106743,38.124944,329,26274.19092132
p_178959,-122.107052,38.127083,330,26513.15837637
p_178959,-122.10719,38.128156,331,26632.87323718
p_178959,-122.107345,38.129222,332,26751.97597367
p_178959,-122.107415,38.129556,333,26789.55420185
p_178959,-122.107588,38.130178,334,26860.24210774
p_178959,-122.107719,38.130558,335,26903.95753771
p_178959,-122.107872,38.130934,336,26947.79597847
p_178959,-122.108088,38.131389,337,27001.73440636
p_178959,-122.108376,38.131904,338,27064.22730484
p_178959,-122.109125,38.133221,339,27224.48498435
p_178959,-122.109422,38.133741,340,27287.80608865
p_178959,-122.109596,38.134069,341,27327.28056674
p_178959,-122.109756,38.134415,342,27368.16780876
p_178959,-122.109864,38.134678,343,27398.85770411
p_178959,-122.110036,38.135192,344,27457.87034886
p_178959,-122.110161,38.1357,345,27515.31290846
p_178959,-122.110239,38.136106,346,27560.89439067
p_178959,-122.110292,38.136606,347,27616.58808507
p_178959,-122.110308,38.136961,348,27656.01771216
p_178959,-122.110304,38.137387,349,27703.30461798
p_178959,-122.110254,38.13788,350,27758.20244538
p_178959,-122.110215,38.138151,351,27788.47688233
p_178959,-122.11016,38.138419,352,27818.61287187
p_178959,-122.109827,38.139787,353,27973.24039073
p_178959,-122.109658,38.14047,354,28050.48685887
p_178959,-122.1095,38.141152,355,28127.44498492
p_178959,-122.109445,38.141484,356,28164.61077608
p_178959,-122.109403,38.141822,357,28202.30872107
p_178959,-122.109381,38.142114,358,28234.77780434
p_178959,-122.109364,38.142544,359,28282.53070769
p_178959,-122.109364,38.143125,360,28347.02123200
p_178959,-122.109419,38.14372,361,28413.24150143
p_178959,-122.109467,38.144068,362,28452.09771985
p_178959,-122.109508,38.14429,363,28477.00026625
p_178959,-122.109597,38.144675,364,28520.44127522
p_178959,-122.109719,38.145091,365,28567.83920923
p_178959,-122.109974,38.145788,366,28648.37010427
p_178959,-122.110109,38.146118,367,28686.86397886
p_178959,-122.11032,38.146616,368,28745.15384774
p_178959,-122.111103,38.148477,369,28962.82734788
p_178959,-122.111554,38.149566,370,29090.00572080
p_178959,-122.112052,38.150775,371,29231.12474856
p_178959,-122.112331,38.151437,372,29308.56880263
p_178959,-122.113654,38.154632,373,29681.68873651
p_178959,-122.113981,38.155413,374,29772.99417273
p_178959,-122.114155,38.155804,375,29818.99640020
p_178959,-122.114337,38.156193,376,29865.02747675
p_178959,-122.114573,38.15664,377,29918.78307523
p_178959,-122.114891,38.157153,378,29982.18080217
p_178959,-122.115333,38.157763,379,30060.18909331
p_178959,-122.117577,38.160369,380,30409.97897658
p_178959,-122.119531,38.162639,381,30714.63300107
p_178959,-122.121723,38.165185,382,31056.34595234
p_178959,-122.122397,38.165972,383,31161.79713619
p_178959,-122.123971,38.167798,384,31406.96493201
p_178959,-122.124482,38.168389,385,31486.39219773
p_178959,-122.12482,38.168781,386,31539.02854148
p_178959,-122.125001,38.168991,387,31567.22302531
p_178959,-122.125712,38.169819,388,31678.25878201
p_178959,-122.126194,38.17038,389,31753.50267573
p_178959,-122.126741,38.171015,390,31838.74151950
p_178959,-122.127038,38.171362,391,31885.22676006
p_178959,-122.127577,38.171986,392,31969.06146015
p_178959,-122.128643,38.173224,393,32135.22090040
p_178959,-122.128929,38.173571,394,32181.17302361
p_178959,-122.129184,38.173912,395,32225.12710657
p_178959,-122.129413,38.17425,396,32267.67400663
p_178959,-122.129594,38.174531,397,32302.66561666
p_178959,-122.129867,38.175019,398,32361.88036799
p_178959,-122.130533,38.176219,399,32507.30276899
p_178959,-122.131802,38.178507,400,32784.54429200
p_178959,-122.13232,38.179438,401,32897.41263862
p_178959,-122.132443,38.179661,402,32924.40992306
p_178959,-122.13405,38.18255,403,33274.63726283
p_178959,-122.134171,38.182772,404,33301.46290906
p_178959,-122.134571,38.183489,405,33388.42420472
p_178959,-122.13566,38.185451,406,33626.18866451
p_178959,-122.135998,38.186054,407,33699.37962240
p_178959,-122.136089,38.18622,408,33719.45643469
p_178959,-122.136592,38.187127,409,33829.35550353
p_178959,-122.136845,38.187586,410,33884.91706537
p_178959,-122.137003,38.187913,411,33923.76389254
p_178959,-122.137136,38.188215,412,33959.25318976
p_178959,-122.137253,38.188526,413,33995.26379987
p_178959,-122.137329,38.188741,414,34020.04018890
p_178959,-122.137442,38.189116,415,34062.82620824
p_178959,-122.137541,38.189525,416,34109.04625415
p_178959,-122.137621,38.189936,417,34155.20247483
p_178959,-122.137656,38.190183,418,34182.79041447
p_178959,-122.137689,38.190504,419,34218.53852907
p_178959,-122.137708,38.190801,420,34251.54754782
p_178959,-122.137719,38.19113,421,34288.07929045
p_178959,-122.137762,38.193996,422,34606.22794585
p_178959,-122.137874,38.201939,423,35487.95732418
p_178959,-122.137892,38.203185,424,35626.27270055
p_178959,-122.137908,38.20443,425,35764.47522554
p_178959,-122.137903,38.204987,426,35826.30397367
p_178959,-122.137882,38.205507,427,35884.05346189
p_178959,-122.137841,38.206213,428,35962.50196161
p_178959,-122.137772,38.207297,429,36082.97805851
p_178959,-122.137746,38.208001,430,36161.15551948
p_178959,-122.13774,38.208641,431,36232.19773341
p_178959,-122.13774,38.209527,432,36330.54412047
p_178959,-122.13774,38.210365,433,36423.56250026
p_178959,-122.137742,38.210842,434,36476.51001212
p_178959,-122.137747,38.214203,435,36849.58295652
p_178959,-122.137748,38.214657,436,36899.97727697
p_178959,-122.137742,38.215042,437,36942.71571750
p_178959,-122.137708,38.215301,438,36971.61864246
p_178959,-122.137647,38.215571,439,37002.06117213
p_178959,-122.137565,38.215816,440,37030.18845316
p_178959,-122.137474,38.216019,441,37054.08929865
p_178959,-122.137365,38.216228,442,37079.17549204
p_178959,-122.137238,38.216426,443,37103.80745487
p_178959,-122.137026,38.216699,444,37139.34563898
p_178959,-122.136805,38.216939,445,37172.27377525
p_178959,-122.136572,38.217136,446,37202.18220980
p_178959,-122.136447,38.217231,447,37217.38175738
p_178959,-122.136258,38.217378,448,37240.62375765
p_178959,-122.135834,38.217704,449,37292.47092099
p_178959,-122.13543,38.218016,450,37341.97918177
p_178959,-122.134929,38.218403,451,37403.38109828
p_178959,-122.133898,38.219168,452,37527.32512782
p_178959,-122.133815,38.219346,453,37548.37772144
p_178959,-122.131826,38.220729,454,37780.54924170
p_178959,-122.131465,38.220977,455,37822.46738144
p_178959,-122.130547,38.221614,456,37929.52651619
p_178959,-122.129613,38.222263,457,38038.51689995
p_178959,-122.12893,38.222725,458,38117.30051377
p_178959,-122.127329,38.223736,459,38296.87677459
p_178959,-122.126388,38.224325,460,38402.06206483
p_178959,-122.125436,38.224892,461,38506.51370867
p_178959,-122.125109,38.225081,462,38542.01000503
p_178959,-122.124072,38.225659,463,38653.19208604
p_178959,-122.12329,38.226085,464,38736.40659819
p_178959,-122.122608,38.226456,465,38808.94654717
p_178959,-122.122431,38.226547,466,38827.44606764
p_178959,-122.121628,38.226948,467,38910.66264498
p_178959,-122.120952,38.227291,468,38981.04138417
p_178959,-122.120262,38.227633,469,39052.39483414
p_178959,-122.119825,38.227841,470,39097.08465920
p_178959,-122.119411,38.228033,471,39139.13529426
p_178959,-122.119092,38.228175,472,39171.20732999
p_178959,-122.117526,38.228853,473,39327.62062961
p_178959,-122.116839,38.229133,474,39395.32837040
p_178959,-122.116289,38.229375,475,39450.47074991
p_178959,-122.113863,38.230416,476,39692.28102821
p_178959,-122.113171,38.230709,477,39761.04745930
p_178959,-122.112558,38.230972,478,39822.14522814
p_178959,-122.112326,38.231067,479,39845.03230654
p_178959,-122.111602,38.231378,480,39917.21316167
p_178959,-122.110857,38.231701,481,39991.64614198
p_178959,-122.109933,38.232104,482,40084.09092528
p_178959,-122.108258,38.232837,483,40251.80306452
p_178959,-122.10771,38.233092,484,40307.50962348
p_178959,-122.106851,38.233464,485,40393.30804426
p_178959,-122.105983,38.233834,486,40479.69191165
p_178959,-122.103951,38.234709,487,40682.38397195
p_178959,-122.101926,38.235594,488,40885.07210649
p_178959,-122.100795,38.236118,489,40999.91100612
p_178959,-122.099858,38.236528,490,41093.72362475
p_178959,-122.098922,38.236933,491,41187.19109131
p_178959,-122.096934,38.237797,492,41385.91191230
p_178959,-122.096613,38.237934,493,41417.86547885
p_178959,-122.093377,38.239366,494,41742.71372024
p_178959,-122.092096,38.239934,495,41871.36792480
p_178959,-122.090682,38.240554,496,42013.00110406
p_178959,-122.090253,38.240738,497,42055.75213275
p_178959,-122.088044,38.241702,498,42276.76727917
p_178959,-122.085415,38.242846,499,42539.62498985
p_178959,-122.083416,38.243723,500,42739.87492578
p_178959,-122.083159,38.243816,501,42764.62825281
p_178959,-122.081249,38.244649,502,42955.69399756
p_178959,-122.080873,38.244714,503,42989.39047926
p_178959,-122.080132,38.24504,504,43063.66806494
p_178959,-122.079166,38.245417,505,43158.01890395
p_178959,-122.078928,38.245508,506,43181.17270505
p_178959,-122.078254,38.245796,507,43248.27783827
p_178959,-122.0777,38.24602,508,43302.77662183
p_178959,-122.077239,38.246207,509,43348.15716283
p_178959,-122.077131,38.246225,510,43357.82008911
p_178959,-122.077027,38.246214,511,43367.00555498
p_178959,-122.076967,38.246176,512,43373.74189993
p_178959,-122.076902,38.246084,513,43385.43219124
p_178959,-122.076766,38.246011,514,43399.83335772
p_178959,-122.076622,38.246066,515,43413.83944365
p_178959,-122.076143,38.246247,516,43460.33506420
p_178959,-122.076044,38.246248,517,43469.00203213
p_178959,-122.075806,38.246345,518,43492.45383355
p_178959,-122.07575,38.246393,519,43499.69392476
p_178959,-122.074343,38.246838,520,43632.39509856
p_178959,-122.074245,38.246832,521,43640.99956266
p_178959,-122.073944,38.246929,522,43669.46330105
p_178959,-122.073803,38.247007,523,43684.53995477
p_178959,-122.073414,38.247119,524,43720.79031380
p_178959,-122.073142,38.247179,525,43745.51426937
p_178959,-122.073073,38.247164,526,43751.77960190
p_178959,-122.073006,38.247182,527,43757.97556353
p_178959,-122.072909,38.247241,528,43768.69883499
p_178959,-122.072613,38.247334,529,43796.59040070
p_178959,-122.072533,38.247331,530,43803.60124565
p_178959,-122.072352,38.247431,531,43822.94675713
p_178959,-122.072326,38.247471,532,43827.93614169
p_178959,-122.072193,38.247539,533,43841.81121790
p_178959,-122.071954,38.247659,534,43866.61287145
p_178959,-122.071697,38.247772,535,43892.37012691
p_178959,-122.071305,38.247907,536,43929.81360902
p_178959,-122.071048,38.247966,537,43953.24421481
p_178959,-122.070832,38.247995,538,43972.42402522
p_178959,-122.070409,38.248037,539,44009.74401985
p_178959,-122.070234,38.248057,540,44025.22281256
p_178959,-122.070106,38.248029,541,44036.85047469
p_178959,-122.069905,38.248082,542,44055.40266095
p_178959,-122.069663,38.248173,543,44078.87134005
p_178959,-122.069263,38.248405,544,44122.33596777
p_178959,-122.069178,38.248433,545,44130.39952628
p_178959,-122.069106,38.248432,546,44136.70304743
p_178959,-122.069037,38.248415,547,44143.03089872
p_178959,-122.068958,38.248367,548,44151.76070361
p_178959,-122.068888,38.24833,549,44159.13727605
p_178959,-122.068832,38.248318,550,44164.21701287
p_178959,-122.068789,38.248335,551,44168.42756228
p_178959,-122.068722,38.248414,552,44178.97714612
p_178959,-122.06863,38.248718,553,44213.66916916
p_178959,-122.068526,38.249059,554,44252.59993864
p_178959,-122.068482,38.249166,555,44265.08594538
p_178959,-122.068449,38.249224,556,44272.14235768
p_178959,-122.0685165926,38.2489972039,557,44298.00293782
p_178959,-122.0684625225,38.2492477652,558,44326.21538587
p_178959,-122.0683121058,38.249297215,559,44340.48033854
p_178959,-122.0681778889,38.249208194,560,44355.83195858
p_178959,-122.0682663485,38.2489488295,561,44385.64486319
p_178959,-122.0684084524,38.2487063154,562,44415.29922387
p_178959,-122.0685792619,38.2482132082,563,44472.04013965
p_178959,-122.0677728955,38.2478757719,564,44551.94828524
p_178959,-122.0672797249,38.2476819786,565,44600.18110456
p_178959,-122.0671265972,38.2476089335,566,44615.84681109
p_178959,-122.0669987493,38.2475815075,567,44627.44482361
p_178959,-122.0665838413,38.2475024966,568,44664.80828649
p_178959,-122.0662118485,38.2474824665,569,44697.44702849
p_178959,-122.0662166362,38.2488142055,570,44845.27222248
p_178959,-122.0661748128,38.2492418099,571,44892.87779326
p_178959,-122.0662253737,38.2494662128,572,44918.17691742
p_178959,-122.0661769001,38.2505503599,573,45038.59334447
p_178959,-122.0661598916,38.2512108628,574,45111.92509209
p_178959,-122.0662072561,38.2516860025,575,45164.82887968
p_178959,-122.0663556293,38.2522487107,576,45228.62610311
p_178959,-122.0664020785,38.252512319,577,45258.16806930
p_178959,-122.0664521253,38.2527999894,578,45290.39892434
p_178959,-122.06641814,38.2530786272,579,45321.47079325
p_178959,-122.0662884946,38.2533695985,580,45355.70447944
p_178959,-122.0659608154,38.2538141751,581,45412.78257860
p_178959,-122.0658291624,38.2540996504,582,45446.50092097
p_178959,-122.065322,38.25468,583,45524.73416079
p_178959,-122.06417,38.256042,584,45706.45772688
p_178959,-122.059562,38.261531,585,46437.13242118
p_178959,-122.052925,38.269359,586,47482.30832799
p_178959,-122.047035,38.276317,587,48410.84039731
p_178959,-122.042701,38.281421,588,49092.59547355
p_178959,-122.041099,38.283329,589,49346.56838789
p_178959,-122.038955,38.285812,590,49679.96362479
p_178959,-122.036537,38.288692,591,50063.30591131
p_178959,-122.035781,38.289566,592,50180.72192339
p_178959,-122.034912,38.290645,593,50322.58413041
p_178959,-122.034492,38.29137,594,50411.05183092
p_178959,-122.034263,38.291927,595,50476.04464301
p_178959,-122.034179,38.292198,596,50507.01076681
p_178959,-122.034057,38.292636,597,50556.78732776
p_178959,-122.033966,38.293098,598,50608.68448430
p_178959,-122.033935,38.293495,599,50652.83565871
p_178959,-122.033912,38.294105,600,50720.57679317
p_178959,-122.033889,38.296066,601,50938.26114699
p_178959,-122.033798,38.299514,602,51321.07922661
p_178959,-122.033744,38.301776,603,51572.21056910
p_178959,-122.033668,38.306461,604,52092.29854581
p_178959,-122.033569,38.307762,605,52236.97189661
p_178959,-122.0335,38.308368,606,52304.50947611
p_178959,-122.033393,38.309047,607,52380.45884438
p_178959,-122.033149,38.310447,608,52537.32058232
p_178959,-122.032897,38.312011,609,52712.32171307
p_178959,-122.032699,38.313121,610,52836.74530587
p_178959,-122.032592,38.313545,611,52884.73163300
p_178959,-122.032402,38.314121,612,52950.79303325
p_178959,-122.032173,38.314682,613,53016.20669110
p_178959,-122.031921,38.315174,614,53075.09905228
p_178959,-122.031806,38.315368,615,53098.86633375
p_178959,-122.031639,38.315643,616,53132.70597890
p_178959,-122.031265,38.316177,617,53200.40657882
p_178959,-122.030822,38.316741,618,53274.02978528
p_178959,-122.025703,38.322441,619,54049.09337631
p_178959,-122.025451,38.322734,620,54088.37951884
p_178959,-122.025009,38.323322,621,54164.23473651
p_178959,-122.024238,38.324512,622,54312.53858143
p_178959,-122.023643,38.325462,623,54430.12782896
p_178959,-122.022773,38.326797,624,54596.70270542
p_178959,-122.02214,38.327804,625,54721.43568510
p_178959,-122.018684,38.333232,626,55395.48872551
p_178959,-122.016456,38.336711,627,55828.01624348
p_178959,-122.016044,38.337326,628,55905.20331716
p_178959,-122.015815,38.337631,629,55944.53606656
p_178959,-122.015708,38.337783,630,55963.82833576
p_178959,-122.015197,38.338367,631,56042.55745958
p_178959,-122.014907,38.338668,632,56084.49994878
p_178959,-122.014427,38.339115,633,56149.48473325
p_178959,-122.013839,38.339599,634,56223.84235979
p_178959,-122.013191,38.340084,635,56301.99467103
p_178959,-122.012672,38.340446,636,56362.60360757
p_178959,-122.012046,38.34082,637,56431.29594863
p_178959,-122.01139,38.341163,638,56500.13405214
p_178959,-122.010734,38.341468,639,56566.73170189
p_178959,-122.010017,38.341762,640,56637.40096746
p_178959,-122.009468,38.341945,641,56689.51805330
p_178959,-122.00846,38.342243,642,56783.64427486
p_178959,-122.007492,38.342514,643,56873.45690369
p_178959,-122.00637,38.342853,644,56978.51502850
p_178959,-122.004913,38.343269,645,57114.00056697
p_178959,-122.003982,38.34357,646,57201.98101768
p_178959,-122.001686,38.344467,647,57426.03834501
p_178959,-121.996406,38.346519,648,57940.75274598
p_178959,-121.994506,38.347232,649,58124.73832824
p_178959,-121.990737,38.348728,650,58493.69186627
p_178959,-121.986862,38.350231,651,58871.27936044
p_178959,-121.985717,38.350677,652,58982.94192241
p_178959,-121.985137,38.350906,653,59039.65674852
p_178959,-121.983421,38.351589,654,59207.72688226
p_178959,-121.981758,38.352252,655,59370.65970726
p_178959,-121.980865,38.352645,656,59460.08034428
p_178959,-121.980476,38.352844,657,59500.62813213
p_178959,-121.980079,38.35308,658,59544.10775195
p_178959,-121.979011,38.35379,659,59666.28045063
p_178959,-121.978431,38.35427,660,59739.82704807
p_178959,-121.977912,38.35474,661,59808.96332296
p_178959,-121.976776,38.355838,662,59966.17171552
p_178959,-121.97631,38.356273,663,60029.34299631
p_178959,-121.9757,38.356853,664,60112.93585166
p_178959,-121.973953,38.35844,665,60346.06436847
p_178959,-121.973571,38.358753,666,60394.25049981
p_178959,-121.973258,38.358856,667,60423.90063811
p_178959,-121.971679,38.359687,668,60589.89807072
p_178959,-121.971389,38.359809,669,60618.63551559
p_178959,-121.971138,38.359889,670,60642.30248671
p_178959,-121.970825,38.359951,671,60670.51155023
p_178959,-121.970512,38.359989,672,60698.19147216
p_178959,-121.970252,38.36,673,60720.94860713
p_178959,-121.969963,38.359992,674,60746.22320532
p_178959,-121.969108,38.359874,675,60822.09069333
p_178959,-121.968811,38.359859,676,60848.10228948
p_178959,-121.968521,38.359893,677,60873.72816987
p_178959,-121.968261,38.359951,678,60897.34696747
p_178959,-121.968002,38.360054,679,60922.70742430
p_178959,-121.96772,38.359745,680,60964.94457110
p_178959,-121.966468,38.358448,681,61145.78200842
p_178959,-121.9663798367,38.3583624179,682,61158.01420710
p_178959,-121.9661307409,38.3585623808,683,61189.10594525
p_178959,-121.9657243859,38.3588384843,684,61236.01814176
p_178959,-121.9653233953,38.3590669964,685,61279.28186021
p_178959,-121.9648580317,38.3586708828,686,61339.17952852
p_178959,-121.9648669696,38.3586911955,687,61341.56579998
p_178959,-121.9645794934,38.3582826368,688,61393.41248066
p_178959,-121.9647102553,38.3581864505,689,61409.05284822
p_178959,-121.9655866713,38.3590123352,690,61528.51936235
p_178959,-121.9663256283,38.3584987274,691,61614.66957514
p_178959,-121.968072,38.360384,692,61873.69162761
p_178959,-121.968267,38.36071,693,61913.69129234
p_178959,-121.968475,38.361004,694,61951.04805016
p_178959,-121.968475,38.361308,695,61984.79305999
p_178959,-121.968226,38.361646,696,62028.16691066
p_178959,-121.966608,38.362817,697,62220.24284113
p_178959,-121.96525,38.363763,698,62378.71433939
p_178959,-121.963911,38.364661,699,62532.43759512
p_178959,-121.960921,38.366924,700,62894.90733339
p_178959,-121.959641,38.367948,701,63054.38610208
p_178959,-121.95943,38.368143,702,63082.82121528
p_178959,-121.955252,38.371475,703,63602.53942810
p_178959,-121.954531,38.3721,704,63696.25693990
p_178959,-121.94837,38.37692,705,64455.27572388
p_178959,-121.93726,38.38534,706,65802.83722758
p_178959,-121.93426,38.38772,707,66174.98859250
p_178959,-121.92772,38.39276,708,66974.64802121
p_178959,-121.91412,38.40342,709,68651.44068348
p_178959,-121.91298,38.40423,710,68785.60505162
p_178959,-121.90088,38.41345,711,70256.79185552
p_178959,-121.89698,38.41647,712,70734.69838655
p_178959,-121.89184,38.42033,713,71355.25252618
p_178959,-121.86819,38.43836,714,74231.04171834
p_178959,-121.85033,38.4522,715,76419.92439504
p_178959,-121.84956,38.45285,716,76518.53333958
p_178959,-121.84494,38.45645,717,77086.26554908
p_178959,-121.84302,38.45771,718,77304.54927336
p_178959,-121.8426,38.45794,719,77349.22289228
p_178959,-121.84234,38.45802,720,77373.59224358
p_178959,-121.84206,38.45805,721,77398.25742650
p_178959,-121.84097,38.45802,722,77493.45454903
p_178959,-121.84093,38.45542,723,77782.08902148
p_178959,-121.841626,38.455424,724,77842.84205085
p_178959,-121.841639,38.455502,725,77851.57448854
p_178959,-121.841676,38.455668,726,77870.28221532
p_178959,-121.841749,38.455697,727,77877.42111737
p_178959,-121.842005,38.455688,728,77899.78870124
p_178959,-121.842004,38.455686,729,77900.02725401
p_178959,-121.842034,38.45563,730,77906.77256452
p_178959,-121.8420398819,38.4554535452,731,77926.36667348
p_178959,-121.8436576031,38.4554792505,732,78067.60064506
p_178959,-121.8437082545,38.4557605959,733,78099.14281501
p_178959,-121.8436945752,38.4561390047,734,78141.16509296
p_178959,-121.843613137,38.4562970945,735,78160.09888653
p_178959,-121.8426869553,38.4569560216,736,78269.11947271
p_178959,-121.842336015,38.4571809434,737,78308.63747709
p_178959,-121.8420730631,38.4572426819,738,78332.59041021
p_178959,-121.8409283397,38.457237536,739,78432.50843685
p_178959,-121.84096,38.45807,740,78524.95754383
p_178959,-121.84155,38.45806,741,78576.46666477
p_178959,-121.84171,38.45809,742,78590.82355685
p_178959,-121.8419,38.45826,743,78615.94591021
p_178959,-121.84195,38.45839,744,78631.02205343
p_178959,-121.84193,38.4585,745,78643.35677295
p_178959,-121.84087,38.45944,746,78782.81159379
p_178959,-121.84035,38.45998,747,78857.99839855
p_178959,-121.82494,38.472,748,80752.47437793
p_178959,-121.82085,38.47512,749,81249.80303742
p_178959,-121.81724,38.47805,750,81702.59189811
p_178959,-121.80338,38.48892,751,83410.93006981
p_178959,-121.8014,38.49056,752,83661.89414705
p_178959,-121.79724,38.49445,753,84225.96626959
p_178959,-121.79202,38.49924,754,84926.03098453
p_178959,-121.76631,38.52326,755,88409.98019424
p_178959,-121.76514,38.52428,756,88562.39450542
p_178959,-121.7641,38.5251,757,88690.88760058
p_178959,-121.76269,38.52606,758,88853.59656629
p_178959,-121.7614,38.5268,759,88992.88608768
p_178959,-121.75951,38.5277,760,89185.61071915
p_178959,-121.75811,38.52827,761,89323.11252632
p_178959,-121.7566,38.52879,762,89466.87916569
p_178959,-121.75517,38.5292,763,89599.61840448
p_178959,-121.7543,38.52941,764,89678.98101919
p_178959,-121.75071,38.53013,765,90002.05984342
p_178959,-121.74948,38.53046,766,90115.39459555
p_178959,-121.74842,38.53082,767,90216.09137488
p_178959,-121.74691,38.53143,768,90364.14811346
p_178959,-121.74514,38.53232,769,90547.39543159
p_178959,-121.74366,38.53323,770,90711.27676821
p_178959,-121.7428,38.53386,771,90813.81257774
p_178959,-121.73574,38.53986,772,91720.73606886
p_178959,-121.73277,38.54233,773,92097.86357746
p_178959,-121.73216,38.54279,774,92171.59026363
p_178959,-121.73126,38.5434,775,92275.23194267
p_178959,-121.73063,38.54377,776,92343.81432463
p_178959,-121.7299,38.54417,777,92421.41459625
p_178959,-121.72864,38.54476,778,92549.30337431
p_178959,-121.72686,38.54542,779,92720.90680031
p_178959,-121.7256,38.54577,780,92837.41947825
p_178959,-121.72409,38.54612,781,92974.67110263
p_178959,-121.69969,38.55167,782,95189.13787811
p_178959,-121.69877,38.55184,783,95271.52495109
p_178959,-121.69614,38.55216,784,95503.51776045
p_178959,-121.69461,38.55242,785,95639.97453196
p_178959,-121.69288,38.55285,786,95798.15140322
p_178959,-121.69048,38.55367,787,96026.30081700
p_178959,-121.68886,38.55412,788,96176.08754979
p_178959,-121.68122,38.55586,789,96869.48421572
p_178959,-121.6702,38.5583,790,97867.48830123
p_178959,-121.66597,38.55894,791,98242.96610787
p_178959,-121.65437,38.56054,792,99269.51162157
p_178959,-121.65254,38.56083,793,99432.22976977
p_178959,-121.63984,38.56314,794,100568.44961723
p_178959,-121.63246,38.56443,795,101227.40690913
p_178959,-121.63027,38.56486,796,101424.15390617
p_178959,-121.62091,38.56653,797,102260.70947530
p_178959,-121.61911,38.56682,798,102420.85260612
p_178959,-121.61459,38.56763,799,102824.90959398
p_178959,-121.61352,38.56786,800,102921.59320815
p_178959,-121.60914,38.56861,801,103312.28579871
p_178959,-121.58462,38.573,802,105504.00172992
p_178959,-121.57958,38.57385,803,105953.22930575
p_178959,-121.57797,38.57406,804,106095.45380373
p_178959,-121.57711,38.57423,805,106172.73646067
p_178959,-121.57276,38.57485,806,106558.00487797
p_178959,-121.56986,38.5753,807,106815.60689900
p_178959,-121.56744,38.57547,808,107027.33266479
p_178959,-121.56607,38.5755,809,107146.76316442
p_178959,-121.56407,38.57544,810,107321.17372236
p_178959,-121.5594,38.57518,811,107729.14840473
p_178959,-121.55673,38.57499,812,107962.77190825
p_178959,-121.55487,38.57492,813,108125.04272462
p_178959,-121.53721,38.57492,814,109663.97631331
p_178959,-121.53547,38.575,815,109815.86372623
p_178959,-121.53492,38.57498,816,109863.84335622
p_178959,-121.53302,38.57527,817,110032.51388135
p_178959,-121.52961,38.576,818,110340.51759836
p_178959,-121.52753,38.57644,819,110528.23610041
p_178959,-121.52656,38.57673,820,110618.68497019
p_178959,-121.52458,38.57785,821,110831.34962138
p_178959,-121.52236,38.57874,822,111048.56492249
p_178959,-121.52054,38.57957,823,111231.97643224
p_178959,-121.51746,38.58128,824,111560.70031943
p_178959,-121.51666,38.58162,825,111639.96975512
p_178959,-121.51565,38.58188,826,111732.58706762
p_178959,-121.51498,38.58195,827,111791.48163874
p_178959,-121.51445,38.58196,828,111837.67591004
p_178959,-121.51337,38.58185,829,111932.56943435
p_178959,-121.5105,38.5811,830,112196.13989640
p_178959,-121.50975,38.58097,831,112263.06547809
p_178959,-121.507139,38.580255,832,112504.02348256
p_178959,-121.507076,38.580217,833,112510.94657565
p_178959,-121.507029,38.580145,834,112519.92727179
p_178959,-121.50699,38.58006,835,112529.95621565
p_178959,-121.5066865337,38.5800678386,836,112556.41340117
p_178959,-121.50634,38.579971,837,112588.46545303
p_178959,-121.506065,38.579891,838,112614.02059556
p_178959,-121.505424,38.579807,839,112670.64801560
p_178959,-121.504264,38.57938,840,112782.28874547
p_178959,-121.502937,38.579017,841,112904.73986252
p_178959,-121.501586,38.578651,842,113029.27650577
p_178959,-121.501495,38.578861,843,113053.89979872
p_178959,-121.501075,38.579837,844,113168.25734113
p_178959,-121.500762,38.580535,845,113250.40049014
p_178959,-121.500419,38.581321,846,113342.62925665
p_178959,-121.500099,38.582073,847,113430.64048036
p_178959,-121.498779,38.581722,848,113552.07778178
p_178959,-121.498634,38.581684,849,113565.39781397
p_178959,-121.49839,38.581619,850,113587.84959646
p_178959,-121.497451,38.581371,851,113674.17614706
p_178959,-121.496192,38.581035,852,113790.04611221
p_178959,-121.496124,38.581016,853,113796.33548457
p_178959,-121.494812,38.580665,854,113917.11436064
p_178959,-121.495048,38.580112,855,113981.85430505
p_178959,-121.495292,38.579563,856,114046.39966918
p_178959,-121.495521,38.579021,857,114109.78839576
